Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
5/12/2025,13:30:00 -0300,0,582,13.2,18,313,4.335,105.357,3.315,7.59,0.0071,102.042,12.389,,40.317,-0.712
5/12/2025,13:32:00 -0300,0,574,13.2,20.4,324,,,,,,,12.861,,40.395,-0.261
5/12/2025,13:34:00 -0300,0,521,14.4,18,284,,,,,,,12.346,,40.891,-0.557
5/12/2025,13:35:00 -0300,,,,,,4.313,105.314,3.273,7.59,0.0029,102.041,,,,
5/12/2025,13:36:00 -0300,0,482,12,18,282,,,,,,,12.218,,42.365,-0.187
5/12/2025,13:38:00 -0300,0,471,14.4,21.6,277,,,,,,,11.724,,43.101,-0.398
5/12/2025,13:40:00 -0300,0,478,19.2,27.7,286,4.322,105.258,3.206,7.59,-0.0038,102.052,11.81,,42.904,-0.383
5/12/2025,13:42:00 -0300,0,476,18,22.8,284,,,,,,,11.746,,42.739,-0.494
5/12/2025,13:44:00 -0300,0,456,19.2,21.6,275,,,,,,,11.36,,43.943,-0.463
5/12/2025,13:45:00 -0300,,,,,,4.314,105.207,3.156,7.69,-0.0088,102.051,,,,
5/12/2025,13:46:00 -0300,0,419,14.4,18,278,,,,,,,11.424,,44.117,-0.35
5/12/2025,13:48:00 -0300,0,408,12,15.6,284,,,,,,,11.638,,44.149,-0.146
5/12/2025,13:50:00 -0300,0,388,14.4,20.4,300,4.305,105.125,3.077,7.69,-0.0167,102.048,12.003,,42.689,-0.277
5/12/2025,13:52:00 -0300,0,346,13.2,16.8,288,,,,,,,11.853,,43.633,-0.112
5/12/2025,13:54:00 -0300,0,313,16.8,21.6,299,,,,,,,11.982,,41.933,-0.541
5/12/2025,13:55:00 -0300,,,,,,4.317,105.065,3.031,7.79,-0.0212,102.034,,,,
5/12/2025,13:56:00 -0300,0,313,15.6,20.4,291,,,,,,,11.66,,43.633,-0.287
5/12/2025,13:58:00 -0300,0,321,14.4,21.6,300,,,,,,,11.746,,43.185,-0.352
5/12/2025,14:00:00 -0300,0,328,13.2,22.8,292,4.313,105,2.963,7.79,-0.0279,102.037,11.617,,43.848,-0.259
5/12/2025,14:02:00 -0300,0,316,14.4,21.6,288,,,,,,,11.66,,43.998,-0.173
5/12/2025,14:04:00 -0300,0,317,15.6,20.4,281,,,,,,,11.317,,44.155,-0.436
5/12/2025,14:05:00 -0300,,,,,,4.302,104.953,2.94,7.79,-0.0303,102.013,,,,
5/12/2025,14:06:00 -0300,0,363,14.4,22.8,286,,,,,,,11.403,,45.27,-0.015
5/12/2025,14:08:00 -0300,0,463,16.8,21.6,288,,,,,,,11.424,,44.044,-0.373
5/12/2025,14:10:00 -0300,0,458,14.4,21.6,288,4.32,104.896,2.868,7.79,-0.0374,102.028,11.51,,44.695,-0.094
5/12/2025,14:12:00 -0300,0,526,14.4,21.6,285,,,,,,,11.767,,43.87,-0.116
5/12/2025,14:14:00 -0300,0,534,15.6,19.2,281,,,,,,,11.51,,46.273,0.385
5/12/2025,14:15:00 -0300,,,,,,4.314,104.87,2.843,7.79,-0.0399,102.027,,,,
5/12/2025,14:16:00 -0300,0,523,15.6,20.4,279,,,,,,,11.531,,47.948,0.896
5/12/2025,14:18:00 -0300,0,572,16.8,25.2,274,,,,,,,11.209,,45.318,-0.177
5/12/2025,14:20:00 -0300,0,572,16.8,21.6,279,4.302,104.836,2.809,7.79,-0.0433,102.027,11.51,,46.567,0.472
5/12/2025,14:22:00 -0300,0,793,21.6,33.7,267,,,,,,,11.596,,47.852,0.928
5/12/2025,14:24:00 -0300,0,536,22.8,27.7,243,,,,,,,11.403,,48.472,0.929
5/12/2025,14:25:00 -0300,,,,,,4.314,104.776,2.761,7.89,-0.048,102.015,,,,
5/12/2025,14:26:00 -0300,0,514,20.4,25.2,241,,,,,,,11.424,,48.197,0.87
5/12/2025,14:28:00 -0300,0,606,20.4,26.5,237,,,,,,,11.51,,46.644,0.495
5/12/2025,14:30:00 -0300,0,486,20.4,24,243,4.31,104.737,2.735,7.89,-0.0506,102.002,11.403,,46.677,0.407
5/12/2025,14:32:00 -0300,0,417,16.8,25.2,240,,,,,,,11.531,,47.121,0.655
5/12/2025,14:34:00 -0300,0,448,20.4,26.5,248,,,,,,,11.381,,46.973,0.474
5/12/2025,14:35:00 -0300,,,,,,4.301,104.703,2.718,7.89,-0.0524,101.985,,,,
5/12/2025,14:36:00 -0300,0,404,20.4,25.2,254,,,,,,,11.51,,48.371,0.998
5/12/2025,14:38:00 -0300,0,572,21.6,28.9,263,,,,,,,11.467,,47.655,0.752
5/12/2025,14:40:00 -0300,0,418,15.6,22.8,284,4.317,104.626,2.627,7.99,-0.0614,101.999,11.896,,47.048,0.968
5/12/2025,14:42:00 -0300,0,476,12,15.6,305,,,,,,,12.475,,46.085,1.21
5/12/2025,14:44:00 -0300,0,431,13.2,19.2,288,,,,,,,12.368,,46.667,1.286
5/12/2025,14:45:00 -0300,,,,,,4.335,104.575,2.581,8.09,-0.0659,101.994,,,,
5/12/2025,14:46:00 -0300,0,444,14.4,22.8,288,,,,,,,12.282,,44.659,0.598
5/12/2025,14:48:00 -0300,0,538,16.8,21.6,279,,,,,,,12.175,,46.334,1.011
5/12/2025,14:50:00 -0300,0,499,18,26.5,277,4.313,104.528,2.547,8.09,-0.0694,101.981,12.132,,48.045,1.475
5/12/2025,14:52:00 -0300,0,434,22.8,32.5,250,,,,,,,11.574,,45.069,0.08
5/12/2025,14:54:00 -0300,0,408,22.8,28.9,246,,,,,,,11.488,,48.582,1.039
5/12/2025,14:55:00 -0300,,,,,,4.31,104.468,2.498,8.19,-0.0742,101.97,,,,
5/12/2025,14:56:00 -0300,0,393,19.2,26.5,257,,,,,,,11.553,,51.647,1.951
5/12/2025,14:58:00 -0300,0,373,15.6,21.6,293,,,,,,,11.853,,46.332,0.716
5/12/2025,15:00:00 -0300,0,373,21.6,28.9,263,4.317,104.49,2.514,8.19,-0.0726,101.976,11.488,,48.502,1.016
5/12/2025,15:02:00 -0300,0,387,21.6,31.3,264,,,,,,,11.381,,47.353,0.586
5/12/2025,15:04:00 -0300,0,448,22.8,26.5,257,,,,,,,11.209,,45.348,-0.168
5/12/2025,15:05:00 -0300,,,,,,4.307,104.425,2.455,8.19,-0.0785,101.97,,,,
5/12/2025,15:06:00 -0300,0,437,21.6,26.5,264,,,,,,,11.317,,45.863,0.085
5/12/2025,15:08:00 -0300,0,433,20.4,26.5,257,,,,,,,11.231,,46.717,0.261
5/12/2025,15:10:00 -0300,0,427,18,24,275,4.319,104.409,2.45,8.29,-0.079,101.959,11.66,,45.675,0.342
5/12/2025,15:12:00 -0300,0,429,19.2,24,277,,,,,,,11.574,,45.037,0.07
5/12/2025,15:14:00 -0300,0,438,18,22.8,281,,,,,,,11.789,,44.327,0.046
5/12/2025,15:15:00 -0300,,,,,,4.311,104.379,2.408,8.29,-0.0832,101.971,,,,
5/12/2025,15:16:00 -0300,0,489,19.2,22.8,265,,,,,,,11.51,,46.859,0.558
5/12/2025,15:18:00 -0300,0,498,18,25.2,272,,,,,,,11.574,,45.33,0.159
5/12/2025,15:20:00 -0300,0,434,18,25.2,282,4.302,104.336,2.369,8.39,-0.087,101.967,11.982,,44.68,0.331
5/12/2025,15:22:00 -0300,0,453,19.2,24,282,,,,,,,11.982,,45.01,0.433
5/12/2025,15:24:00 -0300,0,482,19.2,25.2,265,,,,,,,11.553,,45.554,0.208
5/12/2025,15:25:00 -0300,,,,,,4.317,104.319,2.356,8.39,-0.0883,101.963,,,,
5/12/2025,15:26:00 -0300,0,418,19.2,27.7,263,,,,,,,11.531,,44.883,-0.016
5/12/2025,15:28:00 -0300,0,418,18,22.8,265,,,,,,,11.488,,47.692,0.783
5/12/2025,15:30:00 -0300,0,414,16.8,20.4,277,4.311,104.268,2.313,8.49,-0.0926,101.955,11.681,,45.962,0.448
5/12/2025,15:32:00 -0300,0,407,18,25.2,274,,,,,,,11.767,,44.187,-0.017
5/12/2025,15:34:00 -0300,0,396,18,22.8,265,,,,,,,11.703,,47.907,1.042
5/12/2025,15:35:00 -0300,,,,,,4.301,104.258,2.316,8.69,-0.0923,101.942,,,,
5/12/2025,15:36:00 -0300,0,336,16.8,21.6,264,,,,,,,11.703,,46.882,0.742
5/12/2025,15:38:00 -0300,0,312,16.8,22.8,271,,,,,,,11.617,,46.654,0.596
5/12/2025,15:40:00 -0300,0,301,14.4,18,278,4.313,104.259,2.326,8.79,-0.0913,101.933,11.96,,44.689,0.315
5/12/2025,15:42:00 -0300,0,306,18,24,285,,,,,,,11.874,,44.323,0.123
5/12/2025,15:44:00 -0300,0,306,19.2,26.5,278,,,,,,,11.767,,43.711,-0.166
5/12/2025,15:45:00 -0300,,,,,,4.334,104.333,2.404,8.79,-0.0836,101.929,,,,
5/12/2025,15:46:00 -0300,0,297,16.8,22.8,285,,,,,,,11.767,,45.835,0.488
5/12/2025,15:48:00 -0300,0,294,15.6,21.6,284,,,,,,,11.789,,45.536,0.417
5/12/2025,15:50:00 -0300,0,296,16.8,22.8,285,4.313,104.255,2.326,8.79,-0.0913,101.929,11.831,,44.858,0.25
5/12/2025,15:52:00 -0300,0,288,14.4,18,278,,,,,,,11.789,,45.769,0.488
5/12/2025,15:54:00 -0300,0,269,13.2,15.6,279,,,,,,,11.831,,46.87,0.856
5/12/2025,15:55:00 -0300,,,,,,4.322,104.233,2.308,8.79,-0.0931,101.925,,,,
5/12/2025,15:56:00 -0300,0,274,14.4,20.4,265,,,,,,,11.789,,47.985,1.143
5/12/2025,15:58:00 -0300,0,278,12,20.4,295,,,,,,,11.939,,48.499,1.429
5/12/2025,16:00:00 -0300,0,262,12,16.8,291,4.314,104.235,2.31,8.89,-0.093,101.925,11.896,,46.471,0.797
5/12/2025,16:02:00 -0300,0,248,12,15.6,295,,,,,,,11.939,,47.382,1.105
5/12/2025,16:04:00 -0300,0,247,12,18,292,,,,,,,11.982,,47.848,1.281
5/12/2025,16:05:00 -0300,,,,,,4.304,104.33,2.409,8.89,-0.0831,101.921,,,,
5/12/2025,16:06:00 -0300,0,262,13.2,18,292,,,,,,,11.681,,46.572,0.631
5/12/2025,16:08:00 -0300,0,263,12,15.6,317,,,,,,,11.638,,46.648,0.614
5/12/2025,16:10:00 -0300,0,278,8.4,13.2,317,4.319,104.274,2.358,8.89,-0.0882,101.916,11.831,,47.469,1.032
5/12/2025,16:12:00 -0300,0,284,10.8,16.8,323,,,,,,,11.896,,46.957,0.941
5/12/2025,16:14:00 -0300,0,278,9.6,13.2,300,,,,,,,11.853,,48.737,1.419
5/12/2025,16:15:00 -0300,,,,,,4.313,104.308,2.401,8.89,-0.0838,101.907,,,,
5/12/2025,16:16:00 -0300,0,283,10.8,18,345,,,,,,,11.982,,48.188,1.379
5/12/2025,16:18:00 -0300,0,272,9.6,13.2,338,,,,,,,11.982,,46.902,1.003
5/12/2025,16:20:00 -0300,0,279,8.4,14.4,334,4.304,104.343,2.429,8.89,-0.0811,101.914,11.982,,47.465,1.169
5/12/2025,16:22:00 -0300,0,324,8.4,12,320,,,,,,,12.11,,47.866,1.404
5/12/2025,16:24:00 -0300,0,321,9.6,14.4,291,,,,,,,11.853,,47.23,0.982
5/12/2025,16:25:00 -0300,,,,,,4.319,104.269,2.359,8.89,-0.088,101.91,,,,
5/12/2025,16:26:00 -0300,0,343,6,8.4,309,,,,,,,12.067,,48.287,1.487
5/12/2025,16:28:00 -0300,0,327,7.2,10.8,291,,,,,,,12.003,,49.227,1.696
5/12/2025,16:30:00 -0300,0,292,6,8.4,267,4.313,104.317,2.424,8.89,-0.0816,101.893,11.553,,49.711,1.418
5/12/2025,16:32:00 -0300,0,282,16.8,31.3,246,,,,,,,11.703,,47.17,0.827
5/12/2025,16:34:00 -0300,0,274,16.8,31.3,258,,,,,,,11.724,,46.87,0.758
5/12/2025,16:35:00 -0300,,,,,,4.302,104.482,2.63,8.89,-0.0611,101.852,,,,
5/12/2025,16:36:00 -0300,0,244,19.2,26.5,244,,,,,,,11.681,,48.435,1.175
5/12/2025,16:38:00 -0300,0,211,19.2,26.5,260,,,,,,,11.831,,49.319,1.564
5/12/2025,16:40:00 -0300,0,202,16.8,26.5,256,4.316,104.46,2.591,8.89,-0.065,101.869,11.874,,47.021,0.94
5/12/2025,16:42:00 -0300,0,221,22.8,33.7,248,,,,,,,11.703,,48.768,1.289
5/12/2025,16:44:00 -0300,0,231,22.8,30.1,251,,,,,,,11.746,,48.554,1.268
5/12/2025,16:45:00 -0300,,,,,,4.31,104.365,2.495,8.89,-0.0746,101.87,,,,
5/12/2025,16:46:00 -0300,0,236,21.6,30.1,264,,,,,,,11.81,,47.52,1.028
5/12/2025,16:48:00 -0300,0,223,20.4,28.9,260,,,,,,,11.724,,48.328,1.183
5/12/2025,16:50:00 -0300,0,202,19.2,26.5,247,4.301,104.46,2.611,8.89,-0.063,101.849,11.853,,48.621,1.386
5/12/2025,16:52:00 -0300,0,186,27.7,37.3,253,,,,,,,11.746,,46.658,0.715
5/12/2025,16:54:00 -0300,0,187,21.6,28.9,260,,,,,,,11.724,,46.352,0.604
5/12/2025,16:55:00 -0300,,,,,,4.316,104.43,2.577,8.89,-0.0664,101.853,,,,
5/12/2025,16:56:00 -0300,0,174,21.6,28.9,258,,,,,,,11.789,,47.596,1.03
5/12/2025,16:58:00 -0300,0,149,22.8,30.1,250,,,,,,,11.81,,48.154,1.212
5/12/2025,17:00:00 -0300,0,151,21.6,28.9,254,4.334,104.409,2.55,8.99,-0.069,101.859,11.789,,50.105,1.745
5/12/2025,17:02:00 -0300,0,157,16.8,21.6,271,,,,,,,11.789,,50.408,1.83
5/12/2025,17:04:00 -0300,0,153,16.8,21.6,275,,,,,,,11.896,,49.363,1.636
5/12/2025,17:05:00 -0300,,,,,,4.311,104.406,2.548,9.09,-0.0692,101.858,,,,
5/12/2025,17:06:00 -0300,0,162,19.2,26.5,286,,,,,,,12.067,,46.778,1.045
5/12/2025,17:08:00 -0300,0,153,19.2,22.8,268,,,,,,,11.939,,47.683,1.193
5/12/2025,17:10:00 -0300,0,146,19.2,34.9,267,4.311,104.539,2.744,9.29,-0.0498,101.795,11.917,,47.953,1.252
5/12/2025,17:12:00 -0300,0,164,28.9,48.1,254,,,,,,,11.295,,47.216,0.467
5/12/2025,17:14:00 -0300,0,176,22.8,30.1,254,,,,,,,11.403,,49.876,1.325
5/12/2025,17:15:00 -0300,,,,,,4.316,104.471,2.624,9.39,-0.0617,101.847,,,,
5/12/2025,17:16:00 -0300,0,184,22.8,31.3,268,,,,,,,11.596,,49.891,1.508
5/12/2025,17:18:00 -0300,0,182,20.4,24,254,,,,,,,11.617,,47.391,0.813
5/12/2025,17:20:00 -0300,0,174,16.8,27.7,246,4.305,104.557,2.706,9.39,-0.0535,101.851,11.66,,46.676,0.642
5/12/2025,17:22:00 -0300,0,181,19.2,22.8,268,,,,,,,11.703,,48.685,1.266
5/12/2025,17:24:00 -0300,0,169,14.4,18,263,,,,,,,11.638,,50.372,1.681
5/12/2025,17:25:00 -0300,,,,,,4.317,104.566,2.735,9.39,-0.0506,101.831,,,,
5/12/2025,17:26:00 -0300,0,152,22.8,31.3,256,,,,,,,11.703,,50.04,1.648
5/12/2025,17:28:00 -0300,0,153,28.9,40.9,265,,,,,,,11.574,,49.483,1.374
5/12/2025,17:30:00 -0300,0,172,26.5,36.1,268,4.31,104.505,2.687,9.39,-0.0554,101.818,11.681,,47.184,0.811
5/12/2025,17:32:00 -0300,0,187,26.5,32.5,254,,,,,,,11.66,,48.42,1.15
5/12/2025,17:34:00 -0300,0,169,24,30.1,263,,,,,,,11.81,,48.928,1.434
5/12/2025,17:35:00 -0300,,,,,,4.302,104.609,2.788,9.39,-0.0453,101.821,,,,
5/12/2025,17:36:00 -0300,0,157,18,24,263,,,,,,,11.874,,49.763,1.729
5/12/2025,17:38:00 -0300,0,161,15.6,19.2,260,,,,,,,11.874,,49.154,1.557
5/12/2025,17:40:00 -0300,0,164,14.4,19.2,263,4.323,104.651,2.829,9.29,-0.0413,101.822,11.853,,49.006,1.495
5/12/2025,17:42:00 -0300,0,167,19.2,25.2,267,,,,,,,11.853,,46.973,0.906
5/12/2025,17:44:00 -0300,0,158,18,22.8,271,,,,,,,11.874,,49.186,1.566
5/12/2025,17:45:00 -0300,,,,,,4.316,104.747,2.939,9.29,-0.0304,101.808,,,,
5/12/2025,17:46:00 -0300,0,146,18,22.8,275,,,,,,,11.917,,47.953,1.252
5/12/2025,17:48:00 -0300,0,133,15.6,18,275,,,,,,,11.982,,50.298,1.977
5/12/2025,17:50:00 -0300,0,132,21.6,26.5,265,4.305,104.751,2.946,9.29,-0.0297,101.805,11.896,,50.152,1.857
5/12/2025,17:52:00 -0300,0,132,18,22.8,284,,,,,,,11.939,,47.63,1.178
5/12/2025,17:54:00 -0300,0,129,19.2,24,274,,,,,,,11.917,,49.204,1.611
5/12/2025,17:55:00 -0300,,,,,,4.317,104.823,3.035,9.19,-0.0208,101.788,,,,
5/12/2025,17:56:00 -0300,0,128,20.4,27.7,271,,,,,,,11.853,,48.823,1.443
5/12/2025,17:58:00 -0300,0,122,16.8,20.4,265,,,,,,,11.81,,51.356,2.11
5/12/2025,18:00:00 -0300,0,116,12,18,275,4.31,104.828,3.02,9.19,-0.0223,101.808,11.81,,49.94,1.719
5/12/2025,18:02:00 -0300,0,104,16.8,22.8,275,,,,,,,11.874,,50.942,2.056
5/12/2025,18:04:00 -0300,0,98,16.8,22.8,282,,,,,,,11.853,,50.362,1.876
5/12/2025,18:05:00 -0300,,,,,,4.301,104.841,3.025,9.19,-0.0218,101.816,,,,
5/12/2025,18:06:00 -0300,0,96,18,26.5,274,,,,,,,11.853,,49.628,1.671
5/12/2025,18:08:00 -0300,0,94,18,22.8,271,,,,,,,11.81,,50.05,1.75
5/12/2025,18:10:00 -0300,0,93,13.2,19.2,268,4.311,104.989,3.182,9.29,-0.0061,101.807,11.746,,54.253,2.822
5/12/2025,18:12:00 -0300,0,93,12,14.4,270,,,,,,,11.767,,52.436,2.362
5/12/2025,18:14:00 -0300,0,89,13.2,20.4,271,,,,,,,11.767,,50.585,1.859
5/12/2025,18:15:00 -0300,,,,,,4.328,104.945,3.133,9.19,-0.0111,101.812,,,,
5/12/2025,18:16:00 -0300,0,84,15.6,24,275,,,,,,,11.789,,51.606,2.158
5/12/2025,18:18:00 -0300,0,87,14.4,19.2,282,,,,,,,11.853,,50.466,1.905
5/12/2025,18:20:00 -0300,0,87,14.4,18,282,4.31,104.949,3.142,9.19,-0.0102,101.807,11.874,,51.145,2.112
5/12/2025,18:22:00 -0300,0,84,12,15.6,279,,,,,,,11.874,,50.636,1.972
5/12/2025,18:24:00 -0300,0,87,8.4,10.8,278,,,,,,,11.874,,53.201,2.665
5/12/2025,18:25:00 -0300,,,,,,4.301,105.044,3.238,9.19,-0.0006,101.806,,,,
5/12/2025,18:26:00 -0300,0,91,9.6,13.2,281,,,,,,,11.81,,51.836,2.241
5/12/2025,18:28:00 -0300,0,91,10.8,14.4,282,,,,,,,11.853,,51.814,2.274
5/12/2025,18:30:00 -0300,0,88,8.4,13.2,289,4.299,105.17,3.364,9.19,0.0119,101.806,11.874,,52.093,2.37
5/12/2025,18:32:00 -0300,0,88,13.2,20.4,282,,,,,,,11.767,,52.975,2.506
5/12/2025,18:34:00 -0300,0,91,12,18,288,,,,,,,11.724,,53.951,2.723
5/12/2025,18:35:00 -0300,,,,,,4.322,105.226,3.424,9.19,0.0179,101.802,,,,
5/12/2025,18:36:00 -0300,0,91,9.6,14.4,295,,,,,,,11.638,,55.451,3.03
5/12/2025,18:38:00 -0300,0,88,10.8,20.4,282,,,,,,,11.488,,55.146,2.812
5/12/2025,18:40:00 -0300,0,86,15.6,20.4,291,4.302,105.239,3.448,9.19,0.0203,101.791,11.317,,56.262,2.934
5/12/2025,18:42:00 -0300,0,83,12,15.6,300,,,,,,,11.317,,56.779,3.063
5/12/2025,18:44:00 -0300,0,82,13.2,18,296,,,,,,,11.231,,57.333,3.12
5/12/2025,18:45:00 -0300,,,,,,4.307,105.179,3.372,9.19,0.0127,101.807,,,,
5/12/2025,18:46:00 -0300,0,78,12,16.8,299,,,,,,,11.274,,58.337,3.406
5/12/2025,18:48:00 -0300,0,76,10.8,16.8,298,,,,,,,11.188,,57.961,3.234
5/12/2025,18:50:00 -0300,0,73,12,15.6,303,4.299,105.241,3.428,9.29,0.0183,101.813,11.145,,58.218,3.256
5/12/2025,18:52:00 -0300,0,67,7.2,12,302,,,,,,,11.145,,58.744,3.383
5/12/2025,18:54:00 -0300,0,64,10.8,15.6,303,,,,,,,11.059,,59.754,3.544
5/12/2025,18:55:00 -0300,,,,,,4.298,105.336,3.52,9.29,0.0274,101.816,,,,
5/12/2025,18:56:00 -0300,0,64,12,16.8,295,,,,,,,10.974,,59.687,3.447
5/12/2025,18:58:00 -0300,0,68,10.8,16.8,291,,,,,,,10.845,,60.34,3.48
5/12/2025,19:00:00 -0300,0,72,7.2,12,299,4.307,105.418,3.597,9.29,0.0351,101.821,10.845,,61.367,3.72
5/12/2025,19:02:00 -0300,0,72,8.4,10.8,298,,,,,,,10.802,,60.928,3.577
5/12/2025,19:04:00 -0300,0,69,9.6,12,288,,,,,,,10.759,,61.324,3.629
5/12/2025,19:05:00 -0300,,,,,,4.311,105.473,3.655,9.19,0.0409,101.818,,,,
5/12/2025,19:06:00 -0300,0,67,8.4,10.8,298,,,,,,,10.716,,61.686,3.672
5/12/2025,19:08:00 -0300,0,67,9.6,13.2,306,,,,,,,10.695,,61.839,3.686
5/12/2025,19:10:00 -0300,0,68,8.4,13.2,292,4.293,105.538,3.721,9.19,0.0475,101.817,10.63,,62.208,3.71
5/12/2025,19:12:00 -0300,0,67,7.2,10.8,302,,,,,,,10.63,,61.935,3.647
5/12/2025,19:14:00 -0300,0,69,8.4,13.2,299,,,,,,,10.63,,62.969,3.883
5/12/2025,19:15:00 -0300,,,,,,4.323,105.53,3.71,9.19,0.0463,101.82,,,,
5/12/2025,19:16:00 -0300,0,69,9.6,12,305,,,,,,,10.587,,63.001,3.849
5/12/2025,19:18:00 -0300,0,63,10.8,14.4,302,,,,,,,10.587,,62.441,3.723
5/12/2025,19:20:00 -0300,0,56,10.8,16.8,303,4.31,105.595,3.778,9.19,0.0531,101.817,10.523,,62.333,3.637
5/12/2025,19:22:00 -0300,0,48,10.8,14.4,309,,,,,,,10.48,,62.647,3.668
5/12/2025,19:24:00 -0300,0,39,7.2,10.8,307,,,,,,,10.48,,62.895,3.724
5/12/2025,19:25:00 -0300,,,,,,4.302,105.706,3.899,9.09,0.0651,101.807,,,,
5/12/2025,19:26:00 -0300,0,32,9.6,13.2,317,,,,,,,10.416,,63.056,3.699
5/12/2025,19:28:00 -0300,0,31,7.2,10.8,307,,,,,,,10.33,,63.363,3.687
5/12/2025,19:30:00 -0300,0,32,7.2,10.8,302,4.304,105.775,3.957,9.09,0.0709,101.818,10.309,,64.474,3.913
5/12/2025,19:32:00 -0300,0,33,8.4,12,307,,,,,,,10.266,,64.237,3.82
5/12/2025,19:34:00 -0300,0,33,7.2,10.8,299,,,,,,,10.223,,64.799,3.903
5/12/2025,19:35:00 -0300,,,,,,4.304,105.84,4.018,9.09,0.077,101.822,,,,
5/12/2025,19:36:00 -0300,0,33,6,8.4,305,,,,,,,10.244,,65.194,4.01
5/12/2025,19:38:00 -0300,0,36,7.2,12,305,,,,,,,10.223,,64.997,3.947
5/12/2025,19:40:00 -0300,0,33,4.8,7.2,292,4.29,105.874,4.059,8.99,0.081,101.815,10.159,,65.394,3.972
5/12/2025,19:42:00 -0300,0,32,4.8,7.2,289,,,,,,,10.18,,65.541,4.024
5/12/2025,19:44:00 -0300,0,31,6,8.4,291,,,,,,,10.159,,64.874,3.858
5/12/2025,19:45:00 -0300,,,,,,4.316,105.939,4.126,8.99,0.0877,101.813,,,,
5/12/2025,19:46:00 -0300,0,29,6,8.4,295,,,,,,,10.18,,64.691,3.838
5/12/2025,19:48:00 -0300,0,32,7.2,10.8,281,,,,,,,10.18,,65.286,3.969
5/12/2025,19:50:00 -0300,0,33,4.8,8.4,284,4.305,105.929,4.122,8.89,0.0873,101.807,10.159,,64.036,3.674
5/12/2025,19:52:00 -0300,0,32,6,9.6,284,,,,,,,10.223,,64.625,3.865
5/12/2025,19:54:00 -0300,0,31,7.2,10.8,286,,,,,,,10.18,,63.577,3.592
5/12/2025,19:55:00 -0300,,,,,,4.287,106.128,4.32,8.89,0.107,101.808,,,,
5/12/2025,19:56:00 -0300,0,31,4.8,6,279,,,,,,,10.201,,65.678,4.074
5/12/2025,19:58:00 -0300,0,29,4.8,7.2,279,,,,,,,10.201,,63.087,3.503
5/12/2025,20:00:00 -0300,0,24,4.8,7.2,286,4.317,106.161,4.355,8.79,0.1105,101.806,10.244,,63.958,3.738
5/12/2025,20:02:00 -0300,0,18,6,7.2,268,,,,,,,10.201,,65.165,3.963
5/12/2025,20:04:00 -0300,0,16,6,8.4,256,,,,,,,10.116,,65.861,4.032
5/12/2025,20:05:00 -0300,,,,,,4.302,106.15,4.344,8.59,0.1094,101.806,,,,
5/12/2025,20:06:00 -0300,0,13,6,8.4,247,,,,,,,10.03,,64.929,3.748
5/12/2025,20:08:00 -0300,0,13,7.2,8.4,227,,,,,,,9.987,,65.661,3.866
5/12/2025,20:10:00 -0300,0,13,6,7.2,213,4.286,106.279,4.461,8.49,0.121,101.818,9.923,,67.697,4.24
5/12/2025,20:12:00 -0300,0,13,7.2,8.4,204,,,,,,,9.837,,66.366,3.875
5/12/2025,20:14:00 -0300,0,13,7.2,8.4,188,,,,,,,9.794,,67.367,4.047
5/12/2025,20:15:00 -0300,,,,,,4.305,106.325,4.515,8.39,0.1264,101.81,,,,
5/12/2025,20:16:00 -0300,0,13,8.4,9.6,178,,,,,,,9.772,,68.241,4.21
5/12/2025,20:18:00 -0300,0,12,7.2,8.4,174,,,,,,,9.73,,68.209,4.163
5/12/2025,20:20:00 -0300,0,9,7.2,8.4,174,4.302,106.48,4.672,8.29,0.142,101.808,9.687,,69.189,4.325
5/12/2025,20:22:00 -0300,0,8,6,8.4,177,,,,,,,9.644,,69.235,4.293
5/12/2025,20:24:00 -0300,0,7,6,7.2,178,,,,,,,9.644,,69.154,4.276
5/12/2025,20:25:00 -0300,,,,,,4.283,106.496,4.685,8.19,0.1433,101.811,,,,
5/12/2025,20:26:00 -0300,0,4,6,7.2,194,,,,,,,9.708,,67.607,4.016
5/12/2025,20:28:00 -0300,0,4,4.8,7.2,205,,,,,,,9.794,,68.696,4.326
5/12/2025,20:30:00 -0300,0,3,4.8,7.2,199,4.295,106.478,4.662,8.19,0.1411,101.816,9.815,,67.684,4.135
