Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
6/17/2025,11:56:00 -0300,0,841,33.7,46.9,211,,,,,,,19.252,,52.413,9.29
6/17/2025,11:58:00 -0300,0,881,37.3,51.7,208,,,,,,,19.295,,50.788,8.862
6/17/2025,12:00:00 -0300,0,901,36.1,48.1,212,4.31,111.104,8.993,14.63,0.5719,102.111,19.295,,51.283,9.006
6/17/2025,12:02:00 -0300,0,908,33.7,46.9,204,,,,,,,19.467,,52.018,9.376
6/17/2025,12:04:00 -0300,0,906,33.7,49.3,212,,,,,,,19.553,,51.319,9.254
6/17/2025,12:05:00 -0300,,,,,,4.304,110.991,8.866,14.63,0.5593,102.125,,,,
6/17/2025,12:06:00 -0300,0,919,34.9,54.1,212,,,,,,,19.553,,50.747,9.087
6/17/2025,12:08:00 -0300,0,879,33.7,49.3,213,,,,,,,19.51,,49.96,8.816
6/17/2025,12:10:00 -0300,0,864,32.5,40.9,209,4.331,110.866,8.738,14.63,0.5465,102.128,19.681,,51.643,9.466
6/17/2025,12:12:00 -0300,0,926,31.3,46.9,218,,,,,,,19.617,,51.107,9.252
6/17/2025,12:14:00 -0300,0,901,40.9,57.7,212,,,,,,,19.488,,50.072,8.83
6/17/2025,12:15:00 -0300,,,,,,4.311,110.783,8.665,14.63,0.5393,102.118,,,,
6/17/2025,12:16:00 -0300,0,911,42.1,54.1,205,,,,,,,19.617,,50.608,9.106
6/17/2025,12:18:00 -0300,0,853,36.1,46.9,216,,,,,,,19.639,,49.387,8.764
6/17/2025,12:20:00 -0300,0,796,32.5,54.1,216,4.304,110.701,8.566,14.63,0.5294,102.135,19.66,,50.312,9.059
6/17/2025,12:22:00 -0300,0,658,28.9,45.7,215,,,,,,,19.853,,49.676,9.047
6/17/2025,12:24:00 -0300,0,666,37.3,49.3,211,,,,,,,19.574,,48.75,8.513
6/17/2025,12:25:00 -0300,,,,,,4.332,110.623,8.517,14.63,0.5245,102.106,,,,
6/17/2025,12:26:00 -0300,0,638,31.3,38.5,211,,,,,,,19.681,,50.887,9.247
6/17/2025,12:28:00 -0300,0,656,30.1,43.3,211,,,,,,,19.746,,49.963,9.034
6/17/2025,12:30:00 -0300,0,737,34.9,52.9,201,4.313,110.657,8.531,14.63,0.526,102.126,19.789,,48.902,8.756
6/17/2025,12:32:00 -0300,0,708,39.7,52.9,209,,,,,,,19.681,,49.644,8.88
6/17/2025,12:34:00 -0300,0,667,31.3,39.7,205,,,,,,,19.767,,52.587,9.816
6/17/2025,12:35:00 -0300,,,,,,4.304,110.579,8.476,14.63,0.5205,102.103,,,,
6/17/2025,12:36:00 -0300,0,712,30.1,39.7,195,,,,,,,19.81,,51.226,9.464
6/17/2025,12:38:00 -0300,0,647,31.3,42.1,201,,,,,,,19.874,,50.503,9.312
6/17/2025,12:40:00 -0300,0,647,37.3,45.7,202,4.332,110.471,8.354,14.63,0.5083,102.117,19.767,,50.454,9.199
6/17/2025,12:42:00 -0300,0,858,31.3,42.1,206,,,,,,,19.896,,50.417,9.307
6/17/2025,12:44:00 -0300,0,864,34.9,44.5,216,,,,,,,19.703,,52.462,9.721
6/17/2025,12:45:00 -0300,,,,,,4.313,110.388,8.276,14.63,0.5006,102.112,,,,
6/17/2025,12:46:00 -0300,0,709,34.9,44.5,211,,,,,,,19.767,,50.385,9.179
6/17/2025,12:48:00 -0300,0,659,33.7,42.1,215,,,,,,,19.81,,50.582,9.276
6/17/2025,12:50:00 -0300,0,759,26.5,36.1,208,4.304,110.372,8.275,14.73,0.5005,102.097,20.003,,52.958,10.139
6/17/2025,12:52:00 -0300,0,643,32.5,42.1,208,,,,,,,19.939,,52.184,9.86
6/17/2025,12:54:00 -0300,0,652,32.5,48.1,205,,,,,,,20.025,,51.775,9.821
6/17/2025,12:55:00 -0300,,,,,,4.328,110.316,8.217,14.73,0.4947,102.099,,,,
6/17/2025,12:56:00 -0300,0,708,30.1,40.9,211,,,,,,,19.982,,52.161,9.893
6/17/2025,12:58:00 -0300,0,671,27.7,39.7,204,,,,,,,20.067,,52.175,9.976
6/17/2025,13:00:00 -0300,0,641,25.2,33.7,199,4.311,110.229,8.139,14.73,0.487,102.09,20.239,,52.322,10.176
6/17/2025,13:02:00 -0300,0,702,28.9,38.5,201,,,,,,,20.196,,51.794,9.985
6/17/2025,13:04:00 -0300,0,594,30.1,36.1,198,,,,,,,20.175,,51.432,9.861
6/17/2025,13:05:00 -0300,,,,,,4.305,110.238,8.143,14.73,0.4874,102.095,,,,
6/17/2025,13:06:00 -0300,0,706,26.5,36.1,211,,,,,,,20.239,,51.653,9.984
6/17/2025,13:08:00 -0300,0,697,21.6,36.1,208,,,,,,,20.368,,50.196,9.676
6/17/2025,13:10:00 -0300,0,812,27.7,36.1,204,4.328,110.164,8.061,14.73,0.4792,102.103,20.346,,50.787,9.83
6/17/2025,13:12:00 -0300,0,806,30.1,45.7,212,,,,,,,20.282,,49.995,9.537
6/17/2025,13:14:00 -0300,0,786,33.7,43.3,198,,,,,,,20.411,,49.693,9.565
6/17/2025,13:15:00 -0300,,,,,,4.311,110.043,7.938,14.73,0.4669,102.105,,,,
6/17/2025,13:16:00 -0300,0,766,32.5,40.9,202,,,,,,,20.411,,49.232,9.426
6/17/2025,13:18:00 -0300,0,769,32.5,45.7,198,,,,,,,20.454,,49.354,9.502
6/17/2025,13:20:00 -0300,0,856,31.3,43.3,201,4.304,109.917,7.822,14.73,0.4554,102.095,20.432,,49.607,9.559
6/17/2025,13:22:00 -0300,0,806,28.9,40.9,202,,,,,,,20.561,,48.928,9.472
6/17/2025,13:24:00 -0300,0,849,25.2,34.9,211,,,,,,,20.625,,48.733,9.471
6/17/2025,13:25:00 -0300,,,,,,4.331,109.96,7.883,14.73,0.4615,102.077,,,,
6/17/2025,13:26:00 -0300,0,866,25.2,34.9,209,,,,,,,20.775,,49.509,9.845
6/17/2025,13:28:00 -0300,0,883,21.6,30.1,197,,,,,,,20.861,,51.315,10.46
6/17/2025,13:30:00 -0300,0,887,24,37.3,199,4.311,109.879,7.779,14.82,0.4512,102.1,20.904,,49.525,9.968
6/17/2025,13:32:00 -0300,0,888,26.5,37.3,197,,,,,,,20.925,,49.099,9.858
6/17/2025,13:34:00 -0300,0,924,30.1,40.9,190,,,,,,,20.904,,47.909,9.473
6/17/2025,13:35:00 -0300,,,,,,4.304,109.84,7.752,14.82,0.4485,102.088,,,,
6/17/2025,13:36:00 -0300,0,869,30.1,42.1,190,,,,,,,20.797,,50.32,10.107
6/17/2025,13:38:00 -0300,0,777,27.7,36.1,215,,,,,,,20.882,,48.046,9.496
6/17/2025,13:40:00 -0300,0,814,25.2,34.9,212,4.332,109.712,7.633,14.92,0.4366,102.079,21.011,,48.905,9.878
6/17/2025,13:42:00 -0300,0,759,27.7,37.3,213,,,,,,,20.947,,47.616,9.421
6/17/2025,13:44:00 -0300,0,819,32.5,46.9,213,,,,,,,20.84,,46.012,8.815
6/17/2025,13:45:00 -0300,,,,,,4.313,109.57,7.476,15.01,0.421,102.094,,,,
6/17/2025,13:46:00 -0300,0,851,27.7,33.7,211,,,,,,,20.947,,46.767,9.154
6/17/2025,13:48:00 -0300,0,833,24,30.1,204,,,,,,,21.076,,47.387,9.467
6/17/2025,13:50:00 -0300,0,866,28.9,44.5,194,4.304,109.527,7.418,15.01,0.4152,102.109,21.14,,46.909,9.375
6/17/2025,13:52:00 -0300,0,898,31.3,39.7,208,,,,,,,21.033,,47.756,9.543
6/17/2025,13:54:00 -0300,0,886,27.7,33.7,206,,,,,,,21.183,,45.724,9.034
6/17/2025,13:55:00 -0300,,,,,,4.332,109.449,7.355,15.01,0.4089,102.094,,,,
6/17/2025,13:56:00 -0300,0,867,32.5,46.9,209,,,,,,,21.226,,46.094,9.193
6/17/2025,13:58:00 -0300,0,803,28.9,38.5,215,,,,,,,21.226,,45.65,9.049
6/17/2025,14:00:00 -0300,0,807,26.5,38.5,209,4.313,109.363,7.271,15.11,0.4006,102.092,21.333,,45.985,9.255
6/17/2025,14:02:00 -0300,0,767,24,30.1,204,,,,,,,21.569,,47.349,9.905
6/17/2025,14:04:00 -0300,0,812,24,40.9,216,,,,,,,21.462,,45.664,9.268
6/17/2025,14:05:00 -0300,,,,,,4.305,109.259,7.184,15.11,0.392,102.075,,,,
6/17/2025,14:06:00 -0300,0,802,28.9,39.7,216,,,,,,,21.183,,47.243,9.52
6/17/2025,14:08:00 -0300,0,864,21.6,31.3,201,,,,,,,21.376,,47.076,9.643
6/17/2025,14:10:00 -0300,0,812,28.9,48.1,199,4.329,109.172,7.084,15.11,0.3821,102.088,21.462,,46.767,9.623
6/17/2025,14:12:00 -0300,0,768,32.5,40.9,201,,,,,,,21.462,,43.861,8.671
6/17/2025,14:14:00 -0300,0,692,25.2,37.3,198,,,,,,,21.547,,44.581,8.99
6/17/2025,14:15:00 -0300,,,,,,4.313,109.118,7.041,15.2,0.3777,102.077,,,,
6/17/2025,14:16:00 -0300,0,848,25.2,36.1,192,,,,,,,21.483,,46.343,9.507
6/17/2025,14:18:00 -0300,0,784,28.9,37.3,190,,,,,,,21.569,,46.046,9.489
6/17/2025,14:20:00 -0300,0,642,24,36.1,197,4.304,109.022,6.944,15.2,0.3681,102.078,21.59,,47.121,9.853
6/17/2025,14:22:00 -0300,0,721,22.8,34.9,197,,,,,,,21.655,,46.493,9.711
6/17/2025,14:24:00 -0300,0,591,27.7,32.5,194,,,,,,,21.462,,45.545,9.229
6/17/2025,14:25:00 -0300,,,,,,4.328,108.92,6.822,15.3,0.3559,102.098,,,,
6/17/2025,14:26:00 -0300,0,583,24,28.9,188,,,,,,,21.397,,46.026,9.327
6/17/2025,14:28:00 -0300,0,768,21.6,30.1,198,,,,,,,21.526,,47.831,10.018
6/17/2025,14:30:00 -0300,0,754,21.6,30.1,198,4.311,108.729,6.67,15.3,0.3408,102.059,21.676,,45.743,9.489
6/17/2025,14:32:00 -0300,0,829,32.5,44.5,206,,,,,,,21.569,,43.897,8.78
6/17/2025,14:34:00 -0300,0,817,28.9,37.3,212,,,,,,,21.59,,45.537,9.344
6/17/2025,14:35:00 -0300,,,,,,4.305,108.668,6.594,15.59,0.3333,102.074,,,,
6/17/2025,14:36:00 -0300,0,763,26.5,36.1,205,,,,,,,21.676,,43.288,8.67
6/17/2025,14:38:00 -0300,0,759,30.1,38.5,198,,,,,,,21.59,,43.842,8.781
6/17/2025,14:40:00 -0300,0,788,27.7,34.9,202,4.334,108.625,6.565,15.59,0.3304,102.06,21.655,,45.664,9.444
6/17/2025,14:42:00 -0300,0,711,31.3,42.1,197,,,,,,,21.633,,44.906,9.175
6/17/2025,14:44:00 -0300,0,716,28.9,39.7,199,,,,,,,21.676,,44.918,9.218
6/17/2025,14:45:00 -0300,,,,,,4.313,108.49,6.406,15.59,0.3146,102.084,,,,
6/17/2025,14:46:00 -0300,0,711,30.1,38.5,195,,,,,,,21.569,,46.003,9.475
6/17/2025,14:48:00 -0300,0,691,28.9,32.5,195,,,,,,,21.698,,45.243,9.345
6/17/2025,14:50:00 -0300,0,777,28.9,36.1,201,4.305,108.412,6.348,15.59,0.3088,102.064,21.805,,44.247,9.111
6/17/2025,14:52:00 -0300,0,739,26.5,38.5,206,,,,,,,21.826,,44.192,9.112
6/17/2025,14:54:00 -0300,0,751,25.2,31.3,215,,,,,,,21.676,,45.701,9.475
6/17/2025,14:55:00 -0300,,,,,,4.334,108.291,6.244,15.59,0.2984,102.047,,,,
6/17/2025,14:56:00 -0300,0,622,22.8,31.3,212,,,,,,,21.633,,47.634,10.054
6/17/2025,14:58:00 -0300,0,709,20.4,26.5,212,,,,,,,21.783,,45.235,9.42
6/17/2025,15:00:00 -0300,0,686,21.6,31.3,205,4.313,108.221,6.157,15.59,0.2898,102.064,21.912,,45.927,9.763
6/17/2025,15:02:00 -0300,0,766,25.2,31.3,197,,,,,,,21.848,,46.644,9.936
6/17/2025,15:04:00 -0300,0,691,24,28.9,202,,,,,,,21.912,,46.233,9.862
6/17/2025,15:05:00 -0300,,,,,,4.305,108.178,6.112,15.59,0.2853,102.066,,,,
6/17/2025,15:06:00 -0300,0,801,22.8,32.5,195,,,,,,,21.998,,45.019,9.543
6/17/2025,15:08:00 -0300,0,699,22.8,30.1,202,,,,,,,22.019,,45.858,9.838
6/17/2025,15:10:00 -0300,0,739,24,36.1,212,4.335,108.088,6.046,15.68,0.2788,102.042,21.891,,44.46,9.26
6/17/2025,15:12:00 -0300,0,767,24,33.7,223,,,,,,,21.783,,43.944,8.99
6/17/2025,15:14:00 -0300,0,777,25.2,34.9,211,,,,,,,21.955,,44.616,9.371
6/17/2025,15:15:00 -0300,,,,,,4.314,107.958,5.902,15.68,0.2644,102.056,,,,
6/17/2025,15:16:00 -0300,0,643,25.2,37.3,215,,,,,,,21.848,,44.24,9.148
6/17/2025,15:18:00 -0300,0,683,28.9,36.1,212,,,,,,,21.933,,44.636,9.358
6/17/2025,15:20:00 -0300,0,722,27.7,32.5,209,4.305,107.882,5.81,15.78,0.2552,102.072,21.869,,44.81,9.357
6/17/2025,15:22:00 -0300,0,612,28.9,36.1,208,,,,,,,21.955,,43.903,9.132
6/17/2025,15:24:00 -0300,0,607,25.2,32.5,216,,,,,,,21.955,,44.86,9.452
6/17/2025,15:25:00 -0300,,,,,,4.335,107.721,5.651,15.78,0.2394,102.07,,,,
6/17/2025,15:26:00 -0300,0,646,27.7,33.7,208,,,,,,,22.084,,44.973,9.606
6/17/2025,15:28:00 -0300,0,874,24,32.5,206,,,,,,,22.234,,43.812,9.353
6/17/2025,15:30:00 -0300,0,777,22.8,28.9,213,4.314,107.738,5.699,15.78,0.2443,102.039,22.341,,45.531,10.024
6/17/2025,15:32:00 -0300,0,672,24,33.7,218,,,,,,,22.277,,43.467,9.274
6/17/2025,15:34:00 -0300,0,709,26.5,40.9,208,,,,,,,22.148,,42.69,8.89
6/17/2025,15:35:00 -0300,,,,,,4.305,107.599,5.561,15.78,0.2305,102.038,,,,
6/17/2025,15:36:00 -0300,0,804,27.7,36.1,216,,,,,,,21.955,,43.725,9.071
6/17/2025,15:38:00 -0300,0,768,26.5,32.5,208,,,,,,,22.212,,44.236,9.477
6/17/2025,15:40:00 -0300,0,667,28.9,37.3,208,4.329,107.517,5.478,15.78,0.2222,102.039,22.234,,43.961,9.403
6/17/2025,15:42:00 -0300,0,687,24,31.3,206,,,,,,,22.169,,46.041,10.034
6/17/2025,15:44:00 -0300,0,716,26.5,34.9,204,,,,,,,22.234,,43.496,9.245
6/17/2025,15:45:00 -0300,,,,,,4.313,107.435,5.391,15.78,0.2135,102.044,,,,
6/17/2025,15:46:00 -0300,0,751,25.2,30.1,212,,,,,,,22.255,,45.455,9.921
6/17/2025,15:48:00 -0300,0,742,26.5,34.9,201,,,,,,,22.362,,44.831,9.812
6/17/2025,15:50:00 -0300,0,728,27.7,36.1,205,4.305,107.362,5.308,15.87,0.2054,102.054,22.384,,44.401,9.688
6/17/2025,15:52:00 -0300,0,733,25.2,33.7,202,,,,,,,22.405,,45.989,10.232
6/17/2025,15:54:00 -0300,0,792,20.4,27.7,204,,,,,,,22.47,,45.545,10.145
6/17/2025,15:55:00 -0300,,,,,,4.329,107.284,5.245,15.87,0.1991,102.039,,,,
6/17/2025,15:56:00 -0300,0,799,21.6,31.3,208,,,,,,,22.577,,45.618,10.267
6/17/2025,15:58:00 -0300,0,823,18,25.2,212,,,,,,,22.813,,44.842,10.224
6/17/2025,16:00:00 -0300,0,727,22.8,32.5,219,4.313,107.193,5.163,15.87,0.1909,102.03,22.684,,45.418,10.299
6/17/2025,16:02:00 -0300,0,474,26.5,31.3,219,,,,,,,22.598,,45.541,10.261
6/17/2025,16:04:00 -0300,0,414,22.8,30.1,215,,,,,,,22.491,,47.55,10.811
6/17/2025,16:05:00 -0300,,,,,,4.305,107.098,5.074,15.87,0.182,102.024,,,,
6/17/2025,16:06:00 -0300,0,418,22.8,28.9,202,,,,,,,22.555,,47.35,10.807
6/17/2025,16:08:00 -0300,0,413,22.8,32.5,197,,,,,,,22.577,,46.63,10.596
6/17/2025,16:10:00 -0300,0,391,24,38.5,201,4.335,107.054,5.029,15.87,0.1776,102.025,22.555,,48.406,11.139
6/17/2025,16:12:00 -0300,0,413,18,24,209,,,,,,,22.62,,47.286,10.845
6/17/2025,16:14:00 -0300,0,429,21.6,33.7,204,,,,,,,22.555,,45.687,10.27
6/17/2025,16:15:00 -0300,,,,,,4.313,106.969,4.96,15.97,0.1707,102.009,,,,
6/17/2025,16:16:00 -0300,0,446,22.8,31.3,209,,,,,,,22.534,,45.696,10.254
6/17/2025,16:18:00 -0300,0,424,19.2,25.2,209,,,,,,,22.663,,47.607,10.986
6/17/2025,16:20:00 -0300,0,387,20.4,27.7,199,4.305,106.921,4.894,15.97,0.1642,102.027,22.534,,46.966,10.665
6/17/2025,16:22:00 -0300,0,433,20.4,25.2,208,,,,,,,22.577,,47.77,10.959
6/17/2025,16:24:00 -0300,0,438,19.2,25.2,194,,,,,,,22.598,,46.05,10.428
6/17/2025,16:25:00 -0300,,,,,,4.335,106.817,4.793,15.97,0.1541,102.024,,,,
6/17/2025,16:26:00 -0300,0,494,20.4,28.9,198,,,,,,,22.663,,47.382,10.915
6/17/2025,16:28:00 -0300,0,886,24,33.7,187,,,,,,,22.684,,47.721,11.042
6/17/2025,16:30:00 -0300,0,489,19.2,27.7,199,4.313,106.771,4.747,16.06,0.1495,102.024,22.899,,46.227,10.759
6/17/2025,16:32:00 -0300,0,477,18,26.5,204,,,,,,,23.156,,47.665,11.455
6/17/2025,16:34:00 -0300,0,828,16.8,21.6,204,,,,,,,23.37,,48.399,11.883
6/17/2025,16:35:00 -0300,,,,,,4.305,106.68,4.665,16.06,0.1413,102.015,,,,
6/17/2025,16:36:00 -0300,0,754,18,28.9,190,,,,,,,23.413,,47.263,11.562
6/17/2025,16:38:00 -0300,0,766,22.8,31.3,209,,,,,,,23.306,,45.812,10.994
6/17/2025,16:40:00 -0300,0,744,21.6,26.5,218,4.334,106.658,4.662,16.06,0.1411,101.996,23.306,,46.021,11.062
6/17/2025,16:42:00 -0300,0,709,26.5,34.9,212,,,,,,,23.135,,47.231,11.297
6/17/2025,16:44:00 -0300,0,662,21.6,30.1,205,,,,,,,23.22,,47.385,11.425
6/17/2025,16:45:00 -0300,,,,,,4.314,106.595,4.588,16.16,0.1337,102.007,,,,
6/17/2025,16:46:00 -0300,0,574,24,30.1,183,,,,,,,23.156,,46.856,11.197
6/17/2025,16:48:00 -0300,0,547,25.2,32.5,199,,,,,,,23.027,,46.586,10.992
6/17/2025,16:50:00 -0300,0,532,21.6,31.3,205,4.305,106.482,4.474,16.16,0.1223,102.008,22.92,,48.22,11.415
6/17/2025,16:52:00 -0300,0,573,27.7,39.7,195,,,,,,,22.941,,45.968,10.713
6/17/2025,16:54:00 -0300,0,576,22.8,30.1,194,,,,,,,22.963,,46.339,10.853
6/17/2025,16:55:00 -0300,,,,,,4.335,106.386,4.387,16.16,0.1137,101.999,,,,
6/17/2025,16:56:00 -0300,0,541,20.4,30.1,201,,,,,,,22.92,,47.52,11.194
6/17/2025,16:58:00 -0300,0,559,21.6,30.1,187,,,,,,,22.941,,47.121,11.086
6/17/2025,17:00:00 -0300,0,554,20.4,27.7,191,4.313,106.395,4.394,16.16,0.1144,102.001,22.984,,47.744,11.323
6/17/2025,17:02:00 -0300,0,449,19.2,24,194,,,,,,,23.027,,46.58,10.99
6/17/2025,17:04:00 -0300,0,581,20.4,27.7,190,,,,,,,22.941,,48.045,11.379
6/17/2025,17:05:00 -0300,,,,,,4.305,106.349,4.391,16.25,0.1141,101.958,,,,
6/17/2025,17:06:00 -0300,0,569,21.6,27.7,205,,,,,,,23.027,,46.154,10.852
6/17/2025,17:08:00 -0300,0,618,20.4,27.7,206,,,,,,,23.156,,45.794,10.851
6/17/2025,17:10:00 -0300,0,509,20.4,32.5,208,4.328,106.256,4.264,16.16,0.1015,101.992,23.177,,45.357,10.726
6/17/2025,17:12:00 -0300,0,562,27.7,37.3,209,,,,,,,22.92,,45.203,10.442
6/17/2025,17:14:00 -0300,0,598,21.6,27.7,198,,,,,,,22.963,,46.993,11.065
6/17/2025,17:15:00 -0300,,,,,,4.313,106.206,4.211,16.25,0.0962,101.995,,,,
6/17/2025,17:16:00 -0300,0,527,21.6,27.7,191,,,,,,,23.113,,46.7,11.107
6/17/2025,17:18:00 -0300,0,507,21.6,30.1,187,,,,,,,23.092,,45.995,10.859
6/17/2025,17:20:00 -0300,0,451,20.4,28.9,192,4.307,106.133,4.133,16.35,0.0885,102,23.07,,46.275,10.93
6/17/2025,17:22:00 -0300,0,436,18,28.9,198,,,,,,,23.177,,46.824,11.206
6/17/2025,17:24:00 -0300,0,419,16.8,28.9,183,,,,,,,22.92,,49.781,11.897
6/17/2025,17:25:00 -0300,,,,,,4.329,106.068,4.061,16.35,0.0813,102.007,,,,
6/17/2025,17:26:00 -0300,0,431,24,32.5,188,,,,,,,22.877,,47.478,11.141
6/17/2025,17:28:00 -0300,0,474,24,33.7,187,,,,,,,22.899,,46.952,10.993
6/17/2025,17:30:00 -0300,0,464,19.2,27.7,183,4.313,106.044,4.05,16.45,0.0802,101.994,22.856,,48.531,11.453
6/17/2025,17:32:00 -0300,0,412,14.4,19.2,190,,,,,,,22.899,,48.046,11.34
6/17/2025,17:34:00 -0300,0,391,24,30.1,194,,,,,,,22.77,,48.573,11.387
6/17/2025,17:35:00 -0300,,,,,,4.307,105.999,4,16.35,0.0752,101.999,,,,
6/17/2025,17:36:00 -0300,0,346,21.6,27.7,187,,,,,,,22.706,,48.911,11.433
6/17/2025,17:38:00 -0300,0,337,24,31.3,197,,,,,,,22.706,,47.024,10.84
6/17/2025,17:40:00 -0300,0,396,25.2,34.9,190,4.332,105.925,3.93,16.35,0.0682,101.995,22.727,,47.131,10.893
6/17/2025,17:42:00 -0300,0,397,18,22.8,195,,,,,,,22.77,,49.244,11.595
6/17/2025,17:44:00 -0300,0,402,18,27.7,192,,,,,,,22.791,,48.536,11.395
6/17/2025,17:45:00 -0300,,,,,,4.311,105.873,3.873,16.35,0.0626,102,,,,
6/17/2025,17:46:00 -0300,0,372,22.8,27.7,187,,,,,,,22.748,,48.072,11.211
6/17/2025,17:48:00 -0300,0,407,20.4,27.7,191,,,,,,,22.813,,49.31,11.654
6/17/2025,17:50:00 -0300,0,368,21.6,27.7,194,4.304,105.853,3.865,16.45,0.0618,101.988,22.77,,49.511,11.677
6/17/2025,17:52:00 -0300,0,279,20.4,30.1,199,,,,,,,22.727,,47.327,10.956
6/17/2025,17:54:00 -0300,0,243,21.6,27.7,194,,,,,,,22.577,,48.489,11.184
6/17/2025,17:55:00 -0300,,,,,,4.331,105.815,3.825,16.54,0.0578,101.99,,,,
6/17/2025,17:56:00 -0300,0,236,22.8,28.9,198,,,,,,,22.448,,49.07,11.246
6/17/2025,17:58:00 -0300,0,229,21.6,28.9,198,,,,,,,22.427,,48.087,10.922
6/17/2025,18:00:00 -0300,0,273,21.6,28.9,201,4.311,105.763,3.763,16.54,0.0517,102,22.362,,48.536,11.003
6/17/2025,18:02:00 -0300,0,407,21.6,33.7,199,,,,,,,22.47,,48.893,11.211
6/17/2025,18:04:00 -0300,0,333,21.6,28.9,195,,,,,,,22.641,,48.641,11.291
6/17/2025,18:05:00 -0300,,,,,,4.304,105.714,3.727,16.45,0.048,101.987,,,,
6/17/2025,18:06:00 -0300,0,299,18,26.5,192,,,,,,,22.491,,50.164,11.619
6/17/2025,18:08:00 -0300,0,227,18,26.5,190,,,,,,,22.534,,49.726,11.526
6/17/2025,18:10:00 -0300,0,203,16.8,19.2,194,4.325,105.662,3.675,16.45,0.0429,101.987,22.427,,50.358,11.618
6/17/2025,18:12:00 -0300,0,194,18,21.6,199,,,,,,,22.427,,48.983,11.2
6/17/2025,18:14:00 -0300,0,221,19.2,30.1,204,,,,,,,22.47,,50.132,11.59
6/17/2025,18:15:00 -0300,,,,,,4.31,105.662,3.666,16.45,0.042,101.996,,,,
6/17/2025,18:16:00 -0300,0,199,18,24,208,,,,,,,22.319,,50.324,11.51
6/17/2025,18:18:00 -0300,0,191,19.2,24,215,,,,,,,22.234,,49.264,11.109
6/17/2025,18:20:00 -0300,0,226,18,22.8,213,4.304,105.664,3.672,16.54,0.0425,101.992,22.277,,49.656,11.268
6/17/2025,18:22:00 -0300,0,242,16.8,21.6,208,,,,,,,22.319,,49.729,11.33
6/17/2025,18:24:00 -0300,0,236,16.8,25.2,202,,,,,,,22.362,,49.944,11.434
6/17/2025,18:25:00 -0300,,,,,,4.323,105.65,3.66,16.54,0.0414,101.99,,,,
6/17/2025,18:26:00 -0300,0,272,13.2,18,197,,,,,,,22.362,,51.173,11.802
6/17/2025,18:28:00 -0300,0,287,13.2,18,192,,,,,,,22.491,,51.173,11.921
6/17/2025,18:30:00 -0300,0,293,15.6,22.8,198,4.308,105.581,3.589,16.54,0.0343,101.992,22.491,,51.899,12.135
6/17/2025,18:32:00 -0300,0,258,13.2,18,194,,,,,,,22.47,,51.525,12.005
6/17/2025,18:34:00 -0300,0,241,15.6,21.6,190,,,,,,,22.362,,50.93,11.73
6/17/2025,18:35:00 -0300,,,,,,4.302,105.545,3.556,16.45,0.031,101.989,,,,
6/17/2025,18:36:00 -0300,0,233,10.8,16.8,199,,,,,,,22.362,,52.435,12.172
6/17/2025,18:38:00 -0300,0,253,15.6,22.8,194,,,,,,,22.319,,52.65,12.195
6/17/2025,18:40:00 -0300,0,253,19.2,28.9,190,4.325,105.532,3.534,16.45,0.0288,101.998,22.255,,50.06,11.371
6/17/2025,18:42:00 -0300,0,224,18,25.2,187,,,,,,,22.234,,51.432,11.76
6/17/2025,18:44:00 -0300,0,208,18,24,185,,,,,,,22.062,,51.629,11.66
6/17/2025,18:45:00 -0300,,,,,,4.308,105.624,3.624,16.54,0.0378,102,,,,
6/17/2025,18:46:00 -0300,0,199,15.6,19.2,187,,,,,,,22.084,,52.761,12.009
6/17/2025,18:48:00 -0300,0,199,20.4,34.9,188,,,,,,,21.976,,51.661,11.59
6/17/2025,18:50:00 -0300,0,201,18,26.5,197,4.301,105.594,3.586,16.54,0.034,102.008,21.976,,52,11.689
6/17/2025,18:52:00 -0300,0,196,14.4,16.8,197,,,,,,,21.955,,51.098,11.405
6/17/2025,18:54:00 -0300,0,181,16.8,24,201,,,,,,,21.976,,51.057,11.412
6/17/2025,18:55:00 -0300,,,,,,4.316,105.542,3.534,16.54,0.0288,102.008,,,,
6/17/2025,18:56:00 -0300,0,167,16.8,25.2,194,,,,,,,21.891,,52.042,11.622
