Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
12/18/2025,03:15:00 -0400,,,,,,,,,4.163,108.166,6.96,,,,,,,,,,,,,,,101.206,0.3696,0.13
12/18/2025,03:16:00 -0400,0,1,18,26.5,263,1.365,83.894,-1.058,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:18:00 -0400,0,1,20.4,24,264,1.386,83.914,-1.034,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:20:00 -0400,0,1,20.4,27.7,265,1.301,84.184,-1.074,4.167,108.304,7.078,,,,,,,,,,,,,,,101.226,0.3814,0.13
12/18/2025,03:22:00 -0400,0,1,20.4,26.5,268,1.301,84.028,-1.099,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:24:00 -0400,0,1,20.4,30.1,264,1.322,84.134,-1.061,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:25:00 -0400,,,,,,,,,4.152,108.296,7.074,,,,,,,,,,,,,,,101.222,0.381,0.13
12/18/2025,03:26:00 -0400,0,1,20.4,27.7,264,1.322,84.173,-1.055,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:28:00 -0400,0,1,21.6,26.5,268,1.343,84.157,-1.036,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:30:00 -0400,0,1,20.4,27.7,263,1.322,84.28,-1.038,4.163,108.239,7.004,,,,,,,,,,,,,,,101.235,0.3741,0.13
12/18/2025,03:32:00 -0400,0,1,24,32.5,263,1.408,84.054,-0.99,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:34:00 -0400,0,1,18,20.4,265,1.322,84.376,-1.022,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:35:00 -0400,,,,,,,,,4.166,108.248,6.994,,,,,,,,,,,,,,,101.254,0.3731,0.13
12/18/2025,03:36:00 -0400,0,1,20.4,28.9,270,1.343,84.356,-1.004,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:38:00 -0400,0,1,20.4,27.7,267,1.365,84.308,-0.991,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:40:00 -0400,0,1,19.2,25.2,268,1.343,84.335,-1.008,4.152,108.412,7.15,,,,,,,,,,,,,,,101.262,0.3886,0.13
12/18/2025,03:42:00 -0400,0,1,22.8,34.9,271,1.472,83.896,-0.953,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:44:00 -0400,0,1,20.4,25.2,268,1.408,84.115,-0.98,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:45:00 -0400,,,,,,,,,4.16,108.408,7.143,,,,,,,,,,,,,,,101.265,0.3879,0.13
12/18/2025,03:46:00 -0400,0,1,21.6,28.9,264,1.451,83.658,-1.012,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:48:00 -0400,0,1,20.4,27.7,263,1.515,83.479,-0.978,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:50:00 -0400,0,1,21.6,26.5,264,1.494,83.433,-1.007,4.166,108.447,7.146,,,,,,,,,,,,,,,101.301,0.3882,0.13
12/18/2025,03:52:00 -0400,0,1,18,25.2,264,1.365,84.019,-1.038,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:54:00 -0400,0,1,20.4,27.7,264,1.429,83.551,-1.051,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:55:00 -0400,,,,,,,,,4.151,108.499,7.187,,,,,,,,,,,,,,,101.312,0.3922,0.13
12/18/2025,03:56:00 -0400,0,1,21.6,30.1,263,1.494,83.465,-1.002,,,,,,,,,,,,,,,,,,,,
12/18/2025,03:58:00 -0400,0,1,20.4,27.7,261,1.472,83.395,-1.034,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:00:00 -0400,0,1,20.4,26.5,268,1.451,83.488,-1.04,4.158,108.396,7.063,,,,,,,,,,,,,,,101.333,0.3799,0.24
12/18/2025,04:02:00 -0400,0,1,19.2,27.7,264,1.472,83.5,-1.017,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:04:00 -0400,0,1,20.4,26.5,265,1.515,83.525,-0.971,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:05:00 -0400,,,,,,,,,4.164,108.578,7.245,,,,,,,,,,,,,,,101.333,0.398,0.24
12/18/2025,04:06:00 -0400,0,1,19.2,24,263,1.515,83.328,-1.003,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:08:00 -0400,0,1,19.2,25.2,267,1.536,83.418,-0.967,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:10:00 -0400,0,1,16.8,22.8,270,1.515,83.743,-0.935,4.152,108.626,7.263,,,,,,,,,,,,,,,101.363,0.3998,0.24
12/18/2025,04:12:00 -0400,0,1,18,22.8,272,1.558,83.653,-0.908,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:14:00 -0400,0,1,19.2,24,265,1.558,83.497,-0.933,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:15:00 -0400,,,,,,,,,4.158,108.66,7.264,,,,,,,,,,,,,,,101.396,0.3999,0.24
12/18/2025,04:16:00 -0400,0,1,18,25.2,267,1.558,83.305,-0.965,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:18:00 -0400,0,1,21.6,27.7,264,1.579,83.374,-0.933,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:20:00 -0400,0,1,22.8,30.1,264,1.579,83.363,-0.934,4.163,108.716,7.317,,,,,,,,,,,,,,,101.399,0.4052,0.24
12/18/2025,04:22:00 -0400,0,1,21.6,28.9,264,1.558,83.447,-0.942,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:24:00 -0400,0,1,21.6,30.1,267,1.601,83.455,-0.898,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:25:00 -0400,,,,,,,,,4.151,108.863,7.433,,,,,,,,,,,,,,,101.43,0.4168,0.24
12/18/2025,04:26:00 -0400,0,1,19.2,22.8,268,1.558,83.694,-0.901,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:28:00 -0400,0,1,20.4,25.2,267,1.558,83.539,-0.927,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:30:00 -0400,0,1,20.4,32.5,271,1.579,83.207,-0.96,4.157,108.863,7.411,,,,,,,,,,,,,,,101.452,0.4146,0.24
12/18/2025,04:32:00 -0400,0,1,19.2,25.2,277,1.558,83.473,-0.937,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:34:00 -0400,0,1,15.6,21.6,271,1.515,83.722,-0.939,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:35:00 -0400,,,,,,,,,4.161,108.976,7.513,,,,,,,,,,,,,,,101.463,0.4247,0.24
12/18/2025,04:36:00 -0400,0,1,16.8,22.8,267,1.472,83.967,-0.941,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:38:00 -0400,0,1,15.6,20.4,268,1.515,83.876,-0.914,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:40:00 -0400,0,1,20.4,26.5,263,1.601,83.41,-0.906,4.143,109.11,7.614,,,,,,,,,,,,,,,101.496,0.4347,0.24
12/18/2025,04:42:00 -0400,0,1,15.6,21.6,265,1.579,83.548,-0.904,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:44:00 -0400,0,1,20.4,28.9,267,1.644,83.075,-0.919,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:45:00 -0400,,,,,,,,,4.157,108.911,7.403,,,,,,,,,,,,,,,101.508,0.4137,0.24
12/18/2025,04:46:00 -0400,0,1,24,34.9,275,1.708,82.11,-1.015,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:48:00 -0400,0,1,24,32.5,272,1.708,82.104,-1.016,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:50:00 -0400,0,1,22.8,31.3,281,1.708,81.866,-1.056,4.161,109.11,7.58,,,,,,,,,,,,,,,101.53,0.4314,0.24
12/18/2025,04:52:00 -0400,0,1,27.7,37.3,298,1.386,80.476,-1.603,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:54:00 -0400,0,1,24,34.9,293,0.979,79.95,-2.09,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:55:00 -0400,,,,,,,,,4.145,109.182,7.615,,,,,,,,,,,,,,,101.567,0.4349,0.13
12/18/2025,04:56:00 -0400,0,1,24,34.9,293,0.764,79.687,-2.344,,,,,,,,,,,,,,,,,,,,
12/18/2025,04:58:00 -0400,0,1,30.1,40.9,286,0.614,79.715,-2.486,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:00:00 -0400,0,1,28.9,36.1,288,0.507,79.536,-2.62,4.155,109.161,7.578,,,,,,,,,,,,,,,101.583,0.4311,0.13
12/18/2025,05:02:00 -0400,0,1,30.1,38.5,284,0.486,79.879,-2.583,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:04:00 -0400,0,1,22.8,30.1,288,0.357,80.229,-2.65,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:05:00 -0400,,,,,,,,,4.16,109.338,7.72,,,,,,,,,,,,,,,101.618,0.4453,0.13
12/18/2025,05:06:00 -0400,0,1,20.4,26.5,285,0.314,80.632,-2.625,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:08:00 -0400,0,1,25.2,33.7,288,0.25,79.799,-2.827,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:10:00 -0400,0,1,27.7,37.3,284,0.142,79.11,-3.048,4.145,109.291,7.673,,,,,,,,,,,,,,,101.618,0.4406,0.13
12/18/2025,05:12:00 -0400,0,1,24,30.1,285,0.078,79.162,-3.102,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:14:00 -0400,0,1,27.7,36.1,288,0.057,78.47,-3.241,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:15:00 -0400,,,,,,,,,4.152,109.299,7.657,,,,,,,,,,,,,,,101.642,0.439,0.13
12/18/2025,05:16:00 -0400,0,1,22.8,30.1,286,0.014,78.584,-3.263,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:18:00 -0400,0,1,22.8,34.9,288,-0.029,77.945,-3.414,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:20:00 -0400,0,1,20.4,30.1,298,-0.158,77.244,-3.66,4.158,109.425,7.77,,,,,,,,,,,,,,,101.655,0.4502,0.13
12/18/2025,05:22:00 -0400,0,1,22.8,33.7,296,-0.265,76.228,-3.94,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:24:00 -0400,0,1,19.2,26.5,293,-0.351,76.464,-3.983,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:25:00 -0400,,,,,,,,,4.146,109.368,7.716,,,,,,,,,,,,,,,101.652,0.4449,0.13
12/18/2025,05:26:00 -0400,0,1,20.4,27.7,296,-0.415,76.565,-4.028,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:28:00 -0400,0,1,21.6,28.9,300,-0.48,76.974,-4.019,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:30:00 -0400,0,1,19.2,25.2,302,-0.544,77.047,-4.069,4.152,109.351,7.64,,,,,,,,,,,,,,,101.711,0.4373,0.13
12/18/2025,05:32:00 -0400,0,1,19.2,26.5,296,-0.587,77.546,-4.025,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:34:00 -0400,0,1,21.6,32.5,298,-0.587,77.464,-4.039,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:35:00 -0400,,,,,,,,,4.157,109.286,7.563,,,,,,,,,,,,,,,101.723,0.4297,0.13
12/18/2025,05:36:00 -0400,0,1,18,22.8,292,-0.587,78.158,-3.92,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:38:00 -0400,0,1,21.6,28.9,285,-0.565,78.492,-3.843,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:40:00 -0400,0,1,19.2,24,289,-0.63,78.883,-3.839,4.143,109.373,7.598,,,,,,,,,,,,,,,101.775,0.4331,0.13
12/18/2025,05:42:00 -0400,0,1,22.8,32.5,289,-0.565,78.909,-3.772,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:44:00 -0400,0,1,22.8,28.9,289,-0.565,79.011,-3.755,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:45:00 -0400,,,,,,,,,4.151,109.373,7.552,,,,,,,,,,,,,,,101.821,0.4285,0.13
12/18/2025,05:46:00 -0400,0,1,27.7,40.9,286,-0.565,78.923,-3.77,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:48:00 -0400,0,1,21.6,33.7,292,-0.608,78.689,-3.851,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:50:00 -0400,0,1,20.4,26.5,291,-0.673,78.433,-3.957,4.157,109.364,7.528,,,,,,,,,,,,,,,101.836,0.4262,0.13
12/18/2025,05:52:00 -0400,0,1,24,33.7,296,-0.716,77.247,-4.201,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:54:00 -0400,0,1,21.6,31.3,289,-0.737,76.968,-4.27,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:55:00 -0400,,,,,,,,,4.136,109.256,7.417,,,,,,,,,,,,,,,101.839,0.4151,0.13
12/18/2025,05:56:00 -0400,0,1,15.6,22.8,291,-0.78,77.426,-4.233,,,,,,,,,,,,,,,,,,,,
12/18/2025,05:58:00 -0400,0,1,18,27.7,282,-0.844,77.203,-4.334,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:00:00 -0400,0,1,22.8,34.9,284,-0.887,76.306,-4.531,4.151,109.368,7.508,,,,,,,,,,,,,,,101.86,0.4242,0.13
12/18/2025,06:02:00 -0400,0,1,19.2,30.1,288,-0.909,75.97,-4.61,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:04:00 -0400,0,1,20.4,27.7,288,-0.951,75.734,-4.693,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:05:00 -0400,,,,,,,,,4.154,109.286,7.415,,,,,,,,,,,,,,,101.871,0.415,0.13
12/18/2025,06:06:00 -0400,0,1,21.6,32.5,286,-0.973,75.702,-4.719,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:08:00 -0400,0,1,19.2,34.9,284,-1.059,76.063,-4.74,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:10:00 -0400,0,1,21.6,28.9,296,-1.059,74.817,-4.958,4.137,109.234,7.35,,,,,,,,,,,,,,,101.884,0.4085,0.13
12/18/2025,06:12:00 -0400,0,1,22.8,31.3,284,-1.102,74.821,-4.999,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:14:00 -0400,0,1,26.5,34.9,284,-1.187,75.109,-5.031,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:15:00 -0400,,,,,,,,,4.149,109.252,7.356,,,,,,,,,,,,,,,101.896,0.409,0.13
12/18/2025,06:16:00 -0400,0,1,20.4,28.9,281,-1.166,75.673,-4.912,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:18:00 -0400,0,1,22.8,36.1,285,-1.252,75.537,-5.019,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:20:00 -0400,0,1,19.2,26.5,292,-1.316,76.347,-4.94,4.154,109.074,7.148,,,,,,,,,,,,,,,101.926,0.3884,0.13
12/18/2025,06:22:00 -0400,0,1,18,30.1,298,-1.359,76.768,-4.909,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:24:00 -0400,0,1,21.6,30.1,298,-1.38,77.382,-4.825,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:25:00 -0400,,,,,,,,,4.139,109.096,7.132,,,,,,,,,,,,,,,101.964,0.3868,0.13
12/18/2025,06:26:00 -0400,0,1,21.6,39.7,298,-1.402,76.828,-4.941,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:28:00 -0400,0,1,24,32.5,293,-1.423,76.817,-4.964,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:30:00 -0400,0,1,25.2,34.9,292,-1.402,77.084,-4.897,4.146,109.057,7.093,,,,,,,,,,,,,,,101.964,0.3829,0.13
12/18/2025,06:32:00 -0400,0,1,21.6,31.3,296,-1.445,77.275,-4.906,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:34:00 -0400,0,1,22.8,36.1,289,-1.402,77.453,-4.834,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:35:00 -0400,,,,,,,,,4.154,108.996,7.02,,,,,,,,,,,,,,,101.976,0.3757,0.13
12/18/2025,06:36:00 -0400,0,1,21.6,28.9,291,-1.423,77.762,-4.802,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:38:00 -0400,0,1,21.6,32.5,286,-1.38,78.511,-4.634,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:40:00 -0400,0,1,20.4,28.9,282,-1.359,78.993,-4.532,4.137,108.927,6.93,,,,,,,,,,,,,,,101.997,0.3667,0.13
12/18/2025,06:42:00 -0400,0,1,21.6,34.9,292,-1.38,78.63,-4.614,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:44:00 -0400,0,1,25.2,40.9,285,-1.338,77.99,-4.68,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:45:00 -0400,,,,,,,,,4.145,108.815,6.811,,,,,,,,,,,,,,,102.004,0.3548,0.13
12/18/2025,06:46:00 -0400,0,1,25.2,30.1,285,-1.295,77.876,-4.657,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:48:00 -0400,0,1,26.5,37.3,282,-1.273,77.739,-4.66,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:50:00 -0400,0,1,26.5,34.9,281,-1.273,77.549,-4.692,4.151,108.854,6.818,,,,,,,,,,,,,,,102.036,0.3555,0.13
12/18/2025,06:52:00 -0400,0,1,25.2,32.5,289,-1.252,77.427,-4.692,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:54:00 -0400,0,1,22.8,31.3,288,-1.295,77.499,-4.722,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:55:00 -0400,,,,,,,,,4.137,108.849,6.792,,,,,,,,,,,,,,,102.057,0.353,0.13
12/18/2025,06:56:00 -0400,0,1,19.2,22.8,288,-1.338,77.903,-4.695,,,,,,,,,,,,,,,,,,,,
12/18/2025,06:58:00 -0400,0,1,20.4,25.2,286,-1.338,78.119,-4.658,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:00:00 -0400,0,1,24,33.7,286,-1.295,77.812,-4.668,4.145,108.732,6.686,,,,,,,,,,,,,,,102.046,0.3425,0.13
12/18/2025,07:02:00 -0400,0,1,20.4,31.3,284,-1.402,78.186,-4.709,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:04:00 -0400,0,1,20.4,26.5,285,-1.423,78.297,-4.711,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:05:00 -0400,,,,,,,,,4.149,108.698,6.63,,,,,,,,,,,,,,,102.068,0.3368,0.13
12/18/2025,07:06:00 -0400,0,1,20.4,33.7,286,-1.466,78.096,-4.787,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:08:00 -0400,0,1,16.8,22.8,282,-1.488,78.485,-4.742,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:10:00 -0400,0,1,18,28.9,285,-1.573,77.87,-4.93,4.136,108.633,6.569,,,,,,,,,,,,,,,102.064,0.3308,0.13
12/18/2025,07:12:00 -0400,0,1,22.8,30.1,282,-1.552,77.321,-5.002,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:14:00 -0400,0,1,19.2,27.7,285,-1.573,77.386,-5.012,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:15:00 -0400,,,,,,,,,4.143,108.555,6.458,,,,,,,,,,,,,,,102.097,0.3197,0.13
12/18/2025,07:16:00 -0400,0,1,14.4,18,286,-1.659,78.03,-4.986,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:18:00 -0400,0,1,19.2,26.5,285,-1.659,78.306,-4.94,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:20:00 -0400,0,1,16.8,21.6,286,-1.702,77.911,-5.048,4.149,108.572,6.442,,,,,,,,,,,,,,,102.13,0.3182,0.13
12/18/2025,07:22:00 -0400,0,1,18,26.5,279,-1.745,77.865,-5.098,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:24:00 -0400,0,1,14.4,21.6,279,-1.767,78.402,-5.028,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:25:00 -0400,,,,,,,,,4.127,108.49,6.371,,,,,,,,,,,,,,,102.119,0.3111,0.13
12/18/2025,07:26:00 -0400,0,1,13.2,18,284,-1.809,78.643,-5.029,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:28:00 -0400,0,1,14.4,20.4,279,-1.852,78.457,-5.102,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:30:00 -0400,0,1,18,21.6,281,-1.874,78.589,-5.101,4.143,108.451,6.327,,,,,,,,,,,,,,,102.124,0.3067,0.13
12/18/2025,07:32:00 -0400,0,1,13.2,19.2,282,-1.895,78.805,-5.086,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:34:00 -0400,0,1,18,22.8,285,-1.917,78.795,-5.108,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:35:00 -0400,,,,,,,,,4.154,108.369,6.241,,,,,,,,,,,,,,,102.128,0.2982,0.13
12/18/2025,07:36:00 -0400,0,1,21.6,31.3,286,-1.852,78.508,-5.094,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:38:00 -0400,0,2,20.4,30.1,286,-1.831,78.553,-5.065,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:40:00 -0400,0,2,19.2,25.2,286,-1.831,78.753,-5.032,4.139,108.257,6.12,,,,,,,,,,,,,,,102.137,0.2861,0.13
12/18/2025,07:42:00 -0400,0,2,18,27.7,284,-1.852,78.526,-5.091,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:44:00 -0400,0,3,19.2,24,281,-1.895,78.613,-5.118,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:45:00 -0400,,,,,,,,,4.157,108.239,6.067,,,,,,,,,,,,,,,102.172,0.2809,0.13
12/18/2025,07:46:00 -0400,0,3,18,22.8,281,-1.874,78.489,-5.118,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:48:00 -0400,0,4,15.6,22.8,289,-1.981,79.112,-5.118,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:50:00 -0400,0,4,13.2,19.2,288,-2.002,79.339,-5.101,4.179,108.174,6.002,,,,,,,,,,,,,,,102.172,0.2744,0.13
12/18/2025,07:52:00 -0400,0,6,18,24,288,-1.938,79.106,-5.077,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:54:00 -0400,0,7,18,22.8,288,-1.938,79.234,-5.056,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:55:00 -0400,,,,,,,,,4.172,108.127,5.923,,,,,,,,,,,,,,,102.204,0.2665,0.13
12/18/2025,07:56:00 -0400,0,8,16.8,21.6,284,-1.981,79.263,-5.093,,,,,,,,,,,,,,,,,,,,
12/18/2025,07:58:00 -0400,0,9,18,25.2,289,-1.917,78.897,-5.091,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:00:00 -0400,0,12,18,26.5,282,-1.874,79.275,-4.986,4.226,108.109,5.881,,,,,,,,,,,,,,,102.228,0.2624,0.13
12/18/2025,08:02:00 -0400,0,14,16.8,25.2,288,-1.895,78.996,-5.054,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:04:00 -0400,0,16,19.2,33.7,292,-1.874,78.589,-5.101,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:05:00 -0400,,,,,,,,,4.325,108.019,5.778,,,,,,,,,,,,,,,102.241,0.252,0.13
12/18/2025,08:06:00 -0400,0,19,15.6,19.2,289,-1.852,78.563,-5.085,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:08:00 -0400,0,26,20.4,28.9,286,-1.809,78.227,-5.099,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:10:00 -0400,0,29,19.2,25.2,281,-1.767,78.387,-5.031,4.319,107.98,5.723,,,,,,,,,,,,,,,102.257,0.2466,0.13
12/18/2025,08:12:00 -0400,0,36,22.8,33.7,286,-1.681,77.345,-5.123,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:14:00 -0400,0,39,19.2,25.2,289,-1.638,76.693,-5.193,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:15:00 -0400,,,,,,,,,4.307,107.945,5.653,,,,,,,,,,,,,,,102.292,0.2397,0.13
12/18/2025,08:16:00 -0400,0,46,18,25.2,292,-1.573,76.263,-5.205,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:18:00 -0400,0,52,15.6,22.8,288,-1.488,76.144,-5.142,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:20:00 -0400,0,59,16.8,22.8,285,-1.445,75.837,-5.154,4.307,107.902,5.601,,,,,,,,,,,,,,,102.301,0.2345,0.13
12/18/2025,08:22:00 -0400,0,67,27.7,37.3,282,-1.402,75.225,-5.219,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:24:00 -0400,0,72,22.8,34.9,281,-1.38,75.074,-5.224,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:25:00 -0400,,,,,,,,,4.289,107.893,5.586,,,,,,,,,,,,,,,102.307,0.233,0.13
12/18/2025,08:26:00 -0400,0,77,24,36.1,286,-1.359,73.979,-5.397,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:28:00 -0400,0,82,22.8,36.1,286,-1.316,73.915,-5.367,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:30:00 -0400,0,82,21.6,36.1,284,-1.295,74.247,-5.287,4.302,107.798,5.476,,,,,,,,,,,,,,,102.322,0.222,0.13
12/18/2025,08:32:00 -0400,0,28,15.6,18,288,-1.445,74.441,-5.398,,,,,,,,,,,,,,,,,,,,
12/18/2025,08:34:00 -0400,0,47,15.6,22.8,288,-1.488,75.622,-5.233,,,,,,,,,,,,,,,,,,,,
