Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
7/20/2025,20:36:00 -0300,0,9,16.8,22.8,208,,,,,,,17.129,,92.262,15.884
7/20/2025,20:38:00 -0300,0,9,16.8,24,215,,,,,,,17.193,,92.166,15.931
7/20/2025,20:40:00 -0300,0,8,12,16.8,225,4.298,106.822,5.977,20.64,0.2719,100.845,17.215,,92.18,15.955
7/20/2025,20:42:00 -0300,0,7,14.4,22.8,220,,,,,,,17.236,,92.125,15.967
7/20/2025,20:44:00 -0300,0,6,14.4,20.4,223,,,,,,,17.172,,91.612,15.815
7/20/2025,20:45:00 -0300,,,,,,4.278,106.898,6.058,20.73,0.2799,100.84,,,,
7/20/2025,20:46:00 -0300,0,4,10.8,15.6,226,,,,,,,17.193,,91.365,15.794
7/20/2025,20:48:00 -0300,0,3,13.2,15.6,234,,,,,,,17.258,,91.165,15.824
7/20/2025,20:50:00 -0300,0,2,14.4,19.2,233,4.284,106.769,5.917,20.83,0.2659,100.852,17.279,,91.012,15.819
7/20/2025,20:52:00 -0300,0,2,15.6,19.2,236,,,,,,,17.301,,89.699,15.613
7/20/2025,20:54:00 -0300,0,2,14.4,19.2,241,,,,,,,17.236,,89.27,15.474
7/20/2025,20:55:00 -0300,,,,,,4.289,106.982,6.13,20.83,0.2871,100.852,,,,
7/20/2025,20:56:00 -0300,0,2,12,15.6,237,,,,,,,17.258,,89.621,15.557
7/20/2025,20:58:00 -0300,0,1,8.4,10.8,234,,,,,,,17.301,,89.717,15.616
7/20/2025,21:00:00 -0300,0,1,9.6,13.2,219,4.269,106.938,6.099,20.83,0.2841,100.839,17.129,,89.609,15.427
7/20/2025,21:02:00 -0300,0,1,12,14.4,222,,,,,,,17.086,,89.265,15.325
7/20/2025,21:04:00 -0300,0,1,10.8,14.4,218,,,,,,,17.108,,89.403,15.37
7/20/2025,21:05:00 -0300,,,,,,4.268,107.121,6.286,20.83,0.3026,100.835,,,,
7/20/2025,21:06:00 -0300,0,1,12,14.4,218,,,,,,,17.086,,89.351,15.34
7/20/2025,21:08:00 -0300,0,1,10.8,15.6,213,,,,,,,17.086,,89.325,15.335
7/20/2025,21:10:00 -0300,0,1,10.8,13.2,212,4.271,107.251,6.423,20.83,0.3163,100.828,17.108,,89.355,15.362
7/20/2025,21:12:00 -0300,0,1,9.6,13.2,212,,,,,,,17.022,,89.352,15.277
7/20/2025,21:14:00 -0300,0.2,1,9.6,12,211,,,,,,,17.043,,89.314,15.291
7/20/2025,21:15:00 -0300,,,,,,4.256,107.225,6.401,20.83,0.3141,100.824,,,,
7/20/2025,21:16:00 -0300,0,1,9.6,16.8,218,,,,,,,17.065,,89.618,15.365
7/20/2025,21:18:00 -0300,0,1,10.8,14.4,212,,,,,,,17,,89.512,15.283
7/20/2025,21:20:00 -0300,0,1,9.6,10.8,216,4.259,107.414,6.6,20.73,0.3339,100.814,17.022,,89.741,15.344
7/20/2025,21:22:00 -0300,0,1,10.8,14.4,201,,,,,,,16.958,,89.616,15.259
7/20/2025,21:24:00 -0300,0,1,9.6,12,194,,,,,,,16.936,,89.68,15.249
7/20/2025,21:25:00 -0300,,,,,,4.263,107.345,6.537,20.73,0.3276,100.808,,,,
7/20/2025,21:26:00 -0300,0,1,10.8,14.4,194,,,,,,,16.979,,90.037,15.353
7/20/2025,21:28:00 -0300,0,1,12,14.4,208,,,,,,,16.958,,89.9,15.308
7/20/2025,21:30:00 -0300,0,1,12,16.8,209,4.245,107.543,6.721,20.64,0.3459,100.822,16.936,,89.804,15.271
7/20/2025,21:32:00 -0300,0,1,13.2,18,212,,,,,,,16.979,,90.048,15.355
7/20/2025,21:34:00 -0300,0,1,10.8,14.4,206,,,,,,,17,,90.088,15.383
7/20/2025,21:35:00 -0300,,,,,,4.254,107.656,6.836,20.64,0.3573,100.82,,,,
7/20/2025,21:36:00 -0300,0,1,13.2,18,199,,,,,,,16.915,,90.065,15.295
7/20/2025,21:38:00 -0300,0,1,14.4,19.2,198,,,,,,,16.893,,89.818,15.231
7/20/2025,21:40:00 -0300,0,1,13.2,18,206,4.259,107.653,6.848,20.73,0.3586,100.805,16.85,,89.604,15.151
7/20/2025,21:42:00 -0300,0,1,15.6,22.8,201,,,,,,,16.893,,89.311,15.142
7/20/2025,21:44:00 -0300,0,1,14.4,22.8,208,,,,,,,16.893,,89.314,15.143
7/20/2025,21:45:00 -0300,,,,,,4.244,107.894,7.078,20.83,0.3814,100.816,,,,
7/20/2025,21:46:00 -0300,0,1,14.4,18,216,,,,,,,16.915,,89.168,15.139
7/20/2025,21:48:00 -0300,0,1,15.6,20.4,211,,,,,,,16.893,,88.954,15.08
7/20/2025,21:50:00 -0300,0,1,14.4,20.4,208,4.25,107.996,7.166,20.73,0.3902,100.83,16.893,,89.201,15.123
7/20/2025,21:52:00 -0300,0,1,15.6,19.2,213,,,,,,,16.893,,89.25,15.132
7/20/2025,21:54:00 -0300,0,1,13.2,16.8,226,,,,,,,16.85,,89.21,15.082
7/20/2025,21:55:00 -0300,,,,,,4.256,107.965,7.108,20.45,0.3844,100.857,,,,
7/20/2025,21:56:00 -0300,0,1,13.2,16.8,239,,,,,,,16.829,,89.442,15.102
7/20/2025,21:58:00 -0300,0,1,12,14.4,234,,,,,,,16.786,,89.837,15.128
7/20/2025,22:00:00 -0300,0,1,10.8,13.2,222,4.244,108.094,7.251,20.35,0.3986,100.843,16.786,,89.755,15.114
7/20/2025,22:02:00 -0300,0,1,9.6,12,213,,,,,,,16.743,,89.95,15.105
7/20/2025,22:04:00 -0300,0,1,9.6,12,205,,,,,,,16.743,,89.996,15.113
7/20/2025,22:05:00 -0300,,,,,,4.248,108.182,7.35,20.16,0.4084,100.832,,,,
7/20/2025,22:06:00 -0300,0,1,9.6,12,215,,,,,,,16.722,,89.996,15.092
7/20/2025,22:08:00 -0300,0,1,9.6,14.4,216,,,,,,,16.786,,90.126,15.178
7/20/2025,22:10:00 -0300,0,1,8.4,12,223,4.253,108.269,7.44,19.97,0.4175,100.829,16.7,,89.808,15.038
7/20/2025,22:12:00 -0300,0,1,8.4,12,220,,,,,,,16.679,,89.918,15.036
7/20/2025,22:14:00 -0300,0,1,7.2,9.6,226,,,,,,,16.786,,90.272,15.203
7/20/2025,22:15:00 -0300,,,,,,4.242,108.45,7.629,19.88,0.4362,100.821,,,,
7/20/2025,22:16:00 -0300,0,1,9.6,12,204,,,,,,,16.722,,90.076,15.106
7/20/2025,22:18:00 -0300,0,1,10.8,13.2,205,,,,,,,16.657,,89.722,14.981
7/20/2025,22:20:00 -0300,0,1,8.4,10.8,197,4.245,108.541,7.732,19.88,0.4465,100.809,16.7,,89.993,15.07
7/20/2025,22:22:00 -0300,0,1,8.4,10.8,201,,,,,,,16.722,,90.13,15.115
7/20/2025,22:24:00 -0300,0,1,10.8,12,208,,,,,,,16.743,,90.193,15.147
7/20/2025,22:25:00 -0300,,,,,,4.251,108.633,7.819,19.88,0.4551,100.814,,,,
7/20/2025,22:26:00 -0300,0,1,7.2,10.8,198,,,,,,,16.679,,90.097,15.067
7/20/2025,22:28:00 -0300,0,1,8.4,9.6,185,,,,,,,16.636,,90.262,15.053
7/20/2025,22:30:00 -0300,0,1,7.2,10.8,187,4.233,108.722,7.913,19.78,0.4645,100.809,16.614,,90.298,15.038
7/20/2025,22:32:00 -0300,0,1,10.8,14.4,201,,,,,,,16.593,,90.362,15.028
7/20/2025,22:34:00 -0300,0,1,7.2,9.6,187,,,,,,,16.657,,90.712,15.152
7/20/2025,22:35:00 -0300,,,,,,4.245,108.87,8.082,19.78,0.4813,100.788,,,,
7/20/2025,22:36:00 -0300,0,1,8.4,12,181,,,,,,,16.657,,90.614,15.135
7/20/2025,22:38:00 -0300,0,1,9.6,13.2,190,,,,,,,16.679,,90.739,15.177
7/20/2025,22:40:00 -0300,0,1,6,9.6,202,4.25,108.987,8.189,19.78,0.4919,100.798,16.7,,90.68,15.188
7/20/2025,22:42:00 -0300,0,1,6,8.4,209,,,,,,,16.636,,90.666,15.122
7/20/2025,22:44:00 -0300,0,1,6,10.8,216,,,,,,,16.657,,90.794,15.166
7/20/2025,22:45:00 -0300,,,,,,4.235,109.061,8.253,19.78,0.4983,100.808,,,,
7/20/2025,22:46:00 -0300,0,1,7.2,9.6,230,,,,,,,16.679,,90.907,15.206
7/20/2025,22:48:00 -0300,0,1,9.6,13.2,239,,,,,,,16.657,,90.991,15.199
7/20/2025,22:50:00 -0300,0,1,8.4,12,222,4.242,109.15,8.338,19.68,0.5068,100.812,16.679,,90.962,15.216
7/20/2025,22:52:00 -0300,0,1,9.6,12,220,,,,,,,16.593,,90.82,15.106
7/20/2025,22:54:00 -0300,0,1,8.4,10.8,226,,,,,,,16.657,,91.069,15.213
7/20/2025,22:55:00 -0300,,,,,,4.247,109.146,8.335,19.68,0.5065,100.811,,,,
7/20/2025,22:56:00 -0300,0,1,8.4,10.8,226,,,,,,,16.722,,91.17,15.294
7/20/2025,22:58:00 -0300,0,1,8.4,10.8,216,,,,,,,16.679,,91.33,15.279
7/20/2025,23:00:00 -0300,0,1,8.4,10.8,194,4.233,109.402,8.614,19.68,0.5342,100.788,16.636,,91.36,15.241
7/20/2025,23:02:00 -0300,0,1,8.4,10.8,188,,,,,,,16.636,,91.513,15.267
7/20/2025,23:04:00 -0300,0,1,8.4,10.8,188,,,,,,,16.657,,91.667,15.315
7/20/2025,23:05:00 -0300,,,,,,4.241,109.526,8.729,19.59,0.5457,100.797,,,,
7/20/2025,23:06:00 -0300,0,1,9.6,13.2,188,,,,,,,16.679,,91.952,15.385
7/20/2025,23:08:00 -0300,0,1,10.8,13.2,180,,,,,,,16.571,,91.852,15.261
7/20/2025,23:10:00 -0300,0,1,10.8,13.2,175,4.245,109.622,8.833,19.59,0.556,100.789,16.614,,92.09,15.344
7/20/2025,23:12:00 -0300,0,1,9.6,14.4,173,,,,,,,16.636,,92.5,15.435
7/20/2025,23:14:00 -0300,0,1,10.8,13.2,173,,,,,,,16.636,,92.529,15.44
7/20/2025,23:15:00 -0300,,,,,,4.233,109.709,8.917,19.59,0.5643,100.792,,,,
7/20/2025,23:16:00 -0300,0,1,13.2,15.6,177,,,,,,,16.593,,92.528,15.397
7/20/2025,23:18:00 -0300,0,1,13.2,18,175,,,,,,,16.636,,92.647,15.459
7/20/2025,23:20:00 -0300,0,1,13.2,18,181,4.238,109.874,9.073,19.59,0.5799,100.801,16.636,,92.621,15.455
7/20/2025,23:22:00 -0300,0,1,13.2,15.6,184,,,,,,,16.614,,92.584,15.428
7/20/2025,23:24:00 -0300,0,1,14.4,18,180,,,,,,,16.593,,92.676,15.422
7/20/2025,23:25:00 -0300,,,,,,4.244,110,9.213,19.59,0.5938,100.787,,,,
7/20/2025,23:26:00 -0300,0,1,13.2,15.6,177,,,,,,,16.7,,92.877,15.562
7/20/2025,23:28:00 -0300,0,1,13.2,18,171,,,,,,,16.657,,92.886,15.521
7/20/2025,23:30:00 -0300,0,1,15.6,20.4,168,4.232,110.182,9.426,19.59,0.615,100.756,16.786,,93.274,15.714
7/20/2025,23:32:00 -0300,0,1,13.2,18,174,,,,,,,16.7,,92.995,15.582
7/20/2025,23:34:00 -0300,0,1,14.4,16.8,178,,,,,,,16.657,,93.252,15.582
7/20/2025,23:35:00 -0300,,,,,,4.236,110.226,9.493,19.59,0.6216,100.733,,,,
7/20/2025,23:36:00 -0300,0,1,12,16.8,184,,,,,,,16.657,,93.17,15.569
7/20/2025,23:38:00 -0300,0,1,12,15.6,183,,,,,,,16.7,,93.288,15.631
7/20/2025,23:40:00 -0300,0,1,10.8,13.2,185,4.242,110.234,9.494,19.59,0.6218,100.74,16.679,,93.33,15.617
7/20/2025,23:42:00 -0300,0,1,12,19.2,187,,,,,,,16.829,,93.393,15.776
7/20/2025,23:44:00 -0300,0,1,13.2,16.8,194,,,,,,,16.85,,93.109,15.75
7/20/2025,23:45:00 -0300,,,,,,4.23,110.618,9.898,19.68,0.662,100.72,,,,
7/20/2025,23:46:00 -0300,0,1,13.2,19.2,188,,,,,,,16.915,,92.982,15.793
7/20/2025,23:48:00 -0300,0,1,15.6,20.4,183,,,,,,,16.936,,92.689,15.765
7/20/2025,23:50:00 -0300,0,1,14.4,18,185,4.235,110.679,9.975,19.68,0.6696,100.704,16.936,,92.515,15.735
7/20/2025,23:52:00 -0300,0,1,10.8,13.2,177,,,,,,,16.979,,92.625,15.796
7/20/2025,23:54:00 -0300,0,1,10.8,15.6,190,,,,,,,16.958,,92.583,15.768
7/20/2025,23:55:00 -0300,,,,,,4.241,110.877,10.188,19.59,0.6908,100.689,,,,
7/20/2025,23:56:00 -0300,0,1,14.4,21.6,194,,,,,,,16.893,,92.445,15.681
7/20/2025,23:58:00 -0300,0,1,15.6,19.2,181,,,,,,,16.915,,92.607,15.729
7/21/2025,00:00:00 -0300,0,1,15.6,20.4,181,4.226,110.764,10.092,19.59,0.6813,100.672,16.936,0.2,92.52,15.736
7/21/2025,00:02:00 -0300,0,1,18,21.6,171,,,,,,,16.915,,92.369,15.689
7/21/2025,00:04:00 -0300,0,1,18,22.8,171,,,,,,,16.893,,92.445,15.681
7/21/2025,00:05:00 -0300,,,,,,4.235,111.138,10.475,19.59,0.7193,100.663,,,,
7/21/2025,00:06:00 -0300,0,1,13.2,21.6,187,,,,,,,16.979,,92.601,15.792
7/21/2025,00:08:00 -0300,0,1,13.2,21.6,198,,,,,,,16.893,,92.319,15.659
7/21/2025,00:10:00 -0300,0,1,15.6,22.8,206,4.239,111.225,10.517,19.59,0.7235,100.708,16.936,,92.262,15.692
7/21/2025,00:12:00 -0300,0,1,13.2,22.8,208,,,,,,,16.958,,92.3,15.72
7/21/2025,00:14:00 -0300,0,1,15.6,20.4,201,,,,,,,16.872,,92.058,15.594
7/21/2025,00:15:00 -0300,,,,,,4.224,111.132,10.446,19.49,0.7164,100.686,,,,
7/21/2025,00:16:00 -0300,0,1,12,16.8,204,,,,,,,16.85,,92.084,15.577
7/21/2025,00:18:00 -0300,0,1,13.2,21.6,194,,,,,,,16.936,,92.349,15.707
7/21/2025,00:20:00 -0300,0,1,10.8,15.6,197,4.233,111.475,10.783,19.49,0.75,100.692,16.893,,92.015,15.608
7/21/2025,00:22:00 -0300,0,1,12,15.6,212,,,,,,,16.872,,92.113,15.603
7/21/2025,00:24:00 -0300,0,1,12,16.8,218,,,,,,,16.85,,92.038,15.569
7/21/2025,00:25:00 -0300,,,,,,4.238,111.392,10.687,19.49,0.7405,100.705,,,,
7/21/2025,00:26:00 -0300,0,1,14.4,16.8,212,,,,,,,16.85,,92.193,15.596
7/21/2025,00:28:00 -0300,0,1,12,18,209,,,,,,,16.872,,92.287,15.633
7/21/2025,00:30:00 -0300,0,1,13.2,20.4,197,4.226,111.569,10.878,19.4,0.7594,100.691,16.85,,92.222,15.6
7/21/2025,00:32:00 -0300,0,1,14.4,20.4,198,,,,,,,16.85,,92.125,15.584
7/21/2025,00:34:00 -0300,0,1,14.4,19.2,201,,,,,,,16.893,,92.181,15.636
7/21/2025,00:35:00 -0300,,,,,,4.232,111.716,11.008,19.4,0.7724,100.708,,,,
7/21/2025,00:36:00 -0300,0,1,14.4,18,199,,,,,,,16.872,,92.23,15.623
7/21/2025,00:38:00 -0300,0,1,15.6,21.6,209,,,,,,,16.893,,92.18,15.636
7/21/2025,00:40:00 -0300,0,1,16.8,21.6,211,4.238,111.894,11.186,19.4,0.7901,100.708,16.893,,92.081,15.619
7/21/2025,00:42:00 -0300,0,1,16.8,20.4,212,,,,,,,16.936,,92.056,15.657
7/21/2025,00:44:00 -0300,0,1,14.4,19.2,212,,,,,,,16.958,,92.097,15.686
7/21/2025,00:45:00 -0300,,,,,,4.224,112.107,11.384,19.4,0.8098,100.723,,,,
7/21/2025,00:46:00 -0300,0,1,18,22.8,208,,,,,,,16.936,,92.148,15.673
7/21/2025,00:48:00 -0300,0,1,18,22.8,211,,,,,,,17.022,,92.216,15.77
7/21/2025,00:50:00 -0300,0,1,19.2,22.8,213,4.23,111.986,11.246,19.4,0.796,100.74,16.979,,92.07,15.702
7/21/2025,00:52:00 -0300,0,1,16.8,20.4,206,,,,,,,17.022,,92.001,15.733
7/21/2025,00:54:00 -0300,0,1,15.6,19.2,209,,,,,,,17.022,,92.039,15.739
7/21/2025,00:55:00 -0300,,,,,,4.236,112.081,11.363,19.4,0.8077,100.718,,,,
7/21/2025,00:56:00 -0300,0,1,18,22.8,194,,,,,,,17.022,,91.923,15.72
7/21/2025,00:58:00 -0300,0,1,16.8,24,191,,,,,,,17.108,,92.093,15.834
7/21/2025,01:00:00 -0300,0,1,21.6,26.5,183,4.224,112.181,11.507,19.4,0.822,100.674,17.086,,91.896,15.779
7/21/2025,01:02:00 -0300,0,1,20.4,25.2,178,,,,,,,17.043,,91.962,15.747
7/21/2025,01:04:00 -0300,0,1,24,31.3,174,,,,,,,17.065,,92.136,15.798
7/21/2025,01:05:00 -0300,,,,,,4.23,112.194,11.562,19.4,0.8275,100.632,,,,
7/21/2025,01:06:00 -0300,0,1,22.8,28.9,180,,,,,,,17.065,,91.907,15.759
7/21/2025,01:08:00 -0300,0,1,19.2,25.2,191,,,,,,,17.022,,92.12,15.753
7/21/2025,01:10:00 -0300,0,1,18,24,192,4.236,112.35,11.703,19.4,0.8416,100.647,17.043,,92.25,15.797
7/21/2025,01:12:00 -0300,0,1,18,27.7,198,,,,,,,17.022,,92.309,15.785
7/21/2025,01:14:00 -0300,0,1,19.2,26.5,202,,,,,,,17.043,,92.12,15.774
7/21/2025,01:15:00 -0300,,,,,,4.217,112.396,11.709,19.49,0.8421,100.687,,,,
7/21/2025,01:16:00 -0300,0,1,16.8,22.8,208,,,,,,,17.108,,91.98,15.814
7/21/2025,01:18:00 -0300,0,1,16.8,21.6,206,,,,,,,17.129,,91.879,15.819
7/21/2025,01:20:00 -0300,0,1,19.2,24,215,4.229,112.411,11.715,19.4,0.8427,100.696,17.129,,91.64,15.778
7/21/2025,01:22:00 -0300,0,1,15.6,21.6,225,,,,,,,17.236,,91.925,15.933
7/21/2025,01:24:00 -0300,0,1,15.6,20.4,227,,,,,,,17.172,,91.672,15.826
7/21/2025,01:25:00 -0300,,,,,,4.235,112.481,11.788,19.4,0.85,100.693,,,,
7/21/2025,01:26:00 -0300,0,1,15.6,19.2,223,,,,,,,17.151,,91.829,15.831
7/21/2025,01:28:00 -0300,0,1,15.6,25.2,219,,,,,,,17.151,,91.53,15.78
7/21/2025,01:30:00 -0300,0,1,16.8,21.6,216,4.22,112.546,11.871,19.4,0.8582,100.675,17.129,,91.774,15.801
7/21/2025,01:32:00 -0300,0,1,13.2,16.8,209,,,,,,,17.108,,91.603,15.75
7/21/2025,01:34:00 -0300,0,1,13.2,16.8,208,,,,,,,17.086,,91.658,15.738
7/21/2025,01:35:00 -0300,,,,,,4.23,112.553,11.916,19.3,0.8627,100.637,,,,
7/21/2025,01:36:00 -0300,0,1,12,15.6,209,,,,,,,17.086,,91.669,15.74
7/21/2025,01:38:00 -0300,0,1,10.8,14.4,218,,,,,,,17.043,,91.553,15.678
7/21/2025,01:40:00 -0300,0,1,8.4,12,218,4.233,112.64,12.029,19.3,0.8739,100.611,17.086,,91.687,15.743
7/21/2025,01:42:00 -0300,0,1,8.4,10.8,212,,,,,,,17.065,,91.801,15.741
7/21/2025,01:44:00 -0300,0,1,9.6,12,222,,,,,,,17.108,,91.934,15.807
7/21/2025,01:45:00 -0300,,,,,,4.221,112.666,12.054,19.3,0.8764,100.612,,,,
7/21/2025,01:46:00 -0300,0,1,7.2,10.8,219,,,,,,,17.086,,91.829,15.767
7/21/2025,01:48:00 -0300,0,1,7.2,9.6,226,,,,,,,17.043,,92.01,15.756
7/21/2025,01:50:00 -0300,0,1,6,8.4,220,4.227,112.714,12.156,19.3,0.8865,100.558,17.043,,91.832,15.725
7/21/2025,01:52:00 -0300,0,1,6,8.4,204,,,,,,,17,,91.864,15.688
7/21/2025,01:54:00 -0300,0,1,2.4,4.8,197,,,,,,,16.979,,91.882,15.67
7/21/2025,01:55:00 -0300,,,,,,4.235,112.818,12.266,19.3,0.8975,100.552,,,,
7/21/2025,01:56:00 -0300,0,1,3.6,7.2,209,,,,,,,17.022,,91.907,15.717
7/21/2025,01:58:00 -0300,0,1,6,8.4,234,,,,,,,17.022,,91.861,15.709
7/21/2025,02:00:00 -0300,0,1,3.6,4.8,237,4.223,112.8,12.258,19.3,0.8968,100.542,17.022,,91.873,15.711
7/21/2025,02:02:00 -0300,0,1,6,9.6,211,,,,,,,17,,92.049,15.72
7/21/2025,02:04:00 -0300,0,1,6,7.2,199,,,,,,,17,,92.067,15.723
7/21/2025,02:05:00 -0300,,,,,,4.227,112.766,12.21,19.3,0.8919,100.556,,,,
7/21/2025,02:06:00 -0300,0,1,8.4,10.8,222,,,,,,,17.022,,92.065,15.744
7/21/2025,02:08:00 -0300,0,1,8.4,10.8,215,,,,,,,16.936,,92.126,15.669
7/21/2025,02:10:00 -0300,0,1,9.6,12,208,4.233,112.985,12.41,19.21,0.9119,100.575,16.958,,92.148,15.694
7/21/2025,02:12:00 -0300,0,1,13.2,18,199,,,,,,,16.936,,92.268,15.693
7/21/2025,02:14:00 -0300,0,1,12,15.6,197,,,,,,,16.958,,92.392,15.735
7/21/2025,02:15:00 -0300,,,,,,4.215,113.046,12.465,19.21,0.9174,100.581,,,,
7/21/2025,02:16:00 -0300,0,1,12,15.6,201,,,,,,,16.936,,92.258,15.691
7/21/2025,02:18:00 -0300,0,1,10.8,16.8,201,,,,,,,16.893,,92.349,15.664
7/21/2025,02:20:00 -0300,0,1,10.8,14.4,206,4.227,112.873,12.293,19.21,0.9002,100.58,17,,92.363,15.773
7/21/2025,02:22:00 -0300,0,1,12,16.8,216,,,,,,,16.958,,92.506,15.755
7/21/2025,02:24:00 -0300,0,1,12,14.4,222,,,,,,,17,,92.584,15.811
7/21/2025,02:25:00 -0300,,,,,,4.233,112.912,12.328,19.21,0.9037,100.584,,,,
7/21/2025,02:26:00 -0300,0,1,10.8,13.2,223,,,,,,,16.958,,92.41,15.739
7/21/2025,02:28:00 -0300,0,1,10.8,14.4,222,,,,,,,16.915,,92.372,15.69
7/21/2025,02:30:00 -0300,0,1,7.2,10.8,216,4.218,113.007,12.455,19.21,0.9164,100.552,16.936,,92.401,15.716
7/21/2025,02:32:00 -0300,0,1,8.4,12,226,,,,,,,16.85,,92.328,15.618
7/21/2025,02:34:00 -0300,0,1,8.4,12,226,,,,,,,16.936,,92.436,15.722
7/21/2025,02:35:00 -0300,,,,,,4.229,113.09,12.539,19.21,0.9247,100.551,,,,
7/21/2025,02:36:00 -0300,0,1,8.4,12,222,,,,,,,16.936,,92.639,15.756
7/21/2025,02:38:00 -0300,0,1,8.4,12,216,,,,,,,16.936,,92.529,15.737
7/21/2025,02:40:00 -0300,0,1,9.6,13.2,216,4.232,113.137,12.57,19.21,0.9278,100.567,16.936,,92.538,15.739
7/21/2025,02:42:00 -0300,0,1,10.8,14.4,216,,,,,,,16.893,,92.392,15.672
7/21/2025,02:44:00 -0300,0,1,12,14.4,208,,,,,,,16.872,,92.341,15.642
7/21/2025,02:45:00 -0300,,,,,,4.22,113.185,12.619,19.21,0.9327,100.566,,,,
7/21/2025,02:46:00 -0300,0,1,9.6,12,208,,,,,,,16.893,,92.456,15.682
7/21/2025,02:48:00 -0300,0,1,9.6,13.2,209,,,,,,,16.893,,92.424,15.677
7/21/2025,02:50:00 -0300,0,1,9.6,14.4,201,4.227,113.17,12.601,19.11,0.9309,100.569,16.936,,92.39,15.714
7/21/2025,02:52:00 -0300,0,1,10.8,13.2,205,,,,,,,16.872,,92.349,15.643
7/21/2025,02:54:00 -0300,0,1,9.6,18,208,,,,,,,16.958,,92.436,15.743
7/21/2025,02:55:00 -0300,,,,,,4.232,113.149,12.582,19.11,0.929,100.567,,,,
7/21/2025,02:56:00 -0300,0,1,13.2,16.8,205,,,,,,,16.936,,92.308,15.7
7/21/2025,02:58:00 -0300,0,1,10.8,15.6,204,,,,,,,16.915,,92.056,15.636
7/21/2025,03:00:00 -0300,0,1,9.6,14.4,204,4.221,113.205,12.669,19.11,0.9377,100.536,16.872,,92.148,15.609
7/21/2025,03:02:00 -0300,0,1,9.6,14.4,213,,,,,,,16.893,,92.163,15.633
7/21/2025,03:04:00 -0300,0,1,10.8,13.2,218,,,,,,,16.936,,92.021,15.651
7/21/2025,03:05:00 -0300,,,,,,4.226,113.166,12.641,19.11,0.9349,100.525,,,,
7/21/2025,03:06:00 -0300,0,1,10.8,13.2,222,,,,,,,16.936,,91.975,15.644
7/21/2025,03:08:00 -0300,0,1,12,14.4,230,,,,,,,16.872,,91.875,15.563
7/21/2025,03:10:00 -0300,0,1,9.6,13.2,225,4.232,113.144,12.608,19.11,0.9316,100.536,17.022,,91.832,15.704
7/21/2025,03:12:00 -0300,0,1,10.8,14.4,227,,,,,,,16.979,,92.259,15.734
7/21/2025,03:14:00 -0300,0,1,10.8,13.2,223,,,,,,,16.936,,92.035,15.654
7/21/2025,03:15:00 -0300,,,,,,4.22,113.127,12.594,19.11,0.9302,100.533,,,,
7/21/2025,03:16:00 -0300,0,1,10.8,14.4,216,,,,,,,16.936,,91.818,15.617
7/21/2025,03:18:00 -0300,0,1,12,15.6,212,,,,,,,16.872,,91.836,15.556
7/21/2025,03:20:00 -0300,0,1,12,15.6,216,4.226,112.892,12.36,19.11,0.9069,100.532,16.872,,91.843,15.557
7/21/2025,03:22:00 -0300,0,1,12,15.6,219,,,,,,,16.872,,91.832,15.555
7/21/2025,03:24:00 -0300,0,1,10.8,14.4,218,,,,,,,16.872,,91.76,15.543
7/21/2025,03:25:00 -0300,,,,,,4.232,112.777,12.264,19.21,0.8973,100.513,,,,
7/21/2025,03:26:00 -0300,0,1,12,16.8,213,,,,,,,16.85,,91.85,15.537
7/21/2025,03:28:00 -0300,0,1,10.8,15.6,223,,,,,,,16.893,,91.74,15.561
7/21/2025,03:30:00 -0300,0,1,10.8,13.2,223,4.221,112.959,12.454,19.21,0.9163,100.505,16.915,,91.543,15.549
7/21/2025,03:32:00 -0300,0,1,10.8,13.2,219,,,,,,,16.936,,91.896,15.63
7/21/2025,03:34:00 -0300,0,1,10.8,14.4,219,,,,,,,16.915,,91.609,15.56
7/21/2025,03:35:00 -0300,,,,,,4.226,112.977,12.488,19.21,0.9196,100.489,,,,
7/21/2025,03:36:00 -0300,0,1,9.6,13.2,222,,,,,,,16.979,,91.731,15.644
7/21/2025,03:38:00 -0300,0,1,10.8,14.4,216,,,,,,,16.872,,91.644,15.523
7/21/2025,03:40:00 -0300,0,1,10.8,13.2,220,4.23,112.675,12.2,19.11,0.891,100.475,16.85,,91.554,15.487
