Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
07/13/2024,04:26:00 -0300,1,0,191,20.13,,,,,,,,14,22
07/13/2024,04:27:00 -0300,,,,,4.247,101.896,106.744,4.848,22.17,-0.43245,,,
07/13/2024,04:28:00 -0300,1,0,197,20.17,,,,,,,,17,20
07/13/2024,04:30:00 -0300,1,0,195,20.17,,,,,,,,16,22
07/13/2024,04:32:00 -0300,1,0,191,20.17,4.247,101.891,106.722,4.831,22.17,-0.43416,,19,25
07/13/2024,04:34:00 -0300,1,0,190,20.17,,,,,,,,17,22
07/13/2024,04:36:00 -0300,1,0,194,20.2,,,,,,,,17,24
07/13/2024,04:37:00 -0300,,,,,4.245,101.896,106.674,4.778,22.17,-0.43951,,,
07/13/2024,04:38:00 -0300,1,0,192,20.17,,,,,,,,14,19
07/13/2024,04:40:00 -0300,1,0,194,20.17,,,,,,,,17,22
07/13/2024,04:42:00 -0300,1,0,199,20.22,4.245,101.882,106.669,4.787,22.17,-0.43855,,17,24
07/13/2024,04:44:00 -0300,1,0,195,20.22,,,,,,,,17,23
07/13/2024,04:46:00 -0300,1,0,197,20.22,,,,,,,,17,25
07/13/2024,04:47:00 -0300,,,,,4.244,101.887,106.651,4.764,22.17,-0.44081,,,
07/13/2024,04:48:00 -0300,1,0,197,20.25,,,,,,,,18,26
07/13/2024,04:50:00 -0300,1,0,188,20.17,,,,,,,,17,22
07/13/2024,04:52:00 -0300,1,0,195,20.22,4.247,101.885,106.589,4.704,22.17,-0.44679,,16,19
07/13/2024,04:54:00 -0300,1,0,192,20.2,,,,,,,,18,20
07/13/2024,04:56:00 -0300,1,0,195,20.17,,,,,,,,19,26
07/13/2024,04:57:00 -0300,,,,,4.247,101.893,106.585,4.692,22.17,-0.44803,,,
07/13/2024,04:58:00 -0300,1,0,197,20.2,,,,,,,,17,22
07/13/2024,05:00:00 -0300,1,0,190,20.15,,,,,,,,17,23
07/13/2024,05:02:00 -0300,1,0,192,20.2,4.247,101.894,106.563,4.669,22.17,-0.45033,,16,23
07/13/2024,05:04:00 -0300,1,0,192,20.13,,,,,,,,16,19
07/13/2024,05:06:00 -0300,1,0,199,20.17,,,,,,,,14,18
07/13/2024,05:07:00 -0300,,,,,4.248,101.891,106.523,4.632,22.17,-0.454,,,
07/13/2024,05:08:00 -0300,1,0,195,20.17,,,,,,,,16,23
07/13/2024,05:10:00 -0300,1,0,195,20.15,,,,,,,,13,17
07/13/2024,05:12:00 -0300,1,0,198,20.13,4.248,101.888,106.51,4.622,22.17,-0.45503,,14,18
07/13/2024,05:14:00 -0300,1,0,191,20.15,,,,,,,,16,22
07/13/2024,05:16:00 -0300,1,0,199,20.13,,,,,,,,14,18
07/13/2024,05:17:00 -0300,,,,,4.248,101.889,106.487,4.598,22.17,-0.45733,,,
07/13/2024,05:18:00 -0300,1,0,198,20.15,,,,,,,,16,23
07/13/2024,05:20:00 -0300,1,0,187,20.1,,,,,,,,14,18
07/13/2024,05:22:00 -0300,1,0,195,20.15,4.248,101.878,106.47,4.592,22.17,-0.458,,14,23
07/13/2024,05:24:00 -0300,1,0,190,20.13,,,,,,,,14,18
07/13/2024,05:26:00 -0300,1,0,197,20.13,,,,,,,,13,19
07/13/2024,05:27:00 -0300,,,,,4.247,101.874,106.421,4.547,22.17,-0.46245,,,
07/13/2024,05:28:00 -0300,1,0,191,20.08,,,,,,,,14,19
07/13/2024,05:30:00 -0300,2,0,190,20.06,,,,,,,,16,20
07/13/2024,05:32:00 -0300,2,0,190,20.06,4.25,101.868,106.381,4.513,22.17,-0.46582,,14,23
07/13/2024,05:34:00 -0300,2,0,185,20.06,,,,,,,,16,22
07/13/2024,05:36:00 -0300,3,0,188,20.03,,,,,,,,16,19
07/13/2024,05:37:00 -0300,,,,,4.259,101.873,106.385,4.512,22.17,-0.46588,,,
07/13/2024,05:38:00 -0300,4,0,191,20.03,,,,,,,,13,19
07/13/2024,05:40:00 -0300,6,0,183,20.01,,,,,,,,17,23
07/13/2024,05:42:00 -0300,6,0,187,20.03,4.272,101.875,106.368,4.493,22.17,-0.46784,,17,23
07/13/2024,05:44:00 -0300,8,0,190,20.03,,,,,,,,16,18
07/13/2024,05:46:00 -0300,9,0,185,20.06,,,,,,,,14,19
07/13/2024,05:47:00 -0300,,,,,4.292,101.881,106.354,4.473,22.17,-0.46976,,,
07/13/2024,05:48:00 -0300,12,0,188,20.03,,,,,,,,16,19
07/13/2024,05:50:00 -0300,13,0,188,20.08,,,,,,,,16,23
07/13/2024,05:52:00 -0300,16,0,187,20.13,4.317,101.876,106.341,4.465,22.17,-0.47059,,17,22
07/13/2024,05:54:00 -0300,18,0,190,20.17,,,,,,,,18,26
07/13/2024,05:56:00 -0300,18,0,194,20.17,,,,,,,,16,22
07/13/2024,05:57:00 -0300,,,,,4.343,101.877,106.346,4.469,22.17,-0.47024,,,
07/13/2024,05:58:00 -0300,22,0,185,20.22,,,,,,,,16,20
07/13/2024,06:00:00 -0300,23,0,194,20.22,,,,,,,,16,19
07/13/2024,06:02:00 -0300,29,0,187,20.27,4.374,101.863,106.323,4.46,22.17,-0.47106,,16,20
07/13/2024,06:04:00 -0300,33,0,192,20.27,,,,,,,,16,19
07/13/2024,06:06:00 -0300,38,0,195,20.29,,,,,,,,14,20
07/13/2024,06:07:00 -0300,,,,,4.417,101.876,106.319,4.443,22.17,-0.47279,,,
07/13/2024,06:08:00 -0300,42,0,199,20.32,,,,,,,,14,18
07/13/2024,06:10:00 -0300,46,0,192,20.32,,,,,,,,17,22
07/13/2024,06:12:00 -0300,51,0,198,20.36,4.463,101.879,106.315,4.436,22.17,-0.47353,,13,17
07/13/2024,06:14:00 -0300,56,0,202,20.36,,,,,,,,14,17
07/13/2024,06:16:00 -0300,59,0,198,20.36,,,,,,,,17,20
07/13/2024,06:17:00 -0300,,,,,4.49,101.878,106.323,4.445,22.17,-0.47255,,,
07/13/2024,06:18:00 -0300,66,0,192,20.36,,,,,,,,17,23
07/13/2024,06:20:00 -0300,71,0,194,20.41,,,,,,,,17,23
07/13/2024,06:22:00 -0300,76,0,198,20.46,4.499,101.887,106.317,4.43,22.07,-0.47412,,19,23
07/13/2024,06:24:00 -0300,81,0,197,20.41,,,,,,,,19,26
07/13/2024,06:26:00 -0300,86,0,201,20.44,,,,,,,,19,29
07/13/2024,06:27:00 -0300,,,,,4.499,101.899,106.33,4.431,22.07,-0.47399,,,
07/13/2024,06:28:00 -0300,92,0,198,20.46,,,,,,,,19,28
07/13/2024,06:30:00 -0300,94,0,199,20.44,,,,,,,,18,20
07/13/2024,06:32:00 -0300,98,0,195,20.44,4.501,101.902,106.383,4.481,22.07,-0.469,,19,25
07/13/2024,06:34:00 -0300,103,0,206,20.48,,,,,,,,19,23
07/13/2024,06:36:00 -0300,107,0,199,20.48,,,,,,,,17,23
07/13/2024,06:37:00 -0300,,,,,4.502,101.899,106.361,4.462,22.07,-0.4709,,,
07/13/2024,06:38:00 -0300,109,0,204,20.46,,,,,,,,17,22
07/13/2024,06:40:00 -0300,116,0,201,20.58,,,,,,,,13,18
07/13/2024,06:42:00 -0300,121,0,209,20.53,4.502,101.892,106.381,4.489,21.98,-0.46823,,17,20
07/13/2024,06:44:00 -0300,124,0,208,20.51,,,,,,,,16,20
07/13/2024,06:46:00 -0300,122,0,198,20.58,,,,,,,,18,25
07/13/2024,06:47:00 -0300,,,,,4.504,101.898,106.432,4.534,21.88,-0.46377,,,
07/13/2024,06:48:00 -0300,134,0,202,20.6,,,,,,,,17,24
07/13/2024,06:50:00 -0300,122,0,206,20.6,,,,,,,,16,18
07/13/2024,06:52:00 -0300,142,0,206,20.67,4.504,101.903,106.447,4.544,21.98,-0.46271,,18,23
07/13/2024,06:54:00 -0300,144,0,212,20.72,,,,,,,,16,22
07/13/2024,06:56:00 -0300,151,0,209,20.65,,,,,,,,18,22
07/13/2024,06:57:00 -0300,,,,,4.505,101.892,106.503,4.611,22.07,-0.4561,,,
07/13/2024,06:58:00 -0300,156,0,205,20.77,,,,,,,,13,18
07/13/2024,07:00:00 -0300,161,0,205,20.72,,,,,,,,16,19
07/13/2024,07:02:00 -0300,164,0,205,20.86,4.505,101.9,106.563,4.663,22.17,-0.45093,,14,19
07/13/2024,07:04:00 -0300,169,0,209,20.86,,,,,,,,16,20
07/13/2024,07:06:00 -0300,176,0,202,20.96,,,,,,,,14,19
07/13/2024,07:07:00 -0300,,,,,4.505,101.904,106.616,4.712,22.17,-0.44603,,,
07/13/2024,07:08:00 -0300,179,0,208,20.94,,,,,,,,16,23
07/13/2024,07:10:00 -0300,186,0,204,20.94,,,,,,,,18,24
07/13/2024,07:12:00 -0300,191,0,202,20.98,4.505,101.899,106.662,4.763,22.07,-0.44092,,16,20
07/13/2024,07:14:00 -0300,172,0,195,20.96,,,,,,,,19,25
07/13/2024,07:16:00 -0300,164,0,202,20.96,,,,,,,,17,24
07/13/2024,07:17:00 -0300,,,,,4.507,101.912,106.689,4.777,22.07,-0.43957,,,
07/13/2024,07:18:00 -0300,204,0,204,20.98,,,,,,,,17,20
07/13/2024,07:20:00 -0300,203,0,208,21.03,,,,,,,,18,24
07/13/2024,07:22:00 -0300,216,0,204,21.03,4.507,101.918,106.729,4.811,22.07,-0.43619,,14,20
07/13/2024,07:24:00 -0300,221,0,205,21.03,,,,,,,,18,24
07/13/2024,07:26:00 -0300,227,0,202,21.03,,,,,,,,18,23
07/13/2024,07:27:00 -0300,,,,,4.507,101.93,106.786,4.856,22.07,-0.43166,,,
07/13/2024,07:28:00 -0300,231,0,202,21.03,,,,,,,,17,25
07/13/2024,07:30:00 -0300,236,0,194,21.2,,,,,,,,14,20
07/13/2024,07:32:00 -0300,243,0,204,21.1,4.507,101.928,106.835,4.907,22.07,-0.42661,,17,22
07/13/2024,07:34:00 -0300,248,0,194,21.06,,,,,,,,18,24
07/13/2024,07:36:00 -0300,254,0,208,21.01,,,,,,,,16,20
07/13/2024,07:37:00 -0300,,,,,4.507,101.917,106.893,4.976,22.07,-0.41978,,,
07/13/2024,07:38:00 -0300,257,0,199,21.08,,,,,,,,16,25
07/13/2024,07:40:00 -0300,268,0,208,20.94,,,,,,,,20,28
07/13/2024,07:42:00 -0300,291,0,202,20.96,4.508,101.923,106.946,5.023,22.07,-0.41508,,19,28
07/13/2024,07:44:00 -0300,302,0,199,20.91,,,,,,,,19,23
07/13/2024,07:46:00 -0300,312,0,211,20.96,,,,,,,,18,24
07/13/2024,07:47:00 -0300,,,,,4.508,101.925,106.977,5.052,22.07,-0.4122,,,
07/13/2024,07:48:00 -0300,234,0,219,20.94,,,,,,,,18,23
07/13/2024,07:50:00 -0300,83,0,215,20.84,,,,,,,,17,22
07/13/2024,07:52:00 -0300,83,0,212,20.75,4.507,101.932,107.046,5.114,21.98,-0.40607,,20,28
07/13/2024,07:54:00 -0300,239,0,211,20.79,,,,,,,,19,25
07/13/2024,07:56:00 -0300,184,0,202,20.77,,,,,,,,18,26
07/13/2024,07:57:00 -0300,,,,,4.508,101.93,107.112,5.182,21.98,-0.39926,,,
07/13/2024,07:58:00 -0300,294,0,205,20.94,,,,,,,,17,22
07/13/2024,08:00:00 -0300,324,0,212,20.86,,,,,,,,19,25
07/13/2024,08:02:00 -0300,319,0,208,21.01,4.507,101.932,107.108,5.176,21.98,-0.3999,,17,22
07/13/2024,08:04:00 -0300,329,0,209,21.03,,,,,,,,18,24
07/13/2024,08:06:00 -0300,333,0,209,21.1,,,,,,,,16,25
07/13/2024,08:07:00 -0300,,,,,4.508,101.925,107.154,5.229,21.88,-0.39458,,,
07/13/2024,08:08:00 -0300,339,0,208,21.22,,,,,,,,17,23
07/13/2024,08:10:00 -0300,354,0,204,21.32,,,,,,,,16,19
07/13/2024,08:12:00 -0300,349,0,211,21.34,4.51,101.91,107.185,5.275,21.88,-0.39,,17,22
07/13/2024,08:14:00 -0300,357,0,205,21.49,,,,,,,,14,22
07/13/2024,08:16:00 -0300,362,0,194,21.65,,,,,,,,17,20
07/13/2024,08:17:00 -0300,,,,,4.508,101.906,107.221,5.315,21.88,-0.38607,,,
07/13/2024,08:18:00 -0300,373,0,205,21.65,,,,,,,,14,17
07/13/2024,08:20:00 -0300,372,0,208,21.63,,,,,,,,16,23
07/13/2024,08:22:00 -0300,384,0,191,21.84,4.508,101.911,107.28,5.369,21.78,-0.38063,,18,23
07/13/2024,08:24:00 -0300,349,0,188,21.7,,,,,,,,19,25
07/13/2024,08:26:00 -0300,389,0,192,21.72,,,,,,,,19,24
07/13/2024,08:27:00 -0300,,,,,4.51,101.903,107.311,5.408,21.78,-0.37675,,,
07/13/2024,08:28:00 -0300,394,0,195,21.7,,,,,,,,19,25
07/13/2024,08:30:00 -0300,417,0,191,21.89,,,,,,,,16,22
07/13/2024,08:32:00 -0300,421,0,197,21.94,4.51,101.891,107.334,5.443,21.78,-0.37335,,18,25
07/13/2024,08:34:00 -0300,428,0,198,22.03,,,,,,,,17,22
07/13/2024,08:36:00 -0300,421,0,195,22.13,,,,,,,,17,23
07/13/2024,08:37:00 -0300,,,,,4.51,101.886,107.378,5.492,21.78,-0.36844,,,
07/13/2024,08:38:00 -0300,357,0,197,22.13,,,,,,,,17,22
07/13/2024,08:40:00 -0300,462,0,185,22.32,,,,,,,,18,25
07/13/2024,08:42:00 -0300,484,0,197,22.03,4.51,101.878,107.438,5.56,21.69,-0.3617,,22,28
07/13/2024,08:44:00 -0300,507,0,181,22.39,,,,,,,,20,24
07/13/2024,08:46:00 -0300,429,0,197,22.32,,,,,,,,17,24
07/13/2024,08:47:00 -0300,,,,,4.51,101.877,107.455,5.578,21.69,-0.35984,,,
07/13/2024,08:48:00 -0300,263,0,190,22.18,,,,,,,,22,29
07/13/2024,08:50:00 -0300,296,0,194,22.3,,,,,,,,19,28
07/13/2024,08:52:00 -0300,522,0,191,22.42,4.511,101.874,107.473,5.599,21.69,-0.35777,,19,25
07/13/2024,08:54:00 -0300,314,0,190,22.32,,,,,,,,20,28
07/13/2024,08:56:00 -0300,247,0,191,22.35,,,,,,,,18,26
07/13/2024,08:57:00 -0300,,,,,4.511,101.888,107.584,5.696,21.69,-0.34814,,,
07/13/2024,08:58:00 -0300,306,0,202,22.3,,,,,,,,14,20
07/13/2024,09:00:00 -0300,508,0,197,22.42,,,,,,,,14,22
07/13/2024,09:02:00 -0300,552,0,205,22.56,4.51,101.894,107.63,5.736,21.59,-0.34412,,12,16
07/13/2024,09:04:00 -0300,497,0,206,22.39,,,,,,,,14,23
07/13/2024,09:06:00 -0300,301,0,208,22.32,,,,,,,,16,19
07/13/2024,09:07:00 -0300,,,,,4.513,101.895,107.644,5.749,21.59,-0.34289,,,
07/13/2024,09:08:00 -0300,366,0,208,22.23,,,,,,,,18,24
07/13/2024,09:10:00 -0300,239,0,201,22.08,,,,,,,,17,24
07/13/2024,09:12:00 -0300,451,0,187,22.25,4.511,101.889,107.657,5.768,21.59,-0.34097,,16,22
07/13/2024,09:14:00 -0300,434,0,194,22.13,,,,,,,,14,22
07/13/2024,09:16:00 -0300,502,0,206,22.15,,,,,,,,16,20
07/13/2024,09:17:00 -0300,,,,,4.511,101.89,107.701,5.811,21.59,-0.33666,,,
07/13/2024,09:18:00 -0300,518,0,198,22.42,,,,,,,,13,19
07/13/2024,09:20:00 -0300,537,0,220,22.32,,,,,,,,17,22
07/13/2024,09:22:00 -0300,537,0,206,22.61,4.511,101.887,107.732,5.845,21.59,-0.33328,,14,18
07/13/2024,09:24:00 -0300,539,0,206,22.54,,,,,,,,16,22
07/13/2024,09:26:00 -0300,542,0,202,22.56,,,,,,,,18,25
07/13/2024,09:27:00 -0300,,,,,4.511,101.88,107.732,5.852,21.59,-0.33258,,,
07/13/2024,09:28:00 -0300,546,0,192,22.68,,,,,,,,19,28
07/13/2024,09:30:00 -0300,551,0,202,22.47,,,,,,,,24,29
07/13/2024,09:32:00 -0300,556,0,211,22.61,4.511,101.883,107.808,5.925,21.59,-0.32538,,17,24
07/13/2024,09:34:00 -0300,563,0,198,22.42,,,,,,,,22,28
07/13/2024,09:36:00 -0300,571,0,201,22.51,,,,,,,,19,30
07/13/2024,09:37:00 -0300,,,,,4.513,101.889,107.83,5.941,21.59,-0.32377,,,
07/13/2024,09:38:00 -0300,586,0,205,22.54,,,,,,,,23,29
07/13/2024,09:40:00 -0300,598,0,211,22.54,,,,,,,,19,25
07/13/2024,09:42:00 -0300,609,0,197,22.73,4.513,101.881,107.861,5.98,21.59,-0.31989,,19,24
07/13/2024,09:44:00 -0300,624,0,195,22.92,,,,,,,,19,24
07/13/2024,09:46:00 -0300,622,0,191,23.04,,,,,,,,20,25
07/13/2024,09:47:00 -0300,,,,,4.514,101.877,107.914,6.037,21.59,-0.31419,,,
07/13/2024,09:48:00 -0300,591,0,211,23.09,,,,,,,,20,25
07/13/2024,09:50:00 -0300,561,0,211,23.06,,,,,,,,18,24
07/13/2024,09:52:00 -0300,608,0,208,22.97,4.514,101.878,107.963,6.085,21.59,-0.30944,,19,29
07/13/2024,09:54:00 -0300,612,0,209,22.82,,,,,,,,22,28
07/13/2024,09:56:00 -0300,617,0,213,22.97,,,,,,,,18,25
07/13/2024,09:57:00 -0300,,,,,4.513,101.877,107.994,6.117,21.59,-0.30625,,,
07/13/2024,09:58:00 -0300,622,0,208,22.99,,,,,,,,17,26
07/13/2024,10:00:00 -0300,628,0,209,22.92,,,,,,,,22,28
07/13/2024,10:02:00 -0300,642,0,213,23.02,4.514,101.869,107.994,6.125,21.59,-0.30546,,20,26
07/13/2024,10:04:00 -0300,653,0,212,23.21,,,,,,,,17,22
07/13/2024,10:06:00 -0300,657,0,194,23.4,,,,,,,,17,24
07/13/2024,10:07:00 -0300,,,,,4.513,101.87,108.052,6.182,21.59,-0.29982,,,
07/13/2024,10:08:00 -0300,657,0,198,23.28,,,,,,,,19,29
07/13/2024,10:10:00 -0300,661,0,201,23.42,,,,,,,,18,25
07/13/2024,10:12:00 -0300,657,0,215,23.33,4.514,101.869,108.083,6.214,21.59,-0.29664,,16,24
07/13/2024,10:14:00 -0300,662,0,219,23.54,,,,,,,,14,20
07/13/2024,10:16:00 -0300,667,0,209,23.81,,,,,,,,13,22
07/13/2024,10:17:00 -0300,,,,,4.514,101.866,108.145,6.279,21.59,-0.29016,,,
07/13/2024,10:18:00 -0300,671,0,212,23.64,,,,,,,,18,25
07/13/2024,10:20:00 -0300,681,0,211,23.88,,,,,,,,17,24
07/13/2024,10:22:00 -0300,691,0,209,23.76,4.514,101.86,108.154,6.294,21.59,-0.28868,,16,25
07/13/2024,10:24:00 -0300,696,0,230,23.95,,,,,,,,19,25
07/13/2024,10:26:00 -0300,657,0,212,24.05,,,,,,,,17,25
07/13/2024,10:27:00 -0300,,,,,4.514,101.862,108.207,6.345,21.59,-0.28359,,,
07/13/2024,10:28:00 -0300,681,0,218,24.05,,,,,,,,19,23
07/13/2024,10:30:00 -0300,703,0,216,24,,,,,,,,19,25
07/13/2024,10:32:00 -0300,707,0,216,24.07,4.514,101.867,108.256,6.389,21.59,-0.27923,,18,22
07/13/2024,10:34:00 -0300,721,0,237,24.39,,,,,,,,14,20
07/13/2024,10:36:00 -0300,734,0,222,24.12,,,,,,,,19,29
07/13/2024,10:37:00 -0300,,,,,4.514,101.871,108.269,6.398,21.59,-0.2783,,,
07/13/2024,10:38:00 -0300,742,0,225,24.1,,,,,,,,20,26
07/13/2024,10:40:00 -0300,757,0,223,24.36,,,,,,,,14,18
07/13/2024,10:42:00 -0300,721,0,216,24.41,4.514,101.878,108.291,6.413,21.59,-0.27679,,17,23
07/13/2024,10:44:00 -0300,766,0,213,24.39,,,,,,,,19,24
07/13/2024,10:46:00 -0300,253,0,215,24.56,,,,,,,,19,30
07/13/2024,10:47:00 -0300,,,,,4.516,101.873,108.3,6.427,21.59,-0.27541,,,
07/13/2024,10:48:00 -0300,656,0,244,24.39,,,,,,,,17,20
07/13/2024,10:50:00 -0300,526,0,212,24.34,,,,,,,,19,24
07/13/2024,10:52:00 -0300,669,0,206,24.39,4.517,101.868,108.353,6.485,21.59,-0.26962,,20,28
07/13/2024,10:54:00 -0300,752,0,211,24.19,,,,,,,,20,28
07/13/2024,10:56:00 -0300,677,0,219,24.29,,,,,,,,19,26
07/13/2024,10:57:00 -0300,,,,,4.516,101.863,108.349,6.486,21.59,-0.26957,,,
07/13/2024,10:58:00 -0300,769,0,213,24.29,,,,,,,,20,29
07/13/2024,11:00:00 -0300,771,0,213,24.44,,,,,,,,18,25
07/13/2024,11:02:00 -0300,768,0,220,24.53,4.516,101.852,108.329,6.477,21.69,-0.27045,,18,23
07/13/2024,11:04:00 -0300,769,0,205,24.58,,,,,,,,20,26
07/13/2024,11:06:00 -0300,769,0,218,24.34,,,,,,,,19,28
07/13/2024,11:07:00 -0300,,,,,4.517,101.848,108.373,6.525,21.69,-0.26563,,,
07/13/2024,11:08:00 -0300,779,0,239,24.56,,,,,,,,20,24
07/13/2024,11:10:00 -0300,817,0,201,24.6,,,,,,,,19,25
07/13/2024,11:12:00 -0300,741,0,230,24.73,4.517,101.856,108.453,6.597,21.69,-0.25849,,13,20
07/13/2024,11:14:00 -0300,856,0,211,24.53,,,,,,,,19,25
07/13/2024,11:16:00 -0300,731,0,220,24.7,,,,,,,,17,23
07/13/2024,11:17:00 -0300,,,,,4.516,101.843,108.347,6.504,21.69,-0.26778,,,
07/13/2024,11:18:00 -0300,772,0,222,24.75,,,,,,,,13,17
07/13/2024,11:20:00 -0300,577,0,204,24.8,,,,,,,,19,29
07/13/2024,11:22:00 -0300,651,0,201,24.82,4.517,101.841,108.435,6.594,21.69,-0.25876,,19,25
07/13/2024,11:24:00 -0300,744,0,197,24.99,,,,,,,,18,24
07/13/2024,11:26:00 -0300,778,0,199,24.97,,,,,,,,17,24
07/13/2024,11:27:00 -0300,,,,,4.516,101.841,108.466,6.625,21.69,-0.25567,,,
07/13/2024,11:28:00 -0300,832,0,212,24.75,,,,,,,,19,25
07/13/2024,11:30:00 -0300,827,0,205,25.11,,,,,,,,12,18
07/13/2024,11:32:00 -0300,788,0,206,24.94,4.516,101.828,108.424,6.596,21.78,-0.25856,,18,25
07/13/2024,11:34:00 -0300,809,0,204,24.87,,,,,,,,18,24
07/13/2024,11:36:00 -0300,807,0,216,25.16,,,,,,,,12,17
07/13/2024,11:37:00 -0300,,,,,4.517,101.83,108.438,6.608,21.78,-0.25743,,,
07/13/2024,11:38:00 -0300,817,0,213,25.06,,,,,,,,18,26
07/13/2024,11:40:00 -0300,819,0,240,25.23,,,,,,,,17,24
07/13/2024,11:42:00 -0300,806,0,246,25.19,4.519,101.816,108.442,6.626,21.78,-0.2556,,17,23
07/13/2024,11:44:00 -0300,797,0,234,25.23,,,,,,,,18,23
07/13/2024,11:46:00 -0300,792,0,229,25.16,,,,,,,,18,23
07/13/2024,11:47:00 -0300,,,,,4.517,101.821,108.455,6.634,21.78,-0.25477,,,
07/13/2024,11:48:00 -0300,797,0,223,25.21,,,,,,,,17,22
07/13/2024,11:50:00 -0300,801,0,243,25.36,,,,,,,,14,22
07/13/2024,11:52:00 -0300,803,0,201,25.45,4.517,101.815,108.389,6.574,21.78,-0.26079,,17,30
07/13/2024,11:54:00 -0300,804,0,223,25.53,,,,,,,,13,22
07/13/2024,11:56:00 -0300,812,0,222,25.45,,,,,,,,13,23
07/13/2024,11:57:00 -0300,,,,,4.517,101.812,108.418,6.606,21.88,-0.25761,,,
07/13/2024,11:58:00 -0300,818,0,218,25.55,,,,,,,,14,23
07/13/2024,12:00:00 -0300,831,0,215,25.72,,,,,,,,16,20
07/13/2024,12:02:00 -0300,829,0,232,25.65,4.519,101.811,108.405,6.594,21.88,-0.25884,,18,23
07/13/2024,12:04:00 -0300,829,0,230,25.94,,,,,,,,12,17
07/13/2024,12:06:00 -0300,829,0,206,25.57,,,,,,,,17,24
07/13/2024,12:07:00 -0300,,,,,4.519,101.814,108.396,6.582,21.88,-0.26002,,,
07/13/2024,12:08:00 -0300,829,0,198,25.62,,,,,,,,17,23
07/13/2024,12:10:00 -0300,833,0,199,25.74,,,,,,,,20,24
07/13/2024,12:12:00 -0300,832,0,195,25.53,4.519,101.805,108.409,6.604,21.88,-0.2578,,20,28
07/13/2024,12:14:00 -0300,832,0,212,25.77,,,,,,,,10,14
07/13/2024,12:16:00 -0300,833,0,213,25.82,,,,,,,,13,24
07/13/2024,12:17:00 -0300,,,,,4.519,101.801,108.396,6.595,21.88,-0.25873,,,
07/13/2024,12:18:00 -0300,836,0,211,25.94,,,,,,,,13,20
07/13/2024,12:20:00 -0300,841,0,232,25.96,,,,,,,,16,22
07/13/2024,12:22:00 -0300,836,0,211,25.94,4.519,101.804,108.458,6.654,21.88,-0.25285,,16,23
07/13/2024,12:24:00 -0300,843,0,205,25.74,,,,,,,,19,24
07/13/2024,12:26:00 -0300,841,0,219,25.89,,,,,,,,17,22
07/13/2024,12:27:00 -0300,,,,,4.519,101.808,108.391,6.583,21.88,-0.25986,,,
07/13/2024,12:28:00 -0300,837,0,199,25.79,,,,,,,,18,25
07/13/2024,12:30:00 -0300,838,0,208,26.23,,,,,,,,13,19
07/13/2024,12:32:00 -0300,833,0,236,26.4,4.519,101.797,108.403,6.606,21.98,-0.25765,,12,16
07/13/2024,12:34:00 -0300,772,0,230,26.35,,,,,,,,13,18
07/13/2024,12:36:00 -0300,547,0,219,26.33,,,,,,,,14,25
07/13/2024,12:37:00 -0300,,,,,4.519,101.796,108.442,6.646,21.98,-0.25358,,,
07/13/2024,12:38:00 -0300,842,0,230,26.48,,,,,,,,14,20
07/13/2024,12:40:00 -0300,841,0,229,26.5,,,,,,,,16,19
07/13/2024,12:42:00 -0300,844,0,229,26.52,4.52,101.794,108.374,6.58,22.07,-0.26021,,12,18
07/13/2024,12:44:00 -0300,847,0,220,26.67,,,,,,,,14,26
07/13/2024,12:46:00 -0300,848,0,237,26.6,,,,,,,,18,25
07/13/2024,12:47:00 -0300,,,,,4.52,101.781,108.405,6.624,22.07,-0.25582,,,
07/13/2024,12:48:00 -0300,846,0,257,26.82,,,,,,,,18,24
07/13/2024,12:50:00 -0300,851,0,247,26.99,,,,,,,,18,23
07/13/2024,12:52:00 -0300,853,0,232,26.62,4.519,101.782,108.412,6.63,22.17,-0.25525,,19,26
07/13/2024,12:54:00 -0300,853,0,218,26.52,,,,,,,,18,24
07/13/2024,12:56:00 -0300,856,0,226,26.87,,,,,,,,16,22
07/13/2024,12:57:00 -0300,,,,,4.519,101.785,108.336,6.551,22.17,-0.26305,,,
07/13/2024,12:58:00 -0300,857,0,239,26.92,,,,,,,,18,23
07/13/2024,13:00:00 -0300,867,0,232,27.01,,,,,,,,17,24
07/13/2024,13:02:00 -0300,872,0,244,26.92,4.519,101.785,108.319,6.534,22.17,-0.26481,,16,24
