Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
08/19/2024,13:02:00 -0300,323,0,18,22.47,4.508,100.92,105.006,4.086,22.84,-0.50828,,4,5
08/19/2024,13:04:00 -0300,357,0,18,22.47,,,,,,,,2,4
08/19/2024,13:06:00 -0300,397,0,15,22.54,,,,,,,,4,5
08/19/2024,13:07:00 -0300,,,,,4.508,100.915,104.993,4.078,22.84,-0.50911,,,
08/19/2024,13:08:00 -0300,438,0,20,22.51,,,,,,,,5,6
08/19/2024,13:10:00 -0300,442,0,14,22.42,,,,,,,,5,6
08/19/2024,13:12:00 -0300,427,0,18,22.42,4.508,100.9,104.86,3.96,22.84,-0.52084,,5,6
08/19/2024,13:14:00 -0300,474,0,21,22.37,,,,,,,,5,7
08/19/2024,13:16:00 -0300,411,0,22,22.42,,,,,,,,5,7
08/19/2024,13:17:00 -0300,,,,,4.508,100.887,104.774,3.887,22.93,-0.52812,,,
08/19/2024,13:18:00 -0300,383,0,24,22.47,,,,,,,,5,6
08/19/2024,13:20:00 -0300,356,0,20,22.42,,,,,,,,5,6
08/19/2024,13:22:00 -0300,357,0,18,22.49,4.51,100.88,104.681,3.801,22.93,-0.53668,,5,6
08/19/2024,13:24:00 -0300,396,0,18,22.47,,,,,,,,4,6
08/19/2024,13:26:00 -0300,446,0,17,22.56,,,,,,,,5,7
08/19/2024,13:27:00 -0300,,,,,4.508,100.866,104.601,3.735,22.93,-0.54322,,,
08/19/2024,13:28:00 -0300,397,0,24,22.51,,,,,,,,6,7
08/19/2024,13:30:00 -0300,422,0,27,22.51,,,,,,,,7,10
08/19/2024,13:32:00 -0300,614,0,32,22.61,4.51,100.848,104.512,3.664,22.93,-0.55024,,8,10
08/19/2024,13:34:00 -0300,456,0,35,22.58,,,,,,,,7,10
08/19/2024,13:36:00 -0300,424,0,35,22.68,,,,,,,,7,8
08/19/2024,13:37:00 -0300,,,,,4.51,100.842,104.457,3.615,23.03,-0.55514,,,
08/19/2024,13:38:00 -0300,441,0,29,22.68,,,,,,,,7,8
08/19/2024,13:40:00 -0300,551,0,20,22.68,,,,,,,,8,10
08/19/2024,13:42:00 -0300,648,0,17,22.7,4.51,100.835,104.342,3.507,23.03,-0.5659,,8,10
08/19/2024,13:44:00 -0300,537,0,14,22.63,,,,,,,,7,8
08/19/2024,13:46:00 -0300,694,0,22,22.73,,,,,,,,8,10
08/19/2024,13:47:00 -0300,,,,,4.508,100.838,104.305,3.467,23.13,-0.56992,,,
08/19/2024,13:48:00 -0300,568,0,17,22.7,,,,,,,,8,11
08/19/2024,13:50:00 -0300,523,0,13,22.85,,,,,,,,8,11
08/19/2024,13:52:00 -0300,564,0,6,22.85,4.511,100.838,104.212,3.374,23.13,-0.57918,,8,10
08/19/2024,13:54:00 -0300,394,0,8,23.04,,,,,,,,8,10
08/19/2024,13:56:00 -0300,369,0,13,22.82,,,,,,,,8,10
08/19/2024,13:57:00 -0300,,,,,4.511,100.829,104.15,3.321,23.13,-0.58445,,,
08/19/2024,13:58:00 -0300,372,0,21,22.92,,,,,,,,8,11
08/19/2024,14:00:00 -0300,361,0,20,22.73,,,,,,,,11,12
08/19/2024,14:02:00 -0300,371,0,17,22.58,4.511,100.822,104.108,3.286,23.22,-0.58792,,10,12
08/19/2024,14:04:00 -0300,387,0,15,22.73,,,,,,,,10,11
08/19/2024,14:06:00 -0300,427,0,7,22.8,,,,,,,,11,12
08/19/2024,14:07:00 -0300,,,,,4.51,100.812,104.028,3.216,23.22,-0.59486,,,
08/19/2024,14:08:00 -0300,721,0,8,22.8,,,,,,,,11,12
08/19/2024,14:10:00 -0300,854,0,11,22.85,,,,,,,,11,12
08/19/2024,14:12:00 -0300,"1,071",0,14,22.8,4.51,100.798,103.966,3.168,23.22,-0.59963,,11,13
08/19/2024,14:14:00 -0300,723,0,20,22.94,,,,,,,,11,12
08/19/2024,14:16:00 -0300,818,0,27,22.8,,,,,,,,11,13
08/19/2024,14:17:00 -0300,,,,,4.51,100.784,103.915,3.131,23.32,-0.60329,,,
08/19/2024,14:18:00 -0300,618,0,24,22.68,,,,,,,,12,13
08/19/2024,14:20:00 -0300,549,0,17,22.75,,,,,,,,12,13
08/19/2024,14:22:00 -0300,468,0,31,22.9,4.511,100.777,103.853,3.076,23.32,-0.60876,,12,13
08/19/2024,14:24:00 -0300,449,0,28,22.56,,,,,,,,12,13
08/19/2024,14:26:00 -0300,453,0,28,22.63,,,,,,,,11,12
08/19/2024,14:27:00 -0300,,,,,4.511,100.768,103.798,3.03,23.42,-0.61336,,,
08/19/2024,14:28:00 -0300,529,0,31,22.63,,,,,,,,10,11
08/19/2024,14:30:00 -0300,904,0,31,22.8,,,,,,,,10,11
08/19/2024,14:32:00 -0300,407,0,32,23.04,4.511,100.768,103.785,3.017,23.42,-0.61468,,10,11
08/19/2024,14:34:00 -0300,413,0,38,22.97,,,,,,,,10,11
08/19/2024,14:36:00 -0300,703,0,37,22.99,,,,,,,,10,11
08/19/2024,14:37:00 -0300,,,,,4.511,100.777,103.765,2.988,23.51,-0.61754,,,
08/19/2024,14:38:00 -0300,842,0,38,23.23,,,,,,,,10,12
08/19/2024,14:40:00 -0300,787,0,38,23.11,,,,,,,,11,13
08/19/2024,14:42:00 -0300,493,0,48,23.06,4.511,100.772,103.738,2.966,23.51,-0.61968,,11,12
08/19/2024,14:44:00 -0300,536,0,49,23.11,,,,,,,,11,12
08/19/2024,14:46:00 -0300,492,0,42,23.06,,,,,,,,11,14
08/19/2024,14:47:00 -0300,,,,,4.511,100.768,103.743,2.975,23.7,-0.61881,,,
08/19/2024,14:48:00 -0300,296,0,42,22.99,,,,,,,,12,14
08/19/2024,14:50:00 -0300,266,0,37,22.99,,,,,,,,11,13
08/19/2024,14:52:00 -0300,299,0,42,23.06,4.511,100.762,103.723,2.961,23.8,-0.62017,,11,12
08/19/2024,14:54:00 -0300,424,0,34,23.52,,,,,,,,11,12
08/19/2024,14:56:00 -0300,464,0,45,23.62,,,,,,,,11,12
08/19/2024,14:57:00 -0300,,,,,4.511,100.757,103.706,2.949,23.8,-0.62144,,,
08/19/2024,14:58:00 -0300,431,0,28,23.42,,,,,,,,12,14
08/19/2024,15:00:00 -0300,464,0,29,23.64,,,,,,,,12,14
08/19/2024,15:02:00 -0300,743,0,28,23.38,4.511,100.753,103.708,2.955,23.9,-0.6208,,13,14
08/19/2024,15:04:00 -0300,757,0,28,23.52,,,,,,,,13,14
08/19/2024,15:06:00 -0300,573,0,32,23.91,,,,,,,,12,13
08/19/2024,15:07:00 -0300,,,,,4.511,100.743,103.699,2.956,23.9,-0.62069,,,
08/19/2024,15:08:00 -0300,959,0,28,23.64,,,,,,,,13,14
08/19/2024,15:10:00 -0300,534,0,24,23.81,,,,,,,,12,14
08/19/2024,15:12:00 -0300,502,0,22,23.62,4.511,100.745,103.726,2.981,24.09,-0.6182,,12,14
08/19/2024,15:14:00 -0300,431,0,29,23.79,,,,,,,,13,14
08/19/2024,15:16:00 -0300,379,0,22,23.64,,,,,,,,13,14
08/19/2024,15:17:00 -0300,,,,,4.511,100.746,103.742,2.996,24.19,-0.61673,,,
08/19/2024,15:18:00 -0300,407,0,18,23.35,,,,,,,,14,16
08/19/2024,15:20:00 -0300,331,0,18,23.42,,,,,,,,14,17
08/19/2024,15:22:00 -0300,302,0,15,23.28,4.513,100.744,103.746,3.002,24.19,-0.61609,,14,16
08/19/2024,15:24:00 -0300,291,0,15,23.26,,,,,,,,16,17
08/19/2024,15:26:00 -0300,291,0,18,23.21,,,,,,,,14,17
08/19/2024,15:27:00 -0300,,,,,4.513,100.736,103.771,3.035,24.28,-0.61285,,,
08/19/2024,15:28:00 -0300,292,0,18,23.14,,,,,,,,16,18
08/19/2024,15:30:00 -0300,293,0,18,23.04,,,,,,,,14,16
08/19/2024,15:32:00 -0300,302,0,24,23.11,4.513,100.735,103.776,3.041,24.28,-0.61231,,13,14
08/19/2024,15:34:00 -0300,282,0,21,23.21,,,,,,,,13,16
08/19/2024,15:36:00 -0300,268,0,27,23.11,,,,,,,,14,16
08/19/2024,15:37:00 -0300,,,,,4.513,100.738,103.822,3.084,24.19,-0.60801,,,
08/19/2024,15:38:00 -0300,267,0,27,23.04,,,,,,,,14,16
08/19/2024,15:40:00 -0300,254,0,27,23.38,,,,,,,,14,16
08/19/2024,15:42:00 -0300,241,0,25,23.18,4.511,100.734,103.831,3.097,24.19,-0.60673,,14,16
08/19/2024,15:44:00 -0300,227,0,28,23.23,,,,,,,,14,16
08/19/2024,15:46:00 -0300,216,0,28,23.4,,,,,,,,14,16
08/19/2024,15:47:00 -0300,,,,,4.513,100.724,103.851,3.127,24.28,-0.60373,,,
08/19/2024,15:48:00 -0300,212,0,29,23.4,,,,,,,,13,14
08/19/2024,15:50:00 -0300,217,0,29,23.47,,,,,,,,13,14
08/19/2024,15:52:00 -0300,221,0,28,23.5,4.513,100.72,103.913,3.193,24.28,-0.59716,,14,16
08/19/2024,15:54:00 -0300,231,0,28,23.54,,,,,,,,16,17
08/19/2024,15:56:00 -0300,246,0,28,23.23,,,,,,,,16,17
08/19/2024,15:57:00 -0300,,,,,4.511,100.713,103.915,3.202,24.38,-0.59622,,,
08/19/2024,15:58:00 -0300,261,0,31,23.38,,,,,,,,16,18
08/19/2024,16:00:00 -0300,268,0,31,23.28,,,,,,,,16,18
08/19/2024,16:02:00 -0300,274,0,29,23.23,4.513,100.71,103.929,3.219,24.38,-0.5946,,16,18
08/19/2024,16:04:00 -0300,282,0,29,23.5,,,,,,,,17,18
08/19/2024,16:06:00 -0300,292,0,32,23.42,,,,,,,,16,17
08/19/2024,16:07:00 -0300,,,,,4.511,100.702,103.968,3.266,24.38,-0.58984,,,
08/19/2024,16:08:00 -0300,287,0,29,23.45,,,,,,,,16,17
08/19/2024,16:10:00 -0300,288,0,27,23.35,,,,,,,,16,17
08/19/2024,16:12:00 -0300,287,0,31,23.28,4.513,100.71,104.013,3.303,24.38,-0.58623,,16,17
08/19/2024,16:14:00 -0300,283,0,35,23.5,,,,,,,,16,17
08/19/2024,16:16:00 -0300,282,0,34,23.59,,,,,,,,14,17
08/19/2024,16:17:00 -0300,,,,,4.511,100.706,104.001,3.295,24.28,-0.58695,,,
08/19/2024,16:18:00 -0300,279,0,34,23.57,,,,,,,,14,16
08/19/2024,16:20:00 -0300,277,0,34,23.62,,,,,,,,13,14
08/19/2024,16:22:00 -0300,272,0,31,23.66,4.513,100.704,104.01,3.306,24.28,-0.58587,,12,13
08/19/2024,16:24:00 -0300,286,0,29,23.88,,,,,,,,12,14
08/19/2024,16:26:00 -0300,307,0,39,23.98,,,,,,,,12,14
08/19/2024,16:27:00 -0300,,,,,4.513,100.696,104.043,3.347,24.19,-0.5818,,,
08/19/2024,16:28:00 -0300,326,0,48,23.95,,,,,,,,13,16
08/19/2024,16:30:00 -0300,316,0,42,23.93,,,,,,,,14,16
08/19/2024,16:32:00 -0300,387,0,41,24.22,4.513,100.685,104.081,3.396,24.09,-0.57698,,13,14
08/19/2024,16:34:00 -0300,657,0,44,24.58,,,,,,,,13,16
08/19/2024,16:36:00 -0300,461,0,45,24.68,,,,,,,,13,14
08/19/2024,16:37:00 -0300,,,,,4.513,100.681,104.103,3.422,24.09,-0.57438,,,
08/19/2024,16:38:00 -0300,343,0,42,24.51,,,,,,,,13,16
08/19/2024,16:40:00 -0300,533,0,44,24.58,,,,,,,,14,16
08/19/2024,16:42:00 -0300,591,0,44,24.75,4.513,100.683,104.136,3.453,23.99,-0.5713,,13,14
08/19/2024,16:44:00 -0300,554,0,45,24.75,,,,,,,,14,16
08/19/2024,16:46:00 -0300,529,0,48,24.99,,,,,,,,13,16
08/19/2024,16:47:00 -0300,,,,,4.514,100.679,104.145,3.466,23.99,-0.57002,,,
08/19/2024,16:48:00 -0300,423,0,45,24.6,,,,,,,,14,16
08/19/2024,16:50:00 -0300,541,0,52,24.68,,,,,,,,12,14
08/19/2024,16:52:00 -0300,492,0,48,24.82,4.514,100.68,104.167,3.487,23.99,-0.56791,,13,14
08/19/2024,16:54:00 -0300,567,0,48,24.8,,,,,,,,13,16
08/19/2024,16:56:00 -0300,293,0,49,24.9,,,,,,,,13,14
08/19/2024,16:57:00 -0300,,,,,4.514,100.664,104.18,3.516,23.99,-0.565,,,
08/19/2024,16:58:00 -0300,478,0,55,24.85,,,,,,,,13,14
08/19/2024,17:00:00 -0300,483,0,52,24.99,,,,,,,,13,16
08/19/2024,17:02:00 -0300,403,0,53,24.94,4.514,100.665,104.236,3.571,24.09,-0.55957,,14,16
08/19/2024,17:04:00 -0300,331,0,51,25.04,,,,,,,,13,16
08/19/2024,17:06:00 -0300,432,0,56,24.99,,,,,,,,12,14
08/19/2024,17:07:00 -0300,,,,,4.516,100.681,104.28,3.599,24.09,-0.55675,,,
08/19/2024,17:08:00 -0300,434,0,46,24.92,,,,,,,,12,13
08/19/2024,17:10:00 -0300,456,0,42,24.92,,,,,,,,11,13
08/19/2024,17:12:00 -0300,431,0,38,25.02,4.516,100.687,104.302,3.615,24.09,-0.55515,,10,12
08/19/2024,17:14:00 -0300,426,0,35,25.11,,,,,,,,11,13
08/19/2024,17:16:00 -0300,418,0,38,24.97,,,,,,,,12,13
08/19/2024,17:17:00 -0300,,,,,4.516,100.676,104.342,3.666,24.09,-0.55009,,,
08/19/2024,17:18:00 -0300,408,0,38,24.92,,,,,,,,12,16
08/19/2024,17:20:00 -0300,404,0,37,24.9,,,,,,,,12,16
08/19/2024,17:22:00 -0300,401,0,39,24.9,4.516,100.662,104.373,3.711,24.09,-0.54561,,13,16
08/19/2024,17:24:00 -0300,393,0,41,24.85,,,,,,,,14,17
08/19/2024,17:26:00 -0300,389,0,44,24.94,,,,,,,,14,16
08/19/2024,17:27:00 -0300,,,,,4.516,100.648,104.373,3.725,24.09,-0.54422,,,
08/19/2024,17:28:00 -0300,379,0,46,24.77,,,,,,,,14,16
08/19/2024,17:30:00 -0300,379,0,45,24.94,,,,,,,,13,16
08/19/2024,17:32:00 -0300,353,0,41,24.85,4.516,100.637,104.431,3.794,24.09,-0.53739,,14,16
08/19/2024,17:34:00 -0300,361,0,44,24.9,,,,,,,,13,14
08/19/2024,17:36:00 -0300,354,0,44,24.99,,,,,,,,12,13
08/19/2024,17:37:00 -0300,,,,,4.514,100.645,104.464,3.819,24.19,-0.53486,,,
08/19/2024,17:38:00 -0300,352,0,31,24.87,,,,,,,,14,17
08/19/2024,17:40:00 -0300,348,0,28,24.65,,,,,,,,14,17
08/19/2024,17:42:00 -0300,224,0,32,24.75,4.516,100.645,104.504,3.859,24.19,-0.53089,,14,16
08/19/2024,17:44:00 -0300,339,0,41,24.85,,,,,,,,13,14
08/19/2024,17:46:00 -0300,328,0,44,24.8,,,,,,,,13,14
08/19/2024,17:47:00 -0300,,,,,4.516,100.637,104.557,3.92,24.19,-0.52481,,,
08/19/2024,17:48:00 -0300,323,0,46,24.9,,,,,,,,13,14
08/19/2024,17:50:00 -0300,316,0,45,24.92,,,,,,,,12,14
08/19/2024,17:52:00 -0300,309,0,44,25.04,4.514,100.614,104.595,3.981,24.09,-0.5188,,13,16
08/19/2024,17:54:00 -0300,307,0,41,25.09,,,,,,,,13,14
08/19/2024,17:56:00 -0300,302,0,38,24.99,,,,,,,,13,16
08/19/2024,17:57:00 -0300,,,,,4.514,100.614,104.643,4.029,24.09,-0.51395,,,
08/19/2024,17:58:00 -0300,296,0,37,24.97,,,,,,,,13,14
08/19/2024,18:00:00 -0300,291,0,39,25.02,,,,,,,,12,13
08/19/2024,18:02:00 -0300,284,0,42,25.14,4.516,100.613,104.696,4.083,24.09,-0.50856,,12,13
08/19/2024,18:04:00 -0300,279,0,39,24.97,,,,,,,,12,14
08/19/2024,18:06:00 -0300,274,0,27,24.53,,,,,,,,13,16
08/19/2024,18:07:00 -0300,,,,,4.514,100.61,104.752,4.142,23.99,-0.50278,,,
08/19/2024,18:08:00 -0300,271,0,24,24.24,,,,,,,,14,16
08/19/2024,18:10:00 -0300,267,0,21,24.05,,,,,,,,14,16
08/19/2024,18:12:00 -0300,263,0,21,23.95,4.514,100.617,104.8,4.183,23.99,-0.49862,,14,16
08/19/2024,18:14:00 -0300,259,0,25,24.07,,,,,,,,14,16
08/19/2024,18:16:00 -0300,258,0,28,24.19,,,,,,,,13,14
08/19/2024,18:17:00 -0300,,,,,4.514,100.614,104.836,4.222,23.99,-0.4948,,,
08/19/2024,18:18:00 -0300,217,0,31,24.22,,,,,,,,12,13
08/19/2024,18:20:00 -0300,251,0,35,24.53,,,,,,,,11,13
08/19/2024,18:22:00 -0300,247,0,42,24.63,4.514,100.608,104.898,4.29,23.99,-0.48803,,11,12
08/19/2024,18:24:00 -0300,239,0,58,24.92,,,,,,,,10,12
08/19/2024,18:26:00 -0300,234,0,66,25.09,,,,,,,,10,11
08/19/2024,18:27:00 -0300,,,,,4.514,100.6,104.977,4.378,23.99,-0.4793,,,
08/19/2024,18:28:00 -0300,243,0,69,25.09,,,,,,,,8,10
08/19/2024,18:30:00 -0300,226,0,67,25.09,,,,,,,,8,11
08/19/2024,18:32:00 -0300,118,0,66,25.14,4.514,100.601,105,4.399,23.99,-0.4772,,7,10
08/19/2024,18:34:00 -0300,126,0,62,25.11,,,,,,,,6,8
08/19/2024,18:36:00 -0300,83,0,55,25.26,,,,,,,,7,8
08/19/2024,18:37:00 -0300,,,,,4.514,100.604,105.062,4.458,23.99,-0.47132,,,
08/19/2024,18:38:00 -0300,81,0,27,24.68,,,,,,,,10,11
08/19/2024,18:40:00 -0300,183,0,28,24.56,,,,,,,,10,11
08/19/2024,18:42:00 -0300,178,0,32,24.8,4.514,100.595,105.124,4.529,23.99,-0.46426,,8,11
08/19/2024,18:44:00 -0300,193,0,25,24.6,,,,,,,,10,11
08/19/2024,18:46:00 -0300,86,0,53,24.82,,,,,,,,7,10
08/19/2024,18:47:00 -0300,,,,,4.514,100.587,105.186,4.599,23.99,-0.45729,,,
08/19/2024,18:48:00 -0300,79,0,62,24.99,,,,,,,,6,8
08/19/2024,18:50:00 -0300,97,0,65,25.19,,,,,,,,6,6
08/19/2024,18:52:00 -0300,92,0,70,25.31,4.514,100.594,105.261,4.667,23.99,-0.45049,,7,8
08/19/2024,18:54:00 -0300,144,0,70,25.36,,,,,,,,7,8
08/19/2024,18:56:00 -0300,166,0,69,25.36,,,,,,,,7,8
08/19/2024,18:57:00 -0300,,,,,4.513,100.585,105.31,4.725,23.99,-0.44475,,,
08/19/2024,18:58:00 -0300,168,0,70,25.38,,,,,,,,8,10
08/19/2024,19:00:00 -0300,157,0,72,25.45,,,,,,,,8,10
08/19/2024,19:02:00 -0300,144,0,69,25.5,4.514,100.591,105.376,4.785,23.99,-0.43873,,7,10
08/19/2024,19:04:00 -0300,139,0,66,25.4,,,,,,,,7,8
08/19/2024,19:06:00 -0300,127,0,66,25.5,,,,,,,,7,8
08/19/2024,19:07:00 -0300,,,,,4.514,100.583,105.443,4.86,23.99,-0.43132,,,
08/19/2024,19:08:00 -0300,117,0,65,25.48,,,,,,,,7,10
08/19/2024,19:10:00 -0300,56,0,69,25.38,,,,,,,,7,8
08/19/2024,19:12:00 -0300,49,0,72,25.23,4.514,100.581,105.496,4.915,23.99,-0.42583,,6,8
08/19/2024,19:14:00 -0300,44,0,72,25.23,,,,,,,,6,7
08/19/2024,19:16:00 -0300,42,0,70,25.16,,,,,,,,6,7
08/19/2024,19:17:00 -0300,,,,,4.514,100.597,105.58,4.983,23.99,-0.41905,,,
08/19/2024,19:18:00 -0300,34,0,74,25.11,,,,,,,,6,7
08/19/2024,19:20:00 -0300,29,0,79,25.14,,,,,,,,5,6
08/19/2024,19:22:00 -0300,23,0,81,25.16,4.516,100.603,105.647,5.044,23.99,-0.41303,,4,5
08/19/2024,19:24:00 -0300,37,0,81,25.19,,,,,,,,4,5
08/19/2024,19:26:00 -0300,31,0,81,25.4,,,,,,,,4,4
08/19/2024,19:27:00 -0300,,,,,4.514,100.607,105.718,5.111,23.99,-0.40637,,,
08/19/2024,19:28:00 -0300,23,0,80,25.43,,,,,,,,4,5
08/19/2024,19:30:00 -0300,21,0,77,25.43,,,,,,,,4,5
08/19/2024,19:32:00 -0300,19,0,90,25.33,4.514,100.616,105.793,5.177,23.99,-0.39977,,4,5
08/19/2024,19:34:00 -0300,19,0,114,25.21,,,,,,,,4,6
08/19/2024,19:36:00 -0300,18,0,110,25.19,,,,,,,,5,6
08/19/2024,19:37:00 -0300,,,,,4.516,100.623,105.877,5.254,23.99,-0.39209,,,
08/19/2024,19:38:00 -0300,16,0,117,25.16,,,,,,,,4,5
08/19/2024,19:40:00 -0300,14,0,117,25.11,,,,,,,,4,5
08/19/2024,19:42:00 -0300,12,0,112,25.04,4.522,100.623,105.926,5.303,23.99,-0.38724,,4,5
08/19/2024,19:44:00 -0300,12,0,112,24.97,,,,,,,,4,5
08/19/2024,19:46:00 -0300,9,0,118,24.92,,,,,,,,4,5
08/19/2024,19:47:00 -0300,,,,,4.526,100.634,105.99,5.356,23.9,-0.38197,,,
08/19/2024,19:48:00 -0300,8,0,124,24.87,,,,,,,,4,5
08/19/2024,19:50:00 -0300,8,0,124,24.8,,,,,,,,4,5
08/19/2024,19:52:00 -0300,7,0,124,24.75,4.519,100.633,106.079,5.446,23.9,-0.37305,,5,6
08/19/2024,19:54:00 -0300,6,0,124,24.7,,,,,,,,5,6
08/19/2024,19:56:00 -0300,4,0,124,24.65,,,,,,,,5,6
08/19/2024,19:57:00 -0300,,,,,4.508,100.631,106.132,5.501,23.9,-0.36756,,,
08/19/2024,19:58:00 -0300,4,0,124,24.6,,,,,,,,5,6
08/19/2024,20:00:00 -0300,4,0,124,24.58,,,,,,,,4,5
08/19/2024,20:02:00 -0300,3,0,124,24.51,4.495,100.639,106.189,5.55,23.9,-0.36262,,4,5
08/19/2024,20:04:00 -0300,2,0,124,24.48,,,,,,,,5,5
08/19/2024,20:06:00 -0300,2,0,124,24.51,,,,,,,,4,5
08/19/2024,20:07:00 -0300,,,,,4.48,100.648,106.287,5.639,23.9,-0.35381,,,
08/19/2024,20:08:00 -0300,2,0,124,24.46,,,,,,,,4,5
08/19/2024,20:10:00 -0300,2,0,124,24.36,,,,,,,,5,6
08/19/2024,20:12:00 -0300,1,0,124,24.32,4.463,100.645,106.336,5.691,23.9,-0.34866,,5,6
08/19/2024,20:14:00 -0300,1,0,128,24.29,,,,,,,,5,6
08/19/2024,20:16:00 -0300,1,0,126,24.32,,,,,,,,5,6
08/19/2024,20:17:00 -0300,,,,,4.444,100.65,106.411,5.761,23.9,-0.34166,,,
08/19/2024,20:18:00 -0300,1,0,126,24.27,,,,,,,,4,5
08/19/2024,20:20:00 -0300,1,0,128,24.17,,,,,,,,4,5
08/19/2024,20:22:00 -0300,1,0,133,24.1,4.427,100.653,106.442,5.789,23.9,-0.33887,,5,6
08/19/2024,20:24:00 -0300,1,0,136,24.05,,,,,,,,6,7
08/19/2024,20:26:00 -0300,1,0,135,24.05,,,,,,,,6,7
08/19/2024,20:27:00 -0300,,,,,4.412,100.656,106.491,5.835,23.9,-0.33432,,,
08/19/2024,20:28:00 -0300,1,0,136,24,,,,,,,,6,7
08/19/2024,20:30:00 -0300,1,0,132,23.98,,,,,,,,7,8
08/19/2024,20:32:00 -0300,1,0,135,23.98,4.397,100.653,106.575,5.922,23.9,-0.32564,,7,10
08/19/2024,20:34:00 -0300,1,0,139,23.91,,,,,,,,6,8
08/19/2024,20:36:00 -0300,1,0,145,23.83,,,,,,,,7,10
08/19/2024,20:37:00 -0300,,,,,4.383,100.65,106.628,5.978,23.9,-0.32005,,,
08/19/2024,20:38:00 -0300,1,0,149,23.76,,,,,,,,7,8
08/19/2024,20:40:00 -0300,1,0,152,23.66,,,,,,,,8,11
08/19/2024,20:42:00 -0300,1,0,149,23.71,4.37,100.647,106.63,5.983,23.8,-0.31956,,8,11
08/19/2024,20:44:00 -0300,1,0,153,23.57,,,,,,,,8,11
08/19/2024,20:46:00 -0300,1,0,150,23.59,,,,,,,,7,10
08/19/2024,20:47:00 -0300,,,,,4.358,100.653,106.67,6.017,23.8,-0.31618,,,
08/19/2024,20:48:00 -0300,1,0,142,23.59,,,,,,,,6,11
08/19/2024,20:50:00 -0300,1,0,138,23.4,,,,,,,,10,11
08/19/2024,20:52:00 -0300,1,0,138,23.3,4.349,100.64,106.683,6.043,23.8,-0.31357,,10,12
08/19/2024,20:54:00 -0300,1,0,145,23.21,,,,,,,,10,12
08/19/2024,20:56:00 -0300,1,0,142,23.16,,,,,,,,10,12
08/19/2024,20:57:00 -0300,,,,,4.337,100.644,106.688,6.044,23.8,-0.31352,,,
08/19/2024,20:58:00 -0300,1,0,147,23.06,,,,,,,,10,13
08/19/2024,21:00:00 -0300,1,0,150,23.04,,,,,,,,10,12
08/19/2024,21:02:00 -0300,1,0,153,22.94,4.328,100.66,106.737,6.077,23.8,-0.31026,,11,13
08/19/2024,21:04:00 -0300,1,0,152,22.92,,,,,,,,8,12
08/19/2024,21:06:00 -0300,1,0,150,22.9,,,,,,,,8,10
08/19/2024,21:07:00 -0300,,,,,4.32,100.662,106.741,6.079,23.8,-0.31002,,,
08/19/2024,21:08:00 -0300,1,0,152,22.85,,,,,,,,7,10
08/19/2024,21:10:00 -0300,1,0,153,22.82,,,,,,,,8,10
08/19/2024,21:12:00 -0300,1,0,154,22.78,4.314,100.67,106.768,6.098,23.8,-0.30817,,8,11
08/19/2024,21:14:00 -0300,1,0,160,22.73,,,,,,,,10,13
08/19/2024,21:16:00 -0300,1,0,154,22.7,,,,,,,,10,12
08/19/2024,21:17:00 -0300,,,,,4.308,100.685,106.816,6.131,23.8,-0.30481,,,
08/19/2024,21:18:00 -0300,1,0,153,22.68,,,,,,,,11,13
08/19/2024,21:20:00 -0300,1,0,152,22.66,,,,,,,,8,11
08/19/2024,21:22:00 -0300,1,0,152,22.61,4.305,100.686,106.777,6.091,23.8,-0.30888,,8,11
08/19/2024,21:24:00 -0300,1,0,157,22.58,,,,,,,,10,13
08/19/2024,21:26:00 -0300,1,0,154,22.61,,,,,,,,8,11
08/19/2024,21:27:00 -0300,,,,,4.286,100.692,106.781,6.089,23.8,-0.30904,,,
08/19/2024,21:28:00 -0300,1,0,156,22.51,,,,,,,,8,12
08/19/2024,21:30:00 -0300,1,0,156,22.47,,,,,,,,10,13
08/19/2024,21:32:00 -0300,1,0,159,22.47,4.292,100.692,106.803,6.111,23.8,-0.30683,,10,14
08/19/2024,21:34:00 -0300,1,0,160,22.44,,,,,,,,12,14
08/19/2024,21:36:00 -0300,1,0,157,22.44,,,,,,,,8,11
08/19/2024,21:37:00 -0300,,,,,4.295,100.701,106.763,6.062,23.8,-0.31169,,,
08/19/2024,21:38:00 -0300,1,0,160,22.44,,,,,,,,8,12
