Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
03/17/2024,17:56:00 -0400,8,0,117,4.01,,,,,,,,23,29
03/17/2024,17:57:00 -0400,,,,,4.471,100.619,105.618,4.999,2.85,-0.41745,,,
03/17/2024,17:58:00 -0400,6,0,114,3.98,,,,,,,,20,28
03/17/2024,18:00:00 -0400,4,0,112,3.91,,,,,,,,18,23
03/17/2024,18:02:00 -0400,3,0,115,3.88,4.436,100.596,105.552,4.956,2.85,-0.42175,,29,36
03/17/2024,18:04:00 -0400,3,0,112,3.83,,,,,,,,26,31
03/17/2024,18:06:00 -0400,2,0,111,3.77,,,,,,,,25,30
03/17/2024,18:07:00 -0400,,,,,4.438,100.588,105.481,4.893,2.85,-0.42798,,,
03/17/2024,18:08:00 -0400,2,0,107,3.7,,,,,,,,25,34
03/17/2024,18:10:00 -0400,2,0,112,3.62,,,,,,,,24,31
03/17/2024,18:12:00 -0400,2,0,108,3.56,4.414,100.595,105.495,4.9,2.85,-0.42736,,20,24
03/17/2024,18:14:00 -0400,1,0,110,3.54,,,,,,,,23,30
03/17/2024,18:16:00 -0400,1,0,111,3.49,,,,,,,,19,23
03/17/2024,18:17:00 -0400,,,,,4.406,100.593,105.345,4.752,2.85,-0.44209,,,
03/17/2024,18:18:00 -0400,1,0,108,3.43,,,,,,,,20,26
03/17/2024,18:20:00 -0400,1,0,107,3.41,,,,,,,,22,29
03/17/2024,18:22:00 -0400,1,0,111,3.41,4.406,100.578,105.3,4.722,2.85,-0.44499,,23,30
03/17/2024,18:24:00 -0400,1,0,110,3.35,,,,,,,,20,25
03/17/2024,18:26:00 -0400,1,0,110,3.3,,,,,,,,20,24
03/17/2024,18:27:00 -0400,,,,,4.386,100.581,105.318,4.737,2.85,-0.44353,,,
03/17/2024,18:28:00 -0400,1,0,112,3.27,,,,,,,,19,23
03/17/2024,18:30:00 -0400,1,0,110,3.22,,,,,,,,23,34
03/17/2024,18:32:00 -0400,1,0,114,3.22,4.385,100.577,105.243,4.666,2.85,-0.45059,,25,34
03/17/2024,18:34:00 -0400,1,0,108,3.14,,,,,,,,22,28
03/17/2024,18:36:00 -0400,1,0,115,3.09,,,,,,,,22,29
03/17/2024,18:37:00 -0400,,,,,4.388,100.555,105.203,4.648,2.85,-0.45236,,,
03/17/2024,18:38:00 -0400,1,0.2,111,3.04,,,,,,,,26,35
03/17/2024,18:40:00 -0400,1,0,105,2.96,,,,,,,,25,32
03/17/2024,18:42:00 -0400,1,0,115,2.88,4.376,100.552,105.181,4.629,2.85,-0.45425,,28,35
03/17/2024,18:44:00 -0400,1,0,107,2.82,,,,,,,,25,31
03/17/2024,18:46:00 -0400,1,0,108,2.77,,,,,,,,20,25
03/17/2024,18:47:00 -0400,,,,,4.371,100.554,105.124,4.57,2.85,-0.46016,,,
03/17/2024,18:48:00 -0400,1,0,110,2.74,,,,,,,,22,30
03/17/2024,18:50:00 -0400,1,0,107,2.72,,,,,,,,22,28
03/17/2024,18:52:00 -0400,1,0,108,2.64,4.376,100.546,105.071,4.525,2.85,-0.46463,,22,26
03/17/2024,18:54:00 -0400,1,0,111,2.61,,,,,,,,26,32
03/17/2024,18:56:00 -0400,1,0,105,2.56,,,,,,,,24,30
03/17/2024,18:57:00 -0400,,,,,4.367,100.518,104.992,4.474,2.85,-0.46975,,,
03/17/2024,18:58:00 -0400,1,0,108,2.5,,,,,,,,23,30
03/17/2024,19:00:00 -0400,1,0.2,108,2.45,,,,,,,,24,31
03/17/2024,19:02:00 -0400,1,0,101,2.4,4.362,100.53,105.044,4.514,2.85,-0.46568,,25,32
03/17/2024,19:04:00 -0400,1,0,104,2.32,,,,,,,,29,35
03/17/2024,19:06:00 -0400,1,0,105,2.24,,,,,,,,26,35
03/17/2024,19:07:00 -0400,,,,,4.367,100.521,105.039,4.518,2.74,-0.46533,,,
03/17/2024,19:08:00 -0400,1,0.2,102,2.24,,,,,,,,25,30
03/17/2024,19:10:00 -0400,1,0,107,2.16,,,,,,,,24,30
03/17/2024,19:12:00 -0400,1,0,104,2.05,4.349,100.516,104.999,4.483,2.74,-0.46879,,25,32
03/17/2024,19:14:00 -0400,1,0,104,2.02,,,,,,,,24,30
03/17/2024,19:16:00 -0400,1,0,102,1.94,,,,,,,,20,26
03/17/2024,19:17:00 -0400,,,,,4.353,100.528,104.889,4.361,2.74,-0.48096,,,
03/17/2024,19:18:00 -0400,1,0.2,104,1.91,,,,,,,,23,32
03/17/2024,19:20:00 -0400,1,0,107,1.83,,,,,,,,26,31
03/17/2024,19:22:00 -0400,1,0,102,1.8,4.361,100.512,104.889,4.377,2.74,-0.47937,,22,26
03/17/2024,19:24:00 -0400,1,0,101,1.67,,,,,,,,25,32
03/17/2024,19:26:00 -0400,1,0.2,102,1.56,,,,,,,,25,31
03/17/2024,19:27:00 -0400,,,,,4.346,100.506,104.823,4.317,2.74,-0.48535,,,
03/17/2024,19:28:00 -0400,1,0,105,1.51,,,,,,,,23,29
03/17/2024,19:30:00 -0400,1,0,104,1.51,,,,,,,,22,25
03/17/2024,19:32:00 -0400,1,0,102,1.37,4.349,100.505,104.774,4.269,2.74,-0.49008,,22,26
03/17/2024,19:34:00 -0400,1,0.2,105,1.34,,,,,,,,22,30
03/17/2024,19:36:00 -0400,1,0,101,1.26,,,,,,,,22,26
03/17/2024,19:37:00 -0400,,,,,4.355,100.49,104.796,4.306,2.74,-0.4864,,,
03/17/2024,19:38:00 -0400,1,0,104,1.21,,,,,,,,24,32
03/17/2024,19:40:00 -0400,1,0,102,1.15,,,,,,,,22,29
03/17/2024,19:42:00 -0400,1,0,101,1.13,4.34,100.48,104.739,4.259,2.74,-0.49111,,20,24
03/17/2024,19:44:00 -0400,1,0,100,1.07,,,,,,,,22,26
03/17/2024,19:46:00 -0400,1,0.2,100,1.02,,,,,,,,19,24
03/17/2024,19:47:00 -0400,,,,,4.343,100.463,104.664,4.201,2.74,-0.49688,,,
03/17/2024,19:48:00 -0400,1,0,100,0.93,,,,,,,,19,24
03/17/2024,19:50:00 -0400,1,0,94,0.91,,,,,,,,20,25
03/17/2024,19:52:00 -0400,1,0,93,0.91,4.35,100.445,104.686,4.241,2.74,-0.4929,,23,30
03/17/2024,19:54:00 -0400,1,0,100,0.85,,,,,,,,24,28
03/17/2024,19:56:00 -0400,1,0,94,0.88,,,,,,,,23,28
03/17/2024,19:57:00 -0400,,,,,4.337,100.424,104.615,4.191,2.74,-0.49783,,,
03/17/2024,19:58:00 -0400,1,0,94,0.88,,,,,,,,22,26
03/17/2024,20:00:00 -0400,1,0,97,0.88,,,,,,,,22,26
03/17/2024,20:02:00 -0400,1,0.2,94,0.93,4.34,100.408,104.624,4.216,2.74,-0.49536,,23,28
03/17/2024,20:04:00 -0400,1,0,100,0.85,,,,,,,,23,28
03/17/2024,20:06:00 -0400,1,0,100,0.88,,,,,,,,22,26
03/17/2024,20:07:00 -0400,,,,,4.346,100.404,104.593,4.189,2.74,-0.49803,,,
03/17/2024,20:08:00 -0400,1,0,98,0.88,,,,,,,,24,28
03/17/2024,20:10:00 -0400,1,0,102,0.93,,,,,,,,24,30
03/17/2024,20:12:00 -0400,1,0,97,0.91,4.337,100.406,104.584,4.178,2.74,-0.49911,,26,31
03/17/2024,20:14:00 -0400,1,0,100,0.88,,,,,,,,23,28
03/17/2024,20:16:00 -0400,1,0,94,0.93,,,,,,,,24,30
03/17/2024,20:17:00 -0400,,,,,4.335,100.407,104.571,4.164,2.74,-0.50053,,,
03/17/2024,20:18:00 -0400,1,0,100,0.88,,,,,,,,22,25
03/17/2024,20:20:00 -0400,1,0,97,0.91,,,,,,,,23,29
03/17/2024,20:22:00 -0400,1,0,102,0.88,4.343,100.391,104.567,4.176,2.74,-0.49937,,26,36
03/17/2024,20:24:00 -0400,1,0,98,0.93,,,,,,,,23,31
03/17/2024,20:26:00 -0400,1,0,100,0.88,,,,,,,,23,26
03/17/2024,20:27:00 -0400,,,,,4.334,100.407,104.527,4.12,2.74,-0.50492,,,
03/17/2024,20:28:00 -0400,1,0,102,0.88,,,,,,,,23,28
03/17/2024,20:30:00 -0400,1,0.2,95,0.88,,,,,,,,24,29
03/17/2024,20:32:00 -0400,1,0,98,0.91,4.332,100.386,104.505,4.119,2.74,-0.50502,,24,30
03/17/2024,20:34:00 -0400,1,0,107,0.91,,,,,,,,26,31
03/17/2024,20:36:00 -0400,1,0,104,0.91,,,,,,,,25,37
03/17/2024,20:37:00 -0400,,,,,4.338,100.372,104.47,4.098,2.74,-0.50714,,,
03/17/2024,20:38:00 -0400,1,0,98,0.88,,,,,,,,26,31
03/17/2024,20:40:00 -0400,1,0,104,0.88,,,,,,,,28,32
03/17/2024,20:42:00 -0400,1,0,95,0.91,4.322,100.35,104.43,4.08,2.74,-0.5089,,26,31
03/17/2024,20:44:00 -0400,1,0,98,0.91,,,,,,,,26,35
03/17/2024,20:46:00 -0400,1,0,104,0.93,,,,,,,,25,31
03/17/2024,20:47:00 -0400,,,,,4.329,100.352,104.452,4.1,2.74,-0.50691,,,
03/17/2024,20:48:00 -0400,1,0,114,0.93,,,,,,,,25,35
03/17/2024,20:50:00 -0400,1,0,105,0.91,,,,,,,,28,34
03/17/2024,20:52:00 -0400,1,0,101,0.88,4.337,100.323,104.395,4.072,2.74,-0.50973,,29,38
03/17/2024,20:54:00 -0400,1,0,94,0.91,,,,,,,,35,41
03/17/2024,20:56:00 -0400,1,0,100,0.88,,,,,,,,29,35
03/17/2024,20:57:00 -0400,,,,,4.32,100.333,104.354,4.021,2.63,-0.51479,,,
03/17/2024,20:58:00 -0400,1,0,102,0.88,,,,,,,,26,34
03/17/2024,21:00:00 -0400,1,0,104,0.91,,,,,,,,28,37
03/17/2024,21:02:00 -0400,1,0,104,0.88,4.326,100.316,104.257,3.941,2.63,-0.52275,,26,35
03/17/2024,21:04:00 -0400,1,0,101,0.91,,,,,,,,30,40
03/17/2024,21:06:00 -0400,1,0,102,0.88,,,,,,,,30,38
03/17/2024,21:07:00 -0400,,,,,4.334,100.328,104.438,4.11,2.63,-0.50595,,,
03/17/2024,21:08:00 -0400,1,0,114,0.77,,,,,,,,24,29
03/17/2024,21:10:00 -0400,1,0,112,0.74,,,,,,,,29,37
03/17/2024,21:12:00 -0400,1,0,102,0.85,4.319,100.282,104.451,4.169,2.63,-0.50006,,28,40
03/17/2024,21:14:00 -0400,1,0,111,0.82,,,,,,,,25,35
03/17/2024,21:16:00 -0400,1,0,115,0.71,,,,,,,,23,35
03/17/2024,21:17:00 -0400,,,,,4.323,100.299,104.234,3.935,2.53,-0.52337,,,
03/17/2024,21:18:00 -0400,1,0,107,0.74,,,,,,,,25,31
03/17/2024,21:20:00 -0400,1,0,105,0.82,,,,,,,,26,32
03/17/2024,21:22:00 -0400,1,0,108,0.82,4.331,100.276,104.3,4.024,2.53,-0.5145,,25,30
03/17/2024,21:24:00 -0400,1,0,111,0.8,,,,,,,,25,35
03/17/2024,21:26:00 -0400,1,0,100,0.82,,,,,,,,28,36
03/17/2024,21:27:00 -0400,,,,,4.317,100.276,104.207,3.931,2.53,-0.52371,,,
03/17/2024,21:28:00 -0400,1,0,105,0.88,,,,,,,,29,41
03/17/2024,21:30:00 -0400,1,0,107,0.85,,,,,,,,30,40
03/17/2024,21:32:00 -0400,1,0,105,0.82,4.32,100.27,104.3,4.03,2.53,-0.5139,,26,36
03/17/2024,21:34:00 -0400,1,0.2,102,0.82,,,,,,,,29,37
03/17/2024,21:36:00 -0400,1,0,108,0.8,,,,,,,,28,34
03/17/2024,21:37:00 -0400,,,,,4.329,100.26,104.269,4.009,2.53,-0.51597,,,
03/17/2024,21:38:00 -0400,1,0,104,0.82,,,,,,,,26,31
03/17/2024,21:40:00 -0400,1,0,104,0.85,,,,,,,,23,30
03/17/2024,21:42:00 -0400,1,0,108,1.02,4.32,100.24,104.207,3.967,2.53,-0.52013,,31,41
03/17/2024,21:44:00 -0400,1,0,112,0.99,,,,,,,,24,28
03/17/2024,21:46:00 -0400,1,0,107,0.91,,,,,,,,24,30
03/17/2024,21:47:00 -0400,,,,,4.319,100.224,104.154,3.93,2.53,-0.5238,,,
03/17/2024,21:48:00 -0400,1,0,107,0.82,,,,,,,,29,35
03/17/2024,21:50:00 -0400,1,0,115,0.93,,,,,,,,26,34
03/17/2024,21:52:00 -0400,1,0,111,1.02,4.326,100.206,104.194,3.988,2.53,-0.51806,,28,36
03/17/2024,21:54:00 -0400,1,0,110,1.04,,,,,,,,28,36
03/17/2024,21:56:00 -0400,1,0,110,1.1,,,,,,,,29,36
03/17/2024,21:57:00 -0400,,,,,4.319,100.19,104.074,3.884,2.42,-0.52843,,,
03/17/2024,21:58:00 -0400,1,0,110,1.07,,,,,,,,28,35
03/17/2024,22:00:00 -0400,1,0,114,1.04,,,,,,,,26,32
03/17/2024,22:02:00 -0400,1,0.2,119,1.04,4.316,100.214,104.157,3.943,2.42,-0.52248,,29,37
03/17/2024,22:04:00 -0400,1,0,112,0.99,,,,,,,,28,34
03/17/2024,22:06:00 -0400,1,0,105,0.96,,,,,,,,29,34
03/17/2024,22:07:00 -0400,,,,,4.325,100.196,104.087,3.891,2.42,-0.52771,,,
03/17/2024,22:08:00 -0400,1,0,104,0.96,,,,,,,,28,35
03/17/2024,22:10:00 -0400,1,0,111,0.93,,,,,,,,28,37
03/17/2024,22:12:00 -0400,1,0,111,1.04,4.31,100.17,104.021,3.851,2.42,-0.53171,,29,36
03/17/2024,22:14:00 -0400,1,0,108,0.99,,,,,,,,25,30
03/17/2024,22:16:00 -0400,1,0,108,1.04,,,,,,,,25,30
03/17/2024,22:17:00 -0400,,,,,4.314,100.159,104.113,3.954,2.42,-0.5214,,,
03/17/2024,22:18:00 -0400,1,0,111,1.13,,,,,,,,28,41
03/17/2024,22:20:00 -0400,1,0,111,1.13,,,,,,,,28,32
03/17/2024,22:22:00 -0400,1,0,114,1.04,4.323,100.158,104.082,3.924,2.42,-0.52437,,26,32
03/17/2024,22:24:00 -0400,1,0,110,1.13,,,,,,,,25,31
03/17/2024,22:26:00 -0400,1,0,110,1.21,,,,,,,,26,32
03/17/2024,22:27:00 -0400,,,,,4.311,100.127,104.065,3.938,2.42,-0.52304,,,
03/17/2024,22:28:00 -0400,1,0,110,1.18,,,,,,,,28,34
03/17/2024,22:30:00 -0400,1,0,111,1.13,,,,,,,,24,29
03/17/2024,22:32:00 -0400,1,0,111,1.04,4.31,100.13,104.079,3.949,2.53,-0.52191,,23,29
03/17/2024,22:34:00 -0400,1,0,111,1.02,,,,,,,,24,31
03/17/2024,22:36:00 -0400,1,0,108,1.02,,,,,,,,24,29
03/17/2024,22:37:00 -0400,,,,,4.32,100.117,104.043,3.926,2.42,-0.52424,,,
03/17/2024,22:38:00 -0400,1,0,108,0.99,,,,,,,,24,28
03/17/2024,22:40:00 -0400,1,0,108,0.96,,,,,,,,25,31
03/17/2024,22:42:00 -0400,1,0,108,0.99,4.311,100.092,104.048,3.956,2.53,-0.5212,,24,30
03/17/2024,22:44:00 -0400,1,0,107,1.02,,,,,,,,25,32
03/17/2024,22:46:00 -0400,1,0,108,1.04,,,,,,,,24,26
03/17/2024,22:47:00 -0400,,,,,4.313,100.081,104.039,3.958,2.53,-0.52099,,,
03/17/2024,22:48:00 -0400,1,0,110,1.07,,,,,,,,24,32
03/17/2024,22:50:00 -0400,1,0,110,1.04,,,,,,,,23,29
03/17/2024,22:52:00 -0400,1,0,107,1.18,4.32,100.069,104.067,3.998,2.63,-0.51705,,22,28
03/17/2024,22:54:00 -0400,1,0,112,1.18,,,,,,,,20,24
03/17/2024,22:56:00 -0400,1,0,114,1.23,,,,,,,,22,28
03/17/2024,22:57:00 -0400,,,,,4.304,100.064,104.085,4.021,2.63,-0.5148,,,
03/17/2024,22:58:00 -0400,1,0,115,1.26,,,,,,,,22,29
03/17/2024,23:00:00 -0400,1,0,115,1.29,,,,,,,,23,29
03/17/2024,23:02:00 -0400,1,0,111,1.26,4.31,100.053,104.103,4.05,2.74,-0.51183,,22,29
03/17/2024,23:04:00 -0400,1,0,107,1.34,,,,,,,,20,25
03/17/2024,23:06:00 -0400,1,0,112,1.32,,,,,,,,20,25
03/17/2024,23:07:00 -0400,,,,,4.319,100.048,104.126,4.078,2.74,-0.50914,,,
03/17/2024,23:08:00 -0400,1,0,125,1.29,,,,,,,,20,25
03/17/2024,23:10:00 -0400,1,0,122,1.29,,,,,,,,19,25
03/17/2024,23:12:00 -0400,1,0,114,1.32,4.304,100.023,104.153,4.13,2.85,-0.50391,,20,30
03/17/2024,23:14:00 -0400,1,0,112,1.34,,,,,,,,22,28
03/17/2024,23:16:00 -0400,1,0.2,111,1.29,,,,,,,,24,29
03/17/2024,23:17:00 -0400,,,,,4.308,100.026,104.228,4.202,2.85,-0.49675,,,
03/17/2024,23:18:00 -0400,1,0,112,1.29,,,,,,,,22,29
03/17/2024,23:20:00 -0400,1,0,114,1.29,,,,,,,,24,32
03/17/2024,23:22:00 -0400,1,0,112,1.29,4.317,100.018,104.259,4.241,2.85,-0.49288,,23,31
03/17/2024,23:24:00 -0400,1,0,110,1.34,,,,,,,,24,29
03/17/2024,23:26:00 -0400,1,0,118,1.37,,,,,,,,22,28
03/17/2024,23:27:00 -0400,,,,,4.302,100.014,104.29,4.276,2.85,-0.48941,,,
03/17/2024,23:28:00 -0400,1,0,118,1.43,,,,,,,,23,32
03/17/2024,23:30:00 -0400,1,0,121,1.4,,,,,,,,20,28
03/17/2024,23:32:00 -0400,1,0,121,1.4,4.307,100.021,104.383,4.362,2.85,-0.48089,,23,30
03/17/2024,23:34:00 -0400,1,0,119,1.37,,,,,,,,20,25
03/17/2024,23:36:00 -0400,1,0,112,1.43,,,,,,,,22,29
03/17/2024,23:37:00 -0400,,,,,4.316,100.004,104.41,4.406,2.95,-0.47645,,,
03/17/2024,23:38:00 -0400,1,0,105,1.4,,,,,,,,25,32
03/17/2024,23:40:00 -0400,1,0,101,1.45,,,,,,,,24,31
03/17/2024,23:42:00 -0400,1,0,104,1.43,4.302,99.991,104.485,4.494,2.95,-0.46769,,25,31
03/17/2024,23:44:00 -0400,1,0,112,1.43,,,,,,,,24,30
03/17/2024,23:46:00 -0400,1,0,114,1.43,,,,,,,,20,23
03/17/2024,23:47:00 -0400,,,,,4.307,100.001,104.551,4.55,2.95,-0.4621,,,
03/17/2024,23:48:00 -0400,1,0,115,1.43,,,,,,,,19,25
03/17/2024,23:50:00 -0400,1,0,122,1.43,,,,,,,,18,24
03/17/2024,23:52:00 -0400,1,0,119,1.43,4.314,99.986,104.609,4.623,2.95,-0.4549,,18,26
03/17/2024,23:54:00 -0400,1,0,118,1.43,,,,,,,,18,24
03/17/2024,23:56:00 -0400,1,0,122,1.43,,,,,,,,17,24
03/17/2024,23:57:00 -0400,,,,,4.307,99.98,104.667,4.687,3.06,-0.44849,,,
03/17/2024,23:58:00 -0400,1,0,119,1.45,,,,,,,,18,25
03/18/2024,00:00:00 -0400,1,0,124,1.48,,,,,,,,16,20
03/18/2024,00:02:00 -0400,1,0,124,1.48,4.305,99.987,104.773,4.786,3.06,-0.43865,,14,19
03/18/2024,00:04:00 -0400,1,0,119,1.51,,,,,,,,18,25
03/18/2024,00:06:00 -0400,1,0,122,1.53,,,,,,,,18,20
03/18/2024,00:07:00 -0400,,,,,4.313,99.988,104.835,4.847,3.06,-0.4326,,,
03/18/2024,00:08:00 -0400,1,0,126,1.51,,,,,,,,13,17
03/18/2024,00:10:00 -0400,1,0,125,1.53,,,,,,,,14,18
03/18/2024,00:12:00 -0400,1,0,129,1.53,4.304,99.987,104.87,4.883,3.06,-0.42899,,13,17
03/18/2024,00:14:00 -0400,1,0,133,1.59,,,,,,,,13,17
03/18/2024,00:16:00 -0400,1,0,129,1.59,,,,,,,,13,18
03/18/2024,00:17:00 -0400,,,,,4.304,99.982,104.981,4.999,3.06,-0.41751,,,
03/18/2024,00:18:00 -0400,1,0,131,1.67,,,,,,,,13,16
03/18/2024,00:20:00 -0400,1,0,133,1.67,,,,,,,,12,17
03/18/2024,00:22:00 -0400,1,0,131,1.7,4.313,99.976,105.009,5.033,2.85,-0.41408,,12,16
03/18/2024,00:24:00 -0400,1,0,126,1.72,,,,,,,,13,18
03/18/2024,00:26:00 -0400,1,0,129,1.72,,,,,,,,14,18
03/18/2024,00:27:00 -0400,,,,,4.295,99.971,105.051,5.08,2.63,-0.40942,,,
03/18/2024,00:28:00 -0400,1,0,124,1.75,,,,,,,,16,18
03/18/2024,00:30:00 -0400,1,0,126,1.75,,,,,,,,14,18
03/18/2024,00:32:00 -0400,1,0,121,1.78,4.301,99.966,105.134,5.168,2.53,-0.40069,,13,17
03/18/2024,00:34:00 -0400,1,0,117,1.78,,,,,,,,17,22
03/18/2024,00:36:00 -0400,1,0,119,1.75,,,,,,,,17,20
03/18/2024,00:37:00 -0400,,,,,4.308,99.946,105.219,5.273,2.63,-0.39024,,,
03/18/2024,00:38:00 -0400,1,0,115,1.72,,,,,,,,17,20
03/18/2024,00:40:00 -0400,1,0,119,1.72,,,,,,,,16,20
03/18/2024,00:42:00 -0400,1,0,122,1.72,4.296,99.947,105.286,5.339,2.74,-0.38364,,16,18
03/18/2024,00:44:00 -0400,1,0,119,1.7,,,,,,,,13,16
03/18/2024,00:46:00 -0400,1,0,122,1.67,,,,,,,,14,19
03/18/2024,00:47:00 -0400,,,,,4.301,99.945,105.347,5.402,2.63,-0.37741,,,
03/18/2024,00:48:00 -0400,1,0,122,1.64,,,,,,,,12,16
03/18/2024,00:50:00 -0400,1,0,124,1.67,,,,,,,,11,14
03/18/2024,00:52:00 -0400,1,0,122,1.67,4.308,99.94,105.477,5.537,2.42,-0.36397,,13,17
03/18/2024,00:54:00 -0400,1,0,122,1.64,,,,,,,,11,14
03/18/2024,00:56:00 -0400,1,0,128,1.67,,,,,,,,11,14
03/18/2024,00:57:00 -0400,,,,,4.301,99.928,105.53,5.602,2.42,-0.35751,,,
03/18/2024,00:58:00 -0400,1,0,135,1.67,,,,,,,,11,16
03/18/2024,01:00:00 -0400,1,0,136,1.67,,,,,,,,10,12
03/18/2024,01:02:00 -0400,1,0,126,1.67,4.299,99.918,105.552,5.634,2.42,-0.35432,,10,16
03/18/2024,01:04:00 -0400,1,0,114,1.67,,,,,,,,11,16
03/18/2024,01:06:00 -0400,1,0,111,1.7,,,,,,,,13,16
03/18/2024,01:07:00 -0400,,,,,4.307,99.899,105.645,5.746,2.42,-0.34321,,,
03/18/2024,01:08:00 -0400,1,0,111,1.7,,,,,,,,14,18
03/18/2024,01:10:00 -0400,1,0,119,1.7,,,,,,,,13,16
03/18/2024,01:12:00 -0400,1,0,129,1.67,4.301,99.894,105.699,5.805,2.53,-0.33733,,10,13
03/18/2024,01:14:00 -0400,1,0,139,1.67,,,,,,,,7,12
03/18/2024,01:16:00 -0400,1,0,136,1.67,,,,,,,,6,8
03/18/2024,01:17:00 -0400,,,,,4.299,99.893,105.733,5.84,2.42,-0.33383,,,
03/18/2024,01:18:00 -0400,1,0,132,1.67,,,,,,,,10,12
03/18/2024,01:20:00 -0400,1,0,135,1.7,,,,,,,,11,14
03/18/2024,01:22:00 -0400,1,0,131,1.7,4.307,99.888,105.774,5.886,2.1,-0.32928,,8,11
03/18/2024,01:24:00 -0400,1,0,133,1.7,,,,,,,,10,12
03/18/2024,01:26:00 -0400,1,0,133,1.7,,,,,,,,8,10
03/18/2024,01:27:00 -0400,,,,,4.29,99.881,105.835,5.954,1.67,-0.32244,,,
03/18/2024,01:28:00 -0400,1,0,138,1.7,,,,,,,,8,13
03/18/2024,01:30:00 -0400,1,0,138,1.67,,,,,,,,8,12
03/18/2024,01:32:00 -0400,1,0,136,1.67,4.298,99.87,105.899,6.029,1.45,-0.31498,,10,12
03/18/2024,01:34:00 -0400,1,0,128,1.64,,,,,,,,10,12
03/18/2024,01:36:00 -0400,1,0,129,1.62,,,,,,,,10,12
03/18/2024,01:37:00 -0400,,,,,4.305,99.866,105.933,6.067,1.34,-0.31118,,,
03/18/2024,01:38:00 -0400,1,0,131,1.62,,,,,,,,10,12
03/18/2024,01:40:00 -0400,1,0,132,1.62,,,,,,,,11,16
03/18/2024,01:42:00 -0400,1,0,136,1.59,4.289,99.861,106.04,6.179,1.45,-0.30003,,8,11
03/18/2024,01:44:00 -0400,1,0,143,1.59,,,,,,,,7,11
03/18/2024,01:46:00 -0400,1,0,146,1.59,,,,,,,,7,10
03/18/2024,01:47:00 -0400,,,,,4.295,99.862,106.091,6.229,1.67,-0.29508,,,
03/18/2024,01:48:00 -0400,1,0,147,1.59,,,,,,,,8,12
03/18/2024,01:50:00 -0400,1,0,142,1.59,,,,,,,,7,10
03/18/2024,01:52:00 -0400,1,0,129,1.59,4.304,99.854,106.124,6.27,1.45,-0.29099,,10,12
03/18/2024,01:54:00 -0400,1,0,138,1.62,,,,,,,,10,12
03/18/2024,01:56:00 -0400,1,0,126,1.59,,,,,,,,11,13
03/18/2024,01:57:00 -0400,,,,,4.29,99.837,106.198,6.361,1.34,-0.28195,,,
03/18/2024,01:58:00 -0400,1,0,125,1.59,,,,,,,,11,14
03/18/2024,02:00:00 -0400,1,0,133,1.59,,,,,,,,10,13
03/18/2024,02:02:00 -0400,1,0,140,1.59,4.295,99.836,106.22,6.384,1.34,-0.27965,,8,11
03/18/2024,02:04:00 -0400,1,0,147,1.56,,,,,,,,8,11
03/18/2024,02:06:00 -0400,1,0,152,1.56,,,,,,,,7,10
03/18/2024,02:07:00 -0400,,,,,4.302,99.819,106.256,6.437,1.34,-0.27445,,,
03/18/2024,02:08:00 -0400,1,0,139,1.56,,,,,,,,10,13
03/18/2024,02:10:00 -0400,1,0,133,1.56,,,,,,,,11,14
03/18/2024,02:12:00 -0400,1,0,138,1.56,4.289,99.812,106.287,6.475,1.34,-0.27068,,10,12
03/18/2024,02:14:00 -0400,1,0,133,1.56,,,,,,,,10,12
03/18/2024,02:16:00 -0400,1,0,132,1.56,,,,,,,,10,12
03/18/2024,02:17:00 -0400,,,,,4.292,99.799,106.308,6.509,1.23,-0.2673,,,
03/18/2024,02:18:00 -0400,1,0,133,1.56,,,,,,,,10,12
03/18/2024,02:20:00 -0400,1,0,138,1.56,,,,,,,,8,11
03/18/2024,02:22:00 -0400,1,0,145,1.59,4.299,99.785,106.373,6.588,1.12,-0.25942,,8,12
03/18/2024,02:24:00 -0400,1,0,149,1.56,,,,,,,,7,10
03/18/2024,02:26:00 -0400,1,0,154,1.59,,,,,,,,8,11
03/18/2024,02:27:00 -0400,,,,,4.292,99.78,106.324,6.544,1.12,-0.26376,,,
03/18/2024,02:28:00 -0400,1,0,149,1.59,,,,,,,,10,11
03/18/2024,02:30:00 -0400,1,0,153,1.59,,,,,,,,10,11
