Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
04/24/2023,05:20:00 -0300,,,,,,,,,4.262,109.453,7.028,,,,,,,,,,,,,,,102.425,0.3764,4.74
04/24/2023,05:25:00 -0300,,,,,,,,,4.262,109.568,7.148,,,,,,,,,,,,,,,102.42,0.3884,4.63
04/24/2023,05:30:00 -0300,,,,,,,,,4.262,109.58,7.169,,,,,,,,,,,,,,,102.411,0.3905,4.53
04/24/2023,05:35:00 -0300,0,1,,,,1.515,100,1.512,4.262,109.712,7.296,,,,,,,,,302,8,4,,,,102.416,0.4031,4.32
04/24/2023,05:40:00 -0300,,,,,,,,,4.262,109.866,7.448,,,,,,,,,,,,,,,102.418,0.4182,4.22
04/24/2023,05:45:00 -0300,,,,,,,,,4.262,109.923,7.506,,,,,,,,,,,,,,,102.417,0.4239,4.22
04/24/2023,05:50:00 -0300,,,,,,,,,4.262,110.057,7.633,,,,,,,,,,,,,,,102.424,0.4366,4.22
04/24/2023,05:55:00 -0300,,,,,,,,,4.262,110.142,7.72,,,,,,,,,,,,,,,102.422,0.4453,4.11
04/24/2023,06:00:00 -0300,,,,,,,,,4.263,110.272,7.856,,,,,,,,,,,,,,,102.416,0.4588,4.11
04/24/2023,06:05:00 -0300,0,1,,,,1.601,100,1.598,4.262,110.406,7.997,,,,,,,,,282,8,5,,,,102.409,0.4729,4.11
04/24/2023,06:10:00 -0300,,,,,,,,,4.262,110.553,8.144,,,,,,,,,,,,,,,102.409,0.4875,4.11
04/24/2023,06:15:00 -0300,,,,,,,,,4.262,110.735,8.323,,,,,,,,,,,,,,,102.412,0.5053,4.11
04/24/2023,06:20:00 -0300,,,,,,,,,4.265,110.784,8.361,,,,,,,,,,,,,,,102.423,0.5091,4.22
04/24/2023,06:25:00 -0300,,,,,,,,,4.269,110.914,8.49,,,,,,,,,,,,,,,102.424,0.5219,4.22
04/24/2023,06:30:00 -0300,,,,,,,,,4.277,111.053,8.631,,,,,,,,,,,,,,,102.422,0.5359,4.22
04/24/2023,06:35:00 -0300,0,7,,,,1.644,100,1.641,4.284,111.191,8.766,,,,,,,,,271,8,5,,,,102.425,0.5494,4.22
04/24/2023,06:40:00 -0300,,,,,,,,,4.299,111.287,8.867,,,,,,,,,,,,,,,102.42,0.5593,4.22
04/24/2023,06:45:00 -0300,,,,,,,,,4.302,111.408,8.976,,,,,,,,,,,,,,,102.432,0.5702,4.22
04/24/2023,06:50:00 -0300,,,,,,,,,4.301,111.533,9.099,,,,,,,,,,,,,,,102.434,0.5825,4.22
04/24/2023,06:55:00 -0300,,,,,,,,,4.302,111.65,9.219,,,,,,,,,,,,,,,102.431,0.5944,4.22
04/24/2023,07:00:00 -0300,,,,,,,,,4.299,111.72,9.281,,,,,,,,,,,,,,,102.439,0.6005,4.22
04/24/2023,07:05:00 -0300,0,18,,,,1.558,100,1.555,4.299,111.815,9.376,,,,,,,,,253,8,5,,,,102.439,0.61,4.22
04/24/2023,07:10:00 -0300,,,,,,,,,4.301,111.889,9.45,,,,,,,,,,,,,,,102.439,0.6173,4.22
04/24/2023,07:15:00 -0300,,,,,,,,,4.302,112.005,9.563,,,,,,,,,,,,,,,102.442,0.6287,4.22
04/24/2023,07:20:00 -0300,,,,,,,,,4.302,112.092,9.648,,,,,,,,,,,,,,,102.444,0.6371,4.22
04/24/2023,07:25:00 -0300,,,,,,,,,4.304,112.17,9.716,,,,,,,,,,,,,,,102.454,0.6439,4.22
04/24/2023,07:30:00 -0300,,,,,,,,,4.304,112.296,9.841,,,,,,,,,,,,,,,102.455,0.6562,4.22
04/24/2023,07:35:00 -0300,0,36,,,,1.579,100,1.577,4.301,112.369,9.915,,,,,,,,,216,8,5,,,,102.454,0.6637,4.22
04/24/2023,07:40:00 -0300,,,,,,,,,4.311,112.491,10.034,,,,,,,,,,,,,,,102.456,0.6755,4.22
04/24/2023,07:45:00 -0300,,,,,,,,,4.299,112.499,10.038,,,,,,,,,,,,,,,102.461,0.6759,4.22
04/24/2023,07:50:00 -0300,,,,,,,,,4.31,112.56,10.097,,,,,,,,,,,,,,,102.463,0.6817,4.22
04/24/2023,07:55:00 -0300,,,,,,,,,4.301,112.681,10.215,,,,,,,,,,,,,,,102.466,0.6935,4.22
04/24/2023,08:00:00 -0300,,,,,,,,,4.314,112.694,10.222,,,,,,,,,,,,,,,102.472,0.6942,4.22
04/24/2023,08:05:00 -0300,0,61,,,,1.708,100,1.706,4.304,112.834,10.366,,,,,,,,,209,7,5,,,,102.468,0.7085,4.32
04/24/2023,08:10:00 -0300,,,,,,,,,4.316,112.703,10.231,,,,,,,,,,,,,,,102.472,0.6951,4.22
04/24/2023,08:15:00 -0300,,,,,,,,,4.313,112.882,10.414,,,,,,,,,,,,,,,102.468,0.7133,4.32
04/24/2023,08:20:00 -0300,,,,,,,,,4.304,112.869,10.403,,,,,,,,,,,,,,,102.466,0.7122,4.32
04/24/2023,08:25:00 -0300,,,,,,,,,4.319,112.812,10.349,,,,,,,,,,,,,,,102.463,0.7069,4.32
04/24/2023,08:30:00 -0300,,,,,,,,,4.317,112.934,10.463,,,,,,,,,,,,,,,102.471,0.7181,4.32
04/24/2023,08:35:00 -0300,0,91,,,,1.923,99.802,1.893,4.308,112.951,10.476,,,,,,,,,230,8,5,,,,102.475,0.7195,4.32
04/24/2023,08:40:00 -0300,,,,,,,,,4.301,112.795,10.319,,,,,,,,,,,,,,,102.476,0.7038,4.32
04/24/2023,08:45:00 -0300,,,,,,,,,4.344,112.834,10.353,,,,,,,,,,,,,,,102.481,0.7072,4.32
04/24/2023,08:50:00 -0300,,,,,,,,,4.314,112.795,10.312,,,,,,,,,,,,,,,102.483,0.7032,4.32
04/24/2023,08:55:00 -0300,,,,,,,,,4.305,112.804,10.326,,,,,,,,,,,,,,,102.478,0.7045,4.32
04/24/2023,09:00:00 -0300,,,,,,,,,4.301,112.713,10.235,,,,,,,,,,,,,,,102.478,0.6955,4.32
04/24/2023,09:05:00 -0300,0,131,,,,2.201,98.016,1.919,4.311,112.804,10.326,,,,,,,,,208,8,4,,,,102.478,0.7045,4.32
04/24/2023,09:10:00 -0300,,,,,,,,,4.304,112.743,10.258,,,,,,,,,,,,,,,102.485,0.6978,4.32
04/24/2023,09:15:00 -0300,,,,,,,,,4.328,112.695,10.204,,,,,,,,,,,,,,,102.491,0.6924,4.32
04/24/2023,09:20:00 -0300,,,,,,,,,4.317,112.691,10.202,,,,,,,,,,,,,,,102.489,0.6922,4.32
04/24/2023,09:25:00 -0300,,,,,,,,,4.308,112.604,10.122,,,,,,,,,,,,,,,102.482,0.6843,4.32
04/24/2023,09:30:00 -0300,,,,,,,,,4.301,112.535,10.051,,,,,,,,,,,,,,,102.484,0.6772,4.32
04/24/2023,09:35:00 -0300,0,162,,,,2.888,94.054,2.026,4.329,112.513,10.021,,,,,,,,,205,7,2,,,,102.492,0.6742,4.32
04/24/2023,09:40:00 -0300,,,,,,,,,4.319,112.462,9.975,,,,,,,,,,,,,,,102.487,0.6696,4.32
04/24/2023,09:45:00 -0300,,,,,,,,,4.31,112.414,9.935,,,,,,,,,,,,,,,102.479,0.6656,4.32
04/24/2023,09:50:00 -0300,,,,,,,,,4.302,112.405,9.929,,,,,,,,,,,,,,,102.476,0.6651,4.32
04/24/2023,09:55:00 -0300,,,,,,,,,4.299,112.333,9.852,,,,,,,,,,,,,,,102.481,0.6574,4.43
04/24/2023,10:00:00 -0300,,,,,,,,,4.347,112.372,9.888,,,,,,,,,,,,,,,102.484,0.661,4.43
04/24/2023,10:05:00 -0300,0,184,,,,3.038,94.794,2.285,4.313,112.268,9.78,,,,,,,,,142,8,2,,,,102.488,0.6502,4.43
04/24/2023,10:10:00 -0300,,,,,,,,,4.307,112.225,9.74,,,,,,,,,,,,,,,102.485,0.6462,4.43
04/24/2023,10:15:00 -0300,,,,,,,,,4.302,112.121,9.634,,,,,,,,,,,,,,,102.487,0.6357,4.43
04/24/2023,10:20:00 -0300,,,,,,,,,4.337,112.095,9.608,,,,,,,,,,,,,,,102.487,0.6331,4.43
04/24/2023,10:25:00 -0300,,,,,,,,,4.319,112.004,9.524,,,,,,,,,,,,,,,102.48,0.6247,4.43
04/24/2023,10:30:00 -0300,,,,,,,,,4.31,111.891,9.412,,,,,,,,,,,,,,,102.479,0.6136,4.43
04/24/2023,10:35:00 -0300,0,292,,,,3.338,93.8,2.436,4.304,111.982,9.504,,,,,,,,,63,8,5,,,,102.478,0.6228,4.43
04/24/2023,10:40:00 -0300,,,,,,,,,4.301,111.813,9.329,,,,,,,,,,,,,,,102.484,0.6054,4.43
04/24/2023,10:45:00 -0300,,,,,,,,,4.329,111.748,9.258,,,,,,,,,,,,,,,102.49,0.5983,4.43
04/24/2023,10:50:00 -0300,,,,,,,,,4.317,111.653,9.159,,,,,,,,,,,,,,,102.494,0.5884,4.43
04/24/2023,10:55:00 -0300,,,,,,,,,4.31,111.631,9.129,,,,,,,,,,,,,,,102.502,0.5855,4.43
04/24/2023,11:00:00 -0300,,,,,,,,,4.304,111.549,9.048,,,,,,,,,,,,,,,102.501,0.5774,4.43
04/24/2023,11:05:00 -0300,0,266,,,,3.402,92.667,2.329,4.299,111.354,8.852,,,,,,,,,58,12,7,,,,102.502,0.5579,4.43
04/24/2023,11:10:00 -0300,,,,,,,,,4.328,111.356,8.852,,,,,,,,,,,,,,,102.504,0.5578,4.53
04/24/2023,11:15:00 -0300,,,,,,,,,4.314,111.289,8.776,,,,,,,,,,,,,,,102.513,0.5504,4.43
04/24/2023,11:20:00 -0300,,,,,,,,,4.307,111.174,8.659,,,,,,,,,,,,,,,102.515,0.5387,4.53
04/24/2023,11:25:00 -0300,,,,,,,,,4.302,111.075,8.556,,,,,,,,,,,,,,,102.519,0.5285,4.63
04/24/2023,11:30:00 -0300,,,,,,,,,4.299,110.984,8.464,,,,,,,,,,,,,,,102.52,0.5193,4.63
04/24/2023,11:35:00 -0300,0,311,,,,3.51,90.477,2.1,4.325,110.879,8.362,,,,,,,,,45,14,10,,,,102.517,0.5091,4.84
04/24/2023,11:40:00 -0300,,,,,,,,,4.313,110.808,8.286,,,,,,,,,,,,,,,102.522,0.5016,5.05
04/24/2023,11:45:00 -0300,,,,,,,,,4.307,110.649,8.128,,,,,,,,,,,,,,,102.521,0.4859,5.15
04/24/2023,11:50:00 -0300,,,,,,,,,4.302,110.621,8.099,,,,,,,,,,,,,,,102.522,0.483,5.36
04/24/2023,11:55:00 -0300,,,,,,,,,4.299,110.47,7.948,,,,,,,,,,,,,,,102.522,0.4679,5.36
04/24/2023,12:00:00 -0300,,,,,,,,,4.331,110.347,7.821,,,,,,,,,,,,,,,102.526,0.4553,5.25
04/24/2023,12:05:00 -0300,0,316,,,,3.853,89.328,2.261,4.314,110.279,7.749,,,,,,,,,45,13,7,,,,102.53,0.4482,5.05
04/24/2023,12:10:00 -0300,,,,,,,,,4.307,110.161,7.635,,,,,,,,,,,,,,,102.526,0.4368,4.94
04/24/2023,12:15:00 -0300,,,,,,,,,4.304,110.034,7.502,,,,,,,,,,,,,,,102.532,0.4236,5.15
04/24/2023,12:20:00 -0300,,,,,,,,,4.301,109.924,7.392,,,,,,,,,,,,,,,102.532,0.4126,5.67
04/24/2023,12:25:00 -0300,,,,,,,,,4.332,109.932,7.393,,,,,,,,,,,,,,,102.539,0.4127,6.28
04/24/2023,12:30:00 -0300,,,,,,,,,4.316,109.699,7.165,,,,,,,,,,,,,,,102.534,0.3901,6.38
04/24/2023,12:35:00 -0300,0,327,,,,3.724,89.476,2.157,4.308,109.57,7.035,,,,,,,,,45,17,8,,,,102.535,0.3772,6.48
04/24/2023,12:40:00 -0300,,,,,,,,,4.304,109.566,7.026,,,,,,,,,,,,,,,102.54,0.3762,6.48
04/24/2023,12:45:00 -0300,,,,,,,,,4.299,109.437,6.896,,,,,,,,,,,,,,,102.541,0.3634,6.58
04/24/2023,12:50:00 -0300,,,,,,,,,4.343,109.319,6.775,,,,,,,,,,,,,,,102.544,0.3513,6.48
04/24/2023,12:55:00 -0300,,,,,,,,,4.319,109.191,6.647,,,,,,,,,,,,,,,102.544,0.3385,6.28
04/24/2023,13:00:00 -0300,,,,,,,,,4.31,109.088,6.541,,,,,,,,,,,,,,,102.547,0.328,6.38
04/24/2023,13:05:00 -0300,0,269,,,,3.488,92.552,2.397,4.305,109.009,6.465,,,,,,,,,46,14,8,,,,102.544,0.3204,6.58
04/24/2023,13:10:00 -0300,,,,,,,,,4.301,108.888,6.344,,,,,,,,,,,,,,,102.544,0.3084,6.28
04/24/2023,13:15:00 -0300,,,,,,,,,4.299,108.785,6.233,,,,,,,,,,,,,,,102.552,0.2974,6.38
04/24/2023,13:20:00 -0300,,,,,,,,,4.323,108.671,6.117,,,,,,,,,,,,,,,102.554,0.2858,6.58
04/24/2023,13:25:00 -0300,,,,,,,,,4.313,108.554,6.003,,,,,,,,,,,,,,,102.551,0.2744,6.58
04/24/2023,13:30:00 -0300,,,,,,,,,4.307,108.458,5.902,,,,,,,,,,,,,,,102.556,0.2645,6.58
04/24/2023,13:35:00 -0300,0,253,,,,4.239,87.675,2.38,4.302,108.356,5.804,,,,,,,,,20,16,7,,,,102.552,0.2547,6.68
04/24/2023,13:40:00 -0300,,,,,,,,,4.299,107.577,5.031,,,,,,,,,,,,,,,102.546,0.1778,6.79
04/24/2023,13:45:00 -0300,,,,,,,,,4.332,108.149,5.604,,,,,,,,,,,,,,,102.545,0.2348,6.79
04/24/2023,13:50:00 -0300,,,,,,,,,4.316,108.015,5.472,,,,,,,,,,,,,,,102.543,0.2216,6.79
04/24/2023,13:55:00 -0300,,,,,,,,,4.308,107.933,5.392,,,,,,,,,,,,,,,102.541,0.2136,6.79
04/24/2023,14:00:00 -0300,,,,,,,,,4.304,107.842,5.305,,,,,,,,,,,,,,,102.537,0.205,6.79
04/24/2023,14:05:00 -0300,0,323,,,,3.617,90.275,2.175,4.301,107.712,5.177,,,,,,,,,18,17,11,,,,102.535,0.1923,6.79
04/24/2023,14:10:00 -0300,,,,,,,,,4.337,107.599,5.07,,,,,,,,,,,,,,,102.529,0.1817,6.79
04/24/2023,14:15:00 -0300,,,,,,,,,4.32,107.533,5.007,,,,,,,,,,,,,,,102.526,0.1754,6.68
04/24/2023,14:20:00 -0300,,,,,,,,,4.31,107.438,4.911,,,,,,,,,,,,,,,102.527,0.1658,6.38
04/24/2023,14:25:00 -0300,,,,,,,,,4.305,107.312,4.787,,,,,,,,,,,,,,,102.525,0.1535,6.38
04/24/2023,14:30:00 -0300,,,,,,,,,4.302,107.228,4.708,,,,,,,,,,,,,,,102.52,0.1456,6.18
04/24/2023,14:35:00 -0300,0,304,,,,4.024,87.881,2.201,4.299,107.149,4.626,,,,,,,,,14,17,11,,,,102.523,0.1375,6.48
04/24/2023,14:40:00 -0300,,,,,,,,,4.329,107.061,4.546,,,,,,,,,,,,,,,102.515,0.1295,6.38
04/24/2023,14:45:00 -0300,,,,,,,,,4.316,106.935,4.435,,,,,,,,,,,,,,,102.5,0.1185,6.68
04/24/2023,14:50:00 -0300,,,,,,,,,4.308,106.848,4.353,,,,,,,,,,,,,,,102.495,0.1103,6.99
04/24/2023,14:55:00 -0300,,,,,,,,,4.305,106.741,4.253,,,,,,,,,,,,,,,102.488,0.1004,7.09
04/24/2023,15:00:00 -0300,,,,,,,,,4.302,106.66,4.164,,,,,,,,,,,,,,,102.496,0.0915,7.19
04/24/2023,15:05:00 -0300,0,343,,,,3.703,91.058,2.381,4.293,106.586,4.1,,,,,,,,,18,18,11,,,,102.486,0.0852,7.19
04/24/2023,15:10:00 -0300,,,,,,,,,4.335,106.507,4.018,,,,,,,,,,,,,,,102.489,0.077,7.09
04/24/2023,15:15:00 -0300,,,,,,,,,4.317,106.413,3.923,,,,,,,,,,,,,,,102.49,0.0676,7.19
04/24/2023,15:20:00 -0300,,,,,,,,,4.308,106.328,3.837,,,,,,,,,,,,,,,102.491,0.059,7.29
04/24/2023,15:25:00 -0300,,,,,,,,,4.304,106.215,3.727,,,,,,,,,,,,,,,102.488,0.0481,7.29
04/24/2023,15:30:00 -0300,,,,,,,,,4.299,106.111,3.621,,,,,,,,,,,,,,,102.49,0.0375,7.29
04/24/2023,15:35:00 -0300,0,348,,,,4.239,88.739,2.549,4.35,106.084,3.589,,,,,,,,,22,17,11,,,,102.495,0.0343,7.49
04/24/2023,15:40:00 -0300,,,,,,,,,4.317,106.017,3.529,,,,,,,,,,,,,,,102.488,0.0284,7.39
04/24/2023,15:45:00 -0300,,,,,,,,,4.31,105.939,3.46,,,,,,,,,,,,,,,102.479,0.0215,7.39
04/24/2023,15:50:00 -0300,,,,,,,,,4.305,105.844,3.36,,,,,,,,,,,,,,,102.484,0.0115,7.39
04/24/2023,15:55:00 -0300,,,,,,,,,4.301,105.778,3.292,,,,,,,,,,,,,,,102.486,0.0047,7.29
04/24/2023,16:00:00 -0300,,,,,,,,,4.331,105.731,3.244,,,,,,,,,,,,,,,102.487,0,7.39
04/24/2023,16:05:00 -0300,0,219,,,,3.66,91.22,2.364,4.323,105.695,3.21,,,,,,,,,35,20,12,,,,102.485,-0.0034,7.59
04/24/2023,16:10:00 -0300,,,,,,,,,4.313,105.584,3.099,,,,,,,,,,,,,,,102.485,-0.0145,7.69
04/24/2023,16:15:00 -0300,,,,,,,,,4.307,105.535,3.057,,,,,,,,,,,,,,,102.478,-0.0186,7.59
04/24/2023,16:20:00 -0300,,,,,,,,,4.302,105.433,2.958,,,,,,,,,,,,,,,102.475,-0.0285,7.39
04/24/2023,16:25:00 -0300,,,,,,,,,4.301,105.369,2.895,,,,,,,,,,,,,,,102.474,-0.0347,7.19
04/24/2023,16:30:00 -0300,,,,,,,,,4.332,105.326,2.848,,,,,,,,,,,,,,,102.478,-0.0394,7.19
04/24/2023,16:35:00 -0300,0,163,,,,3.617,90.541,2.216,4.317,105.287,2.803,,,,,,,,,29,17,10,,,,102.484,-0.0439,7.19
04/24/2023,16:40:00 -0300,,,,,,,,,4.31,105.234,2.759,,,,,,,,,,,,,,,102.475,-0.0483,7.09
04/24/2023,16:45:00 -0300,,,,,,,,,4.304,105.163,2.686,,,,,,,,,,,,,,,102.477,-0.0555,6.99
04/24/2023,16:50:00 -0300,,,,,,,,,4.301,105.098,2.618,,,,,,,,,,,,,,,102.48,-0.0623,6.99
04/24/2023,16:55:00 -0300,,,,,,,,,4.322,105.025,2.547,,,,,,,,,,,,,,,102.478,-0.0694,6.99
04/24/2023,17:00:00 -0300,,,,,,,,,4.322,104.981,2.501,,,,,,,,,,,,,,,102.48,-0.0739,6.99
04/24/2023,17:05:00 -0300,0,162,,,,3.424,90.369,1.999,4.311,104.925,2.446,,,,,,,,,35,19,11,,,,102.479,-0.0794,6.99
04/24/2023,17:10:00 -0300,,,,,,,,,4.307,104.9,2.429,,,,,,,,,,,,,,,102.471,-0.0811,7.09
04/24/2023,17:15:00 -0300,,,,,,,,,4.302,104.88,2.408,,,,,,,,,,,,,,,102.472,-0.0832,7.19
04/24/2023,17:20:00 -0300,,,,,,,,,4.301,104.824,2.353,,,,,,,,,,,,,,,102.471,-0.0887,7.19
04/24/2023,17:25:00 -0300,,,,,,,,,4.329,104.811,2.33,,,,,,,,,,,,,,,102.481,-0.091,7.19
04/24/2023,17:30:00 -0300,,,,,,,,,4.319,104.754,2.279,,,,,,,,,,,,,,,102.475,-0.096,7.19
04/24/2023,17:35:00 -0300,0,141,,,,3.982,88.368,2.236,4.311,104.698,2.22,,,,,,,,,34,18,11,,,,102.478,-0.1019,7.19
04/24/2023,17:40:00 -0300,,,,,,,,,4.307,104.681,2.197,,,,,,,,,,,,,,,102.484,-0.1042,7.19
04/24/2023,17:45:00 -0300,,,,,,,,,4.302,104.662,2.181,,,,,,,,,,,,,,,102.481,-0.1057,7.09
04/24/2023,17:50:00 -0300,,,,,,,,,4.301,104.645,2.164,,,,,,,,,,,,,,,102.481,-0.1075,7.09
04/24/2023,17:55:00 -0300,,,,,,,,,4.337,104.584,2.1,,,,,,,,,,,,,,,102.484,-0.1138,7.09
04/24/2023,18:00:00 -0300,,,,,,,,,4.319,104.547,2.057,,,,,,,,,,,,,,,102.49,-0.1181,7.19
04/24/2023,18:05:00 -0300,0,93,,,,3.681,88.78,2.005,4.31,104.553,2.061,,,,,,,,,21,16,10,,,,102.492,-0.1177,7.39
04/24/2023,18:10:00 -0300,,,,,,,,,4.305,104.498,2.011,,,,,,,,,,,,,,,102.487,-0.1226,7.49
04/24/2023,18:15:00 -0300,,,,,,,,,4.302,104.48,1.989,,,,,,,,,,,,,,,102.491,-0.1249,7.39
04/24/2023,18:20:00 -0300,,,,,,,,,4.301,104.465,1.98,,,,,,,,,,,,,,,102.485,-0.1257,7.29
04/24/2023,18:25:00 -0300,,,,,,,,,4.341,104.43,1.946,,,,,,,,,,,,,,,102.484,-0.1292,7.19
04/24/2023,18:30:00 -0300,,,,,,,,,4.316,104.437,1.951,,,,,,,,,,,,,,,102.486,-0.1286,7.09
04/24/2023,18:35:00 -0300,0,73,,,,3.574,90.198,2.121,4.308,104.411,1.919,,,,,,,,,21,16,8,,,,102.492,-0.1318,7.09
04/24/2023,18:40:00 -0300,,,,,,,,,4.305,104.385,1.897,,,,,,,,,,,,,,,102.488,-0.134,7.09
04/24/2023,18:45:00 -0300,,,,,,,,,4.301,104.363,1.876,,,,,,,,,,,,,,,102.487,-0.1361,7.09
04/24/2023,18:50:00 -0300,,,,,,,,,4.299,104.346,1.855,,,,,,,,,,,,,,,102.491,-0.1382,7.09
04/24/2023,18:55:00 -0300,,,,,,,,,4.323,104.385,1.902,,,,,,,,,,,,,,,102.483,-0.1335,7.09
04/24/2023,19:00:00 -0300,,,,,,,,,4.31,104.388,1.908,,,,,,,,,,,,,,,102.48,-0.1329,6.99
04/24/2023,19:05:00 -0300,0,53,,,,3.209,90.396,1.79,4.304,104.362,1.881,,,,,,,,,18,16,10,,,,102.481,-0.1356,6.99
04/24/2023,19:10:00 -0300,,,,,,,,,4.302,104.366,1.881,,,,,,,,,,,,,,,102.485,-0.1356,6.99
04/24/2023,19:15:00 -0300,,,,,,,,,4.305,104.392,1.91,,,,,,,,,,,,,,,102.482,-0.1327,6.99
04/24/2023,19:20:00 -0300,,,,,,,,,4.308,104.397,1.908,,,,,,,,,,,,,,,102.489,-0.1329,6.99
04/24/2023,19:25:00 -0300,,,,,,,,,4.302,104.405,1.912,,,,,,,,,,,,,,,102.493,-0.1325,6.99
04/24/2023,19:30:00 -0300,,,,,,,,,4.302,104.462,1.97,,,,,,,,,,,,,,,102.492,-0.1268,6.99
04/24/2023,19:35:00 -0300,0,16,,,,3.038,91.11,1.73,4.304,104.466,1.967,,,,,,,,,22,14,10,,,,102.499,-0.127,6.99
04/24/2023,19:40:00 -0300,,,,,,,,,4.299,104.466,1.967,,,,,,,,,,,,,,,102.499,-0.127,6.99
04/24/2023,19:45:00 -0300,,,,,,,,,4.302,104.466,1.974,,,,,,,,,,,,,,,102.492,-0.1264,6.99
04/24/2023,19:50:00 -0300,,,,,,,,,4.299,104.479,1.987,,,,,,,,,,,,,,,102.492,-0.1251,6.99
04/24/2023,19:55:00 -0300,,,,,,,,,4.299,104.57,2.077,,,,,,,,,,,,,,,102.493,-0.1161,6.99
04/24/2023,20:00:00 -0300,,,,,,,,,4.299,104.557,2.065,,,,,,,,,,,,,,,102.492,-0.1173,6.99
04/24/2023,20:05:00 -0300,0,1,,,,2.823,91.804,1.624,4.299,104.6,2.107,,,,,,,,,22,14,8,,,,102.493,-0.1131,6.99
04/24/2023,20:10:00 -0300,,,,,,,,,4.298,104.644,2.15,,,,,,,,,,,,,,,102.494,-0.1089,6.99
04/24/2023,20:15:00 -0300,,,,,,,,,4.296,104.655,2.161,,,,,,,,,,,,,,,102.494,-0.1077,6.89
04/24/2023,20:20:00 -0300,,,,,,,,,4.293,104.707,2.21,,,,,,,,,,,,,,,102.497,-0.1028,6.89
04/24/2023,20:25:00 -0300,,,,,,,,,4.292,104.788,2.29,,,,,,,,,,,,,,,102.498,-0.0949,6.79
04/24/2023,20:30:00 -0300,,,,,,,,,4.292,104.804,2.294,,,,,,,,,,,,,,,102.51,-0.0945,6.68
04/24/2023,20:35:00 -0300,0,1,,,,2.673,92.139,1.526,4.29,104.835,2.324,,,,,,,,,24,14,8,,,,102.511,-0.0916,6.68
04/24/2023,20:40:00 -0300,,,,,,,,,4.289,104.874,2.363,,,,,,,,,,,,,,,102.511,-0.0877,6.68
04/24/2023,20:45:00 -0300,,,,,,,,,4.289,104.913,2.393,,,,,,,,,,,,,,,102.52,-0.0847,6.68
04/24/2023,20:50:00 -0300,,,,,,,,,4.287,104.953,2.429,,,,,,,,,,,,,,,102.524,-0.0811,6.79
04/24/2023,20:55:00 -0300,,,,,,,,,4.287,105.022,2.495,,,,,,,,,,,,,,,102.527,-0.0745,6.79
04/24/2023,21:00:00 -0300,,,,,,,,,4.286,105.058,2.525,,,,,,,,,,,,,,,102.533,-0.0715,6.89
04/24/2023,21:05:00 -0300,0,1,,,,2.523,92.364,1.411,4.263,105.08,2.54,,,,,,,,,18,13,7,,,,102.54,-0.0701,6.89
04/24/2023,21:10:00 -0300,,,,,,,,,4.269,105.139,2.598,,,,,,,,,,,,,,,102.541,-0.0643,6.79
04/24/2023,21:15:00 -0300,,,,,,,,,4.274,105.188,2.643,,,,,,,,,,,,,,,102.545,-0.0598,6.18
04/24/2023,21:20:00 -0300,,,,,,,,,4.275,105.233,2.686,,,,,,,,,,,,,,,102.547,-0.0555,5.97
04/24/2023,21:25:00 -0300,,,,,,,,,4.277,105.291,2.745,,,,,,,,,,,,,,,102.546,-0.0497,6.07
