Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/20/2023,03:10:00 -0300,,,,,,,,,4.244,105.162,3.944,,,,,,,,,,,,,,,101.218,,6.89
11/20/2023,03:15:00 -0300,,,,,,,,,4.244,105.097,3.873,,,,,,,,,,,,,,,101.224,,6.89
11/20/2023,03:20:00 -0300,0,1,,,,0.979,81.445,-1.839,4.244,105.019,3.788,,,,,,,,,212,7,6,,,,101.231,,6.89
11/20/2023,03:25:00 -0300,,,,,,,,,4.245,104.95,3.718,,,,,,,,,,,,,,,101.232,,6.89
11/20/2023,03:30:00 -0300,,,,,,,,,4.245,104.859,3.619,,,,,,,,,,,,,,,101.24,,6.89
11/20/2023,03:35:00 -0300,,,,,,,,,4.245,104.84,3.591,,,,,,,,,,,,,,,101.249,,6.79
11/20/2023,03:40:00 -0300,,,,,,,,,4.245,104.78,3.522,,,,,,,,,,,,,,,101.258,,6.79
11/20/2023,03:45:00 -0300,,,,,,,,,4.245,104.703,3.443,,,,,,,,,,,,,,,101.26,,6.89
11/20/2023,03:50:00 -0300,0,1,,,,1.193,83.575,-1.278,4.245,104.677,3.422,,,,,,,,,212,7,6,,,,101.255,,6.89
11/20/2023,03:55:00 -0300,,,,,,,,,4.245,104.59,3.329,,,,,,,,,,,,,,,101.261,,6.89
11/20/2023,04:00:00 -0300,,,,,,,,,4.245,104.516,3.248,,,,,,,,,,,,,,,101.268,,6.79
11/20/2023,04:05:00 -0300,,,,,,,,,4.245,104.494,3.228,,,,,,,,,,,,,,,101.266,,6.79
11/20/2023,04:10:00 -0300,,,,,,,,,4.245,104.42,3.16,,,,,,,,,,,,,,,101.26,,6.79
11/20/2023,04:15:00 -0300,,,,,,,,,4.247,104.344,3.093,,,,,,,,,,,,,,,101.251,,6.89
11/20/2023,04:20:00 -0300,0,1,,,,1.279,81.99,-1.455,4.245,104.305,3.048,,,,,,,,,212,7,6,,,,101.257,,6.89
11/20/2023,04:25:00 -0300,,,,,,,,,4.245,104.214,2.957,,,,,,,,,,,,,,,101.257,,6.89
11/20/2023,04:30:00 -0300,,,,,,,,,4.245,104.144,2.884,,,,,,,,,,,,,,,101.26,,6.89
11/20/2023,04:35:00 -0300,,,,,,,,,4.245,104.13,2.871,,,,,,,,,,,,,,,101.259,,6.79
11/20/2023,04:40:00 -0300,,,,,,,,,4.245,104.125,2.852,,,,,,,,,,,,,,,101.273,,6.68
11/20/2023,04:45:00 -0300,,,,,,,,,4.245,104.102,2.827,,,,,,,,,,,,,,,101.275,,6.58
11/20/2023,04:50:00 -0300,0,1,,,,1.086,82.544,-1.552,4.245,104.041,2.764,,,,,,,,,212,7,6,,,,101.277,,6.58
11/20/2023,04:55:00 -0300,,,,,,,,,4.245,103.992,2.709,,,,,,,,,,,,,,,101.283,,6.48
11/20/2023,05:00:00 -0300,,,,,,,,,4.245,103.989,2.698,,,,,,,,,,,,,,,101.291,,6.58
11/20/2023,05:05:00 -0300,,,,,,,,,4.245,103.93,2.635,,,,,,,,,,,,,,,101.295,,6.68
11/20/2023,05:10:00 -0300,,,,,,,,,4.245,103.908,2.603,,,,,,,,,,,,,,,101.305,,6.68
11/20/2023,05:15:00 -0300,,,,,,,,,4.245,103.914,2.606,,,,,,,,,,,,,,,101.308,,6.79
11/20/2023,05:20:00 -0300,0,1,,,,1.386,83.131,-1.162,4.245,103.846,2.541,,,,,,,,,212,7,6,,,,101.305,,6.58
11/20/2023,05:25:00 -0300,,,,,,,,,4.245,103.867,2.551,,,,,,,,,,,,,,,101.316,,6.48
11/20/2023,05:30:00 -0300,,,,,,,,,4.245,103.831,2.503,,,,,,,,,,,,,,,101.328,,6.38
11/20/2023,05:35:00 -0300,,,,,,,,,4.247,103.841,2.502,,,,,,,,,,,,,,,101.339,,6.48
11/20/2023,05:40:00 -0300,,,,,,,,,4.245,103.907,2.564,,,,,,,,,,,,,,,101.343,,6.58
11/20/2023,05:45:00 -0300,,,,,,,,,4.245,103.852,2.5,,,,,,,,,,,,,,,101.352,,6.68
11/20/2023,05:50:00 -0300,0,1,,,,1.322,82.338,-1.355,4.245,103.931,2.567,,,,,,,,,212,7,6,,,,101.364,,6.79
11/20/2023,05:55:00 -0300,,,,,,,,,4.245,103.931,2.562,,,,,,,,,,,,,,,101.369,,6.79
11/20/2023,06:00:00 -0300,,,,,,,,,4.245,103.931,2.557,,,,,,,,,,,,,,,101.374,,6.79
11/20/2023,06:05:00 -0300,,,,,,,,,4.245,103.992,2.61,,,,,,,,,,,,,,,101.382,,6.79
11/20/2023,06:10:00 -0300,,,,,,,,,4.245,103.944,2.557,,,,,,,,,,,,,,,101.387,,6.79
11/20/2023,06:15:00 -0300,,,,,,,,,4.245,103.974,2.586,,,,,,,,,,,,,,,101.388,,6.79
11/20/2023,06:20:00 -0300,0,1,,,,1.429,83.571,-1.048,4.245,103.99,2.599,,,,,,,,,212,7,6,,,,101.391,,6.68
11/20/2023,06:25:00 -0300,,,,,,,,,4.244,104.09,2.689,,,,,,,,,,,,,,,101.401,,6.68
11/20/2023,06:30:00 -0300,,,,,,,,,4.245,104.099,2.694,,,,,,,,,,,,,,,101.405,,6.68
11/20/2023,06:35:00 -0300,,,,,,,,,4.245,104.171,2.763,,,,,,,,,,,,,,,101.408,,6.58
11/20/2023,06:40:00 -0300,,,,,,,,,4.245,104.139,2.734,,,,,,,,,,,,,,,101.405,,6.48
11/20/2023,06:45:00 -0300,,,,,,,,,4.245,104.207,2.8,,,,,,,,,,,,,,,101.407,,6.38
11/20/2023,06:50:00 -0300,0,1,,,,1.301,82.58,-1.336,4.245,104.28,2.87,,,,,,,,,212,7,6,,,,101.41,,6.28
11/20/2023,06:55:00 -0300,,,,,,,,,4.245,104.244,2.826,,,,,,,,,,,,,,,101.418,,6.18
11/20/2023,07:00:00 -0300,,,,,,,,,4.245,104.342,2.918,,,,,,,,,,,,,,,101.424,,6.07
11/20/2023,07:05:00 -0300,,,,,,,,,4.245,104.389,2.956,,,,,,,,,,,,,,,101.433,,5.97
11/20/2023,07:10:00 -0300,,,,,,,,,4.245,104.432,2.993,,,,,,,,,,,,,,,101.439,,5.97
11/20/2023,07:15:00 -0300,,,,,,,,,4.245,104.506,3.057,,,,,,,,,,,,,,,101.449,,5.97
11/20/2023,07:20:00 -0300,0,1,,,,0.979,83.281,-1.537,4.245,104.514,3.06,,,,,,,,,212,7,6,,,,101.454,,5.97
11/20/2023,07:25:00 -0300,,,,,,,,,4.245,104.546,3.085,,,,,,,,,,,,,,,101.461,,6.07
11/20/2023,07:30:00 -0300,,,,,,,,,4.245,104.53,3.066,,,,,,,,,,,,,,,101.464,,6.18
11/20/2023,07:35:00 -0300,,,,,,,,,4.245,104.664,3.194,,,,,,,,,,,,,,,101.47,,6.18
11/20/2023,07:40:00 -0300,,,,,,,,,4.244,104.647,3.169,,,,,,,,,,,,,,,101.478,,6.18
11/20/2023,07:45:00 -0300,,,,,,,,,4.245,104.786,3.302,,,,,,,,,,,,,,,101.484,,6.28
11/20/2023,07:50:00 -0300,0,1,,,,1.193,81.772,-1.575,4.214,104.778,3.288,,,,,,,,,212,7,6,,,,101.49,,6.28
11/20/2023,07:55:00 -0300,,,,,,,,,4.226,104.86,3.363,,,,,,,,,,,,,,,101.497,,6.28
11/20/2023,08:00:00 -0300,,,,,,,,,4.23,104.964,3.463,,,,,,,,,,,,,,,101.501,,6.28
11/20/2023,08:05:00 -0300,,,,,,,,,4.235,104.951,3.431,,,,,,,,,,,,,,,101.52,,6.28
11/20/2023,08:10:00 -0300,,,,,,,,,4.236,105.068,3.536,,,,,,,,,,,,,,,101.532,,6.28
11/20/2023,08:15:00 -0300,,,,,,,,,4.236,105.016,3.471,,,,,,,,,,,,,,,101.545,,6.28
11/20/2023,08:20:00 -0300,0,1,,,,1.494,81.28,-1.363,4.239,105.137,3.587,,,,,,,,,212,7,6,,,,101.55,,6.28
11/20/2023,08:25:00 -0300,,,,,,,,,4.242,105.137,3.582,,,,,,,,,,,,,,,101.555,,6.28
11/20/2023,08:30:00 -0300,,,,,,,,,4.247,105.154,3.589,,,,,,,,,,,,,,,101.566,,6.28
11/20/2023,08:35:00 -0300,,,,,,,,,4.254,105.245,3.675,,,,,,,,,,,,,,,101.57,,6.28
11/20/2023,08:40:00 -0300,,,,,,,,,4.265,105.219,3.637,,,,,,,,,,,,,,,101.582,,6.28
11/20/2023,08:45:00 -0300,,,,,,,,,4.275,105.319,3.74,,,,,,,,,,,,,,,101.579,,6.28
11/20/2023,08:50:00 -0300,0,8,,,,1.687,79.857,-1.415,4.29,105.393,3.802,,,,,,,,,212,7,6,,,,101.591,,6.28
11/20/2023,08:55:00 -0300,,,,,,,,,4.299,105.501,3.9,,,,,,,,,,,,,,,101.601,,6.28
11/20/2023,09:00:00 -0300,,,,,,,,,4.305,105.51,3.899,,,,,,,,,,,,,,,101.611,,6.28
11/20/2023,09:05:00 -0300,,,,,,,,,4.295,105.575,3.954,,,,,,,,,,,,,,,101.621,,6.28
11/20/2023,09:10:00 -0300,,,,,,,,,4.302,105.674,4.042,,,,,,,,,,,,,,,101.632,,6.28
11/20/2023,09:15:00 -0300,,,,,,,,,4.293,105.697,4.055,,,,,,,,,,,,,,,101.642,,6.38
11/20/2023,09:20:00 -0300,0,13,,,,1.687,78.36,-1.672,4.301,105.748,4.099,,,,,,,,,212,7,6,,,,101.649,,6.68
11/20/2023,09:25:00 -0300,,,,,,,,,4.293,105.764,4.101,,,,,,,,,,,,,,,101.663,,6.89
11/20/2023,09:30:00 -0300,,,,,,,,,4.302,105.839,4.169,,,,,,,,,,,,,,,101.67,,6.99
11/20/2023,09:35:00 -0300,,,,,,,,,4.293,105.846,4.175,,,,,,,,,,,,,,,101.671,,7.19
11/20/2023,09:40:00 -0300,,,,,,,,,4.311,105.874,4.189,,,,,,,,,,,,,,,101.685,,7.39
11/20/2023,09:45:00 -0300,,,,,,,,,4.302,105.932,4.252,,,,,,,,,,,,,,,101.68,,7.49
11/20/2023,09:50:00 -0300,0,54,,,,1.901,81.77,-0.883,4.295,105.968,4.282,,,,,,,,,212,7,6,,,,101.686,,7.59
11/20/2023,09:55:00 -0300,,,,,,,,,4.316,105.946,4.258,,,,,,,,,,,,,,,101.688,,7.59
11/20/2023,10:00:00 -0300,,,,,,,,,4.305,106.062,4.363,,,,,,,,,,,,,,,101.699,,7.49
11/20/2023,10:05:00 -0300,,,,,,,,,4.298,106.097,4.392,,,,,,,,,,,,,,,101.705,,7.49
11/20/2023,10:10:00 -0300,,,,,,,,,4.313,106.11,4.41,,,,,,,,,,,,,,,101.7,,7.49
11/20/2023,10:15:00 -0300,,,,,,,,,4.316,106.173,4.473,,,,,,,,,,,,,,,101.7,,7.39
11/20/2023,10:20:00 -0300,0,83,,,,1.88,84.251,-0.495,4.305,106.185,4.478,,,,,,,,,212,7,6,,,,101.707,,7.29
11/20/2023,10:25:00 -0300,,,,,,,,,4.301,106.249,4.533,,,,,,,,,,,,,,,101.716,,7.19
11/20/2023,10:30:00 -0300,,,,,,,,,4.295,106.273,4.545,,,,,,,,,,,,,,,101.728,,7.09
11/20/2023,10:35:00 -0300,,,,,,,,,4.319,106.382,4.65,,,,,,,,,,,,,,,101.732,,7.09
11/20/2023,10:40:00 -0300,,,,,,,,,4.305,106.364,4.626,,,,,,,,,,,,,,,101.738,,7.09
11/20/2023,10:45:00 -0300,,,,,,,,,4.299,106.451,4.705,,,,,,,,,,,,,,,101.746,,7.09
11/20/2023,10:50:00 -0300,0,73,,,,1.923,83.694,-0.543,4.293,106.512,4.767,,,,,,,,,212,7,6,,,,101.745,,7.09
11/20/2023,10:55:00 -0300,,,,,,,,,4.319,106.621,4.868,,,,,,,,,,,,,,,101.753,,7.19
11/20/2023,11:00:00 -0300,,,,,,,,,4.31,106.673,4.922,,,,,,,,,,,,,,,101.751,,7.19
11/20/2023,11:05:00 -0300,,,,,,,,,4.304,106.66,4.896,,,,,,,,,,,,,,,101.764,,7.19
11/20/2023,11:10:00 -0300,,,,,,,,,4.299,106.729,4.969,,,,,,,,,,,,,,,101.76,,7.19
11/20/2023,11:15:00 -0300,,,,,,,,,4.295,106.781,5.017,,,,,,,,,,,,,,,101.764,,7.19
11/20/2023,11:20:00 -0300,0,89,,,,2.008,78.343,-1.362,4.319,106.891,5.112,,,,,,,,,212,7,6,,,,101.779,,7.29
11/20/2023,11:25:00 -0300,,,,,,,,,4.31,106.921,5.141,,,,,,,,,,,,,,,101.78,,7.29
11/20/2023,11:30:00 -0300,,,,,,,,,4.304,106.965,5.175,,,,,,,,,,,,,,,101.79,,7.29
11/20/2023,11:35:00 -0300,,,,,,,,,4.299,107.047,5.274,,,,,,,,,,,,,,,101.773,,7.29
11/20/2023,11:40:00 -0300,,,,,,,,,4.295,107.115,5.329,,,,,,,,,,,,,,,101.786,,7.19
11/20/2023,11:45:00 -0300,,,,,,,,,4.338,107.128,5.338,,,,,,,,,,,,,,,101.79,,7.19
11/20/2023,11:50:00 -0300,0,126,,,,1.644,75.811,-2.162,4.313,107.111,5.325,,,,,,,,,212,7,6,,,,101.786,,7.19
11/20/2023,11:55:00 -0300,,,,,,,,,4.305,107.202,5.401,,,,,,,,,,,,,,,101.801,,7.19
11/20/2023,12:00:00 -0300,,,,,,,,,4.301,107.336,5.559,,,,,,,,,,,,,,,101.777,,7.19
11/20/2023,12:05:00 -0300,,,,,,,,,4.296,107.445,5.661,,,,,,,,,,,,,,,101.784,,7.29
11/20/2023,12:10:00 -0300,,,,,,,,,4.326,107.458,5.662,,,,,,,,,,,,,,,101.796,,7.29
11/20/2023,12:15:00 -0300,,,,,,,,,4.316,107.418,5.622,,,,,,,,,,,,,,,101.796,,7.19
11/20/2023,12:20:00 -0300,0,224,,,,1.815,74.765,-2.183,4.308,107.479,5.678,,,,,,,,,212,7,6,,,,101.801,,7.19
11/20/2023,12:25:00 -0300,,,,,,,,,4.302,107.539,5.734,,,,,,,,,,,,,,,101.805,,7.19
11/20/2023,12:30:00 -0300,,,,,,,,,4.299,107.593,5.799,,,,,,,,,,,,,,,101.794,,7.29
11/20/2023,12:35:00 -0300,,,,,,,,,4.295,107.558,5.765,,,,,,,,,,,,,,,101.793,,7.29
11/20/2023,12:40:00 -0300,,,,,,,,,4.338,107.575,5.771,,,,,,,,,,,,,,,101.804,,7.29
11/20/2023,12:45:00 -0300,,,,,,,,,4.313,107.567,5.748,,,,,,,,,,,,,,,101.819,,7.29
11/20/2023,12:50:00 -0300,0,218,,,,1.73,74.22,-2.365,4.307,107.692,5.867,,,,,,,,,212,7,6,,,,101.825,,7.29
11/20/2023,12:55:00 -0300,,,,,,,,,4.302,107.727,5.895,,,,,,,,,,,,,,,101.832,,7.29
11/20/2023,13:00:00 -0300,,,,,,,,,4.296,107.714,5.87,,,,,,,,,,,,,,,101.844,,7.29
11/20/2023,13:05:00 -0300,,,,,,,,,4.293,107.779,5.927,,,,,,,,,,,,,,,101.852,,7.29
11/20/2023,13:10:00 -0300,,,,,,,,,4.322,107.822,5.981,,,,,,,,,,,,,,,101.841,,7.29
11/20/2023,13:15:00 -0300,,,,,,,,,4.313,107.883,6.035,,,,,,,,,,,,,,,101.848,,7.29
11/20/2023,13:20:00 -0300,0,299,,,,1.815,72.006,-2.69,4.305,107.935,6.087,,,,,,,,,212,7,6,,,,101.848,,7.29
11/20/2023,13:25:00 -0300,,,,,,,,,4.301,107.996,6.137,,,,,,,,,,,,,,,101.859,,7.29
11/20/2023,13:30:00 -0300,,,,,,,,,4.298,108.017,6.155,,,,,,,,,,,,,,,101.862,,7.29
11/20/2023,13:35:00 -0300,,,,,,,,,4.293,108.074,6.202,,,,,,,,,,,,,,,101.872,,7.29
11/20/2023,13:40:00 -0300,,,,,,,,,4.32,108.039,6.166,,,,,,,,,,,,,,,101.873,,7.29
11/20/2023,13:45:00 -0300,,,,,,,,,4.311,108.065,6.185,,,,,,,,,,,,,,,101.88,,7.29
11/20/2023,13:50:00 -0300,0,322,,,,3.167,64.695,-2.835,4.31,108.113,6.239,,,,,,,,,212,7,6,,,,101.874,,7.29
11/20/2023,13:55:00 -0300,,,,,,,,,4.31,108.095,6.206,,,,,,,,,,,,,,,101.889,,7.29
11/20/2023,14:00:00 -0300,,,,,,,,,4.304,108.087,6.201,,,,,,,,,,,,,,,101.886,,7.29
11/20/2023,14:05:00 -0300,,,,,,,,,4.299,108.069,6.182,,,,,,,,,,,,,,,101.887,,7.29
11/20/2023,14:10:00 -0300,,,,,,,,,4.296,108.134,6.234,,,,,,,,,,,,,,,101.9,,7.29
11/20/2023,14:15:00 -0300,,,,,,,,,4.293,108.078,6.171,,,,,,,,,,,,,,,101.907,,7.29
11/20/2023,14:20:00 -0300,0,151,,,,1.601,68.27,-3.61,4.319,108.056,6.14,,,,,,,,,212,7,6,,,,101.916,,7.29
11/20/2023,14:25:00 -0300,,,,,,,,,4.31,108.078,6.155,,,,,,,,,,,,,,,101.923,,7.29
11/20/2023,14:30:00 -0300,,,,,,,,,4.304,108.082,6.161,,,,,,,,,,,,,,,101.921,,7.29
11/20/2023,14:35:00 -0300,,,,,,,,,4.299,108.121,6.194,,,,,,,,,,,,,,,101.927,,7.29
11/20/2023,14:40:00 -0300,,,,,,,,,4.296,108.061,6.129,,,,,,,,,,,,,,,101.932,,7.29
11/20/2023,14:45:00 -0300,,,,,,,,,4.293,108.095,6.153,,,,,,,,,,,,,,,101.942,,7.29
11/20/2023,14:50:00 -0300,0,408,,,,3.317,62.066,-3.249,4.32,108.1,6.157,,,,,,,,,212,7,6,,,,101.943,,7.29
11/20/2023,14:55:00 -0300,,,,,,,,,4.31,108.091,6.132,,,,,,,,,,,,,,,101.959,,7.29
11/20/2023,15:00:00 -0300,,,,,,,,,4.305,108.118,6.16,,,,,,,,,,,,,,,101.958,,7.39
11/20/2023,15:05:00 -0300,,,,,,,,,4.301,108.079,6.113,,,,,,,,,,,,,,,101.966,,7.39
11/20/2023,15:10:00 -0300,,,,,,,,,4.296,108.222,6.242,,,,,,,,,,,,,,,101.98,,7.39
11/20/2023,15:15:00 -0300,,,,,,,,,4.293,108.204,6.227,,,,,,,,,,,,,,,101.977,,7.29
11/20/2023,15:20:00 -0300,0,207,,,,1.944,65.858,-3.762,4.325,108.188,6.201,,,,,,,,,212,7,6,,,,101.987,,7.39
11/20/2023,15:25:00 -0300,,,,,,,,,4.313,108.134,6.15,,,,,,,,,,,,,,,101.984,,7.29
11/20/2023,15:30:00 -0300,,,,,,,,,4.307,108.11,6.12,,,,,,,,,,,,,,,101.99,,7.39
11/20/2023,15:35:00 -0300,,,,,,,,,4.302,108.121,6.13,,,,,,,,,,,,,,,101.991,,7.29
11/20/2023,15:40:00 -0300,,,,,,,,,4.298,108.144,6.143,,,,,,,,,,,,,,,102.001,,7.39
11/20/2023,15:45:00 -0300,,,,,,,,,4.295,108.131,6.134,,,,,,,,,,,,,,,101.997,,7.39
11/20/2023,15:50:00 -0300,0,93,,,,2.158,61.741,-4.416,4.335,108.136,6.126,,,,,,,,,212,7,6,,,,102.01,,7.39
11/20/2023,15:55:00 -0300,,,,,,,,,4.314,108.114,6.099,,,,,,,,,,,,,,,102.015,,7.39
11/20/2023,16:00:00 -0300,,,,,,,,,4.308,108.105,6.078,,,,,,,,,,,,,,,102.027,,7.39
11/20/2023,16:05:00 -0300,,,,,,,,,4.304,108.126,6.105,,,,,,,,,,,,,,,102.021,,7.29
11/20/2023,16:10:00 -0300,,,,,,,,,4.299,108.14,6.102,,,,,,,,,,,,,,,102.038,,7.39
11/20/2023,16:15:00 -0300,,,,,,,,,4.296,108.152,6.101,,,,,,,,,,,,,,,102.051,,7.29
11/20/2023,16:20:00 -0300,0,161,,,,2.008,59.489,-5.049,4.293,108.13,6.085,,,,,,,,,212,7,6,,,,102.045,,7.29
11/20/2023,16:25:00 -0300,,,,,,,,,4.32,108.173,6.126,,,,,,,,,,,,,,,102.047,,7.29
11/20/2023,16:30:00 -0300,,,,,,,,,4.311,108.225,6.167,,,,,,,,,,,,,,,102.058,,7.29
11/20/2023,16:35:00 -0300,,,,,,,,,4.305,108.251,6.174,,,,,,,,,,,,,,,102.077,,7.29
11/20/2023,16:40:00 -0300,,,,,,,,,4.301,108.269,6.189,,,,,,,,,,,,,,,102.08,,7.29
11/20/2023,16:45:00 -0300,,,,,,,,,4.298,108.351,6.266,,,,,,,,,,,,,,,102.085,,7.29
11/20/2023,16:50:00 -0300,0,82,,,,0.979,70.372,-3.803,4.295,108.411,6.31,,,,,,,,,212,7,6,,,,102.101,,7.29
11/20/2023,16:55:00 -0300,,,,,,,,,4.328,108.528,6.431,,,,,,,,,,,,,,,102.097,,7.29
11/20/2023,17:00:00 -0300,,,,,,,,,4.313,108.475,6.366,,,,,,,,,,,,,,,102.109,,7.19
11/20/2023,17:05:00 -0300,,,,,,,,,4.307,108.54,6.414,,,,,,,,,,,,,,,102.126,,7.19
11/20/2023,17:10:00 -0300,,,,,,,,,4.302,108.692,6.56,,,,,,,,,,,,,,,102.132,,7.19
11/20/2023,17:15:00 -0300,,,,,,,,,4.299,108.822,6.68,,,,,,,,,,,,,,,102.142,,7.19
11/20/2023,17:20:00 -0300,0,8,,,,0.636,73.997,-3.464,4.296,108.796,6.642,,,,,,,,,212,7,6,,,,102.154,,7.19
11/20/2023,17:25:00 -0300,,,,,,,,,4.296,108.895,6.751,,,,,,,,,,,,,,,102.144,,7.19
11/20/2023,17:30:00 -0300,,,,,,,,,4.301,108.972,6.797,,,,,,,,,,,,,,,102.175,,7.09
11/20/2023,17:35:00 -0300,,,,,,,,,4.295,109.059,6.888,,,,,,,,,,,,,,,102.171,,7.09
11/20/2023,17:40:00 -0300,,,,,,,,,4.296,109.124,6.947,,,,,,,,,,,,,,,102.177,,7.09
11/20/2023,17:45:00 -0300,,,,,,,,,4.298,109.111,6.914,,,,,,,,,,,,,,,102.197,,7.09
11/20/2023,17:50:00 -0300,0,1,,,,0.271,82.042,-2.433,4.293,109.206,7.016,,,,,,,,,212,7,6,,,,102.19,,7.09
11/20/2023,17:55:00 -0300,,,,,,,,,4.29,109.249,7.047,,,,,,,,,,,,,,,102.202,,7.09
11/20/2023,18:00:00 -0300,,,,,,,,,4.289,109.379,7.161,,,,,,,,,,,,,,,102.218,,7.09
11/20/2023,18:05:00 -0300,,,,,,,,,4.286,109.275,7.054,,,,,,,,,,,,,,,102.221,,7.09
11/20/2023,18:10:00 -0300,,,,,,,,,4.284,109.358,7.109,,,,,,,,,,,,,,,102.249,,7.09
11/20/2023,18:15:00 -0300,,,,,,,,,4.283,109.44,7.168,,,,,,,,,,,,,,,102.272,,7.09
11/20/2023,18:20:00 -0300,0,1,,,,-1.145,91.604,-2.341,4.281,109.47,7.191,,,,,,,,,212,7,6,,,,102.279,,7.09
11/20/2023,18:25:00 -0300,,,,,,,,,4.28,109.557,7.272,,,,,,,,,,,,,,,102.285,,7.09
11/20/2023,18:30:00 -0300,,,,,,,,,4.28,109.499,7.227,,,,,,,,,,,,,,,102.272,,6.99
11/20/2023,18:35:00 -0300,,,,,,,,,4.278,109.529,7.253,,,,,,,,,,,,,,,102.276,,6.99
11/20/2023,18:40:00 -0300,,,,,,,,,4.277,109.555,7.283,,,,,,,,,,,,,,,102.272,,6.99
11/20/2023,18:45:00 -0300,,,,,,,,,4.275,109.642,7.345,,,,,,,,,,,,,,,102.297,,6.99
11/20/2023,18:50:00 -0300,0,1,,,,-0.415,88.243,-2.124,4.275,109.633,7.336,,,,,,,,,212,7,6,,,,102.297,,6.99
11/20/2023,18:55:00 -0300,,,,,,,,,4.274,109.59,7.271,,,,,,,,,,,,,,,102.319,,6.99
11/20/2023,19:00:00 -0300,,,,,,,,,4.274,109.694,7.366,,,,,,,,,,,,,,,102.328,,6.99
11/20/2023,19:05:00 -0300,,,,,,,,,4.274,109.811,7.47,,,,,,,,,,,,,,,102.341,,6.99
11/20/2023,19:10:00 -0300,,,,,,,,,4.272,109.794,7.451,,,,,,,,,,,,,,,102.343,,6.99
11/20/2023,19:15:00 -0300,,,,,,,,,4.271,109.746,7.401,,,,,,,,,,,,,,,102.345,,6.99
11/20/2023,19:20:00 -0300,0,1,,,,0.164,77.659,-3.275,4.269,109.893,7.551,,,,,,,,,212,7,6,,,,102.342,,6.99
11/20/2023,19:25:00 -0300,,,,,,,,,4.269,109.833,7.489,,,,,,,,,,,,,,,102.344,,6.99
11/20/2023,19:30:00 -0300,,,,,,,,,4.269,110,7.652,,,,,,,,,,,,,,,102.348,,6.89
11/20/2023,19:35:00 -0300,,,,,,,,,4.268,109.866,7.517,,,,,,,,,,,,,,,102.349,,6.89
11/20/2023,19:40:00 -0300,,,,,,,,,4.268,109.875,7.534,,,,,,,,,,,,,,,102.341,,6.89
11/20/2023,19:45:00 -0300,,,,,,,,,4.268,110.009,7.641,,,,,,,,,,,,,,,102.368,,6.89
11/20/2023,19:50:00 -0300,0,1,,,,-0.029,84.778,-2.285,4.236,110.009,7.632,,,,,,,,,212,7,6,,,,102.377,,6.89
11/20/2023,19:55:00 -0300,,,,,,,,,4.245,110.096,7.718,,,,,,,,,,,,,,,102.378,,6.89
11/20/2023,20:00:00 -0300,,,,,,,,,4.25,110.152,7.77,,,,,,,,,,,,,,,102.382,,6.89
11/20/2023,20:05:00 -0300,,,,,,,,,4.253,110.243,7.848,,,,,,,,,,,,,,,102.395,,6.89
11/20/2023,20:10:00 -0300,,,,,,,,,4.254,110.265,7.864,,,,,,,,,,,,,,,102.401,,6.89
11/20/2023,20:15:00 -0300,,,,,,,,,4.254,110.468,8.052,,,,,,,,,,,,,,,102.416,,6.89
