Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
05/16/2023,06:35:00 -0300,0,44,,,,10.845,70.301,5.665,4.299,107.892,7.915,,,,,,,,,254,26,16,,,,99.977,,7.29
05/16/2023,06:40:00 -0300,,,,,,,,,4.307,107.861,7.874,,,,,,,,,,,,,,,99.987,,7.29
05/16/2023,06:45:00 -0300,,,,,,,,,4.298,107.757,7.773,,,,,,,,,,,,,,,99.984,,7.29
05/16/2023,06:50:00 -0300,,,,,,,,,4.31,107.747,7.767,,,,,,,,,,,,,,,99.98,,7.19
05/16/2023,06:55:00 -0300,,,,,,,,,4.299,107.622,7.64,,,,,,,,,,,,,,,99.982,,7.19
05/16/2023,07:00:00 -0300,,,,,,,,,4.317,107.604,7.625,,,,,,,,,,,,,,,99.979,,7.19
05/16/2023,07:05:00 -0300,0,67,,,,10.759,71.04,5.733,4.305,107.591,7.601,,,,,,,,,258,29,17,,,,99.99,,7.19
05/16/2023,07:10:00 -0300,,,,,,,,,4.299,107.496,7.503,,,,,,,,,,,,,,,99.993,,7.19
05/16/2023,07:15:00 -0300,,,,,,,,,4.316,107.44,7.452,,,,,,,,,,,,,,,99.988,,7.19
05/16/2023,07:20:00 -0300,,,,,,,,,4.307,107.357,7.373,,,,,,,,,,,,,,,99.984,,7.19
05/16/2023,07:25:00 -0300,,,,,,,,,4.301,107.319,7.33,,,,,,,,,,,,,,,99.988,,7.19
05/16/2023,07:30:00 -0300,,,,,,,,,4.343,107.228,7.233,,,,,,,,,,,,,,,99.995,,7.19
05/16/2023,07:35:00 -0300,0,264,,,,11.102,70.214,5.894,4.32,107.21,7.209,,,,,,,,,257,25,16,,,,100.001,,7.19
05/16/2023,07:40:00 -0300,,,,,,,,,4.311,107.076,7.081,,,,,,,,,,,,,,,99.995,,7.19
05/16/2023,07:45:00 -0300,,,,,,,,,4.305,107.02,7.01,,,,,,,,,,,,,,,100.01,,7.19
05/16/2023,07:50:00 -0300,,,,,,,,,4.301,107.008,7.004,,,,,,,,,,,,,,,100.004,,7.29
05/16/2023,07:55:00 -0300,,,,,,,,,4.329,106.917,6.917,,,,,,,,,,,,,,,100,,7.29
05/16/2023,08:00:00 -0300,,,,,,,,,4.326,106.81,6.829,,,,,,,,,,,,,,,99.981,,7.39
05/16/2023,08:05:00 -0300,0,354,,,,11.638,68.603,6.072,4.314,106.745,6.753,,,,,,,,,257,30,18,,,,99.992,,7.39
05/16/2023,08:10:00 -0300,,,,,,,,,4.308,106.684,6.701,,,,,,,,,,,,,,,99.983,,7.39
05/16/2023,08:15:00 -0300,,,,,,,,,4.304,106.689,6.701,,,,,,,,,,,,,,,99.988,,7.39
05/16/2023,08:20:00 -0300,,,,,,,,,4.301,106.624,6.633,,,,,,,,,,,,,,,99.991,,7.39
05/16/2023,08:25:00 -0300,,,,,,,,,4.319,106.456,6.457,,,,,,,,,,,,,,,99.999,,7.49
05/16/2023,08:30:00 -0300,,,,,,,,,4.329,106.4,6.401,,,,,,,,,,,,,,,99.999,,7.49
05/16/2023,08:35:00 -0300,0,437,,,,12.003,66.764,6.027,4.316,106.421,6.432,,,,,,,,,261,31,19,,,,99.989,,7.49
05/16/2023,08:40:00 -0300,,,,,,,,,4.308,106.408,6.421,,,,,,,,,,,,,,,99.987,,7.49
05/16/2023,08:45:00 -0300,,,,,,,,,4.304,106.304,6.317,,,,,,,,,,,,,,,99.987,,7.49
05/16/2023,08:50:00 -0300,,,,,,,,,4.302,106.144,6.148,,,,,,,,,,,,,,,99.996,,7.49
05/16/2023,08:55:00 -0300,,,,,,,,,4.299,106.144,6.145,,,,,,,,,,,,,,,99.999,,7.49
05/16/2023,09:00:00 -0300,,,,,,,,,4.34,106.101,6.109,,,,,,,,,,,,,,,99.992,,7.49
05/16/2023,09:05:00 -0300,0,523,,,,12.625,62.734,5.719,4.293,106.092,6.101,,,,,,,,,270,26,16,,,,99.991,,7.49
05/16/2023,09:10:00 -0300,,,,,,,,,4.338,106.023,6.035,,,,,,,,,,,,,,,99.988,,7.49
05/16/2023,09:15:00 -0300,,,,,,,,,4.322,105.912,5.927,,,,,,,,,,,,,,,99.985,,7.59
05/16/2023,09:20:00 -0300,,,,,,,,,4.313,105.933,5.946,,,,,,,,,,,,,,,99.987,,7.59
05/16/2023,09:25:00 -0300,,,,,,,,,4.307,105.886,5.889,,,,,,,,,,,,,,,99.997,,7.59
05/16/2023,09:30:00 -0300,,,,,,,,,4.305,105.813,5.813,,,,,,,,,,,,,,,100,,7.69
05/16/2023,09:35:00 -0300,0,604,,,,12.646,63.07,5.816,4.301,105.865,5.855,,,,,,,,,271,28,18,,,,100.01,,7.69
05/16/2023,09:40:00 -0300,,,,,,,,,4.301,105.714,5.71,,,,,,,,,,,,,,,100.004,,7.69
05/16/2023,09:45:00 -0300,,,,,,,,,4.299,105.714,5.719,,,,,,,,,,,,,,,99.995,,7.69
05/16/2023,09:50:00 -0300,,,,,,,,,4.331,105.74,5.741,,,,,,,,,,,,,,,99.999,,7.69
05/16/2023,09:55:00 -0300,,,,,,,,,4.317,105.67,5.67,,,,,,,,,,,,,,,100,,7.69
05/16/2023,10:00:00 -0300,,,,,,,,,4.311,105.589,5.584,,,,,,,,,,,,,,,100.005,,7.79
05/16/2023,10:05:00 -0300,0,671,,,,13.59,59.026,5.75,4.307,105.555,5.551,,,,,,,,,268,25,14,,,,100.004,,7.79
05/16/2023,10:10:00 -0300,,,,,,,,,4.304,105.581,5.567,,,,,,,,,,,,,,,100.014,,7.79
05/16/2023,10:15:00 -0300,,,,,,,,,4.301,105.533,5.542,,,,,,,,,,,,,,,99.991,,7.79
05/16/2023,10:20:00 -0300,,,,,,,,,4.299,105.504,5.518,,,,,,,,,,,,,,,99.986,,7.89
05/16/2023,10:25:00 -0300,,,,,,,,,4.34,105.495,5.521,,,,,,,,,,,,,,,99.974,,7.89
05/16/2023,10:30:00 -0300,,,,,,,,,4.326,105.465,5.489,,,,,,,,,,,,,,,99.976,,7.89
05/16/2023,10:35:00 -0300,0,726,,,,13.762,56.129,5.186,4.314,105.401,5.434,,,,,,,,,278,20,12,,,,99.967,,7.99
05/16/2023,10:40:00 -0300,,,,,,,,,4.308,105.449,5.492,,,,,,,,,,,,,,,99.957,,7.99
05/16/2023,10:45:00 -0300,,,,,,,,,4.305,105.511,5.556,,,,,,,,,,,,,,,99.955,,8.09
05/16/2023,10:50:00 -0300,,,,,,,,,4.304,105.325,5.374,,,,,,,,,,,,,,,99.951,,8.09
05/16/2023,10:55:00 -0300,,,,,,,,,4.301,105.403,5.454,,,,,,,,,,,,,,,99.949,,8.09
05/16/2023,11:00:00 -0300,,,,,,,,,4.299,105.413,5.475,,,,,,,,,,,,,,,99.938,,8.19
05/16/2023,11:05:00 -0300,0,769,,,,14.169,55.932,5.516,4.344,105.465,5.529,,,,,,,,,258,29,13,,,,99.936,,8.19
05/16/2023,11:10:00 -0300,,,,,,,,,4.322,105.56,5.62,,,,,,,,,,,,,,,99.94,,8.19
05/16/2023,11:15:00 -0300,,,,,,,,,4.313,105.551,5.61,,,,,,,,,,,,,,,99.941,,8.19
05/16/2023,11:20:00 -0300,,,,,,,,,4.308,105.638,5.684,,,,,,,,,,,,,,,99.954,,8.19
05/16/2023,11:25:00 -0300,,,,,,,,,4.305,105.574,5.623,,,,,,,,,,,,,,,99.951,,8.29
05/16/2023,11:30:00 -0300,,,,,,,,,4.304,105.669,5.714,,,,,,,,,,,,,,,99.955,,8.29
05/16/2023,11:35:00 -0300,0,944,,,,14.641,57.641,6.393,4.301,105.814,5.852,,,,,,,,,246,31,17,,,,99.962,,8.39
05/16/2023,11:40:00 -0300,,,,,,,,,4.299,105.766,5.804,,,,,,,,,,,,,,,99.962,,8.69
05/16/2023,11:45:00 -0300,,,,,,,,,4.331,105.696,5.764,,,,,,,,,,,,,,,99.932,,8.99
05/16/2023,11:50:00 -0300,,,,,,,,,4.328,105.837,5.876,,,,,,,,,,,,,,,99.961,,9.19
05/16/2023,11:55:00 -0300,,,,,,,,,4.317,105.879,5.918,,,,,,,,,,,,,,,99.961,,9.39
05/16/2023,12:00:00 -0300,,,,,,,,,4.311,106.587,6.633,,,,,,,,,,,,,,,99.954,,9.48
05/16/2023,12:05:00 -0300,0,282,,,,14.727,55.543,5.936,4.305,105.948,6.004,,,,,,,,,246,34,20,,,,99.944,,9.68
05/16/2023,12:10:00 -0300,,,,,,,,,4.304,105.971,6.035,,,,,,,,,,,,,,,99.936,,9.78
05/16/2023,12:15:00 -0300,,,,,,,,,4.302,105.634,5.687,,,,,,,,,,,,,,,99.947,,9.88
05/16/2023,12:20:00 -0300,,,,,,,,,4.301,106.003,6.063,,,,,,,,,,,,,,,99.94,,9.88
05/16/2023,12:25:00 -0300,,,,,,,,,4.299,106.189,6.27,,,,,,,,,,,,,,,99.919,,9.88
05/16/2023,12:30:00 -0300,,,,,,,,,4.335,106.211,6.285,,,,,,,,,,,,,,,99.926,,9.88
05/16/2023,12:35:00 -0300,0,886,,,,15.542,50.706,5.377,4.319,106.189,6.275,,,,,,,,,248,32,22,,,,99.914,,9.88
05/16/2023,12:40:00 -0300,,,,,,,,,4.311,106.32,6.398,,,,,,,,,,,,,,,99.922,,9.98
05/16/2023,12:45:00 -0300,,,,,,,,,4.308,106.303,6.394,,,,,,,,,,,,,,,99.909,,9.98
05/16/2023,12:50:00 -0300,,,,,,,,,4.304,106.355,6.447,,,,,,,,,,,,,,,99.908,,9.98
05/16/2023,12:55:00 -0300,,,,,,,,,4.304,106.382,6.479,,,,,,,,,,,,,,,99.903,,10.08
05/16/2023,13:00:00 -0300,,,,,,,,,4.301,106.499,6.596,,,,,,,,,,,,,,,99.903,,10.08
05/16/2023,13:05:00 -0300,0,436,,,,15.628,43.215,3.176,4.301,106.397,6.502,,,,,,,,,246,44,25,,,,99.895,,9.88
05/16/2023,13:10:00 -0300,,,,,,,,,4.34,106.517,6.627,,,,,,,,,,,,,,,99.89,,9.78
05/16/2023,13:15:00 -0300,,,,,,,,,4.329,106.582,6.681,,,,,,,,,,,,,,,99.901,,9.78
05/16/2023,13:20:00 -0300,,,,,,,,,4.316,106.696,6.796,,,,,,,,,,,,,,,99.9,,9.58
05/16/2023,13:25:00 -0300,,,,,,,,,4.31,106.717,6.811,,,,,,,,,,,,,,,99.906,,9.48
05/16/2023,13:30:00 -0300,,,,,,,,,4.307,106.731,6.819,,,,,,,,,,,,,,,99.912,,9.58
05/16/2023,13:35:00 -0300,0,417,,,,15.949,45.313,4.141,4.304,106.849,6.941,,,,,,,,,254,41,22,,,,99.908,,9.68
05/16/2023,13:40:00 -0300,,,,,,,,,4.302,106.917,7.026,,,,,,,,,,,,,,,99.891,,9.88
05/16/2023,13:45:00 -0300,,,,,,,,,4.301,107.032,7.136,,,,,,,,,,,,,,,99.896,,10.08
05/16/2023,13:50:00 -0300,,,,,,,,,4.299,107.025,7.131,,,,,,,,,,,,,,,99.894,,10.17
05/16/2023,13:55:00 -0300,,,,,,,,,4.358,107.045,7.165,,,,,,,,,,,,,,,99.88,,10.08
05/16/2023,14:00:00 -0300,,,,,,,,,4.325,107.232,7.356,,,,,,,,,,,,,,,99.876,,10.08
05/16/2023,14:05:00 -0300,0,333,,,,14.427,59.815,6.729,4.314,107.205,7.331,,,,,,,,,330,30,11,,,,99.874,,9.68
05/16/2023,14:10:00 -0300,,,,,,,,,4.31,107.433,7.581,,,,,,,,,,,,,,,99.852,,9.58
05/16/2023,14:15:00 -0300,,,,,,,,,4.307,107.325,7.469,,,,,,,,,,,,,,,99.856,,9.58
05/16/2023,14:20:00 -0300,,,,,,,,,4.304,107.429,7.569,,,,,,,,,,,,,,,99.86,,9.29
05/16/2023,14:25:00 -0300,,,,,,,,,4.302,107.383,7.511,,,,,,,,,,,,,,,99.872,,9.09
05/16/2023,14:30:00 -0300,,,,,,,,,4.301,107.547,7.673,,,,,,,,,,,,,,,99.874,,9.39
05/16/2023,14:35:00 -0300,0,158,,,,10.459,74.165,6.066,4.319,107.588,7.717,,,,,,,,,45,16,8,,,,99.871,,9.19
05/16/2023,14:40:00 -0300,,,,,,,,,4.332,107.623,7.756,,,,,,,,,,,,,,,99.867,,9.19
05/16/2023,14:45:00 -0300,,,,,,,,,4.319,107.672,7.804,,,,,,,,,,,,,,,99.868,,9.29
05/16/2023,14:50:00 -0300,,,,,,,,,4.311,107.688,7.831,,,,,,,,,,,,,,,99.857,,9.19
05/16/2023,14:55:00 -0300,,,,,,,,,4.308,107.727,7.874,,,,,,,,,,,,,,,99.853,,9.88
05/16/2023,15:00:00 -0300,,,,,,,,,4.305,107.885,8.047,,,,,,,,,,,,,,,99.838,,9.98
05/16/2023,15:05:00 -0300,0,147,,,,11.038,70.665,5.925,4.328,107.891,8.058,,,,,,,,,56,19,13,,,,99.833,,10.08
05/16/2023,15:10:00 -0300,,,,,,,,,4.323,108.089,8.249,,,,,,,,,,,,,,,99.84,,9.98
05/16/2023,15:15:00 -0300,,,,,,,,,4.31,108.05,8.206,,,,,,,,,,,,,,,99.844,,9.98
05/16/2023,15:20:00 -0300,,,,,,,,,4.329,108.07,8.221,,,,,,,,,,,,,,,99.849,,9.88
05/16/2023,15:25:00 -0300,,,,,,,,,4.317,108.22,8.389,,,,,,,,,,,,,,,99.831,,10.08
05/16/2023,15:30:00 -0300,,,,,,,,,4.311,108.19,8.355,,,,,,,,,,,,,,,99.835,,9.78
05/16/2023,15:35:00 -0300,0,158,,,,10.587,75.81,6.509,4.308,108.24,8.41,,,,,,,,,59,23,14,,,,99.83,,9.98
05/16/2023,15:40:00 -0300,,,,,,,,,4.307,108.386,8.555,,,,,,,,,,,,,,,99.831,,9.88
05/16/2023,15:45:00 -0300,,,,,,,,,4.304,108.238,8.402,,,,,,,,,,,,,,,99.836,,9.48
05/16/2023,15:50:00 -0300,,,,,,,,,4.302,108.35,8.532,,,,,,,,,,,,,,,99.818,,9.78
05/16/2023,15:55:00 -0300,,,,,,,,,4.301,108.337,8.52,,,,,,,,,,,,,,,99.817,,9.78
05/16/2023,16:00:00 -0300,,,,,,,,,4.299,108.373,8.57,,,,,,,,,,,,,,,99.803,,10.17
05/16/2023,16:05:00 -0300,0,269,,,,12.625,64.181,6.048,4.299,108.308,8.506,,,,,,,,,65,19,12,,,,99.802,,10.17
05/16/2023,16:10:00 -0300,,,,,,,,,4.337,108.299,8.496,,,,,,,,,,,,,,,99.803,,10.17
05/16/2023,16:15:00 -0300,,,,,,,,,4.322,108.373,8.585,,,,,,,,,,,,,,,99.788,,10.17
05/16/2023,16:20:00 -0300,,,,,,,,,4.313,108.326,8.539,,,,,,,,,,,,,,,99.787,,9.88
05/16/2023,16:25:00 -0300,,,,,,,,,4.308,108.264,8.493,,,,,,,,,,,,,,,99.771,,9.78
05/16/2023,16:30:00 -0300,,,,,,,,,4.307,108.171,8.397,,,,,,,,,,,,,,,99.774,,9.39
05/16/2023,16:35:00 -0300,0,182,,,,14.491,59.265,6.655,4.304,108.138,8.371,,,,,,,,,73,16,6,,,,99.767,,9.19
05/16/2023,16:40:00 -0300,,,,,,,,,4.304,108.078,8.314,,,,,,,,,,,,,,,99.764,,9.19
05/16/2023,16:45:00 -0300,,,,,,,,,4.301,108.153,8.399,,,,,,,,,,,,,,,99.754,,9.29
05/16/2023,16:50:00 -0300,,,,,,,,,4.301,108.105,8.353,,,,,,,,,,,,,,,99.752,,9.29
05/16/2023,16:55:00 -0300,,,,,,,,,4.299,107.989,8.253,,,,,,,,,,,,,,,99.736,,9.39
05/16/2023,17:00:00 -0300,,,,,,,,,4.335,107.978,8.239,,,,,,,,,,,,,,,99.739,,8.89
05/16/2023,17:05:00 -0300,0,132,,,,15.37,47.912,4.407,4.32,107.831,8.093,,,,,,,,,220,24,12,,,,99.738,,8.59
05/16/2023,17:10:00 -0300,,,,,,,,,4.313,107.812,8.078,,,,,,,,,,,,,,,99.734,,8.49
05/16/2023,17:15:00 -0300,,,,,,,,,4.308,107.908,8.179,,,,,,,,,,,,,,,99.729,,8.49
05/16/2023,17:20:00 -0300,,,,,,,,,4.305,107.824,8.103,,,,,,,,,,,,,,,99.721,,8.69
05/16/2023,17:25:00 -0300,,,,,,,,,4.304,107.725,8.008,,,,,,,,,,,,,,,99.717,,9.09
05/16/2023,17:30:00 -0300,,,,,,,,,4.302,107.679,7.968,,,,,,,,,,,,,,,99.711,,8.89
05/16/2023,17:35:00 -0300,0,89,,,,14.277,54.83,5.329,4.301,107.667,7.953,,,,,,,,,197,29,16,,,,99.714,,8.99
05/16/2023,17:40:00 -0300,,,,,,,,,4.299,107.641,7.92,,,,,,,,,,,,,,,99.721,,8.99
05/16/2023,17:45:00 -0300,,,,,,,,,4.308,107.595,7.882,,,,,,,,,,,,,,,99.713,,8.79
05/16/2023,17:50:00 -0300,,,,,,,,,4.31,107.568,7.847,,,,,,,,,,,,,,,99.721,,8.69
05/16/2023,17:55:00 -0300,,,,,,,,,4.304,107.549,7.836,,,,,,,,,,,,,,,99.713,,8.59
05/16/2023,18:00:00 -0300,,,,,,,,,4.301,107.5,7.792,,,,,,,,,,,,,,,99.708,,8.49
05/16/2023,18:05:00 -0300,0,39,,,,13.097,69.804,7.723,4.301,107.503,7.785,,,,,,,,,205,26,13,,,,99.718,,8.39
05/16/2023,18:10:00 -0300,,,,,,,,,4.31,107.392,7.673,,,,,,,,,,,,,,,99.719,,8.49
05/16/2023,18:15:00 -0300,,,,,,,,,4.305,107.292,7.57,,,,,,,,,,,,,,,99.722,,9.09
05/16/2023,18:20:00 -0300,,,,,,,,,4.302,107.396,7.657,,,,,,,,,,,,,,,99.739,,9.39
05/16/2023,18:25:00 -0300,,,,,,,,,4.301,107.242,7.494,,,,,,,,,,,,,,,99.748,,9.58
05/16/2023,18:30:00 -0300,,,,,,,,,4.308,107.341,7.595,,,,,,,,,,,,,,,99.746,,9.48
05/16/2023,18:35:00 -0300,0,26,,,,11.982,76.786,8.047,4.304,107.193,7.443,,,,,,,,,211,20,12,,,,99.75,,9.48
05/16/2023,18:40:00 -0300,,,,,,,,,4.301,107.123,7.375,,,,,,,,,,,,,,,99.748,,9.39
05/16/2023,18:45:00 -0300,,,,,,,,,4.307,107.157,7.407,,,,,,,,,,,,,,,99.75,,9.39
05/16/2023,18:50:00 -0300,,,,,,,,,4.304,107.009,7.264,,,,,,,,,,,,,,,99.745,,9.29
05/16/2023,18:55:00 -0300,,,,,,,,,4.301,107.16,7.422,,,,,,,,,,,,,,,99.738,,9.29
05/16/2023,19:00:00 -0300,,,,,,,,,4.305,107.121,7.374,,,,,,,,,,,,,,,99.747,,9.29
05/16/2023,19:05:00 -0300,0.4,18,,,,11.102,85.347,8.748,4.301,106.978,7.237,,,,,,,,,213,18,11,,,,99.741,,9.29
05/16/2023,19:10:00 -0300,,,,,,,,,4.301,106.965,7.231,,,,,,,,,,,,,,,99.734,,9.29
05/16/2023,19:15:00 -0300,,,,,,,,,4.301,106.851,7.127,,,,,,,,,,,,,,,99.724,,9.19
05/16/2023,19:20:00 -0300,,,,,,,,,4.301,106.838,7.112,,,,,,,,,,,,,,,99.726,,9.19
05/16/2023,19:25:00 -0300,,,,,,,,,4.299,106.739,7.01,,,,,,,,,,,,,,,99.729,,9.19
05/16/2023,19:30:00 -0300,,,,,,,,,4.301,106.645,6.908,,,,,,,,,,,,,,,99.737,,9.29
05/16/2023,19:35:00 -0300,0.4,7,,,,10.845,88.418,9.018,4.299,106.71,6.963,,,,,,,,,218,12,7,,,,99.747,,9.29
05/16/2023,19:40:00 -0300,,,,,,,,,4.301,106.632,6.886,,,,,,,,,,,,,,,99.746,,9.29
05/16/2023,19:45:00 -0300,,,,,,,,,4.301,106.549,6.802,,,,,,,,,,,,,,,99.747,,9.29
05/16/2023,19:50:00 -0300,,,,,,,,,4.299,106.458,6.704,,,,,,,,,,,,,,,99.754,,9.29
05/16/2023,19:55:00 -0300,,,,,,,,,4.299,106.38,6.621,,,,,,,,,,,,,,,99.759,,9.29
05/16/2023,20:00:00 -0300,,,,,,,,,4.299,106.386,6.622,,,,,,,,,,,,,,,99.764,,9.39
05/16/2023,20:05:00 -0300,0.2,2,,,,10.459,89.558,8.827,4.301,106.331,6.57,,,,,,,,,232,11,6,,,,99.761,,9.48
05/16/2023,20:10:00 -0300,,,,,,,,,4.299,106.212,6.459,,,,,,,,,,,,,,,99.753,,9.68
05/16/2023,20:15:00 -0300,,,,,,,,,4.299,106.153,6.397,,,,,,,,,,,,,,,99.756,,9.78
05/16/2023,20:20:00 -0300,,,,,,,,,4.298,106.034,6.29,,,,,,,,,,,,,,,99.744,,9.98
05/16/2023,20:25:00 -0300,,,,,,,,,4.295,105.963,6.226,,,,,,,,,,,,,,,99.737,,10.17
05/16/2023,20:30:00 -0300,,,,,,,,,4.293,105.995,6.268,,,,,,,,,,,,,,,99.727,,10.27
05/16/2023,20:35:00 -0300,0.4,1,,,,10.094,89.508,8.458,4.293,105.905,6.178,,,,,,,,,253,12,6,,,,99.727,,10.37
05/16/2023,20:40:00 -0300,,,,,,,,,4.292,105.827,6.104,,,,,,,,,,,,,,,99.723,,10.37
05/16/2023,20:45:00 -0300,,,,,,,,,4.292,105.803,6.077,,,,,,,,,,,,,,,99.726,,10.47
05/16/2023,20:50:00 -0300,,,,,,,,,4.292,105.777,6.051,,,,,,,,,,,,,,,99.726,,10.47
05/16/2023,20:55:00 -0300,,,,,,,,,4.29,105.677,5.946,,,,,,,,,,,,,,,99.731,,10.47
05/16/2023,21:00:00 -0300,,,,,,,,,4.29,105.668,5.937,,,,,,,,,,,,,,,99.731,,10.47
05/16/2023,21:05:00 -0300,0,1,,,,9.794,90.761,8.366,4.29,105.681,5.949,,,,,,,,,270,8,5,,,,99.732,,10.47
05/16/2023,21:10:00 -0300,,,,,,,,,4.29,105.742,6.012,,,,,,,,,,,,,,,99.73,,10.47
05/16/2023,21:15:00 -0300,,,,,,,,,4.263,105.608,5.879,,,,,,,,,,,,,,,99.729,,10.47
05/16/2023,21:20:00 -0300,,,,,,,,,4.274,105.586,5.852,,,,,,,,,,,,,,,99.734,,10.47
05/16/2023,21:25:00 -0300,,,,,,,,,4.278,105.547,5.816,,,,,,,,,,,,,,,99.731,,10.47
05/16/2023,21:30:00 -0300,,,,,,,,,4.28,105.569,5.84,,,,,,,,,,,,,,,99.729,,10.47
05/16/2023,21:35:00 -0300,0.2,1,,,,9.901,92.14,8.695,4.281,105.495,5.762,,,,,,,,,257,7,5,,,,99.733,,10.47
05/16/2023,21:40:00 -0300,,,,,,,,,4.281,105.408,5.679,,,,,,,,,,,,,,,99.729,,10.47
05/16/2023,21:45:00 -0300,,,,,,,,,4.281,105.43,5.706,,,,,,,,,,,,,,,99.724,,10.47
05/16/2023,21:50:00 -0300,,,,,,,,,4.281,105.348,5.628,,,,,,,,,,,,,,,99.72,,10.47
05/16/2023,21:55:00 -0300,,,,,,,,,4.281,105.391,5.677,,,,,,,,,,,,,,,99.714,,10.47
05/16/2023,22:00:00 -0300,,,,,,,,,4.283,105.3,5.589,,,,,,,,,,,,,,,99.711,,10.47
05/16/2023,22:05:00 -0300,0.2,1,,,,9.408,91.8,8.152,4.283,105.218,5.529,,,,,,,,,270,12,6,,,,99.689,,10.47
05/16/2023,22:10:00 -0300,,,,,,,,,4.281,105.174,5.487,,,,,,,,,,,,,,,99.687,,10.47
05/16/2023,22:15:00 -0300,,,,,,,,,4.283,105.14,5.46,,,,,,,,,,,,,,,99.68,,10.47
05/16/2023,22:20:00 -0300,,,,,,,,,4.281,105.257,5.586,,,,,,,,,,,,,,,99.671,,10.47
05/16/2023,22:25:00 -0300,,,,,,,,,4.281,105.252,5.59,,,,,,,,,,,,,,,99.662,,10.47
05/16/2023,22:30:00 -0300,,,,,,,,,4.281,105.049,5.379,,,,,,,,,,,,,,,99.67,,10.47
05/16/2023,22:35:00 -0300,0,1,,,,8.893,92.634,7.774,4.281,105.135,5.458,,,,,,,,,293,11,5,,,,99.677,,10.47
05/16/2023,22:40:00 -0300,,,,,,,,,4.281,105.252,5.565,,,,,,,,,,,,,,,99.687,,10.47
05/16/2023,22:45:00 -0300,,,,,,,,,4.281,105.213,5.53,,,,,,,,,,,,,,,99.683,,10.47
05/16/2023,22:50:00 -0300,,,,,,,,,4.281,105.369,5.678,,,,,,,,,,,,,,,99.691,,10.47
05/16/2023,22:55:00 -0300,,,,,,,,,4.281,105.356,5.666,,,,,,,,,,,,,,,99.69,,10.47
05/16/2023,23:00:00 -0300,,,,,,,,,4.281,105.33,5.644,,,,,,,,,,,,,,,99.686,,10.47
05/16/2023,23:05:00 -0300,0.2,1,,,,8.314,94.075,7.425,4.281,105.426,5.722,,,,,,,,,289,17,7,,,,99.704,,10.47
05/16/2023,23:10:00 -0300,,,,,,,,,4.28,105.456,5.74,,,,,,,,,,,,,,,99.716,,10.47
05/16/2023,23:15:00 -0300,,,,,,,,,4.28,105.582,5.857,,,,,,,,,,,,,,,99.725,,10.47
05/16/2023,23:20:00 -0300,,,,,,,,,4.28,105.694,5.956,,,,,,,,,,,,,,,99.738,,10.47
05/16/2023,23:25:00 -0300,,,,,,,,,4.28,105.715,5.966,,,,,,,,,,,,,,,99.749,,10.37
05/16/2023,23:30:00 -0300,,,,,,,,,4.28,105.814,6.059,,,,,,,,,,,,,,,99.755,,10.37
05/16/2023,23:35:00 -0300,0,1,,,,6.234,95.203,5.528,4.28,105.927,6.176,,,,,,,,,334,19,10,,,,99.751,,10.37
05/16/2023,23:40:00 -0300,,,,,,,,,4.28,105.91,6.159,,,,,,,,,,,,,,,99.751,,10.37
05/16/2023,23:45:00 -0300,,,,,,,,,4.28,106.009,6.25,,,,,,,,,,,,,,,99.759,,10.37
