Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
10/17/2023,08:05:00 -0300,,,,,,,,,4.302,105.765,4.896,,,,,,,,,,,,,,,100.869,,12.71
10/17/2023,08:10:00 -0300,,,,,,,,,4.304,105.835,4.959,,,,,,,,,,,,,,,100.876,,12.71
10/17/2023,08:15:00 -0300,0,33,,,,9.451,78.132,5.842,4.304,105.907,5.02,,,,,,,,,20,28,16,,,,100.887,,12.61
10/17/2023,08:20:00 -0300,,,,,,,,,4.295,105.933,5.035,,,,,,,,,,,,,,,100.898,,12.61
10/17/2023,08:25:00 -0300,,,,,,,,,4.305,106.028,5.123,,,,,,,,,,,,,,,100.905,,12.61
10/17/2023,08:30:00 -0300,,,,,,,,,4.296,106.015,5.102,,,,,,,,,,,,,,,100.913,,12.61
10/17/2023,08:35:00 -0300,,,,,,,,,4.314,106.115,5.196,,,,,,,,,,,,,,,100.919,,12.61
10/17/2023,08:40:00 -0300,,,,,,,,,4.305,106.215,5.297,,,,,,,,,,,,,,,100.918,,12.61
10/17/2023,08:45:00 -0300,0,54,,,,9.15,79.149,5.737,4.298,106.202,5.271,,,,,,,,,18,30,14,,,,100.931,,12.61
10/17/2023,08:50:00 -0300,,,,,,,,,4.326,106.369,5.441,,,,,,,,,,,,,,,100.928,,12.51
10/17/2023,08:55:00 -0300,,,,,,,,,4.31,106.283,5.338,,,,,,,,,,,,,,,100.945,,12.51
10/17/2023,09:00:00 -0300,,,,,,,,,4.302,106.391,5.445,,,,,,,,,,,,,,,100.946,,12.51
10/17/2023,09:05:00 -0300,,,,,,,,,4.296,106.499,5.547,,,,,,,,,,,,,,,100.952,,12.51
10/17/2023,09:10:00 -0300,,,,,,,,,4.329,106.443,5.481,,,,,,,,,,,,,,,100.962,,12.51
10/17/2023,09:15:00 -0300,0,123,,,,9.515,81.395,6.498,4.323,106.66,5.684,,,,,,,,,29,29,17,,,,100.976,,12.51
10/17/2023,09:20:00 -0300,,,,,,,,,4.311,106.703,5.726,,,,,,,,,,,,,,,100.977,,12.51
10/17/2023,09:25:00 -0300,,,,,,,,,4.305,106.703,5.724,,,,,,,,,,,,,,,100.979,,12.51
10/17/2023,09:30:00 -0300,,,,,,,,,4.301,106.755,5.764,,,,,,,,,,,,,,,100.991,,12.51
10/17/2023,09:35:00 -0300,,,,,,,,,4.296,106.689,5.692,,,,,,,,,,,,,,,100.997,,12.42
10/17/2023,09:40:00 -0300,,,,,,,,,4.338,106.776,5.771,,,,,,,,,,,,,,,101.005,,12.42
10/17/2023,09:45:00 -0300,0,157,,,,10.459,74.693,6.169,4.322,106.78,5.77,,,,,,,,,24,29,16,,,,101.01,,12.42
10/17/2023,09:50:00 -0300,,,,,,,,,4.311,106.784,5.768,,,,,,,,,,,,,,,101.016,,12.42
10/17/2023,09:55:00 -0300,,,,,,,,,4.307,106.767,5.742,,,,,,,,,,,,,,,101.025,,12.42
10/17/2023,10:00:00 -0300,,,,,,,,,4.302,106.806,5.777,,,,,,,,,,,,,,,101.029,,12.42
10/17/2023,10:05:00 -0300,,,,,,,,,4.298,106.698,5.669,,,,,,,,,,,,,,,101.029,,12.42
10/17/2023,10:10:00 -0300,,,,,,,,,4.295,106.929,5.9,,,,,,,,,,,,,,,101.029,,12.51
10/17/2023,10:15:00 -0300,0,98,,,,9.601,80.842,6.483,4.34,106.859,5.827,,,,,,,,,18,24,13,,,,101.032,,12.51
10/17/2023,10:20:00 -0300,,,,,,,,,4.313,106.791,5.749,,,,,,,,,,,,,,,101.042,,12.61
10/17/2023,10:25:00 -0300,,,,,,,,,4.305,106.809,5.762,,,,,,,,,,,,,,,101.047,,12.61
10/17/2023,10:30:00 -0300,,,,,,,,,4.302,106.881,5.822,,,,,,,,,,,,,,,101.059,,12.51
10/17/2023,10:35:00 -0300,,,,,,,,,4.298,106.812,5.744,,,,,,,,,,,,,,,101.068,,12.51
10/17/2023,10:40:00 -0300,,,,,,,,,4.295,106.846,5.785,,,,,,,,,,,,,,,101.061,,12.51
10/17/2023,10:45:00 -0300,0,264,,,,10.008,75,5.792,4.346,106.803,5.736,,,,,,,,,25,30,17,,,,101.067,,12.51
10/17/2023,10:50:00 -0300,,,,,,,,,4.319,106.872,5.806,,,,,,,,,,,,,,,101.066,,12.51
10/17/2023,10:55:00 -0300,,,,,,,,,4.311,106.838,5.771,,,,,,,,,,,,,,,101.067,,12.51
10/17/2023,11:00:00 -0300,,,,,,,,,4.307,106.708,5.64,,,,,,,,,,,,,,,101.068,,12.51
10/17/2023,11:05:00 -0300,,,,,,,,,4.301,106.82,5.754,,,,,,,,,,,,,,,101.066,,12.51
10/17/2023,11:10:00 -0300,,,,,,,,,4.298,106.725,5.658,,,,,,,,,,,,,,,101.067,,12.51
10/17/2023,11:15:00 -0300,0,113,,,,10.266,71.588,5.369,4.295,106.781,5.711,,,,,,,,,24,25,14,,,,101.07,,12.51
10/17/2023,11:20:00 -0300,,,,,,,,,4.337,106.751,5.677,,,,,,,,,,,,,,,101.074,,12.51
10/17/2023,11:25:00 -0300,,,,,,,,,4.319,106.682,5.595,,,,,,,,,,,,,,,101.087,,12.51
10/17/2023,11:30:00 -0300,,,,,,,,,4.311,106.747,5.667,,,,,,,,,,,,,,,101.08,,12.51
10/17/2023,11:35:00 -0300,,,,,,,,,4.307,106.573,5.484,,,,,,,,,,,,,,,101.089,,12.51
10/17/2023,11:40:00 -0300,,,,,,,,,4.302,106.625,5.535,,,,,,,,,,,,,,,101.09,,12.51
10/17/2023,11:45:00 -0300,0,252,,,,10.437,67.999,4.796,4.299,106.63,5.536,,,,,,,,,11,24,12,,,,101.094,,12.51
10/17/2023,11:50:00 -0300,,,,,,,,,4.296,106.625,5.533,,,,,,,,,,,,,,,101.092,,12.51
10/17/2023,11:55:00 -0300,,,,,,,,,4.314,106.56,5.461,,,,,,,,,,,,,,,101.099,,12.51
10/17/2023,12:00:00 -0300,,,,,,,,,4.326,106.508,5.398,,,,,,,,,,,,,,,101.11,,12.51
10/17/2023,12:05:00 -0300,,,,,,,,,4.314,106.54,5.429,,,,,,,,,,,,,,,101.111,,12.61
10/17/2023,12:10:00 -0300,,,,,,,,,4.31,106.514,5.4,,,,,,,,,,,,,,,101.114,,12.61
10/17/2023,12:15:00 -0300,0,174,,,,9.944,73.552,5.449,4.304,106.588,5.47,,,,,,,,,22,25,16,,,,101.118,,12.61
10/17/2023,12:20:00 -0300,,,,,,,,,4.301,106.492,5.368,,,,,,,,,,,,,,,101.124,,12.61
10/17/2023,12:25:00 -0300,,,,,,,,,4.298,106.546,5.427,,,,,,,,,,,,,,,101.119,,12.71
10/17/2023,12:30:00 -0300,,,,,,,,,4.295,106.475,5.352,,,,,,,,,,,,,,,101.123,,12.61
10/17/2023,12:35:00 -0300,,,,,,,,,4.332,106.531,5.406,,,,,,,,,,,,,,,101.125,,12.61
10/17/2023,12:40:00 -0300,,,,,,,,,4.323,106.575,5.457,,,,,,,,,,,,,,,101.118,,12.61
10/17/2023,12:45:00 -0300,0,404,,,,10.673,71.09,5.661,4.314,106.502,5.384,,,,,,,,,22,26,14,,,,101.118,,12.71
10/17/2023,12:50:00 -0300,,,,,,,,,4.308,106.515,5.401,,,,,,,,,,,,,,,101.114,,12.71
10/17/2023,12:55:00 -0300,,,,,,,,,4.304,106.546,5.428,,,,,,,,,,,,,,,101.118,,12.71
10/17/2023,13:00:00 -0300,,,,,,,,,4.301,106.559,5.45,,,,,,,,,,,,,,,101.109,,12.71
10/17/2023,13:05:00 -0300,,,,,,,,,4.298,106.546,5.426,,,,,,,,,,,,,,,101.12,,12.71
10/17/2023,13:10:00 -0300,,,,,,,,,4.296,106.541,5.421,,,,,,,,,,,,,,,101.12,,12.71
10/17/2023,13:15:00 -0300,0,441,,,,11.767,65.303,5.483,4.295,106.598,5.492,,,,,,,,,20,30,16,,,,101.106,,12.71
10/17/2023,13:20:00 -0300,,,,,,,,,4.331,106.533,5.413,,,,,,,,,,,,,,,101.12,,12.71
10/17/2023,13:25:00 -0300,,,,,,,,,4.319,106.507,5.388,,,,,,,,,,,,,,,101.119,,12.71
10/17/2023,13:30:00 -0300,,,,,,,,,4.311,106.637,5.512,,,,,,,,,,,,,,,101.125,,12.71
10/17/2023,13:35:00 -0300,,,,,,,,,4.307,106.682,5.562,,,,,,,,,,,,,,,101.12,,12.8
10/17/2023,13:40:00 -0300,,,,,,,,,4.302,106.712,5.591,,,,,,,,,,,,,,,101.121,,12.8
10/17/2023,13:45:00 -0300,0,601,,,,11.553,65.966,5.424,4.328,106.638,5.522,,,,,,,,,22,29,16,,,,101.116,,12.8
10/17/2023,13:50:00 -0300,,,,,,,,,4.316,106.729,5.607,,,,,,,,,,,,,,,101.122,,12.8
10/17/2023,13:55:00 -0300,,,,,,,,,4.31,106.786,5.667,,,,,,,,,,,,,,,101.119,,12.8
10/17/2023,14:00:00 -0300,,,,,,,,,4.305,106.911,5.785,,,,,,,,,,,,,,,101.126,,12.8
10/17/2023,14:05:00 -0300,,,,,,,,,4.302,106.803,5.675,,,,,,,,,,,,,,,101.128,,12.8
10/17/2023,14:10:00 -0300,,,,,,,,,4.299,106.877,5.743,,,,,,,,,,,,,,,101.134,,12.8
10/17/2023,14:15:00 -0300,0,167,,,,10.309,70.98,5.288,4.298,106.852,5.714,,,,,,,,,13,26,13,,,,101.138,,12.9
10/17/2023,14:20:00 -0300,,,,,,,,,4.296,106.961,5.822,,,,,,,,,,,,,,,101.139,,12.9
10/17/2023,14:25:00 -0300,,,,,,,,,4.295,107.021,5.885,,,,,,,,,,,,,,,101.136,,12.9
10/17/2023,14:30:00 -0300,,,,,,,,,4.329,107.043,5.911,,,,,,,,,,,,,,,101.132,,12.9
10/17/2023,14:35:00 -0300,,,,,,,,,4.317,107.121,5.994,,,,,,,,,,,,,,,101.127,,12.9
10/17/2023,14:40:00 -0300,,,,,,,,,4.311,107.19,6.053,,,,,,,,,,,,,,,101.137,,12.9
10/17/2023,14:45:00 -0300,0,172,,,,10.159,66.284,4.164,4.305,107.206,6.067,,,,,,,,,10,19,10,,,,101.139,,12.8
10/17/2023,14:50:00 -0300,,,,,,,,,4.302,107.287,6.147,,,,,,,,,,,,,,,101.14,,12.71
10/17/2023,14:55:00 -0300,,,,,,,,,4.301,107.426,6.285,,,,,,,,,,,,,,,101.141,,12.71
10/17/2023,15:00:00 -0300,,,,,,,,,4.298,107.52,6.372,,,,,,,,,,,,,,,101.148,,12.61
10/17/2023,15:05:00 -0300,,,,,,,,,4.296,107.492,6.336,,,,,,,,,,,,,,,101.156,,12.51
10/17/2023,15:10:00 -0300,,,,,,,,,4.295,107.64,6.476,,,,,,,,,,,,,,,101.164,,12.51
10/17/2023,15:15:00 -0300,0,124,,,,10.309,64.407,3.898,4.295,107.701,6.53,,,,,,,,,7,22,11,,,,101.171,,12.51
10/17/2023,15:20:00 -0300,,,,,,,,,4.329,107.813,6.637,,,,,,,,,,,,,,,101.176,,12.51
10/17/2023,15:25:00 -0300,,,,,,,,,4.317,107.688,6.505,,,,,,,,,,,,,,,101.183,,12.51
10/17/2023,15:30:00 -0300,,,,,,,,,4.31,108.013,6.831,,,,,,,,,,,,,,,101.182,,12.51
10/17/2023,15:35:00 -0300,,,,,,,,,4.307,108.04,6.848,,,,,,,,,,,,,,,101.192,,12.61
10/17/2023,15:40:00 -0300,,,,,,,,,4.304,108.167,6.97,,,,,,,,,,,,,,,101.197,,12.71
10/17/2023,15:45:00 -0300,0,112,,,,10.073,63.496,3.472,4.299,108.224,7.027,,,,,,,,,6,22,11,,,,101.197,,12.71
10/17/2023,15:50:00 -0300,,,,,,,,,4.298,108.331,7.125,,,,,,,,,,,,,,,101.206,,12.9
10/17/2023,15:55:00 -0300,,,,,,,,,4.296,108.389,7.181,,,,,,,,,,,,,,,101.208,,13
10/17/2023,16:00:00 -0300,,,,,,,,,4.295,108.46,7.255,,,,,,,,,,,,,,,101.205,,13.09
10/17/2023,16:05:00 -0300,,,,,,,,,4.293,108.546,7.343,,,,,,,,,,,,,,,101.203,,13.09
10/17/2023,16:10:00 -0300,,,,,,,,,4.328,108.629,7.421,,,,,,,,,,,,,,,101.208,,13.09
10/17/2023,16:15:00 -0300,0,157,,,,10.309,64.215,3.856,4.316,108.763,7.553,,,,,,,,,358,22,12,,,,101.21,,13.09
10/17/2023,16:20:00 -0300,,,,,,,,,4.31,108.925,7.707,,,,,,,,,,,,,,,101.218,,13.19
10/17/2023,16:25:00 -0300,,,,,,,,,4.305,108.908,7.691,,,,,,,,,,,,,,,101.217,,13.19
10/17/2023,16:30:00 -0300,,,,,,,,,4.302,109.086,7.861,,,,,,,,,,,,,,,101.225,,13.19
10/17/2023,16:35:00 -0300,,,,,,,,,4.301,109.159,7.937,,,,,,,,,,,,,,,101.222,,13.19
10/17/2023,16:40:00 -0300,,,,,,,,,4.299,109.333,8.103,,,,,,,,,,,,,,,101.23,,13.19
10/17/2023,16:45:00 -0300,0,86,,,,11.403,57.98,3.439,4.296,109.35,8.125,,,,,,,,,352,18,10,,,,101.225,,13.19
10/17/2023,16:50:00 -0300,,,,,,,,,4.295,109.472,8.241,,,,,,,,,,,,,,,101.231,,13.19
10/17/2023,16:55:00 -0300,,,,,,,,,4.295,109.61,8.369,,,,,,,,,,,,,,,101.241,,13.19
10/17/2023,17:00:00 -0300,,,,,,,,,4.317,109.693,8.451,,,,,,,,,,,,,,,101.242,,13.19
10/17/2023,17:05:00 -0300,,,,,,,,,4.308,109.793,8.547,,,,,,,,,,,,,,,101.246,,13.19
10/17/2023,17:10:00 -0300,,,,,,,,,4.304,109.966,8.711,,,,,,,,,,,,,,,101.255,,13.19
10/17/2023,17:15:00 -0300,0,43,,,,9.344,65.029,3.117,4.301,109.988,8.732,,,,,,,,,1,22,11,,,,101.256,,13.19
10/17/2023,17:20:00 -0300,,,,,,,,,4.298,110.161,8.902,,,,,,,,,,,,,,,101.259,,13.19
10/17/2023,17:25:00 -0300,,,,,,,,,4.296,110.218,8.957,,,,,,,,,,,,,,,101.261,,13.19
10/17/2023,17:30:00 -0300,,,,,,,,,4.295,110.339,9.079,,,,,,,,,,,,,,,101.26,,13.19
10/17/2023,17:35:00 -0300,,,,,,,,,4.293,110.508,9.238,,,,,,,,,,,,,,,101.27,,13.19
10/17/2023,17:40:00 -0300,,,,,,,,,4.326,110.565,9.294,,,,,,,,,,,,,,,101.271,,13.19
10/17/2023,17:45:00 -0300,0,29,,,,11.102,60.671,3.801,4.314,110.608,9.336,,,,,,,,,357,18,10,,,,101.272,,13.19
10/17/2023,17:50:00 -0300,,,,,,,,,4.31,110.764,9.486,,,,,,,,,,,,,,,101.278,,13.19
10/17/2023,17:55:00 -0300,,,,,,,,,4.305,110.892,9.605,,,,,,,,,,,,,,,101.287,,13.28
10/17/2023,18:00:00 -0300,,,,,,,,,4.302,110.978,9.681,,,,,,,,,,,,,,,101.297,,13.28
10/17/2023,18:05:00 -0300,,,,,,,,,4.299,111.048,9.751,,,,,,,,,,,,,,,101.297,,13.28
10/17/2023,18:10:00 -0300,,,,,,,,,4.298,111.152,9.852,,,,,,,,,,,,,,,101.3,,13.28
10/17/2023,18:15:00 -0300,0,7,,,,8.85,66.014,2.859,4.296,111.252,9.944,,,,,,,,,348,17,10,,,,101.308,,13.28
10/17/2023,18:20:00 -0300,,,,,,,,,4.295,111.317,10.008,,,,,,,,,,,,,,,101.309,,13.28
10/17/2023,18:25:00 -0300,,,,,,,,,4.295,111.356,10.044,,,,,,,,,,,,,,,101.312,,13.28
10/17/2023,18:30:00 -0300,,,,,,,,,4.299,111.418,10.099,,,,,,,,,,,,,,,101.319,,13.38
10/17/2023,18:35:00 -0300,,,,,,,,,4.298,111.548,10.22,,,,,,,,,,,,,,,101.328,,13.38
10/17/2023,18:40:00 -0300,,,,,,,,,4.295,111.596,10.265,,,,,,,,,,,,,,,101.331,,13.38
10/17/2023,18:45:00 -0300,0,1,,,,8.743,63.279,2.162,4.293,111.7,10.356,,,,,,,,,341,17,8,,,,101.344,,13.38
10/17/2023,18:50:00 -0300,,,,,,,,,4.292,111.73,10.376,,,,,,,,,,,,,,,101.354,,13.38
10/17/2023,18:55:00 -0300,,,,,,,,,4.29,111.817,10.453,,,,,,,,,,,,,,,101.364,,13.38
10/17/2023,19:00:00 -0300,,,,,,,,,4.289,111.835,10.46,,,,,,,,,,,,,,,101.375,,13.38
10/17/2023,19:05:00 -0300,,,,,,,,,4.289,111.878,10.501,,,,,,,,,,,,,,,101.377,,13.38
10/17/2023,19:10:00 -0300,,,,,,,,,4.287,111.936,10.545,,,,,,,,,,,,,,,101.391,,13.48
10/17/2023,19:15:00 -0300,0,1,,,,8.657,64.881,2.432,4.289,111.962,10.568,,,,,,,,,348,19,8,,,,101.394,,13.48
10/17/2023,19:20:00 -0300,,,,,,,,,4.287,111.971,10.569,,,,,,,,,,,,,,,101.402,,13.48
10/17/2023,19:25:00 -0300,,,,,,,,,4.287,112.062,10.653,,,,,,,,,,,,,,,101.409,,13.48
10/17/2023,19:30:00 -0300,,,,,,,,,4.286,112.023,10.61,,,,,,,,,,,,,,,101.413,,13.48
10/17/2023,19:35:00 -0300,,,,,,,,,4.286,111.997,10.581,,,,,,,,,,,,,,,101.416,,13.48
10/17/2023,19:40:00 -0300,,,,,,,,,4.284,111.927,10.508,,,,,,,,,,,,,,,101.419,,13.48
10/17/2023,19:45:00 -0300,0,1,,,,8.528,63.05,1.908,4.26,112.083,10.657,,,,,,,,,336,19,8,,,,101.426,,13.48
10/17/2023,19:50:00 -0300,,,,,,,,,4.269,111.971,10.535,,,,,,,,,,,,,,,101.436,,13.48
10/17/2023,19:55:00 -0300,,,,,,,,,4.272,111.988,10.546,,,,,,,,,,,,,,,101.442,,13.48
10/17/2023,20:00:00 -0300,,,,,,,,,4.274,111.984,10.539,,,,,,,,,,,,,,,101.445,,13.48
10/17/2023,20:05:00 -0300,,,,,,,,,4.275,111.871,10.42,,,,,,,,,,,,,,,101.451,,13.48
10/17/2023,20:10:00 -0300,,,,,,,,,4.275,111.884,10.431,,,,,,,,,,,,,,,101.453,,13.48
10/17/2023,20:15:00 -0300,0,1,,,,8.443,66.625,2.6,4.275,111.894,10.443,,,,,,,,,347,16,6,,,,101.451,,13.57
10/17/2023,20:20:00 -0300,,,,,,,,,4.277,111.838,10.379,,,,,,,,,,,,,,,101.459,,13.57
10/17/2023,20:25:00 -0300,,,,,,,,,4.275,111.825,10.36,,,,,,,,,,,,,,,101.465,,13.57
10/17/2023,20:30:00 -0300,,,,,,,,,4.277,111.703,10.23,,,,,,,,,,,,,,,101.473,,13.57
10/17/2023,20:35:00 -0300,,,,,,,,,4.275,111.673,10.197,,,,,,,,,,,,,,,101.476,,13.57
10/17/2023,20:40:00 -0300,,,,,,,,,4.277,111.564,10.081,,,,,,,,,,,,,,,101.483,,13.57
10/17/2023,20:45:00 -0300,0,1,,,,8.271,67.222,2.562,4.275,111.465,9.971,,,,,,,,,343,13,6,,,,101.494,,13.57
10/17/2023,20:50:00 -0300,,,,,,,,,4.275,111.43,9.929,,,,,,,,,,,,,,,101.501,,13.57
10/17/2023,20:55:00 -0300,,,,,,,,,4.275,111.434,9.922,,,,,,,,,,,,,,,101.512,,13.57
10/17/2023,21:00:00 -0300,,,,,,,,,4.275,111.395,9.877,,,,,,,,,,,,,,,101.518,,13.57
10/17/2023,21:05:00 -0300,,,,,,,,,4.275,111.239,9.713,,,,,,,,,,,,,,,101.526,,13.57
10/17/2023,21:10:00 -0300,,,,,,,,,4.275,111.213,9.679,,,,,,,,,,,,,,,101.534,,13.57
10/17/2023,21:15:00 -0300,0,1,,,,7.928,71.867,3.174,4.275,111.126,9.591,,,,,,,,,334,16,6,,,,101.535,,13.57
10/17/2023,21:20:00 -0300,,,,,,,,,4.275,110.987,9.447,,,,,,,,,,,,,,,101.54,,13.57
10/17/2023,21:25:00 -0300,,,,,,,,,4.275,110.944,9.399,,,,,,,,,,,,,,,101.545,,13.57
10/17/2023,21:30:00 -0300,,,,,,,,,4.275,110.805,9.26,,,,,,,,,,,,,,,101.545,,13.57
10/17/2023,21:35:00 -0300,,,,,,,,,4.275,110.731,9.178,,,,,,,,,,,,,,,101.553,,13.57
10/17/2023,21:40:00 -0300,,,,,,,,,4.275,110.653,9.095,,,,,,,,,,,,,,,101.558,,13.57
10/17/2023,21:45:00 -0300,0,1,,,,7.542,74.624,3.334,4.274,110.527,8.969,,,,,,,,,330,13,4,,,,101.558,,13.57
10/17/2023,21:50:00 -0300,,,,,,,,,4.275,110.402,8.838,,,,,,,,,,,,,,,101.564,,13.57
10/17/2023,21:55:00 -0300,,,,,,,,,4.274,110.321,8.749,,,,,,,,,,,,,,,101.572,,13.67
10/17/2023,22:00:00 -0300,,,,,,,,,4.274,110.178,8.603,,,,,,,,,,,,,,,101.575,,13.67
10/17/2023,22:05:00 -0300,,,,,,,,,4.274,110.052,8.472,,,,,,,,,,,,,,,101.58,,13.67
10/17/2023,22:10:00 -0300,,,,,,,,,4.274,109.929,8.338,,,,,,,,,,,,,,,101.591,,13.57
10/17/2023,22:15:00 -0300,0,1,,,,7.713,76.004,3.76,4.274,109.82,8.226,,,,,,,,,306,16,5,,,,101.594,,13.57
10/17/2023,22:20:00 -0300,,,,,,,,,4.272,109.712,8.119,,,,,,,,,,,,,,,101.593,,13.57
10/17/2023,22:25:00 -0300,,,,,,,,,4.272,109.577,7.983,,,,,,,,,,,,,,,101.594,,13.57
10/17/2023,22:30:00 -0300,,,,,,,,,4.274,109.473,7.877,,,,,,,,,,,,,,,101.596,,13.57
10/17/2023,22:35:00 -0300,,,,,,,,,4.274,109.352,7.753,,,,,,,,,,,,,,,101.599,,13.57
10/17/2023,22:40:00 -0300,,,,,,,,,4.272,109.196,7.597,,,,,,,,,,,,,,,101.599,,13.57
10/17/2023,22:45:00 -0300,0,1,,,,6.984,80.069,3.791,4.272,109.092,7.486,,,,,,,,,282,8,4,,,,101.606,,13.57
10/17/2023,22:50:00 -0300,,,,,,,,,4.272,108.948,7.336,,,,,,,,,,,,,,,101.612,,13.57
10/17/2023,22:55:00 -0300,,,,,,,,,4.272,108.857,7.243,,,,,,,,,,,,,,,101.614,,13.57
10/17/2023,23:00:00 -0300,,,,,,,,,4.272,108.68,7.063,,,,,,,,,,,,,,,101.617,,13.57
10/17/2023,23:05:00 -0300,,,,,,,,,4.271,108.593,6.973,,,,,,,,,,,,,,,101.62,,13.57
10/17/2023,23:10:00 -0300,,,,,,,,,4.272,108.428,6.809,,,,,,,,,,,,,,,101.619,,13.57
10/17/2023,23:15:00 -0300,0,1,,,,6.469,77.343,2.8,4.272,108.307,6.686,,,,,,,,,282,8,2,,,,101.621,,13.57
10/17/2023,23:20:00 -0300,,,,,,,,,4.271,108.181,6.555,,,,,,,,,,,,,,,101.626,,13.57
10/17/2023,23:25:00 -0300,,,,,,,,,4.271,108.042,6.417,,,,,,,,,,,,,,,101.625,,13.57
10/17/2023,23:30:00 -0300,,,,,,,,,4.271,107.947,6.315,,,,,,,,,,,,,,,101.632,,13.57
10/17/2023,23:35:00 -0300,,,,,,,,,4.271,107.798,6.16,,,,,,,,,,,,,,,101.638,,13.48
10/17/2023,23:40:00 -0300,,,,,,,,,4.269,107.637,5.997,,,,,,,,,,,,,,,101.64,,13.48
10/17/2023,23:45:00 -0300,0,1,,,,5.89,79.742,2.666,4.269,107.524,5.884,,,,,,,,,288,7,2,,,,101.64,,13.48
10/17/2023,23:50:00 -0300,,,,,,,,,4.269,107.412,5.767,,,,,,,,,,,,,,,101.645,,13.48
10/17/2023,23:55:00 -0300,,,,,,,,,4.269,107.273,5.624,,,,,,,,,,,,,,,101.649,,13.48
10/18/2023,00:00:00 -0300,,,,,,,,,4.269,107.125,5.472,,,,,,,,,,,,,,,101.653,,13.48
10/18/2023,00:05:00 -0300,,,,,,,,,4.269,107.008,5.35,,,,,,,,,,,,,,,101.658,,13.48
10/18/2023,00:10:00 -0300,,,,,,,,,4.268,106.882,5.227,,,,,,,,,,,,,,,101.655,,13.48
10/18/2023,00:15:00 -0300,0,1,,,,5.397,86.299,3.298,4.269,106.761,5.1,,,,,,,,,258,6,2,,,,101.661,,13.48
10/18/2023,00:20:00 -0300,,,,,,,,,4.269,106.618,4.953,,,,,,,,,,,,,,,101.665,,13.48
10/18/2023,00:25:00 -0300,,,,,,,,,4.269,106.504,4.835,,,,,,,,,,,,,,,101.669,,13.38
10/18/2023,00:30:00 -0300,,,,,,,,,4.268,106.374,4.695,,,,,,,,,,,,,,,101.679,,13.38
10/18/2023,00:35:00 -0300,,,,,,,,,4.268,106.257,4.581,,,,,,,,,,,,,,,101.676,,13.38
10/18/2023,00:40:00 -0300,,,,,,,,,4.268,106.161,4.483,,,,,,,,,,,,,,,101.678,,13.38
10/18/2023,00:45:00 -0300,0,1,,,,4.132,89.943,2.633,4.268,105.992,4.311,,,,,,,,,248,6,2,,,,101.681,,13.38
10/18/2023,00:50:00 -0300,,,,,,,,,4.268,105.905,4.223,,,,,,,,,,,,,,,101.682,,13.38
10/18/2023,00:55:00 -0300,,,,,,,,,4.268,105.775,4.091,,,,,,,,,,,,,,,101.684,,13.38
10/18/2023,01:00:00 -0300,,,,,,,,,4.268,105.675,3.982,,,,,,,,,,,,,,,101.693,,13.38
10/18/2023,01:05:00 -0300,,,,,,,,,4.266,105.558,3.864,,,,,,,,,,,,,,,101.694,,13.38
10/18/2023,01:10:00 -0300,,,,,,,,,4.268,105.446,3.743,,,,,,,,,,,,,,,101.703,,13.38
10/18/2023,01:15:00 -0300,0,1,,,,3.874,91.907,2.682,4.266,105.333,3.627,,,,,,,,,244,7,5,,,,101.706,,13.38
