Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
09/19/2023,13:05:00 -0300,,,,,,,,,4.299,106.927,6.387,,,,,,,,,,,,,,,100.54,,16.83
09/19/2023,13:10:00 -0300,,,,,,,,,4.298,106.818,6.29,,,,,,,,,,,,,,,100.528,,16.83
09/19/2023,13:15:00 -0300,0.2,146,,,,18.609,96.246,18.023,4.296,106.749,6.234,,,,,,,,,111,20,10,,,,100.515,,16.83
09/19/2023,13:20:00 -0300,,,,,,,,,4.316,106.779,6.271,,,,,,,,,,,,,,,100.508,,16.83
09/19/2023,13:25:00 -0300,,,,,,,,,4.331,106.672,6.165,,,,,,,,,,,,,,,100.507,,16.92
09/19/2023,13:30:00 -0300,,,,,,,,,4.316,106.676,6.186,,,,,,,,,,,,,,,100.49,,16.92
09/19/2023,13:35:00 -0300,,,,,,,,,4.31,106.702,6.236,,,,,,,,,,,,,,,100.466,,16.92
09/19/2023,13:40:00 -0300,,,,,,,,,4.305,106.472,6.023,,,,,,,,,,,,,,,100.449,,16.92
09/19/2023,13:45:00 -0300,0,194,,,,19.896,92.717,18.706,4.337,106.403,5.947,,,,,,,,,128,29,14,,,,100.456,,16.92
09/19/2023,13:50:00 -0300,,,,,,,,,4.32,106.431,5.986,,,,,,,,,,,,,,,100.445,,17.02
09/19/2023,13:55:00 -0300,,,,,,,,,4.313,106.122,5.685,,,,,,,,,,,,,,,100.437,,17.02
09/19/2023,14:00:00 -0300,,,,,,,,,4.308,106.541,6.116,,,,,,,,,,,,,,,100.425,,17.11
09/19/2023,14:05:00 -0300,,,,,,,,,4.304,106.532,6.096,,,,,,,,,,,,,,,100.436,,17.11
09/19/2023,14:10:00 -0300,,,,,,,,,4.302,106.267,5.85,,,,,,,,,,,,,,,100.417,,17.11
09/19/2023,14:15:00 -0300,0,426,,,,20.861,89.741,19.138,4.301,106.395,5.981,,,,,,,,,142,29,17,,,,100.414,,17.21
09/19/2023,14:20:00 -0300,,,,,,,,,4.299,106.221,5.824,,,,,,,,,,,,,,,100.397,,17.21
09/19/2023,14:25:00 -0300,,,,,,,,,4.298,106.088,5.693,,,,,,,,,,,,,,,100.395,,17.3
09/19/2023,14:30:00 -0300,,,,,,,,,4.296,106.019,5.616,,,,,,,,,,,,,,,100.403,,17.3
09/19/2023,14:35:00 -0300,,,,,,,,,4.295,106.033,5.646,,,,,,,,,,,,,,,100.387,,17.4
09/19/2023,14:40:00 -0300,,,,,,,,,4.295,105.868,5.481,,,,,,,,,,,,,,,100.387,,17.4
09/19/2023,14:45:00 -0300,0,377,,,,21.698,85.872,19.254,4.347,105.929,5.529,,,,,,,,,149,41,20,,,,100.4,,17.4
09/19/2023,14:50:00 -0300,,,,,,,,,4.325,106.017,5.624,,,,,,,,,,,,,,,100.393,,17.49
09/19/2023,14:55:00 -0300,,,,,,,,,4.316,106.075,5.705,,,,,,,,,,,,,,,100.37,,17.59
09/19/2023,15:00:00 -0300,,,,,,,,,4.31,105.806,5.432,,,,,,,,,,,,,,,100.374,,17.59
09/19/2023,15:05:00 -0300,,,,,,,,,4.307,105.789,5.418,,,,,,,,,,,,,,,100.371,,17.59
09/19/2023,15:10:00 -0300,,,,,,,,,4.304,105.811,5.434,,,,,,,,,,,,,,,100.377,,17.59
09/19/2023,15:15:00 -0300,0,281,,,,22.255,83.072,19.267,4.301,105.845,5.464,,,,,,,,,163,38,22,,,,100.381,,17.59
09/19/2023,15:20:00 -0300,,,,,,,,,4.299,105.785,5.405,,,,,,,,,,,,,,,100.38,,17.59
09/19/2023,15:25:00 -0300,,,,,,,,,4.298,105.889,5.51,,,,,,,,,,,,,,,100.379,,17.59
09/19/2023,15:30:00 -0300,,,,,,,,,4.298,105.602,5.228,,,,,,,,,,,,,,,100.374,,17.59
09/19/2023,15:35:00 -0300,,,,,,,,,4.296,105.572,5.202,,,,,,,,,,,,,,,100.37,,17.59
09/19/2023,15:40:00 -0300,,,,,,,,,4.296,105.62,5.265,,,,,,,,,,,,,,,100.355,,17.59
09/19/2023,15:45:00 -0300,0,509,,,,23.306,77.728,19.222,4.295,105.503,5.161,,,,,,,,,167,36,22,,,,100.342,,17.59
09/19/2023,15:50:00 -0300,,,,,,,,,4.347,105.508,5.166,,,,,,,,,,,,,,,100.342,,17.68
09/19/2023,15:55:00 -0300,,,,,,,,,4.325,105.54,5.192,,,,,,,,,,,,,,,100.348,,17.78
09/19/2023,16:00:00 -0300,,,,,,,,,4.314,105.604,5.25,,,,,,,,,,,,,,,100.354,,17.68
09/19/2023,16:05:00 -0300,,,,,,,,,4.31,105.862,5.511,,,,,,,,,,,,,,,100.351,,17.78
09/19/2023,16:10:00 -0300,,,,,,,,,4.305,105.627,5.276,,,,,,,,,,,,,,,100.351,,17.78
09/19/2023,16:15:00 -0300,0,477,,,,23.22,75.132,18.594,4.304,105.762,5.423,,,,,,,,,164,38,23,,,,100.339,,17.78
09/19/2023,16:20:00 -0300,,,,,,,,,4.301,105.883,5.523,,,,,,,,,,,,,,,100.36,,17.78
09/19/2023,16:25:00 -0300,,,,,,,,,4.299,105.708,5.369,,,,,,,,,,,,,,,100.339,,17.68
09/19/2023,16:30:00 -0300,,,,,,,,,4.299,105.83,5.487,,,,,,,,,,,,,,,100.343,,17.68
09/19/2023,16:35:00 -0300,,,,,,,,,4.298,105.986,5.647,,,,,,,,,,,,,,,100.339,,17.68
09/19/2023,16:40:00 -0300,,,,,,,,,4.298,105.83,5.485,,,,,,,,,,,,,,,100.345,,17.68
09/19/2023,16:45:00 -0300,0,138,,,,23.049,75.216,18.446,4.296,106.164,5.827,,,,,,,,,171,37,22,,,,100.337,,17.68
09/19/2023,16:50:00 -0300,,,,,,,,,4.296,106.135,5.766,,,,,,,,,,,,,,,100.369,,17.78
09/19/2023,16:55:00 -0300,,,,,,,,,4.317,106.142,5.808,,,,,,,,,,,,,,,100.334,,17.68
09/19/2023,17:00:00 -0300,,,,,,,,,4.337,106.079,5.726,,,,,,,,,,,,,,,100.353,,17.78
09/19/2023,17:05:00 -0300,,,,,,,,,4.319,106.066,5.725,,,,,,,,,,,,,,,100.341,,17.78
09/19/2023,17:10:00 -0300,,,,,,,,,4.311,106.246,5.899,,,,,,,,,,,,,,,100.347,,17.68
09/19/2023,17:15:00 -0300,0,127,,,,23.199,74.243,18.383,4.308,106.483,6.129,,,,,,,,,174,36,22,,,,100.354,,17.59
09/19/2023,17:20:00 -0300,,,,,,,,,4.305,106.414,6.063,,,,,,,,,,,,,,,100.351,,17.59
09/19/2023,17:25:00 -0300,,,,,,,,,4.302,106.543,6.202,,,,,,,,,,,,,,,100.341,,17.49
09/19/2023,17:30:00 -0300,,,,,,,,,4.302,106.213,5.863,,,,,,,,,,,,,,,100.35,,17.49
09/19/2023,17:35:00 -0300,,,,,,,,,4.301,106.434,6.087,,,,,,,,,,,,,,,100.347,,17.49
09/19/2023,17:40:00 -0300,,,,,,,,,4.299,106.657,6.3,,,,,,,,,,,,,,,100.357,,17.59
09/19/2023,17:45:00 -0300,0,168,,,,22.856,76.228,18.473,4.298,106.514,6.161,,,,,,,,,183,42,22,,,,100.353,,17.59
09/19/2023,17:50:00 -0300,,,,,,,,,4.298,106.686,6.32,,,,,,,,,,,,,,,100.366,,17.49
09/19/2023,17:55:00 -0300,,,,,,,,,4.298,106.67,6.3,,,,,,,,,,,,,,,100.37,,17.59
09/19/2023,18:00:00 -0300,,,,,,,,,4.296,107.067,6.697,,,,,,,,,,,,,,,100.37,,17.68
09/19/2023,18:05:00 -0300,,,,,,,,,4.295,107.1,6.717,,,,,,,,,,,,,,,100.383,,17.88
09/19/2023,18:10:00 -0300,,,,,,,,,4.296,106.855,6.473,,,,,,,,,,,,,,,100.382,,17.78
09/19/2023,18:15:00 -0300,0,122,,,,21.848,77.398,17.739,4.302,107.026,6.64,,,,,,,,,195,37,20,,,,100.386,,17.59
09/19/2023,18:20:00 -0300,,,,,,,,,4.301,107.392,6.995,,,,,,,,,,,,,,,100.397,,17.68
09/19/2023,18:25:00 -0300,,,,,,,,,4.298,107.259,6.85,,,,,,,,,,,,,,,100.409,,17.78
09/19/2023,18:30:00 -0300,,,,,,,,,4.298,107.471,7.048,,,,,,,,,,,,,,,100.423,,17.97
09/19/2023,18:35:00 -0300,,,,,,,,,4.296,107.455,7.019,,,,,,,,,,,,,,,100.436,,18.07
09/19/2023,18:40:00 -0300,,,,,,,,,4.295,107.29,6.84,,,,,,,,,,,,,,,100.45,,18.07
09/19/2023,18:45:00 -0300,0,38,,,,19.167,84.775,16.564,4.31,107.715,7.265,,,,,,,,,218,32,18,,,,100.45,,18.07
09/19/2023,18:50:00 -0300,,,,,,,,,4.301,107.616,7.16,,,,,,,,,,,,,,,100.456,,18.07
09/19/2023,18:55:00 -0300,,,,,,,,,4.299,107.653,7.156,,,,,,,,,,,,,,,100.497,,17.97
09/19/2023,19:00:00 -0300,,,,,,,,,4.298,107.762,7.288,,,,,,,,,,,,,,,100.474,,17.97
09/19/2023,19:05:00 -0300,,,,,,,,,4.296,107.703,7.195,,,,,,,,,,,,,,,100.508,,17.88
09/19/2023,19:10:00 -0300,,,,,,,,,4.296,107.951,7.451,,,,,,,,,,,,,,,100.5,,17.88
09/19/2023,19:15:00 -0300,0,4,,,,17.558,86.11,15.229,4.301,108.016,7.533,,,,,,,,,213,42,24,,,,100.483,,17.88
09/19/2023,19:20:00 -0300,,,,,,,,,4.296,107.938,7.451,,,,,,,,,,,,,,,100.487,,17.88
09/19/2023,19:25:00 -0300,,,,,,,,,4.295,107.96,7.447,,,,,,,,,,,,,,,100.513,,17.88
09/19/2023,19:30:00 -0300,,,,,,,,,4.295,108.135,7.61,,,,,,,,,,,,,,,100.525,,17.97
09/19/2023,19:35:00 -0300,,,,,,,,,4.295,108.243,7.716,,,,,,,,,,,,,,,100.527,,17.97
09/19/2023,19:40:00 -0300,,,,,,,,,4.293,108.284,7.754,,,,,,,,,,,,,,,100.53,,18.07
09/19/2023,19:45:00 -0300,0,1,,,,16.657,87.366,14.567,4.277,108.518,7.989,,,,,,,,,213,40,26,,,,100.529,,18.07
09/19/2023,19:50:00 -0300,,,,,,,,,4.283,108.349,7.813,,,,,,,,,,,,,,,100.536,,18.07
09/19/2023,19:55:00 -0300,,,,,,,,,4.284,108.528,7.979,,,,,,,,,,,,,,,100.549,,17.88
09/19/2023,20:00:00 -0300,,,,,,,,,4.284,108.608,8.044,,,,,,,,,,,,,,,100.564,,17.68
09/19/2023,20:05:00 -0300,,,,,,,,,4.286,108.797,8.218,,,,,,,,,,,,,,,100.579,,17.59
09/19/2023,20:10:00 -0300,,,,,,,,,4.286,108.745,8.153,,,,,,,,,,,,,,,100.592,,17.59
09/19/2023,20:15:00 -0300,0,1,,,,16.357,88.101,14.401,4.286,108.713,8.12,,,,,,,,,218,35,20,,,,100.593,,17.49
09/19/2023,20:20:00 -0300,,,,,,,,,4.286,108.635,8.031,,,,,,,,,,,,,,,100.604,,17.49
09/19/2023,20:25:00 -0300,,,,,,,,,4.286,108.622,8.031,,,,,,,,,,,,,,,100.591,,17.49
09/19/2023,20:30:00 -0300,,,,,,,,,4.286,108.852,8.241,,,,,,,,,,,,,,,100.611,,17.49
09/19/2023,20:35:00 -0300,,,,,,,,,4.284,108.889,8.278,,,,,,,,,,,,,,,100.611,,17.4
09/19/2023,20:40:00 -0300,,,,,,,,,4.286,108.854,8.249,,,,,,,,,,,,,,,100.605,,17.4
09/19/2023,20:45:00 -0300,0,1,,,,16.7,87.695,14.668,4.286,108.731,8.113,,,,,,,,,216,36,22,,,,100.618,,17.3
09/19/2023,20:50:00 -0300,,,,,,,,,4.284,108.888,8.259,,,,,,,,,,,,,,,100.629,,17.3
09/19/2023,20:55:00 -0300,,,,,,,,,4.284,108.954,8.337,,,,,,,,,,,,,,,100.617,,17.4
09/19/2023,21:00:00 -0300,,,,,,,,,4.284,108.668,8.055,,,,,,,,,,,,,,,100.613,,17.4
09/19/2023,21:05:00 -0300,,,,,,,,,4.284,108.794,8.179,,,,,,,,,,,,,,,100.615,,17.4
09/19/2023,21:10:00 -0300,,,,,,,,,4.284,108.746,8.124,,,,,,,,,,,,,,,100.622,,17.4
09/19/2023,21:15:00 -0300,0,1,,,,17.022,85.452,14.583,4.284,109.018,8.405,,,,,,,,,190,31,19,,,,100.613,,17.3
09/19/2023,21:20:00 -0300,,,,,,,,,4.284,109.054,8.426,,,,,,,,,,,,,,,100.628,,17.4
09/19/2023,21:25:00 -0300,,,,,,,,,4.284,109.09,8.462,,,,,,,,,,,,,,,100.628,,17.49
09/19/2023,21:30:00 -0300,,,,,,,,,4.284,109.051,8.42,,,,,,,,,,,,,,,100.631,,17.49
09/19/2023,21:35:00 -0300,,,,,,,,,4.283,109.098,8.476,,,,,,,,,,,,,,,100.622,,17.4
09/19/2023,21:40:00 -0300,,,,,,,,,4.283,109.21,8.601,,,,,,,,,,,,,,,100.609,,17.4
09/19/2023,21:45:00 -0300,0,1,,,,16.7,86.023,14.37,4.283,109.096,8.483,,,,,,,,,178,26,16,,,,100.613,,17.3
09/19/2023,21:50:00 -0300,,,,,,,,,4.283,109.183,8.567,,,,,,,,,,,,,,,100.616,,17.3
09/19/2023,21:55:00 -0300,,,,,,,,,4.283,109.222,8.614,,,,,,,,,,,,,,,100.608,,17.3
09/19/2023,22:00:00 -0300,,,,,,,,,4.283,109.139,8.534,,,,,,,,,,,,,,,100.605,,17.3
09/19/2023,22:05:00 -0300,,,,,,,,,4.283,109.048,8.445,,,,,,,,,,,,,,,100.603,,17.3
09/19/2023,22:10:00 -0300,,,,,,,,,4.283,109.092,8.497,,,,,,,,,,,,,,,100.595,,17.3
09/19/2023,22:15:00 -0300,0,1,,,,16.614,86.87,14.437,4.283,109.161,8.564,,,,,,,,,187,34,17,,,,100.597,,17.3
09/19/2023,22:20:00 -0300,,,,,,,,,4.281,109.165,8.568,,,,,,,,,,,,,,,100.597,,17.3
09/19/2023,22:25:00 -0300,,,,,,,,,4.281,109.22,8.626,,,,,,,,,,,,,,,100.594,,17.21
09/19/2023,22:30:00 -0300,,,,,,,,,4.281,109.118,8.53,,,,,,,,,,,,,,,100.588,,17.3
09/19/2023,22:35:00 -0300,,,,,,,,,4.281,109.19,8.599,,,,,,,,,,,,,,,100.591,,17.21
09/19/2023,22:40:00 -0300,,,,,,,,,4.281,108.977,8.381,,,,,,,,,,,,,,,100.596,,17.21
09/19/2023,22:45:00 -0300,0,1,,,,16.55,87.745,14.529,4.281,108.96,8.372,,,,,,,,,184,32,16,,,,100.588,,17.21
09/19/2023,22:50:00 -0300,,,,,,,,,4.281,108.838,8.252,,,,,,,,,,,,,,,100.586,,17.21
09/19/2023,22:55:00 -0300,,,,,,,,,4.283,108.717,8.128,,,,,,,,,,,,,,,100.589,,17.21
09/19/2023,23:00:00 -0300,,,,,,,,,4.281,108.695,8.105,,,,,,,,,,,,,,,100.59,,17.21
09/19/2023,23:05:00 -0300,,,,,,,,,4.281,108.806,8.218,,,,,,,,,,,,,,,100.588,,17.11
09/19/2023,23:10:00 -0300,,,,,,,,,4.281,108.806,8.217,,,,,,,,,,,,,,,100.589,,17.11
09/19/2023,23:15:00 -0300,0,1,,,,16.743,87.25,14.631,4.28,108.628,8.036,,,,,,,,,187,29,17,,,,100.592,,17.11
09/19/2023,23:20:00 -0300,,,,,,,,,4.28,108.537,7.939,,,,,,,,,,,,,,,100.598,,17.11
09/19/2023,23:25:00 -0300,,,,,,,,,4.28,108.654,8.061,,,,,,,,,,,,,,,100.593,,17.11
09/19/2023,23:30:00 -0300,,,,,,,,,4.28,108.507,7.912,,,,,,,,,,,,,,,100.595,,17.11
09/19/2023,23:35:00 -0300,,,,,,,,,4.28,108.468,7.876,,,,,,,,,,,,,,,100.592,,17.11
09/19/2023,23:40:00 -0300,,,,,,,,,4.28,108.494,7.901,,,,,,,,,,,,,,,100.593,,17.11
09/19/2023,23:45:00 -0300,0,1,,,,16.529,88.272,14.601,4.28,108.408,7.819,,,,,,,,,175,25,14,,,,100.589,,17.21
09/19/2023,23:50:00 -0300,,,,,,,,,4.28,108.363,7.776,,,,,,,,,,,,,,,100.587,,17.11
09/19/2023,23:55:00 -0300,,,,,,,,,4.28,108.251,7.661,,,,,,,,,,,,,,,100.59,,17.11
09/20/2023,00:00:00 -0300,,,,,,,,,4.28,108.268,7.678,,,,,,,,,,,,,,,100.59,,17.11
09/20/2023,00:05:00 -0300,,,,,,,,,4.28,108.181,7.594,,,,,,,,,,,,,,,100.587,,17.11
09/20/2023,00:10:00 -0300,,,,,,,,,4.28,108.128,7.534,,,,,,,,,,,,,,,100.594,,17.02
09/20/2023,00:15:00 -0300,0,1,,,,16.571,88.545,14.691,4.28,108.154,7.557,,,,,,,,,175,23,13,,,,100.597,,17.02
09/20/2023,00:20:00 -0300,,,,,,,,,4.28,108.123,7.545,,,,,,,,,,,,,,,100.578,,17.02
09/20/2023,00:25:00 -0300,,,,,,,,,4.28,108.054,7.465,,,,,,,,,,,,,,,100.589,,17.02
09/20/2023,00:30:00 -0300,,,,,,,,,4.28,108.067,7.49,,,,,,,,,,,,,,,100.577,,17.02
09/20/2023,00:35:00 -0300,,,,,,,,,4.278,107.893,7.33,,,,,,,,,,,,,,,100.563,,17.02
09/20/2023,00:40:00 -0300,,,,,,,,,4.278,107.785,7.216,,,,,,,,,,,,,,,100.569,,17.02
09/20/2023,00:45:00 -0300,0,1,,,,16.979,86.842,14.791,4.278,107.837,7.27,,,,,,,,,181,31,18,,,,100.567,,17.02
09/20/2023,00:50:00 -0300,,,,,,,,,4.278,107.744,7.185,,,,,,,,,,,,,,,100.559,,16.92
09/20/2023,00:55:00 -0300,,,,,,,,,4.278,107.662,7.115,,,,,,,,,,,,,,,100.547,,16.92
09/20/2023,01:00:00 -0300,,,,,,,,,4.278,107.523,6.978,,,,,,,,,,,,,,,100.545,,16.92
09/20/2023,01:05:00 -0300,,,,,,,,,4.278,107.469,6.928,,,,,,,,,,,,,,,100.541,,16.83
09/20/2023,01:10:00 -0300,,,,,,,,,4.278,107.361,6.816,,,,,,,,,,,,,,,100.545,,16.83
09/20/2023,01:15:00 -0300,0,1,,,,16.722,87.167,14.596,4.278,107.404,6.864,,,,,,,,,184,31,18,,,,100.54,,16.83
09/20/2023,01:20:00 -0300,,,,,,,,,4.278,107.303,6.766,,,,,,,,,,,,,,,100.537,,16.73
09/20/2023,01:25:00 -0300,,,,,,,,,4.278,107.168,6.626,,,,,,,,,,,,,,,100.542,,16.73
09/20/2023,01:30:00 -0300,,,,,,,,,4.278,107.133,6.603,,,,,,,,,,,,,,,100.53,,16.73
09/20/2023,01:35:00 -0300,,,,,,,,,4.278,107.046,6.503,,,,,,,,,,,,,,,100.543,,16.73
09/20/2023,01:40:00 -0300,,,,,,,,,4.277,106.986,6.448,,,,,,,,,,,,,,,100.538,,16.73
09/20/2023,01:45:00 -0300,0,1,,,,16.507,87.81,14.498,4.262,106.912,6.382,,,,,,,,,187,31,19,,,,100.53,,16.73
09/20/2023,01:50:00 -0300,,,,,,,,,4.268,106.788,6.259,,,,,,,,,,,,,,,100.529,,16.83
09/20/2023,01:55:00 -0300,,,,,,,,,4.272,106.74,6.207,,,,,,,,,,,,,,,100.533,,16.83
09/20/2023,02:00:00 -0300,,,,,,,,,4.272,106.744,6.217,,,,,,,,,,,,,,,100.527,,16.83
09/20/2023,02:05:00 -0300,,,,,,,,,4.274,106.61,6.088,,,,,,,,,,,,,,,100.522,,16.83
09/20/2023,02:10:00 -0300,,,,,,,,,4.274,106.532,6.003,,,,,,,,,,,,,,,100.529,,16.83
09/20/2023,02:15:00 -0300,0,1,,,,16.25,88.103,14.296,4.274,106.503,5.976,,,,,,,,,185,29,17,,,,100.527,,16.92
09/20/2023,02:20:00 -0300,,,,,,,,,4.274,106.429,5.896,,,,,,,,,,,,,,,100.533,,16.92
09/20/2023,02:25:00 -0300,,,,,,,,,4.275,106.351,5.813,,,,,,,,,,,,,,,100.538,,16.92
09/20/2023,02:30:00 -0300,,,,,,,,,4.274,106.258,5.713,,,,,,,,,,,,,,,100.545,,16.83
09/20/2023,02:35:00 -0300,,,,,,,,,4.275,106.264,5.725,,,,,,,,,,,,,,,100.539,,16.92
09/20/2023,02:40:00 -0300,,,,,,,,,4.274,106.251,5.709,,,,,,,,,,,,,,,100.542,,16.92
09/20/2023,02:45:00 -0300,0,1,,,,16.421,86.423,14.167,4.275,106.143,5.611,,,,,,,,,190,31,18,,,,100.532,,16.92
09/20/2023,02:50:00 -0300,,,,,,,,,4.275,106.034,5.498,,,,,,,,,,,,,,,100.536,,16.92
09/20/2023,02:55:00 -0300,,,,,,,,,4.275,105.968,5.443,,,,,,,,,,,,,,,100.525,,16.83
09/20/2023,03:00:00 -0300,,,,,,,,,4.275,105.855,5.338,,,,,,,,,,,,,,,100.517,,16.83
09/20/2023,03:05:00 -0300,,,,,,,,,4.275,105.772,5.253,,,,,,,,,,,,,,,100.519,,16.83
09/20/2023,03:10:00 -0300,,,,,,,,,4.275,105.756,5.243,,,,,,,,,,,,,,,100.513,,16.64
09/20/2023,03:15:00 -0300,0,1,,,,16.25,86.583,14.027,4.275,105.763,5.257,,,,,,,,,190,31,18,,,,100.506,,16.54
09/20/2023,03:20:00 -0300,,,,,,,,,4.275,105.703,5.195,,,,,,,,,,,,,,,100.508,,16.54
09/20/2023,03:25:00 -0300,,,,,,,,,4.274,105.659,5.149,,,,,,,,,,,,,,,100.51,,16.54
09/20/2023,03:30:00 -0300,,,,,,,,,4.275,105.499,4.981,,,,,,,,,,,,,,,100.518,,16.54
09/20/2023,03:35:00 -0300,,,,,,,,,4.275,105.572,5.059,,,,,,,,,,,,,,,100.513,,16.54
09/20/2023,03:40:00 -0300,,,,,,,,,4.275,105.519,5.004,,,,,,,,,,,,,,,100.515,,16.45
09/20/2023,03:45:00 -0300,0,1,,,,16.486,83.427,13.686,4.274,105.499,4.987,,,,,,,,,195,34,19,,,,100.512,,16.54
09/20/2023,03:50:00 -0300,,,,,,,,,4.275,105.46,4.951,,,,,,,,,,,,,,,100.509,,16.54
09/20/2023,03:55:00 -0300,,,,,,,,,4.275,105.373,4.849,,,,,,,,,,,,,,,100.524,,16.54
09/20/2023,04:00:00 -0300,,,,,,,,,4.275,105.368,4.854,,,,,,,,,,,,,,,100.514,,16.54
09/20/2023,04:05:00 -0300,,,,,,,,,4.274,105.36,4.846,,,,,,,,,,,,,,,100.514,,16.54
09/20/2023,04:10:00 -0300,,,,,,,,,4.275,105.321,4.823,,,,,,,,,,,,,,,100.498,,16.54
09/20/2023,04:15:00 -0300,0,1,,,,16.207,80.224,12.813,4.274,105.282,4.764,,,,,,,,,208,34,20,,,,100.518,,16.54
09/20/2023,04:20:00 -0300,,,,,,,,,4.274,105.224,4.709,,,,,,,,,,,,,,,100.515,,16.45
09/20/2023,04:25:00 -0300,,,,,,,,,4.275,105.245,4.747,,,,,,,,,,,,,,,100.498,,16.45
09/20/2023,04:30:00 -0300,,,,,,,,,4.274,105.176,4.666,,,,,,,,,,,,,,,100.51,,16.45
09/20/2023,04:35:00 -0300,,,,,,,,,4.274,105.202,4.694,,,,,,,,,,,,,,,100.508,,16.45
09/20/2023,04:40:00 -0300,,,,,,,,,4.274,105.258,4.751,,,,,,,,,,,,,,,100.507,,16.45
09/20/2023,04:45:00 -0300,0,1,,,,15.949,82.136,12.922,4.274,105.215,4.705,,,,,,,,,201,37,19,,,,100.51,,16.45
09/20/2023,04:50:00 -0300,,,,,,,,,4.274,105.289,4.777,,,,,,,,,,,,,,,100.512,,16.45
09/20/2023,04:55:00 -0300,,,,,,,,,4.274,105.18,4.67,,,,,,,,,,,,,,,100.51,,16.45
09/20/2023,05:00:00 -0300,,,,,,,,,4.274,105.271,4.75,,,,,,,,,,,,,,,100.521,,16.45
09/20/2023,05:05:00 -0300,,,,,,,,,4.274,105.311,4.783,,,,,,,,,,,,,,,100.528,,16.45
09/20/2023,05:10:00 -0300,,,,,,,,,4.274,105.311,4.78,,,,,,,,,,,,,,,100.531,,16.45
09/20/2023,05:15:00 -0300,0,1,,,,15.799,84.448,13.2,4.274,105.37,4.835,,,,,,,,,194,31,18,,,,100.535,,16.35
09/20/2023,05:20:00 -0300,,,,,,,,,4.274,105.413,4.876,,,,,,,,,,,,,,,100.537,,16.35
09/20/2023,05:25:00 -0300,,,,,,,,,4.274,105.465,4.926,,,,,,,,,,,,,,,100.539,,16.35
09/20/2023,05:30:00 -0300,,,,,,,,,4.274,105.522,4.968,,,,,,,,,,,,,,,100.554,,16.35
09/20/2023,05:35:00 -0300,,,,,,,,,4.274,105.517,4.958,,,,,,,,,,,,,,,100.559,,16.35
09/20/2023,05:40:00 -0300,,,,,,,,,4.274,105.548,4.978,,,,,,,,,,,,,,,100.57,,16.35
09/20/2023,05:45:00 -0300,0,1,,,,15.07,90.619,13.565,4.272,105.63,5.065,,,,,,,,,198,34,18,,,,100.565,,16.35
09/20/2023,05:50:00 -0300,,,,,,,,,4.274,105.7,5.13,,,,,,,,,,,,,,,100.57,,16.35
09/20/2023,05:55:00 -0300,,,,,,,,,4.274,105.687,5.112,,,,,,,,,,,,,,,100.575,,16.35
09/20/2023,06:00:00 -0300,,,,,,,,,4.272,105.652,5.082,,,,,,,,,,,,,,,100.57,,16.35
09/20/2023,06:05:00 -0300,,,,,,,,,4.272,105.669,5.096,,,,,,,,,,,,,,,100.573,,16.35
09/20/2023,06:10:00 -0300,,,,,,,,,4.272,105.86,5.283,,,,,,,,,,,,,,,100.577,,16.35
09/20/2023,06:15:00 -0300,0,1,,,,14.748,93.754,13.77,4.272,105.808,5.228,,,,,,,,,195,28,16,,,,100.58,,16.35
