Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf"
08/20/2023,11:10:00 -0300,,,,,,,,,101.385,,17.68,6.172,107.557,,4.338,,,,,,,
08/20/2023,11:15:00 -0300,,,,,,,,,101.377,,17.68,6.111,107.488,,4.322,,,,,,,
08/20/2023,11:20:00 -0300,,,,,,,,,101.389,,17.68,6.19,107.579,,4.314,,,,,,,
08/20/2023,11:25:00 -0300,,,,,,,,,101.386,,17.68,5.98,107.366,,4.31,,,,,,,
08/20/2023,11:30:00 -0300,,,,,,,,,101.391,,17.78,5.998,107.389,,4.307,,,,,,,
08/20/2023,11:35:00 -0300,0,539,,,,202,38,23,101.382,,17.78,5.955,107.337,16.331,4.305,,,,,,,
08/20/2023,11:40:00 -0300,,,,,,,,,101.387,,17.78,5.963,107.35,,4.302,,,,,,,
08/20/2023,11:45:00 -0300,,,,,,,,,101.385,,17.88,5.897,107.282,,4.301,,,,,,,
08/20/2023,11:50:00 -0300,,,,,,,,,101.39,,17.88,5.949,107.339,,4.299,,,,,,,
08/20/2023,11:55:00 -0300,,,,,,,,,101.402,,17.78,5.866,107.268,,4.299,,,,,,,
08/20/2023,12:00:00 -0300,,,,,,,,,101.373,,17.78,5.756,107.129,,4.298,,,,,,,
08/20/2023,12:05:00 -0300,0,788,,,,195,35,22,101.381,,17.78,5.709,107.09,16.363,4.298,,,,,,,
08/20/2023,12:10:00 -0300,,,,,,,,,101.385,,17.68,5.625,107.01,,4.296,,,,,,,
08/20/2023,12:15:00 -0300,,,,,,,,,101.381,,17.68,5.594,106.975,,4.296,,,,,,,
08/20/2023,12:20:00 -0300,,,,,,,,,101.389,,17.78,5.523,106.912,,4.347,,,,,,,
08/20/2023,12:25:00 -0300,,,,,,,,,101.378,,17.78,5.404,106.782,,4.326,,,,,,,
08/20/2023,12:30:00 -0300,,,,,,,,,101.37,,17.88,5.457,106.827,,4.316,,,,,,,
08/20/2023,12:35:00 -0300,0,382,,,,194,42,24,101.366,,17.88,5.383,106.749,16.294,4.311,,,,,,,
08/20/2023,12:40:00 -0300,,,,,,,,,101.369,,17.88,5.297,106.666,,4.349,,,,,,,
08/20/2023,12:45:00 -0300,,,,,,,,,101.373,,17.97,5.221,106.594,,4.328,,,,,,,
08/20/2023,12:50:00 -0300,,,,,,,,,101.364,,18.07,5.297,106.661,,4.319,,,,,,,
08/20/2023,12:55:00 -0300,,,,,,,,,101.353,,18.07,5.147,106.5,,4.313,,,,,,,
08/20/2023,13:00:00 -0300,,,,,,,,,101.36,,18.07,4.966,106.326,,4.31,,,,,,,
08/20/2023,13:05:00 -0300,0,979,,,,197,37,22,101.358,,18.16,4.896,106.254,16.194,4.307,,,,,,,
08/20/2023,13:10:00 -0300,,,,,,,,,101.363,,18.16,4.852,106.215,,4.305,,,,,,,
08/20/2023,13:15:00 -0300,,,,,,,,,101.351,,18.26,4.931,106.282,,4.304,,,,,,,
08/20/2023,13:20:00 -0300,,,,,,,,,101.352,,18.26,4.83,106.182,,4.302,,,,,,,
08/20/2023,13:25:00 -0300,,,,,,,,,101.343,,18.26,4.765,106.108,,4.301,,,,,,,
08/20/2023,13:30:00 -0300,,,,,,,,,101.342,,18.26,4.727,106.069,,4.301,,,,,,,
08/20/2023,13:35:00 -0300,0,249,,,,185,37,22,101.341,,18.45,4.644,105.985,16.423,4.299,,,,,,,
08/20/2023,13:40:00 -0300,,,,,,,,,101.346,,18.45,4.618,105.964,,4.299,,,,,,,
08/20/2023,13:45:00 -0300,,,,,,,,,101.345,,18.45,4.627,105.972,,4.298,,,,,,,
08/20/2023,13:50:00 -0300,,,,,,,,,101.342,,18.35,4.451,105.793,,4.298,,,,,,,
08/20/2023,13:55:00 -0300,,,,,,,,,101.34,,18.26,4.404,105.744,,4.298,,,,,,,
08/20/2023,14:00:00 -0300,,,,,,,,,101.348,,18.26,4.348,105.696,,4.296,,,,,,,
08/20/2023,14:05:00 -0300,0,892,,,,199,36,20,101.347,,18.35,4.298,105.645,16.498,4.338,,,,,,,
08/20/2023,14:10:00 -0300,,,,,,,,,101.335,,18.35,4.254,105.589,,4.323,,,,,,,
08/20/2023,14:15:00 -0300,,,,,,,,,101.341,,18.35,4.135,105.476,,4.316,,,,,,,
08/20/2023,14:20:00 -0300,,,,,,,,,101.338,,18.45,4.174,105.512,,4.31,,,,,,,
08/20/2023,14:25:00 -0300,,,,,,,,,101.34,,18.54,4.109,105.449,,4.308,,,,,,,
08/20/2023,14:30:00 -0300,,,,,,,,,101.335,,18.64,4.068,105.403,,4.305,,,,,,,
08/20/2023,14:35:00 -0300,0,753,,,,192,36,22,101.331,,18.73,4.039,105.37,17.323,4.304,,,,,,,
08/20/2023,14:40:00 -0300,,,,,,,,,101.326,,18.73,3.931,105.257,,4.302,,,,,,,
08/20/2023,14:45:00 -0300,,,,,,,,,101.32,,18.83,3.93,105.25,,4.301,,,,,,,
08/20/2023,14:50:00 -0300,,,,,,,,,101.312,,18.83,3.842,105.154,,4.299,,,,,,,
08/20/2023,14:55:00 -0300,,,,,,,,,101.293,,18.83,3.809,105.102,,4.299,,,,,,,
08/20/2023,15:00:00 -0300,,,,,,,,,101.304,,18.83,3.729,105.033,,4.299,,,,,,,
08/20/2023,15:05:00 -0300,0,803,,,,195,40,23,101.313,,18.92,3.656,104.969,16.082,4.298,,,,,,,
08/20/2023,15:10:00 -0300,,,,,,,,,101.302,,18.92,3.65,104.952,,4.298,,,,,,,
08/20/2023,15:15:00 -0300,,,,,,,,,101.305,,19.02,3.666,104.971,,4.298,,,,,,,
08/20/2023,15:20:00 -0300,,,,,,,,,101.296,,18.92,3.591,104.887,,4.296,,,,,,,
08/20/2023,15:25:00 -0300,,,,,,,,,101.296,,19.02,3.527,104.823,,4.346,,,,,,,
08/20/2023,15:30:00 -0300,,,,,,,,,101.31,,19.11,3.48,104.79,,4.326,,,,,,,
08/20/2023,15:35:00 -0300,0,802,,,,206,40,24,101.303,,19.21,3.493,104.796,16.407,4.316,,,,,,,
08/20/2023,15:40:00 -0300,,,,,,,,,101.307,,19.21,3.471,104.778,,4.311,,,,,,,
08/20/2023,15:45:00 -0300,,,,,,,,,101.316,,19.21,3.363,104.679,,4.308,,,,,,,
08/20/2023,15:50:00 -0300,,,,,,,,,101.307,,19.21,3.293,104.6,,4.305,,,,,,,
08/20/2023,15:55:00 -0300,,,,,,,,,101.305,,19.3,3.345,104.65,,4.304,,,,,,,
08/20/2023,16:00:00 -0300,,,,,,,,,101.296,,19.3,3.345,104.641,,4.302,,,,,,,
08/20/2023,16:05:00 -0300,0,334,,,,216,35,24,101.292,,19.3,3.284,104.576,15.603,4.302,,,,,,,
08/20/2023,16:10:00 -0300,,,,,,,,,101.316,,19.3,3.251,104.567,,4.301,,,,,,,
08/20/2023,16:15:00 -0300,,,,,,,,,101.304,,19.3,3.294,104.598,,4.301,,,,,,,
08/20/2023,16:20:00 -0300,,,,,,,,,101.313,,19.4,3.334,104.647,,4.299,,,,,,,
08/20/2023,16:25:00 -0300,,,,,,,,,101.318,,19.49,3.396,104.714,,4.299,,,,,,,
08/20/2023,16:30:00 -0300,,,,,,,,,101.317,,19.59,3.338,104.655,,4.298,,,,,,,
08/20/2023,16:35:00 -0300,0,312,,,,215,36,24,101.313,,19.59,3.285,104.598,15.843,4.298,,,,,,,
08/20/2023,16:40:00 -0300,,,,,,,,,101.297,,19.49,3.234,104.531,,4.296,,,,,,,
08/20/2023,16:45:00 -0300,,,,,,,,,101.296,,19.59,3.298,104.594,,4.298,,,,,,,
08/20/2023,16:50:00 -0300,,,,,,,,,101.298,,19.59,3.469,104.767,,4.296,,,,,,,
08/20/2023,16:55:00 -0300,,,,,,,,,101.293,,19.68,3.472,104.765,,4.296,,,,,,,
08/20/2023,17:00:00 -0300,,,,,,,,,101.288,,19.68,3.39,104.678,,4.343,,,,,,,
08/20/2023,17:05:00 -0300,0,451,,,,220,32,23,101.288,,19.68,3.416,104.704,15.502,4.332,,,,,,,
08/20/2023,17:10:00 -0300,,,,,,,,,101.289,,19.68,3.519,104.808,,4.319,,,,,,,
08/20/2023,17:15:00 -0300,,,,,,,,,101.288,,19.68,3.568,104.856,,4.311,,,,,,,
08/20/2023,17:20:00 -0300,,,,,,,,,101.298,,19.68,3.61,104.908,,4.308,,,,,,,
08/20/2023,17:25:00 -0300,,,,,,,,,101.3,,19.78,3.618,104.918,,4.305,,,,,,,
08/20/2023,17:30:00 -0300,,,,,,,,,101.282,,19.88,3.655,104.937,,4.304,,,,,,,
08/20/2023,17:35:00 -0300,0,381,,,,216,29,19,101.286,,19.88,3.795,105.081,15.828,4.302,,,,,,,
08/20/2023,17:40:00 -0300,,,,,,,,,101.283,,19.88,3.876,105.159,,4.301,,,,,,,
08/20/2023,17:45:00 -0300,,,,,,,,,101.295,,19.97,3.913,105.208,,4.301,,,,,,,
08/20/2023,17:50:00 -0300,,,,,,,,,101.303,,19.97,3.883,105.186,,4.299,,,,,,,
08/20/2023,17:55:00 -0300,,,,,,,,,101.293,,19.88,3.931,105.224,,4.299,,,,,,,
08/20/2023,18:00:00 -0300,,,,,,,,,101.302,,19.88,4.1,105.402,,4.299,,,,,,,
08/20/2023,18:05:00 -0300,0,293,,,,223,34,20,101.3,,19.97,4.208,105.508,16.164,4.298,,,,,,,
08/20/2023,18:10:00 -0300,,,,,,,,,101.308,,20.07,4.11,105.418,,4.298,,,,,,,
08/20/2023,18:15:00 -0300,,,,,,,,,101.299,,19.97,4.217,105.516,,4.296,,,,,,,
08/20/2023,18:20:00 -0300,,,,,,,,,101.301,,20.16,4.379,105.68,,4.296,,,,,,,
08/20/2023,18:25:00 -0300,,,,,,,,,101.298,,20.26,4.51,105.808,,4.31,,,,,,,
08/20/2023,18:30:00 -0300,,,,,,,,,101.301,,20.26,4.524,105.825,,4.304,,,,,,,
08/20/2023,18:35:00 -0300,0,213,,,,219,29,19,101.294,,20.26,4.47,105.764,15.879,4.301,,,,,,,
08/20/2023,18:40:00 -0300,,,,,,,,,101.296,,20.26,4.59,105.886,,4.326,,,,,,,
08/20/2023,18:45:00 -0300,,,,,,,,,101.301,,19.97,4.693,105.994,,4.308,,,,,,,
08/20/2023,18:50:00 -0300,,,,,,,,,101.312,,18.83,4.771,106.083,,4.305,,,,,,,
08/20/2023,18:55:00 -0300,,,,,,,,,101.299,,18.26,4.844,106.143,,4.302,,,,,,,
08/20/2023,19:00:00 -0300,,,,,,,,,101.308,,17.49,4.879,106.187,,4.299,,,,,,,
08/20/2023,19:05:00 -0300,0,128,,,,225,24,14,101.315,,17.3,4.856,106.171,16.037,4.299,,,,,,,
08/20/2023,19:10:00 -0300,,,,,,,,,101.319,,16.92,4.91,106.229,,4.299,,,,,,,
08/20/2023,19:15:00 -0300,,,,,,,,,101.329,,16.83,5.012,106.341,,4.298,,,,,,,
08/20/2023,19:20:00 -0300,,,,,,,,,101.326,,16.73,5.065,106.391,,4.298,,,,,,,
08/20/2023,19:25:00 -0300,,,,,,,,,101.336,,16.06,5.136,106.472,,4.307,,,,,,,
08/20/2023,19:30:00 -0300,,,,,,,,,101.344,,15.78,5.21,106.554,,4.301,,,,,,,
08/20/2023,19:35:00 -0300,0,42,,,,212,22,11,101.348,,15.59,5.29,106.638,16.245,4.299,,,,,,,
08/20/2023,19:40:00 -0300,,,,,,,,,101.351,,16.06,5.39,106.741,,4.298,,,,,,,
08/20/2023,19:45:00 -0300,,,,,,,,,101.358,,16.25,5.442,106.8,,4.298,,,,,,,
08/20/2023,19:50:00 -0300,,,,,,,,,101.364,,15.78,5.502,106.866,,4.296,,,,,,,
08/20/2023,19:55:00 -0300,,,,,,,,,101.37,,15.87,5.576,106.946,,4.304,,,,,,,
08/20/2023,20:00:00 -0300,,,,,,,,,101.375,,15.49,5.612,106.987,,4.299,,,,,,,
08/20/2023,20:05:00 -0300,0,6,,,,213,17,10,101.37,,15.2,5.639,107.009,16.111,4.298,,,,,,,
08/20/2023,20:10:00 -0300,,,,,,,,,101.373,,15.3,5.802,107.175,,4.296,,,,,,,
08/20/2023,20:15:00 -0300,,,,,,,,,101.379,,15.4,5.763,107.142,,4.301,,,,,,,
08/20/2023,20:20:00 -0300,,,,,,,,,101.377,,15.2,5.823,107.2,,4.296,,,,,,,
08/20/2023,20:25:00 -0300,,,,,,,,,101.388,,15.4,5.871,107.259,,4.298,,,,,,,
08/20/2023,20:30:00 -0300,,,,,,,,,101.387,,15.4,5.907,107.294,,4.295,,,,,,,
08/20/2023,20:35:00 -0300,0,1,,,,218,12,7,101.392,,15.4,5.971,107.363,16.088,4.295,,,,,,,
08/20/2023,20:40:00 -0300,,,,,,,,,101.394,,15.49,5.98,107.374,,4.293,,,,,,,
08/20/2023,20:45:00 -0300,,,,,,,,,101.396,,15.59,6.053,107.449,,4.295,,,,,,,
08/20/2023,20:50:00 -0300,,,,,,,,,101.394,,15.68,6.1,107.494,,4.293,,,,,,,
08/20/2023,20:55:00 -0300,,,,,,,,,101.397,,15.78,6.133,107.53,,4.293,,,,,,,
08/20/2023,21:00:00 -0300,,,,,,,,,101.397,,15.87,6.213,107.61,,4.292,,,,,,,
08/20/2023,21:05:00 -0300,0,1,,,,212,13,7,101.391,,15.97,6.225,107.616,16.138,4.292,,,,,,,
08/20/2023,21:10:00 -0300,,,,,,,,,101.398,,16.16,6.307,107.705,,4.292,,,,,,,
08/20/2023,21:15:00 -0300,,,,,,,,,101.4,,16.25,6.233,107.633,,4.292,,,,,,,
08/20/2023,21:20:00 -0300,,,,,,,,,101.4,,16.35,6.139,107.539,,4.292,,,,,,,
08/20/2023,21:25:00 -0300,,,,,,,,,101.405,,16.25,6.263,107.668,,4.29,,,,,,,
08/20/2023,21:30:00 -0300,,,,,,,,,101.408,,16.16,6.293,107.701,,4.29,,,,,,,
08/20/2023,21:35:00 -0300,0,1,,,,220,14,8,101.411,,16.06,6.128,107.539,16.173,4.29,,,,,,,
08/20/2023,21:40:00 -0300,,,,,,,,,101.41,,16.06,6.281,107.691,,4.29,,,,,,,
08/20/2023,21:45:00 -0300,,,,,,,,,101.412,,16.06,6.188,107.6,,4.29,,,,,,,
08/20/2023,21:50:00 -0300,,,,,,,,,101.41,,15.68,6.175,107.585,,4.289,,,,,,,
08/20/2023,21:55:00 -0300,,,,,,,,,101.418,,15.59,6.326,107.744,,4.29,,,,,,,
08/20/2023,22:00:00 -0300,,,,,,,,,101.42,,15.59,6.294,107.714,,4.289,,,,,,,
08/20/2023,22:05:00 -0300,0,1,,,,219,16,8,101.414,,15.49,6.294,107.708,16.146,4.289,,,,,,,
08/20/2023,22:10:00 -0300,,,,,,,,,101.409,,15.49,6.221,107.63,,4.289,,,,,,,
08/20/2023,22:15:00 -0300,,,,,,,,,101.412,,15.59,6.215,107.627,,4.289,,,,,,,
08/20/2023,22:20:00 -0300,,,,,,,,,101.415,,15.78,6.293,107.708,,4.287,,,,,,,
08/20/2023,22:25:00 -0300,,,,,,,,,101.416,,15.87,6.202,107.618,,4.289,,,,,,,
08/20/2023,22:30:00 -0300,,,,,,,,,101.425,,15.97,6.199,107.624,,4.287,,,,,,,
08/20/2023,22:35:00 -0300,0,1,,,,218,14,7,101.427,,15.87,6.122,107.549,16.028,4.287,,,,,,,
08/20/2023,22:40:00 -0300,,,,,,,,,101.43,,15.97,6.16,107.59,,4.287,,,,,,,
08/20/2023,22:45:00 -0300,,,,,,,,,101.441,,15.97,6.175,107.616,,4.287,,,,,,,
08/20/2023,22:50:00 -0300,,,,,,,,,101.436,,16.16,6.105,107.541,,4.286,,,,,,,
08/20/2023,22:55:00 -0300,,,,,,,,,101.432,,16.25,6.088,107.52,,4.287,,,,,,,
08/20/2023,23:00:00 -0300,,,,,,,,,101.434,,16.25,6.004,107.438,,4.287,,,,,,,
08/20/2023,23:05:00 -0300,0,1,,,,213,13,7,101.44,,16.06,5.991,107.431,16.06,4.287,,,,,,,
08/20/2023,23:10:00 -0300,,,,,,,,,101.444,,15.97,5.959,107.403,,4.287,,,,,,,
08/20/2023,23:15:00 -0300,,,,,,,,,101.434,,15.97,5.873,107.308,,4.286,,,,,,,
08/20/2023,23:20:00 -0300,,,,,,,,,101.436,,16.06,5.869,107.305,,4.287,,,,,,,
08/20/2023,23:25:00 -0300,,,,,,,,,101.435,,16.06,5.857,107.292,,4.287,,,,,,,
08/20/2023,23:30:00 -0300,,,,,,,,,101.441,,16.06,5.855,107.296,,4.286,,,,,,,
08/20/2023,23:35:00 -0300,0,1,,,,208,13,8,101.441,,16.16,5.791,107.232,16.032,4.286,,,,,,,
08/20/2023,23:40:00 -0300,,,,,,,,,101.45,,16.16,5.7,107.15,,4.286,,,,,,,
08/20/2023,23:45:00 -0300,,,,,,,,,101.444,,16.16,5.706,107.15,,4.286,,,,,,,
08/20/2023,23:50:00 -0300,,,,,,,,,101.447,,16.25,5.644,107.091,,4.286,,,,,,,
08/20/2023,23:55:00 -0300,,,,,,,,,101.446,,16.25,5.627,107.073,,4.284,,,,,,,
08/21/2023,00:00:00 -0300,,,,,,,,,101.454,,16.25,5.65,107.104,,4.284,,,,,,,
08/21/2023,00:05:00 -0300,0,1,,,,209,13,7,101.457,,16.25,5.495,106.952,15.965,4.284,,,,,,,
08/21/2023,00:10:00 -0300,,,,,,,,,101.461,,16.35,5.41,106.871,,4.286,,,,,,,
08/21/2023,00:15:00 -0300,,,,,,,,,101.452,,16.35,5.393,106.845,,4.286,,,,,,,
08/21/2023,00:20:00 -0300,,,,,,,,,101.458,,16.35,5.4,106.858,,4.284,,,,,,,
08/21/2023,00:25:00 -0300,,,,,,,,,101.454,,16.25,5.329,106.783,,4.284,,,,,,,
08/21/2023,00:30:00 -0300,,,,,,,,,101.457,,16.25,5.291,106.748,,4.284,,,,,,,
08/21/2023,00:35:00 -0300,0,1,,,,216,16,8,101.465,,16.45,5.186,106.651,16.032,4.284,,,,,,,
08/21/2023,00:40:00 -0300,,,,,,,,,101.477,,16.73,5.136,106.613,,4.268,,,,,,,
08/21/2023,00:45:00 -0300,,,,,,,,,101.473,,17.02,5.127,106.6,,4.275,,,,,,,
08/21/2023,00:50:00 -0300,,,,,,,,,101.473,,17.02,5.036,106.509,,4.278,,,,,,,
08/21/2023,00:55:00 -0300,,,,,,,,,101.475,,17.11,4.992,106.467,,4.278,,,,,,,
08/21/2023,01:00:00 -0300,,,,,,,,,101.471,,17.11,4.913,106.384,,4.28,,,,,,,
08/21/2023,01:05:00 -0300,0,1,,,,205,12,7,101.468,,17.3,4.872,106.34,15.926,4.28,,,,,,,
08/21/2023,01:10:00 -0300,,,,,,,,,101.464,,17.49,4.831,106.295,,4.28,,,,,,,
08/21/2023,01:15:00 -0300,,,,,,,,,101.462,,17.68,4.754,106.216,,4.28,,,,,,,
08/21/2023,01:20:00 -0300,,,,,,,,,101.456,,17.88,4.746,106.202,,4.281,,,,,,,
08/21/2023,01:25:00 -0300,,,,,,,,,101.452,,17.97,4.656,106.108,,4.281,,,,,,,
08/21/2023,01:30:00 -0300,,,,,,,,,101.454,,17.97,4.558,106.012,,4.281,,,,,,,
08/21/2023,01:35:00 -0300,0,1,,,,201,11,5,101.449,,17.97,4.529,105.978,15.912,4.28,,,,,,,
08/21/2023,01:40:00 -0300,,,,,,,,,101.441,,17.88,4.509,105.95,,4.281,,,,,,,
08/21/2023,01:45:00 -0300,,,,,,,,,101.44,,17.88,4.458,105.898,,4.28,,,,,,,
08/21/2023,01:50:00 -0300,,,,,,,,,101.438,,17.88,4.421,105.859,,4.281,,,,,,,
08/21/2023,01:55:00 -0300,,,,,,,,,101.444,,17.88,4.393,105.837,,4.28,,,,,,,
08/21/2023,02:00:00 -0300,,,,,,,,,101.43,,17.88,4.286,105.716,,4.28,,,,,,,
08/21/2023,02:05:00 -0300,0,1,,,,211,11,6,101.427,,17.97,4.216,105.643,15.9,4.28,,,,,,,
08/21/2023,02:10:00 -0300,,,,,,,,,101.429,,18.16,4.191,105.62,,4.28,,,,,,,
08/21/2023,02:15:00 -0300,,,,,,,,,101.438,,18.26,4.132,105.57,,4.28,,,,,,,
08/21/2023,02:20:00 -0300,,,,,,,,,101.43,,18.26,4.149,105.579,,4.28,,,,,,,
08/21/2023,02:25:00 -0300,,,,,,,,,101.423,,18.35,4.088,105.511,,4.28,,,,,,,
08/21/2023,02:30:00 -0300,,,,,,,,,101.418,,18.35,4.015,105.433,,4.278,,,,,,,
08/21/2023,02:35:00 -0300,0,1,,,,222,12,6,101.413,,18.45,3.939,105.352,15.836,4.28,,,,,,,
08/21/2023,02:40:00 -0300,,,,,,,,,101.417,,18.45,3.904,105.321,,4.281,,,,,,,
08/21/2023,02:45:00 -0300,,,,,,,,,101.416,,18.54,3.859,105.275,,4.28,,,,,,,
08/21/2023,02:50:00 -0300,,,,,,,,,101.419,,18.54,3.852,105.271,,4.28,,,,,,,
08/21/2023,02:55:00 -0300,,,,,,,,,101.403,,18.54,3.837,105.24,,4.28,,,,,,,
08/21/2023,03:00:00 -0300,,,,,,,,,101.394,,18.64,3.8,105.194,,4.28,,,,,,,
08/21/2023,03:05:00 -0300,0,1,,,,227,11,5,101.387,,18.64,3.707,105.094,16.006,4.28,,,,,,,
08/21/2023,03:10:00 -0300,,,,,,,,,101.386,,18.54,3.646,105.032,,4.28,,,,,,,
08/21/2023,03:15:00 -0300,,,,,,,,,101.384,,18.54,3.67,105.054,,4.28,,,,,,,
08/21/2023,03:20:00 -0300,,,,,,,,,101.381,,18.64,3.692,105.073,,4.28,,,,,,,
08/21/2023,03:25:00 -0300,,,,,,,,,101.378,,18.64,3.66,105.038,,4.28,,,,,,,
08/21/2023,03:30:00 -0300,,,,,,,,,101.376,,18.64,3.488,104.864,,4.278,,,,,,,
08/21/2023,03:35:00 -0300,0,1,,,,230,12,7,101.374,,18.64,3.49,104.864,16.072,4.278,,,,,,,
08/21/2023,03:40:00 -0300,,,,,,,,,101.373,,18.54,3.585,104.958,,4.278,,,,,,,
08/21/2023,03:45:00 -0300,,,,,,,,,101.374,,18.54,3.554,104.928,,4.28,,,,,,,
08/21/2023,03:50:00 -0300,,,,,,,,,101.37,,18.54,3.541,104.911,,4.278,,,,,,,
08/21/2023,03:55:00 -0300,,,,,,,,,101.371,,18.54,3.479,104.85,,4.278,,,,,,,
08/21/2023,04:00:00 -0300,,,,,,,,,101.381,,18.64,3.392,104.773,,4.278,,,,,,,
08/21/2023,04:05:00 -0300,0,1,,,,209,16,7,101.381,,18.73,3.429,104.81,16.252,4.278,,,,,,,
08/21/2023,04:10:00 -0300,,,,,,,,,101.381,,18.73,3.407,104.788,,4.278,,,,,,,
08/21/2023,04:15:00 -0300,,,,,,,,,101.377,,18.73,3.424,104.801,,4.278,,,,,,,
08/21/2023,04:20:00 -0300,,,,,,,,,101.363,,18.64,3.519,104.882,,4.278,,,,,,,
08/21/2023,04:25:00 -0300,,,,,,,,,101.355,,18.64,3.47,104.825,,4.278,,,,,,,
08/21/2023,04:30:00 -0300,,,,,,,,,101.361,,18.45,3.413,104.774,,4.278,,,,,,,
08/21/2023,04:35:00 -0300,0,1,,,,199,17,8,101.352,,18.45,3.453,104.805,16.374,4.277,,,,,,,
08/21/2023,04:40:00 -0300,,,,,,,,,101.355,,18.45,3.472,104.827,,4.278,,,,,,,
08/21/2023,04:45:00 -0300,,,,,,,,,101.353,,18.45,3.543,104.896,,4.278,,,,,,,
08/21/2023,04:50:00 -0300,,,,,,,,,101.352,,18.45,3.657,105.009,,4.278,,,,,,,
08/21/2023,04:55:00 -0300,,,,,,,,,101.344,,18.54,3.666,105.01,,4.277,,,,,,,
08/21/2023,05:00:00 -0300,,,,,,,,,101.326,,18.45,3.622,104.948,,4.277,,,,,,,
08/21/2023,05:05:00 -0300,0,1,,,,188,17,10,101.331,,18.54,3.692,105.023,16.325,4.278,,,,,,,
08/21/2023,05:10:00 -0300,,,,,,,,,101.331,,18.54,3.692,105.023,,4.278,,,,,,,
08/21/2023,05:15:00 -0300,,,,,,,,,101.332,,18.45,3.707,105.039,,4.278,,,,,,,
08/21/2023,05:20:00 -0300,,,,,,,,,101.326,,18.16,3.674,105,,4.277,,,,,,,
08/21/2023,05:25:00 -0300,,,,,,,,,101.321,,18.16,3.766,105.087,,4.278,,,,,,,
08/21/2023,05:30:00 -0300,,,,,,,,,101.323,,18.07,3.862,105.185,,4.277,,,,,,,
08/21/2023,05:35:00 -0300,0,1,,,,184,19,11,101.323,,18.07,3.844,105.167,16.332,4.278,,,,,,,
08/21/2023,05:40:00 -0300,,,,,,,,,101.336,,18.07,3.918,105.254,,4.278,,,,,,,
08/21/2023,05:45:00 -0300,,,,,,,,,101.328,,18.07,4.065,105.393,,4.278,,,,,,,
08/21/2023,05:50:00 -0300,,,,,,,,,101.328,,18.26,4.146,105.474,,4.278,,,,,,,
08/21/2023,05:55:00 -0300,,,,,,,,,101.319,,18.45,4.124,105.443,,4.277,,,,,,,
08/21/2023,06:00:00 -0300,,,,,,,,,101.311,,18.54,4.146,105.457,,4.278,,,,,,,
08/21/2023,06:05:00 -0300,0,1,,,,190,18,10,101.316,,18.45,4.24,105.556,16.409,4.277,,,,,,,
08/21/2023,06:10:00 -0300,,,,,,,,,101.302,,18.45,4.236,105.538,,4.278,,,,,,,
08/21/2023,06:15:00 -0300,,,,,,,,,101.298,,18.45,4.284,105.582,,4.28,,,,,,,
08/21/2023,06:20:00 -0300,,,,,,,,,101.291,,18.26,4.413,105.704,,4.281,,,,,,,
08/21/2023,06:25:00 -0300,,,,,,,,,101.285,,18.45,4.522,105.807,,4.284,,,,,,,
08/21/2023,06:30:00 -0300,,,,,,,,,101.279,,18.45,4.585,105.864,,4.293,,,,,,,
08/21/2023,06:35:00 -0300,0,7,,,,187,18,11,101.288,,18.45,4.585,105.873,16.461,4.299,,,,,,,
08/21/2023,06:40:00 -0300,,,,,,,,,101.3,,18.26,4.582,105.882,,4.284,,,,,,,
08/21/2023,06:45:00 -0300,,,,,,,,,101.301,,18.26,4.816,106.117,,4.301,,,,,,,
08/21/2023,06:50:00 -0300,,,,,,,,,101.297,,18.07,4.817,106.114,,4.302,,,,,,,
08/21/2023,06:55:00 -0300,,,,,,,,,101.296,,17.59,4.91,106.206,,4.296,,,,,,,
