Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
07/13/2023,09:55:00 -0300,,,,,,,,,4.302,105.457,3.831,,,,,,,,,,,,,,,101.626,,21.31
07/13/2023,10:00:00 -0300,,,,,,,,,4.301,105.363,3.733,,,,,,,,,,,,,,,101.63,,21.4
07/13/2023,10:05:00 -0300,0,607,,,,23.177,85.322,20.604,4.299,105.391,3.767,,,,,,,,,72,6,2,,,,101.624,,21.5
07/13/2023,10:10:00 -0300,,,,,,,,,4.299,105.323,3.698,,,,,,,,,,,,,,,101.625,,21.59
07/13/2023,10:15:00 -0300,,,,,,,,,4.298,105.37,3.737,,,,,,,,,,,,,,,101.633,,21.78
07/13/2023,10:20:00 -0300,,,,,,,,,4.298,105.293,3.661,,,,,,,,,,,,,,,101.632,,22.07
07/13/2023,10:25:00 -0300,,,,,,,,,4.296,105.194,3.566,,,,,,,,,,,,,,,101.628,,22.17
07/13/2023,10:30:00 -0300,,,,,,,,,4.296,105.19,3.561,,,,,,,,,,,,,,,101.629,,22.17
07/13/2023,10:35:00 -0300,0,676,,,,25.065,79.68,21.333,4.35,105.229,3.603,,,,,,,,,65,8,4,,,,101.626,,22.17
07/13/2023,10:40:00 -0300,,,,,,,,,4.323,105.179,3.561,,,,,,,,,,,,,,,101.618,,22.26
07/13/2023,10:45:00 -0300,,,,,,,,,4.314,105.121,3.498,,,,,,,,,,,,,,,101.623,,22.17
07/13/2023,10:50:00 -0300,,,,,,,,,4.308,105.063,3.439,,,,,,,,,,,,,,,101.624,,22.36
07/13/2023,10:55:00 -0300,,,,,,,,,4.307,105.087,3.461,,,,,,,,,,,,,,,101.626,,22.45
07/13/2023,11:00:00 -0300,,,,,,,,,4.304,105.087,3.461,,,,,,,,,,,,,,,101.626,,22.45
07/13/2023,11:05:00 -0300,0,726,,,,24.057,80.746,20.568,4.302,105.048,3.428,,,,,,,,,58,16,7,,,,101.62,,22.45
07/13/2023,11:10:00 -0300,,,,,,,,,4.302,105.019,3.399,,,,,,,,,,,,,,,101.62,,22.55
07/13/2023,11:15:00 -0300,,,,,,,,,4.301,104.957,3.342,,,,,,,,,,,,,,,101.615,,22.74
07/13/2023,11:20:00 -0300,,,,,,,,,4.301,105.012,3.388,,,,,,,,,,,,,,,101.624,,22.65
07/13/2023,11:25:00 -0300,,,,,,,,,4.299,105.009,3.386,,,,,,,,,,,,,,,101.623,,22.74
07/13/2023,11:30:00 -0300,,,,,,,,,4.298,104.981,3.348,,,,,,,,,,,,,,,101.633,,22.84
07/13/2023,11:35:00 -0300,0,772,,,,23.156,82.434,20.024,4.298,104.949,3.312,,,,,,,,,51,16,11,,,,101.637,,22.26
07/13/2023,11:40:00 -0300,,,,,,,,,4.298,104.995,3.356,,,,,,,,,,,,,,,101.639,,22.45
07/13/2023,11:45:00 -0300,,,,,,,,,4.298,104.942,3.301,,,,,,,,,,,,,,,101.641,,22.65
07/13/2023,11:50:00 -0300,,,,,,,,,4.346,104.934,3.296,,,,,,,,,,,,,,,101.638,,22.65
07/13/2023,11:55:00 -0300,,,,,,,,,4.331,104.877,3.238,,,,,,,,,,,,,,,101.639,,22.65
07/13/2023,12:00:00 -0300,,,,,,,,,4.317,104.873,3.23,,,,,,,,,,,,,,,101.643,,22.65
07/13/2023,12:05:00 -0300,0,808,,,,20.239,90.066,18.581,4.311,105.035,3.384,,,,,,,,,65,14,8,,,,101.651,,22.74
07/13/2023,12:10:00 -0300,,,,,,,,,4.308,104.869,3.221,,,,,,,,,,,,,,,101.648,,22.65
07/13/2023,12:15:00 -0300,,,,,,,,,4.305,104.896,3.251,,,,,,,,,,,,,,,101.645,,22.74
07/13/2023,12:20:00 -0300,,,,,,,,,4.304,104.907,3.263,,,,,,,,,,,,,,,101.644,,22.84
07/13/2023,12:25:00 -0300,,,,,,,,,4.302,104.883,3.235,,,,,,,,,,,,,,,101.648,,22.74
07/13/2023,12:30:00 -0300,,,,,,,,,4.301,104.81,3.174,,,,,,,,,,,,,,,101.636,,22.74
07/13/2023,12:35:00 -0300,0,837,,,,20.303,89.004,18.455,4.299,104.847,3.21,,,,,,,,,77,13,7,,,,101.637,,22.65
07/13/2023,12:40:00 -0300,,,,,,,,,4.299,104.915,3.276,,,,,,,,,,,,,,,101.639,,22.84
07/13/2023,12:45:00 -0300,,,,,,,,,4.299,104.86,3.226,,,,,,,,,,,,,,,101.634,,22.65
07/13/2023,12:50:00 -0300,,,,,,,,,4.298,104.814,3.182,,,,,,,,,,,,,,,101.632,,22.26
07/13/2023,12:55:00 -0300,,,,,,,,,4.296,104.847,3.216,,,,,,,,,,,,,,,101.631,,22.17
07/13/2023,13:00:00 -0300,,,,,,,,,4.298,104.944,3.316,,,,,,,,,,,,,,,101.628,,22.26
07/13/2023,13:05:00 -0300,0,858,,,,21.204,87.753,19.117,4.347,104.995,3.371,,,,,,,,,80,10,5,,,,101.624,,22.45
07/13/2023,13:10:00 -0300,,,,,,,,,4.322,104.978,3.351,,,,,,,,,,,,,,,101.627,,22.45
07/13/2023,13:15:00 -0300,,,,,,,,,4.316,104.878,3.255,,,,,,,,,,,,,,,101.623,,22.45
07/13/2023,13:20:00 -0300,,,,,,,,,4.311,104.905,3.284,,,,,,,,,,,,,,,101.621,,22.26
07/13/2023,13:25:00 -0300,,,,,,,,,4.307,104.957,3.34,,,,,,,,,,,,,,,101.617,,22.26
07/13/2023,13:30:00 -0300,,,,,,,,,4.305,105.04,3.425,,,,,,,,,,,,,,,101.615,,22.74
07/13/2023,13:35:00 -0300,0,864,,,,24.207,81.001,20.766,4.304,105.024,3.417,,,,,,,,,63,16,8,,,,101.607,,22.84
07/13/2023,13:40:00 -0300,,,,,,,,,4.304,105.076,3.462,,,,,,,,,,,,,,,101.614,,23.32
07/13/2023,13:45:00 -0300,,,,,,,,,4.301,105.127,3.498,,,,,,,,,,,,,,,101.629,,23.7
07/13/2023,13:50:00 -0300,,,,,,,,,4.301,105.116,3.487,,,,,,,,,,,,,,,101.629,,23.8
07/13/2023,13:55:00 -0300,,,,,,,,,4.301,105.19,3.565,,,,,,,,,,,,,,,101.625,,23.61
07/13/2023,14:00:00 -0300,,,,,,,,,4.299,105.202,3.578,,,,,,,,,,,,,,,101.624,,23.8
07/13/2023,14:05:00 -0300,0,252,,,,20.797,85.937,18.381,4.299,105.231,3.611,,,,,,,,,51,20,13,,,,101.62,,24.38
07/13/2023,14:10:00 -0300,,,,,,,,,4.298,105.274,3.645,,,,,,,,,,,,,,,101.629,,24.38
07/13/2023,14:15:00 -0300,,,,,,,,,4.298,105.247,3.619,,,,,,,,,,,,,,,101.628,,24.09
07/13/2023,14:20:00 -0300,,,,,,,,,4.298,105.267,3.64,,,,,,,,,,,,,,,101.627,,23.51
07/13/2023,14:25:00 -0300,,,,,,,,,4.296,105.322,3.705,,,,,,,,,,,,,,,101.617,,23.22
07/13/2023,14:30:00 -0300,,,,,,,,,4.353,105.344,3.725,,,,,,,,,,,,,,,101.619,,22.74
07/13/2023,14:35:00 -0300,0,876,,,,19.789,90.088,18.14,4.301,105.414,3.8,,,,,,,,,69,17,7,,,,101.614,,22.55
07/13/2023,14:40:00 -0300,,,,,,,,,4.301,105.391,3.785,,,,,,,,,,,,,,,101.606,,22.45
07/13/2023,14:45:00 -0300,,,,,,,,,4.299,105.38,3.785,,,,,,,,,,,,,,,101.595,,22.36
07/13/2023,14:50:00 -0300,,,,,,,,,4.298,105.432,3.836,,,,,,,,,,,,,,,101.596,,22.84
07/13/2023,14:55:00 -0300,,,,,,,,,4.298,105.427,3.818,,,,,,,,,,,,,,,101.609,,23.7
07/13/2023,15:00:00 -0300,,,,,,,,,4.298,105.461,3.852,,,,,,,,,,,,,,,101.609,,23.22
07/13/2023,15:05:00 -0300,0,766,,,,21.033,85.324,18.498,4.335,105.567,3.963,,,,,,,,,72,17,7,,,,101.604,,22.36
07/13/2023,15:10:00 -0300,,,,,,,,,4.34,105.586,3.984,,,,,,,,,,,,,,,101.602,,21.5
07/13/2023,15:15:00 -0300,,,,,,,,,4.322,105.567,3.962,,,,,,,,,,,,,,,101.605,,21.12
07/13/2023,15:20:00 -0300,,,,,,,,,4.314,105.567,3.971,,,,,,,,,,,,,,,101.596,,21.4
07/13/2023,15:25:00 -0300,,,,,,,,,4.311,105.632,4.035,,,,,,,,,,,,,,,101.597,,21.12
07/13/2023,15:30:00 -0300,,,,,,,,,4.307,105.731,4.132,,,,,,,,,,,,,,,101.599,,20.83
07/13/2023,15:35:00 -0300,0,711,,,,20.239,88.377,18.279,4.305,105.734,4.134,,,,,,,,,74,13,6,,,,101.6,,20.73
07/13/2023,15:40:00 -0300,,,,,,,,,4.304,105.751,4.151,,,,,,,,,,,,,,,101.6,,20.73
07/13/2023,15:45:00 -0300,,,,,,,,,4.304,105.739,4.134,,,,,,,,,,,,,,,101.605,,21.02
07/13/2023,15:50:00 -0300,,,,,,,,,4.301,106.041,4.438,,,,,,,,,,,,,,,101.603,,21.4
07/13/2023,15:55:00 -0300,,,,,,,,,4.301,105.838,4.23,,,,,,,,,,,,,,,101.608,,21.98
07/13/2023,16:00:00 -0300,,,,,,,,,4.301,105.928,4.32,,,,,,,,,,,,,,,101.608,,21.4
07/13/2023,16:05:00 -0300,0,653,,,,21.097,85.977,18.683,4.299,106.011,4.398,,,,,,,,,76,17,7,,,,101.613,,20.92
07/13/2023,16:10:00 -0300,,,,,,,,,4.299,105.948,4.332,,,,,,,,,,,,,,,101.616,,20.83
07/13/2023,16:15:00 -0300,,,,,,,,,4.298,105.966,4.346,,,,,,,,,,,,,,,101.62,,20.83
07/13/2023,16:20:00 -0300,,,,,,,,,4.347,106.066,4.444,,,,,,,,,,,,,,,101.622,,20.35
07/13/2023,16:25:00 -0300,,,,,,,,,4.326,106.046,4.432,,,,,,,,,,,,,,,101.614,,19.97
07/13/2023,16:30:00 -0300,,,,,,,,,4.317,106.084,4.474,,,,,,,,,,,,,,,101.61,,20.16
07/13/2023,16:35:00 -0300,0,583,,,,19.853,88.476,17.916,4.311,106.072,4.453,,,,,,,,,66,19,10,,,,101.619,,20.73
07/13/2023,16:40:00 -0300,,,,,,,,,4.308,106.038,4.419,,,,,,,,,,,,,,,101.619,,21.5
07/13/2023,16:45:00 -0300,,,,,,,,,4.307,106.071,4.451,,,,,,,,,,,,,,,101.62,,20.64
07/13/2023,16:50:00 -0300,,,,,,,,,4.305,106.13,4.516,,,,,,,,,,,,,,,101.614,,20.07
07/13/2023,16:55:00 -0300,,,,,,,,,4.304,106.123,4.508,,,,,,,,,,,,,,,101.615,,20.16
07/13/2023,17:00:00 -0300,,,,,,,,,4.302,106.127,4.515,,,,,,,,,,,,,,,101.612,,20.35
07/13/2023,17:05:00 -0300,0,518,,,,19.381,89.607,17.652,4.301,106.175,4.558,,,,,,,,,72,20,8,,,,101.617,,21.12
07/13/2023,17:10:00 -0300,,,,,,,,,4.301,106.144,4.524,,,,,,,,,,,,,,,101.62,,21.59
07/13/2023,17:15:00 -0300,,,,,,,,,4.299,106.108,4.491,,,,,,,,,,,,,,,101.617,,21.02
07/13/2023,17:20:00 -0300,,,,,,,,,4.299,106.212,4.591,,,,,,,,,,,,,,,101.621,,21.02
07/13/2023,17:25:00 -0300,,,,,,,,,4.298,106.214,4.595,,,,,,,,,,,,,,,101.619,,21.59
07/13/2023,17:30:00 -0300,,,,,,,,,4.299,106.223,4.604,,,,,,,,,,,,,,,101.619,,21.4
07/13/2023,17:35:00 -0300,0,443,,,,19.252,89.746,17.55,4.298,106.265,4.648,,,,,,,,,67,22,12,,,,101.617,,21.78
07/13/2023,17:40:00 -0300,,,,,,,,,4.296,106.256,4.627,,,,,,,,,,,,,,,101.629,,21.31
07/13/2023,17:45:00 -0300,,,,,,,,,4.308,106.237,4.604,,,,,,,,,,,,,,,101.633,,21.21
07/13/2023,17:50:00 -0300,,,,,,,,,4.317,106.201,4.582,,,,,,,,,,,,,,,101.619,,20.64
07/13/2023,17:55:00 -0300,,,,,,,,,4.31,106.17,4.548,,,,,,,,,,,,,,,101.622,,19.88
07/13/2023,18:00:00 -0300,,,,,,,,,4.305,106.172,4.557,,,,,,,,,,,,,,,101.615,,19.49
07/13/2023,18:05:00 -0300,0,367,,,,19.295,89.27,17.508,4.302,106.293,4.677,,,,,,,,,66,22,12,,,,101.616,,20.45
07/13/2023,18:10:00 -0300,,,,,,,,,4.302,106.309,4.688,,,,,,,,,,,,,,,101.621,,21.12
07/13/2023,18:15:00 -0300,,,,,,,,,4.299,106.239,4.617,,,,,,,,,,,,,,,101.622,,21.31
07/13/2023,18:20:00 -0300,,,,,,,,,4.299,106.22,4.602,,,,,,,,,,,,,,,101.618,,21.21
07/13/2023,18:25:00 -0300,,,,,,,,,4.299,106.163,4.545,,,,,,,,,,,,,,,101.618,,21.21
07/13/2023,18:30:00 -0300,,,,,,,,,4.298,106.172,4.557,,,,,,,,,,,,,,,101.615,,21.21
07/13/2023,18:35:00 -0300,0,288,,,,20.046,84.807,17.433,4.298,106.239,4.619,,,,,,,,,62,19,11,,,,101.62,,21.31
07/13/2023,18:40:00 -0300,,,,,,,,,4.31,106.156,4.529,,,,,,,,,,,,,,,101.627,,21.78
07/13/2023,18:45:00 -0300,,,,,,,,,4.311,106.101,4.478,,,,,,,,,,,,,,,101.623,,21.59
07/13/2023,18:50:00 -0300,,,,,,,,,4.305,106.171,4.55,,,,,,,,,,,,,,,101.621,,21.4
07/13/2023,18:55:00 -0300,,,,,,,,,4.302,106.168,4.543,,,,,,,,,,,,,,,101.625,,21.5
07/13/2023,19:00:00 -0300,,,,,,,,,4.301,106.155,4.527,,,,,,,,,,,,,,,101.628,,21.5
07/13/2023,19:05:00 -0300,0,213,,,,20.797,82.539,17.738,4.299,106.159,4.525,,,,,,,,,53,13,6,,,,101.634,,21.21
07/13/2023,19:10:00 -0300,,,,,,,,,4.298,106.078,4.442,,,,,,,,,,,,,,,101.636,,21.31
07/13/2023,19:15:00 -0300,,,,,,,,,4.298,106.079,4.446,,,,,,,,,,,,,,,101.633,,21.12
07/13/2023,19:20:00 -0300,,,,,,,,,4.316,106.101,4.469,,,,,,,,,,,,,,,101.632,,21.12
07/13/2023,19:25:00 -0300,,,,,,,,,4.307,106.123,4.492,,,,,,,,,,,,,,,101.631,,21.12
07/13/2023,19:30:00 -0300,,,,,,,,,4.304,106.121,4.495,,,,,,,,,,,,,,,101.626,,21.5
07/13/2023,19:35:00 -0300,0,107,,,,18.909,87.286,16.771,4.301,106.081,4.453,,,,,,,,,87,10,4,,,,101.628,,21.98
07/13/2023,19:40:00 -0300,,,,,,,,,4.299,106.072,4.439,,,,,,,,,,,,,,,101.633,,22.65
07/13/2023,19:45:00 -0300,,,,,,,,,4.298,106.107,4.468,,,,,,,,,,,,,,,101.639,,23.13
07/13/2023,19:50:00 -0300,,,,,,,,,4.298,106.08,4.439,,,,,,,,,,,,,,,101.641,,23.32
07/13/2023,19:55:00 -0300,,,,,,,,,4.296,106.049,4.407,,,,,,,,,,,,,,,101.642,,23.32
07/13/2023,20:00:00 -0300,,,,,,,,,4.304,106.028,4.386,,,,,,,,,,,,,,,101.642,,23.32
07/13/2023,20:05:00 -0300,0,41,,,,19.017,86.194,16.678,4.301,106.119,4.474,,,,,,,,,62,8,4,,,,101.645,,23.32
07/13/2023,20:10:00 -0300,,,,,,,,,4.298,106.118,4.467,,,,,,,,,,,,,,,101.651,,23.03
07/13/2023,20:15:00 -0300,,,,,,,,,4.296,106.097,4.444,,,,,,,,,,,,,,,101.653,,22.84
07/13/2023,20:20:00 -0300,,,,,,,,,4.302,106.214,4.555,,,,,,,,,,,,,,,101.659,,22.84
07/13/2023,20:25:00 -0300,,,,,,,,,4.301,106.269,4.612,,,,,,,,,,,,,,,101.657,,22.74
07/13/2023,20:30:00 -0300,,,,,,,,,4.299,106.272,4.613,,,,,,,,,,,,,,,101.659,,22.65
07/13/2023,20:35:00 -0300,0,16,,,,17.773,89.772,16.092,4.281,106.264,4.597,,,,,,,,,60,12,6,,,,101.667,,22.45
07/13/2023,20:40:00 -0300,,,,,,,,,4.302,106.286,4.619,,,,,,,,,,,,,,,101.667,,22.45
07/13/2023,20:45:00 -0300,,,,,,,,,4.301,106.397,4.728,,,,,,,,,,,,,,,101.669,,22.36
07/13/2023,20:50:00 -0300,,,,,,,,,4.302,106.394,4.727,,,,,,,,,,,,,,,101.667,,22.45
07/13/2023,20:55:00 -0300,,,,,,,,,4.301,106.509,4.84,,,,,,,,,,,,,,,101.669,,22.55
07/13/2023,21:00:00 -0300,,,,,,,,,4.296,106.545,4.872,,,,,,,,,,,,,,,101.673,,22.84
07/13/2023,21:05:00 -0300,0,2,,,,17.344,89.744,15.663,4.299,106.559,4.889,,,,,,,,,53,11,5,,,,101.67,,22.93
07/13/2023,21:10:00 -0300,,,,,,,,,4.298,106.571,4.895,,,,,,,,,,,,,,,101.676,,22.84
07/13/2023,21:15:00 -0300,,,,,,,,,4.295,106.742,5.057,,,,,,,,,,,,,,,101.685,,22.93
07/13/2023,21:20:00 -0300,,,,,,,,,4.293,106.792,5.106,,,,,,,,,,,,,,,101.686,,22.84
07/13/2023,21:25:00 -0300,,,,,,,,,4.292,106.76,5.07,,,,,,,,,,,,,,,101.69,,22.74
07/13/2023,21:30:00 -0300,,,,,,,,,4.292,106.913,5.223,,,,,,,,,,,,,,,101.69,,22.55
07/13/2023,21:35:00 -0300,0,1,,,,17.344,90.771,15.841,4.292,106.954,5.262,,,,,,,,,59,6,2,,,,101.692,,21.21
07/13/2023,21:40:00 -0300,,,,,,,,,4.29,106.973,5.279,,,,,,,,,,,,,,,101.694,,20.07
07/13/2023,21:45:00 -0300,,,,,,,,,4.29,107.022,5.326,,,,,,,,,,,,,,,101.696,,19.68
07/13/2023,21:50:00 -0300,,,,,,,,,4.29,107.123,5.419,,,,,,,,,,,,,,,101.704,,19.49
07/13/2023,21:55:00 -0300,,,,,,,,,4.29,107.178,5.471,,,,,,,,,,,,,,,101.707,,19.4
07/13/2023,22:00:00 -0300,,,,,,,,,4.29,107.216,5.505,,,,,,,,,,,,,,,101.711,,19.3
07/13/2023,22:05:00 -0300,0,1,,,,17.451,90.152,15.84,4.29,107.279,5.569,,,,,,,,,49,2,1,,,,101.71,,19.21
07/13/2023,22:10:00 -0300,,,,,,,,,4.29,107.339,5.625,,,,,,,,,,,,,,,101.714,,18.92
07/13/2023,22:15:00 -0300,,,,,,,,,4.289,107.427,5.707,,,,,,,,,,,,,,,101.72,,18.73
07/13/2023,22:20:00 -0300,,,,,,,,,4.289,107.517,5.798,,,,,,,,,,,,,,,101.719,,18.64
07/13/2023,22:25:00 -0300,,,,,,,,,4.289,107.578,5.856,,,,,,,,,,,,,,,101.722,,18.64
07/13/2023,22:30:00 -0300,,,,,,,,,4.289,107.64,5.914,,,,,,,,,,,,,,,101.726,,18.73
07/13/2023,22:35:00 -0300,0,1,,,,17.665,90.918,16.185,4.289,107.688,5.962,,,,,,,,,49,4,1,,,,101.726,,18.73
07/13/2023,22:40:00 -0300,,,,,,,,,4.289,107.814,6.083,,,,,,,,,,,,,,,101.731,,18.73
07/13/2023,22:45:00 -0300,,,,,,,,,4.289,107.886,6.144,,,,,,,,,,,,,,,101.742,,18.64
07/13/2023,22:50:00 -0300,,,,,,,,,4.287,107.984,6.247,,,,,,,,,,,,,,,101.737,,18.54
07/13/2023,22:55:00 -0300,,,,,,,,,4.289,107.996,6.261,,,,,,,,,,,,,,,101.735,,18.26
07/13/2023,23:00:00 -0300,,,,,,,,,4.287,108.08,6.342,,,,,,,,,,,,,,,101.738,,18.07
07/13/2023,23:05:00 -0300,0,1,,,,17.558,92.052,16.273,4.287,108.229,6.492,,,,,,,,,49,4,0,,,,101.737,,17.88
07/13/2023,23:10:00 -0300,,,,,,,,,4.287,108.243,6.499,,,,,,,,,,,,,,,101.744,,17.68
07/13/2023,23:15:00 -0300,,,,,,,,,4.287,108.407,6.668,,,,,,,,,,,,,,,101.739,,17.4
07/13/2023,23:20:00 -0300,,,,,,,,,4.287,108.448,6.714,,,,,,,,,,,,,,,101.734,,17.21
07/13/2023,23:25:00 -0300,,,,,,,,,4.287,108.557,6.825,,,,,,,,,,,,,,,101.732,,17.02
07/13/2023,23:30:00 -0300,,,,,,,,,4.286,108.66,6.925,,,,,,,,,,,,,,,101.735,,16.92
07/13/2023,23:35:00 -0300,0,1,,,,20.861,91.788,19.501,4.286,108.683,6.947,,,,,,,,,70,10,4,,,,101.736,,17.02
07/13/2023,23:40:00 -0300,,,,,,,,,4.286,108.873,7.133,,,,,,,,,,,,,,,101.74,,17.21
07/13/2023,23:45:00 -0300,,,,,,,,,4.286,108.994,7.257,,,,,,,,,,,,,,,101.737,,17.21
07/13/2023,23:50:00 -0300,,,,,,,,,4.286,109.064,7.334,,,,,,,,,,,,,,,101.73,,17.21
07/13/2023,23:55:00 -0300,,,,,,,,,4.286,109.172,7.439,,,,,,,,,,,,,,,101.733,,17.21
07/14/2023,00:00:00 -0300,,,,,,,,,4.286,109.302,7.57,,,,,,,,,,,,,,,101.732,,16.92
07/14/2023,00:05:00 -0300,0,1,,,,20.454,92.963,19.302,4.286,109.365,7.637,,,,,,,,,112,11,5,,,,101.728,,16.54
07/14/2023,00:10:00 -0300,,,,,,,,,4.286,109.505,7.778,,,,,,,,,,,,,,,101.727,,16.35
07/14/2023,00:15:00 -0300,,,,,,,,,4.286,109.605,7.876,,,,,,,,,,,,,,,101.729,,16.35
07/14/2023,00:20:00 -0300,,,,,,,,,4.286,109.68,7.948,,,,,,,,,,,,,,,101.732,,16.16
07/14/2023,00:25:00 -0300,,,,,,,,,4.286,109.848,8.12,,,,,,,,,,,,,,,101.728,,16.06
07/14/2023,00:30:00 -0300,,,,,,,,,4.286,109.936,8.207,,,,,,,,,,,,,,,101.729,,15.87
07/14/2023,00:35:00 -0300,0,1,,,,20.239,94.098,19.284,4.286,110.071,8.341,,,,,,,,,118,11,4,,,,101.73,,15.68
07/14/2023,00:40:00 -0300,,,,,,,,,4.284,110.135,8.408,,,,,,,,,,,,,,,101.727,,15.87
07/14/2023,00:45:00 -0300,,,,,,,,,4.286,110.191,8.475,,,,,,,,,,,,,,,101.716,,15.59
07/14/2023,00:50:00 -0300,,,,,,,,,4.286,110.336,8.616,,,,,,,,,,,,,,,101.72,,15.4
07/14/2023,00:55:00 -0300,,,,,,,,,4.284,110.431,8.711,,,,,,,,,,,,,,,101.72,,15.11
07/14/2023,01:00:00 -0300,,,,,,,,,4.286,110.525,8.805,,,,,,,,,,,,,,,101.72,,15.01
07/14/2023,01:05:00 -0300,0,1,,,,19.66,95.421,18.932,4.286,110.632,8.906,,,,,,,,,108,8,4,,,,101.726,,14.92
07/14/2023,01:10:00 -0300,,,,,,,,,4.286,110.652,8.93,,,,,,,,,,,,,,,101.722,,14.82
07/14/2023,01:15:00 -0300,,,,,,,,,4.284,110.753,9.041,,,,,,,,,,,,,,,101.712,,14.63
07/14/2023,01:20:00 -0300,,,,,,,,,4.286,110.873,9.165,,,,,,,,,,,,,,,101.708,,14.53
07/14/2023,01:25:00 -0300,,,,,,,,,4.286,110.901,9.187,,,,,,,,,,,,,,,101.714,,14.44
07/14/2023,01:30:00 -0300,,,,,,,,,4.286,111.017,9.295,,,,,,,,,,,,,,,101.722,,14.34
07/14/2023,01:35:00 -0300,0,1,,,,19.553,94.694,18.703,4.286,111.046,9.336,,,,,,,,,108,6,2,,,,101.71,,14.25
07/14/2023,01:40:00 -0300,,,,,,,,,4.284,111.196,9.488,,,,,,,,,,,,,,,101.708,,14.15
07/14/2023,01:45:00 -0300,,,,,,,,,4.284,111.221,9.512,,,,,,,,,,,,,,,101.709,,14.05
07/14/2023,01:50:00 -0300,,,,,,,,,4.284,111.249,9.538,,,,,,,,,,,,,,,101.711,,13.96
07/14/2023,01:55:00 -0300,,,,,,,,,4.284,111.27,9.577,,,,,,,,,,,,,,,101.693,,13.86
07/14/2023,02:00:00 -0300,,,,,,,,,4.284,111.369,9.68,,,,,,,,,,,,,,,101.689,,13.86
07/14/2023,02:05:00 -0300,0,1,,,,19.381,95.418,18.654,4.284,111.468,9.779,,,,,,,,,167,5,1,,,,101.689,,13.77
07/14/2023,02:10:00 -0300,,,,,,,,,4.284,111.468,9.778,,,,,,,,,,,,,,,101.69,,13.77
07/14/2023,02:15:00 -0300,,,,,,,,,4.284,111.478,9.791,,,,,,,,,,,,,,,101.687,,13.57
07/14/2023,02:20:00 -0300,,,,,,,,,4.284,111.537,9.847,,,,,,,,,,,,,,,101.69,,13.48
07/14/2023,02:25:00 -0300,,,,,,,,,4.284,111.563,9.875,,,,,,,,,,,,,,,101.688,,13.48
07/14/2023,02:30:00 -0300,,,,,,,,,4.283,111.606,9.911,,,,,,,,,,,,,,,101.695,,13.48
07/14/2023,02:35:00 -0300,0,1,,,,18.781,96.297,18.202,4.269,111.596,9.916,,,,,,,,,102,5,2,,,,101.68,,13.38
07/14/2023,02:40:00 -0300,,,,,,,,,4.275,111.648,9.961,,,,,,,,,,,,,,,101.687,,13.38
07/14/2023,02:45:00 -0300,,,,,,,,,4.278,111.72,10.03,,,,,,,,,,,,,,,101.69,,13.28
07/14/2023,02:50:00 -0300,,,,,,,,,4.278,111.655,9.958,,,,,,,,,,,,,,,101.697,,13.28
07/14/2023,02:55:00 -0300,,,,,,,,,4.28,111.659,9.968,,,,,,,,,,,,,,,101.691,,13.28
07/14/2023,03:00:00 -0300,,,,,,,,,4.281,111.658,9.975,,,,,,,,,,,,,,,101.683,,13.19
07/14/2023,03:05:00 -0300,0,1,,,,17.944,97.151,17.508,4.28,111.697,10.024,,,,,,,,,58,12,4,,,,101.673,,13.19
