Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
06/14/2023,07:55:00 -0300,,,,,,,,,4.302,106.826,5.991,,,,,,,,,,,,,,,100.835,,15.97
06/14/2023,08:00:00 -0300,,,,,,,,,4.301,106.785,5.943,,,,,,,,,,,,,,,100.842,,15.87
06/14/2023,08:05:00 -0300,0,181,,,,16.893,86.02,14.559,4.299,106.646,5.81,,,,,,,,,121,10,4,,,,100.836,,15.87
06/14/2023,08:10:00 -0300,,,,,,,,,4.298,106.625,5.793,,,,,,,,,,,,,,,100.832,,15.87
06/14/2023,08:15:00 -0300,,,,,,,,,4.334,106.555,5.718,,,,,,,,,,,,,,,100.837,,15.87
06/14/2023,08:20:00 -0300,,,,,,,,,4.32,106.43,5.588,,,,,,,,,,,,,,,100.842,,15.87
06/14/2023,08:25:00 -0300,,,,,,,,,4.313,106.408,5.556,,,,,,,,,,,,,,,100.852,,15.87
06/14/2023,08:30:00 -0300,,,,,,,,,4.308,106.369,5.504,,,,,,,,,,,,,,,100.865,,15.87
06/14/2023,08:35:00 -0300,0,196,,,,17.301,82.206,14.256,4.305,106.276,5.417,,,,,,,,,146,23,8,,,,100.859,,15.78
06/14/2023,08:40:00 -0300,,,,,,,,,4.302,106.241,5.384,,,,,,,,,,,,,,,100.857,,15.78
06/14/2023,08:45:00 -0300,,,,,,,,,4.301,106.087,5.231,,,,,,,,,,,,,,,100.856,,15.87
06/14/2023,08:50:00 -0300,,,,,,,,,4.299,106.004,5.149,,,,,,,,,,,,,,,100.855,,15.87
06/14/2023,08:55:00 -0300,,,,,,,,,4.298,105.975,5.119,,,,,,,,,,,,,,,100.856,,15.97
06/14/2023,09:00:00 -0300,,,,,,,,,4.346,105.955,5.099,,,,,,,,,,,,,,,100.856,,16.06
06/14/2023,09:05:00 -0300,0,229,,,,17.58,77.995,13.717,4.325,106.045,5.193,,,,,,,,,143,23,12,,,,100.852,,15.97
06/14/2023,09:10:00 -0300,,,,,,,,,4.316,105.767,4.904,,,,,,,,,,,,,,,100.863,,15.97
06/14/2023,09:15:00 -0300,,,,,,,,,4.311,105.772,4.909,,,,,,,,,,,,,,,100.863,,15.97
06/14/2023,09:20:00 -0300,,,,,,,,,4.307,105.669,4.819,,,,,,,,,,,,,,,100.85,,16.06
06/14/2023,09:25:00 -0300,,,,,,,,,4.305,105.582,4.728,,,,,,,,,,,,,,,100.854,,16.06
06/14/2023,09:30:00 -0300,,,,,,,,,4.302,105.704,4.859,,,,,,,,,,,,,,,100.845,,16.06
06/14/2023,09:35:00 -0300,0,269,,,,17.665,78.14,13.829,4.301,105.53,4.694,,,,,,,,,140,23,14,,,,100.836,,16.06
06/14/2023,09:40:00 -0300,,,,,,,,,4.301,105.487,4.656,,,,,,,,,,,,,,,100.831,,16.06
06/14/2023,09:45:00 -0300,,,,,,,,,4.299,105.276,4.455,,,,,,,,,,,,,,,100.821,,16.16
06/14/2023,09:50:00 -0300,,,,,,,,,4.35,105.371,4.557,,,,,,,,,,,,,,,100.814,,16.16
06/14/2023,09:55:00 -0300,,,,,,,,,4.329,105.388,4.58,,,,,,,,,,,,,,,100.808,,16.16
06/14/2023,10:00:00 -0300,,,,,,,,,4.317,105.15,4.351,,,,,,,,,,,,,,,100.799,,16.16
06/14/2023,10:05:00 -0300,0,364,,,,18.287,79.202,14.642,4.313,105.215,4.416,,,,,,,,,139,22,12,,,,100.799,,16.16
06/14/2023,10:10:00 -0300,,,,,,,,,4.308,105.189,4.38,,,,,,,,,,,,,,,100.809,,16.16
06/14/2023,10:15:00 -0300,,,,,,,,,4.305,105.237,4.439,,,,,,,,,,,,,,,100.798,,16.16
06/14/2023,10:20:00 -0300,,,,,,,,,4.304,104.9,4.105,,,,,,,,,,,,,,,100.795,,16.25
06/14/2023,10:25:00 -0300,,,,,,,,,4.302,105.043,4.244,,,,,,,,,,,,,,,100.799,,16.25
06/14/2023,10:30:00 -0300,,,,,,,,,4.301,104.884,4.085,,,,,,,,,,,,,,,100.799,,16.35
06/14/2023,10:35:00 -0300,0,394,,,,18.759,77.894,14.842,4.301,104.907,4.113,,,,,,,,,132,25,12,,,,100.794,,16.45
06/14/2023,10:40:00 -0300,,,,,,,,,4.299,105.095,4.299,,,,,,,,,,,,,,,100.796,,16.54
06/14/2023,10:45:00 -0300,,,,,,,,,4.298,104.882,4.084,,,,,,,,,,,,,,,100.798,,16.54
06/14/2023,10:50:00 -0300,,,,,,,,,4.34,105.107,4.307,,,,,,,,,,,,,,,100.8,,16.45
06/14/2023,10:55:00 -0300,,,,,,,,,4.323,105.05,4.261,,,,,,,,,,,,,,,100.789,,16.45
06/14/2023,11:00:00 -0300,,,,,,,,,4.314,104.955,4.165,,,,,,,,,,,,,,,100.79,,16.45
06/14/2023,11:05:00 -0300,0,253,,,,19.059,76.503,14.854,4.311,104.817,4.008,,,,,,,,,136,24,13,,,,100.809,,16.54
06/14/2023,11:10:00 -0300,,,,,,,,,4.308,105.06,4.268,,,,,,,,,,,,,,,100.792,,16.54
06/14/2023,11:15:00 -0300,,,,,,,,,4.305,104.862,4.081,,,,,,,,,,,,,,,100.781,,16.64
06/14/2023,11:20:00 -0300,,,,,,,,,4.304,105.14,4.346,,,,,,,,,,,,,,,100.794,,16.64
06/14/2023,11:25:00 -0300,,,,,,,,,4.302,104.854,4.068,,,,,,,,,,,,,,,100.786,,16.64
06/14/2023,11:30:00 -0300,,,,,,,,,4.302,104.979,4.196,,,,,,,,,,,,,,,100.783,,16.64
06/14/2023,11:35:00 -0300,0,293,,,,18.952,77.046,14.86,4.301,105.027,4.25,,,,,,,,,135,25,14,,,,100.777,,16.64
06/14/2023,11:40:00 -0300,,,,,,,,,4.299,104.975,4.213,,,,,,,,,,,,,,,100.762,,16.64
06/14/2023,11:45:00 -0300,,,,,,,,,4.299,105.071,4.329,,,,,,,,,,,,,,,100.742,,16.64
06/14/2023,11:50:00 -0300,,,,,,,,,4.298,104.933,4.183,,,,,,,,,,,,,,,100.75,,16.73
06/14/2023,11:55:00 -0300,,,,,,,,,4.298,105.05,4.287,,,,,,,,,,,,,,,100.763,,16.73
06/14/2023,12:00:00 -0300,,,,,,,,,4.353,105.056,4.31,,,,,,,,,,,,,,,100.746,,16.83
06/14/2023,12:05:00 -0300,0,341,,,,18.952,76.245,14.697,4.331,105.257,4.506,,,,,,,,,135,29,16,,,,100.751,,16.92
06/14/2023,12:10:00 -0300,,,,,,,,,4.319,105.006,4.282,,,,,,,,,,,,,,,100.724,,16.92
06/14/2023,12:15:00 -0300,,,,,,,,,4.313,105.263,4.544,,,,,,,,,,,,,,,100.719,,17.02
06/14/2023,12:20:00 -0300,,,,,,,,,4.308,105.305,4.593,,,,,,,,,,,,,,,100.712,,16.92
06/14/2023,12:25:00 -0300,,,,,,,,,4.307,105.248,4.509,,,,,,,,,,,,,,,100.739,,16.64
06/14/2023,12:30:00 -0300,,,,,,,,,4.305,104.774,4.045,,,,,,,,,,,,,,,100.729,,16.83
06/14/2023,12:35:00 -0300,0,143,,,,19.102,75.267,14.642,4.32,105.185,4.468,,,,,,,,,132,29,18,,,,100.717,,17.02
06/14/2023,12:40:00 -0300,,,,,,,,,4.31,104.628,3.901,,,,,,,,,,,,,,,100.727,,16.92
06/14/2023,12:45:00 -0300,,,,,,,,,4.307,105.155,4.444,,,,,,,,,,,,,,,100.711,,17.02
06/14/2023,12:50:00 -0300,,,,,,,,,4.304,104.644,3.946,,,,,,,,,,,,,,,100.698,,16.83
06/14/2023,12:55:00 -0300,,,,,,,,,4.302,105.14,4.437,,,,,,,,,,,,,,,100.703,,16.92
06/14/2023,13:00:00 -0300,,,,,,,,,4.301,105.139,4.456,,,,,,,,,,,,,,,100.683,,17.11
06/14/2023,13:05:00 -0300,0,119,,,,18.373,79.678,14.819,4.299,105.19,4.495,,,,,,,,,126,31,17,,,,100.695,,17.02
06/14/2023,13:10:00 -0300,,,,,,,,,4.299,104.958,4.249,,,,,,,,,,,,,,,100.709,,16.92
06/14/2023,13:15:00 -0300,,,,,,,,,4.299,104.819,4.104,,,,,,,,,,,,,,,100.715,,16.92
06/14/2023,13:20:00 -0300,,,,,,,,,4.298,105.285,4.56,,,,,,,,,,,,,,,100.725,,17.02
06/14/2023,13:25:00 -0300,,,,,,,,,4.316,105.244,4.504,,,,,,,,,,,,,,,100.74,,16.92
06/14/2023,13:30:00 -0300,,,,,,,,,4.31,105.304,4.547,,,,,,,,,,,,,,,100.757,,16.83
06/14/2023,13:35:00 -0300,0,39,,,,16.722,88.302,14.796,4.305,105.081,4.322,,,,,,,,,117,28,14,,,,100.759,,17.02
06/14/2023,13:40:00 -0300,,,,,,,,,4.302,105.211,4.442,,,,,,,,,,,,,,,100.769,,16.73
06/14/2023,13:45:00 -0300,,,,,,,,,4.301,105.367,4.577,,,,,,,,,,,,,,,100.79,,16.73
06/14/2023,13:50:00 -0300,,,,,,,,,4.299,105.437,4.656,,,,,,,,,,,,,,,100.781,,16.73
06/14/2023,13:55:00 -0300,,,,,,,,,4.299,105.285,4.517,,,,,,,,,,,,,,,100.768,,16.73
06/14/2023,14:00:00 -0300,,,,,,,,,4.304,105.38,4.657,,,,,,,,,,,,,,,100.723,,16.73
06/14/2023,14:05:00 -0300,3.2,11,,,,16.207,92.241,14.965,4.299,105.458,4.753,,,,,,,,,110,17,7,,,,100.705,,16.73
06/14/2023,14:10:00 -0300,,,,,,,,,4.298,105.432,4.76,,,,,,,,,,,,,,,100.672,,16.73
06/14/2023,14:15:00 -0300,,,,,,,,,4.302,105.419,4.787,,,,,,,,,,,,,,,100.632,,17.02
06/14/2023,14:20:00 -0300,,,,,,,,,4.302,105.427,4.833,,,,,,,,,,,,,,,100.594,,16.92
06/14/2023,14:25:00 -0300,,,,,,,,,4.299,105.425,4.829,,,,,,,,,,,,,,,100.596,,16.83
06/14/2023,14:30:00 -0300,,,,,,,,,4.307,105.395,4.772,,,,,,,,,,,,,,,100.623,,16.83
06/14/2023,14:35:00 -0300,1.4,21,,,,14.963,95.238,14.225,4.302,105.655,5.026,,,,,,,,,66,35,23,,,,100.629,,16.83
06/14/2023,14:40:00 -0300,,,,,,,,,4.299,105.57,4.953,,,,,,,,,,,,,,,100.617,,16.92
06/14/2023,14:45:00 -0300,,,,,,,,,4.299,105.515,4.91,,,,,,,,,,,,,,,100.605,,17.02
06/14/2023,14:50:00 -0300,,,,,,,,,4.323,105.866,5.275,,,,,,,,,,,,,,,100.591,,17.02
06/14/2023,14:55:00 -0300,,,,,,,,,4.316,105.709,5.132,,,,,,,,,,,,,,,100.577,,16.92
06/14/2023,15:00:00 -0300,,,,,,,,,4.308,105.752,5.192,,,,,,,,,,,,,,,100.56,,16.92
06/14/2023,15:05:00 -0300,1.2,193,,,,14.62,95.581,13.939,4.304,105.748,5.207,,,,,,,,,62,32,23,,,,100.541,,16.92
06/14/2023,15:10:00 -0300,,,,,,,,,4.302,105.808,5.259,,,,,,,,,,,,,,,100.55,,16.92
06/14/2023,15:15:00 -0300,,,,,,,,,4.301,105.971,5.412,,,,,,,,,,,,,,,100.559,,17.02
06/14/2023,15:20:00 -0300,,,,,,,,,4.299,106.012,5.452,,,,,,,,,,,,,,,100.56,,16.92
06/14/2023,15:25:00 -0300,,,,,,,,,4.299,106.225,5.677,,,,,,,,,,,,,,,100.548,,16.92
06/14/2023,15:30:00 -0300,,,,,,,,,4.322,105.956,5.411,,,,,,,,,,,,,,,100.545,,16.92
06/14/2023,15:35:00 -0300,0,57,,,,14.663,93.719,13.679,4.31,106.01,5.469,,,,,,,,,66,36,24,,,,100.541,,17.02
06/14/2023,15:40:00 -0300,,,,,,,,,4.305,106.118,5.584,,,,,,,,,,,,,,,100.534,,17.02
06/14/2023,15:45:00 -0300,,,,,,,,,4.304,106.133,5.627,,,,,,,,,,,,,,,100.506,,17.11
06/14/2023,15:50:00 -0300,,,,,,,,,4.301,106.189,5.688,,,,,,,,,,,,,,,100.501,,17.11
06/14/2023,15:55:00 -0300,,,,,,,,,4.299,106.345,5.839,,,,,,,,,,,,,,,100.506,,17.11
06/14/2023,16:00:00 -0300,,,,,,,,,4.358,106.289,5.791,,,,,,,,,,,,,,,100.498,,17.11
06/14/2023,16:05:00 -0300,0,153,,,,14.641,92.236,13.412,4.325,106.283,5.776,,,,,,,,,69,35,23,,,,100.507,,17.02
06/14/2023,16:10:00 -0300,,,,,,,,,4.316,106.436,5.93,,,,,,,,,,,,,,,100.506,,17.11
06/14/2023,16:15:00 -0300,,,,,,,,,4.311,106.438,5.902,,,,,,,,,,,,,,,100.536,,16.92
06/14/2023,16:20:00 -0300,,,,,,,,,4.308,106.459,5.96,,,,,,,,,,,,,,,100.499,,16.92
06/14/2023,16:25:00 -0300,,,,,,,,,4.305,106.344,5.876,,,,,,,,,,,,,,,100.468,,17.02
06/14/2023,16:30:00 -0300,,,,,,,,,4.304,106.436,5.958,,,,,,,,,,,,,,,100.478,,16.83
06/14/2023,16:35:00 -0300,0,96,,,,14.234,93.178,13.163,4.302,106.407,5.919,,,,,,,,,69,34,23,,,,100.488,,16.92
06/14/2023,16:40:00 -0300,,,,,,,,,4.301,106.508,6.028,,,,,,,,,,,,,,,100.48,,16.73
06/14/2023,16:45:00 -0300,,,,,,,,,4.299,106.552,6.081,,,,,,,,,,,,,,,100.471,,16.73
06/14/2023,16:50:00 -0300,,,,,,,,,4.298,106.37,5.904,,,,,,,,,,,,,,,100.466,,16.73
06/14/2023,16:55:00 -0300,,,,,,,,,4.298,106.573,6.112,,,,,,,,,,,,,,,100.461,,16.73
06/14/2023,17:00:00 -0300,,,,,,,,,4.298,106.401,5.938,,,,,,,,,,,,,,,100.463,,16.54
06/14/2023,17:05:00 -0300,0,159,,,,13.976,94.121,13.062,4.329,106.611,6.151,,,,,,,,,67,28,20,,,,100.46,,16.64
06/14/2023,17:10:00 -0300,,,,,,,,,4.329,106.764,6.306,,,,,,,,,,,,,,,100.458,,16.73
06/14/2023,17:15:00 -0300,,,,,,,,,4.319,106.589,6.13,,,,,,,,,,,,,,,100.459,,16.64
06/14/2023,17:20:00 -0300,,,,,,,,,4.313,106.767,6.308,,,,,,,,,,,,,,,100.459,,16.64
06/14/2023,17:25:00 -0300,,,,,,,,,4.31,106.717,6.265,,,,,,,,,,,,,,,100.452,,16.73
06/14/2023,17:30:00 -0300,,,,,,,,,4.307,106.692,6.243,,,,,,,,,,,,,,,100.449,,16.54
06/14/2023,17:35:00 -0300,0,166,,,,13.676,95.042,12.913,4.304,106.662,6.218,,,,,,,,,73,25,16,,,,100.444,,16.54
06/14/2023,17:40:00 -0300,,,,,,,,,4.304,106.744,6.309,,,,,,,,,,,,,,,100.435,,16.54
06/14/2023,17:45:00 -0300,,,,,,,,,4.301,106.744,6.322,,,,,,,,,,,,,,,100.422,,16.54
06/14/2023,17:50:00 -0300,,,,,,,,,4.299,106.675,6.267,,,,,,,,,,,,,,,100.408,,16.54
06/14/2023,17:55:00 -0300,,,,,,,,,4.299,106.644,6.244,,,,,,,,,,,,,,,100.4,,16.54
06/14/2023,18:00:00 -0300,,,,,,,,,4.299,106.718,6.331,,,,,,,,,,,,,,,100.387,,16.54
06/14/2023,18:05:00 -0300,0,88,,,,13.697,95.01,12.929,4.298,106.67,6.277,,,,,,,,,62,22,17,,,,100.393,,16.54
06/14/2023,18:10:00 -0300,,,,,,,,,4.323,106.653,6.264,,,,,,,,,,,,,,,100.389,,16.54
06/14/2023,18:15:00 -0300,,,,,,,,,4.314,106.701,6.319,,,,,,,,,,,,,,,100.382,,16.54
06/14/2023,18:20:00 -0300,,,,,,,,,4.308,106.604,6.231,,,,,,,,,,,,,,,100.373,,16.45
06/14/2023,18:25:00 -0300,,,,,,,,,4.305,106.712,6.302,,,,,,,,,,,,,,,100.41,,16.45
06/14/2023,18:30:00 -0300,,,,,,,,,4.304,106.456,6.06,,,,,,,,,,,,,,,100.396,,16.45
06/14/2023,18:35:00 -0300,0,98,,,,15.692,91.463,14.324,4.331,106.682,6.275,,,,,,,,,86,22,12,,,,100.407,,16.45
06/14/2023,18:40:00 -0300,,,,,,,,,4.314,106.86,6.453,,,,,,,,,,,,,,,100.407,,16.45
06/14/2023,18:45:00 -0300,,,,,,,,,4.308,106.604,6.196,,,,,,,,,,,,,,,100.408,,16.45
06/14/2023,18:50:00 -0300,,,,,,,,,4.305,106.343,5.939,,,,,,,,,,,,,,,100.404,,16.45
06/14/2023,18:55:00 -0300,,,,,,,,,4.304,106.786,6.378,,,,,,,,,,,,,,,100.408,,16.45
06/14/2023,19:00:00 -0300,,,,,,,,,4.302,106.586,6.184,,,,,,,,,,,,,,,100.402,,16.45
06/14/2023,19:05:00 -0300,0,41,,,,15.628,91.339,14.239,4.301,106.439,6.031,,,,,,,,,114,20,11,,,,100.408,,16.45
06/14/2023,19:10:00 -0300,,,,,,,,,4.299,106.596,6.192,,,,,,,,,,,,,,,100.404,,16.54
06/14/2023,19:15:00 -0300,,,,,,,,,4.299,106.371,5.966,,,,,,,,,,,,,,,100.405,,16.54
06/14/2023,19:20:00 -0300,,,,,,,,,4.305,106.343,5.954,,,,,,,,,,,,,,,100.389,,16.45
06/14/2023,19:25:00 -0300,,,,,,,,,4.311,106.436,6.037,,,,,,,,,,,,,,,100.399,,16.54
06/14/2023,19:30:00 -0300,,,,,,,,,4.307,106.345,5.963,,,,,,,,,,,,,,,100.382,,16.54
06/14/2023,19:35:00 -0300,0,36,,,,15.327,92.538,14.143,4.304,106.343,5.969,,,,,,,,,110,19,10,,,,100.374,,16.45
06/14/2023,19:40:00 -0300,,,,,,,,,4.302,106.239,5.858,,,,,,,,,,,,,,,100.381,,16.45
06/14/2023,19:45:00 -0300,,,,,,,,,4.301,106.313,5.924,,,,,,,,,,,,,,,100.389,,16.45
06/14/2023,19:50:00 -0300,,,,,,,,,4.299,106.265,5.886,,,,,,,,,,,,,,,100.379,,16.45
06/14/2023,19:55:00 -0300,,,,,,,,,4.298,106.313,5.947,,,,,,,,,,,,,,,100.366,,16.45
06/14/2023,20:00:00 -0300,,,,,,,,,4.301,106.096,5.741,,,,,,,,,,,,,,,100.355,,16.45
06/14/2023,20:05:00 -0300,0,13,,,,15.006,93.285,13.948,4.299,106.233,5.882,,,,,,,,,101,18,11,,,,100.351,,16.35
06/14/2023,20:10:00 -0300,,,,,,,,,4.299,106.265,5.906,,,,,,,,,,,,,,,100.359,,16.45
06/14/2023,20:15:00 -0300,,,,,,,,,4.302,106.225,5.862,,,,,,,,,,,,,,,100.363,,16.35
06/14/2023,20:20:00 -0300,,,,,,,,,4.299,106.229,5.863,,,,,,,,,,,,,,,100.366,,16.35
06/14/2023,20:25:00 -0300,,,,,,,,,4.298,106.112,5.737,,,,,,,,,,,,,,,100.375,,16.35
06/14/2023,20:30:00 -0300,,,,,,,,,4.301,106.112,5.735,,,,,,,,,,,,,,,100.377,,16.35
06/14/2023,20:35:00 -0300,0,7,,,,14.748,96.059,14.144,4.299,106.125,5.754,,,,,,,,,100,25,11,,,,100.371,,16.35
06/14/2023,20:40:00 -0300,,,,,,,,,4.301,106.233,5.836,,,,,,,,,,,,,,,100.397,,16.35
06/14/2023,20:45:00 -0300,,,,,,,,,4.298,106.062,5.682,,,,,,,,,,,,,,,100.38,,16.25
06/14/2023,20:50:00 -0300,,,,,,,,,4.301,106.21,5.831,,,,,,,,,,,,,,,100.379,,16.25
06/14/2023,20:55:00 -0300,,,,,,,,,4.298,105.78,5.412,,,,,,,,,,,,,,,100.368,,16.25
06/14/2023,21:00:00 -0300,,,,,,,,,4.299,105.989,5.606,,,,,,,,,,,,,,,100.383,,16.25
06/14/2023,21:05:00 -0300,0,3,,,,14.834,91.714,13.516,4.298,106.297,5.914,,,,,,,,,128,23,13,,,,100.383,,16.25
06/14/2023,21:10:00 -0300,,,,,,,,,4.298,106.141,5.756,,,,,,,,,,,,,,,100.385,,16.25
06/14/2023,21:15:00 -0300,,,,,,,,,4.296,106.249,5.876,,,,,,,,,,,,,,,100.373,,16.25
06/14/2023,21:20:00 -0300,,,,,,,,,4.296,106.201,5.836,,,,,,,,,,,,,,,100.365,,16.25
06/14/2023,21:25:00 -0300,,,,,,,,,4.295,106.223,5.849,,,,,,,,,,,,,,,100.374,,16.25
06/14/2023,21:30:00 -0300,,,,,,,,,4.295,106.414,6.028,,,,,,,,,,,,,,,100.386,,16.25
06/14/2023,21:35:00 -0300,0,1,,,,14.512,92.255,13.287,4.295,106.201,5.815,,,,,,,,,132,20,11,,,,100.386,,16.25
06/14/2023,21:40:00 -0300,,,,,,,,,4.293,106.427,6.039,,,,,,,,,,,,,,,100.388,,16.25
06/14/2023,21:45:00 -0300,,,,,,,,,4.293,106.336,5.939,,,,,,,,,,,,,,,100.397,,16.25
06/14/2023,21:50:00 -0300,,,,,,,,,4.293,106.423,6.024,,,,,,,,,,,,,,,100.399,,16.25
06/14/2023,21:55:00 -0300,,,,,,,,,4.292,106.475,6.071,,,,,,,,,,,,,,,100.404,,16.25
06/14/2023,22:00:00 -0300,,,,,,,,,4.292,106.457,6.05,,,,,,,,,,,,,,,100.407,,16.25
06/14/2023,22:05:00 -0300,0,1,,,,14.191,91.672,12.871,4.292,106.521,6.12,,,,,,,,,140,20,12,,,,100.401,,16.16
06/14/2023,22:10:00 -0300,,,,,,,,,4.29,106.599,6.208,,,,,,,,,,,,,,,100.391,,16.16
06/14/2023,22:15:00 -0300,,,,,,,,,4.292,106.517,6.128,,,,,,,,,,,,,,,100.389,,16.16
06/14/2023,22:20:00 -0300,,,,,,,,,4.29,106.538,6.151,,,,,,,,,,,,,,,100.387,,16.16
06/14/2023,22:25:00 -0300,,,,,,,,,4.29,106.69,6.312,,,,,,,,,,,,,,,100.378,,16.16
06/14/2023,22:30:00 -0300,,,,,,,,,4.29,106.686,6.319,,,,,,,,,,,,,,,100.367,,16.16
06/14/2023,22:35:00 -0300,0,1,,,,13.869,93.201,12.805,4.29,106.803,6.445,,,,,,,,,150,19,11,,,,100.358,,16.16
06/14/2023,22:40:00 -0300,,,,,,,,,4.29,106.716,6.366,,,,,,,,,,,,,,,100.35,,16.16
06/14/2023,22:45:00 -0300,,,,,,,,,4.29,106.825,6.477,,,,,,,,,,,,,,,100.348,,16.16
06/14/2023,22:50:00 -0300,,,,,,,,,4.289,106.894,6.546,,,,,,,,,,,,,,,100.348,,16.16
06/14/2023,22:55:00 -0300,,,,,,,,,4.289,106.975,6.628,,,,,,,,,,,,,,,100.347,,16.06
06/14/2023,23:00:00 -0300,,,,,,,,,4.289,107.023,6.676,,,,,,,,,,,,,,,100.347,,16.06
06/14/2023,23:05:00 -0300,0,1,,,,13.655,94.974,12.88,4.289,107.114,6.78,,,,,,,,,138,17,10,,,,100.334,,16.06
06/14/2023,23:10:00 -0300,,,,,,,,,4.287,107.192,6.869,,,,,,,,,,,,,,,100.323,,16.06
06/14/2023,23:15:00 -0300,,,,,,,,,4.287,107.171,6.849,,,,,,,,,,,,,,,100.322,,15.87
06/14/2023,23:20:00 -0300,,,,,,,,,4.289,107.329,7.015,,,,,,,,,,,,,,,100.314,,15.68
06/14/2023,23:25:00 -0300,,,,,,,,,4.287,107.371,7.056,,,,,,,,,,,,,,,100.315,,15.59
06/14/2023,23:30:00 -0300,,,,,,,,,4.287,107.388,7.071,,,,,,,,,,,,,,,100.317,,15.59
06/14/2023,23:35:00 -0300,0,1,,,,13.419,95.297,12.697,4.287,107.495,7.178,,,,,,,,,150,14,8,,,,100.317,,15.49
06/14/2023,23:40:00 -0300,,,,,,,,,4.287,107.556,7.236,,,,,,,,,,,,,,,100.32,,15.49
06/14/2023,23:45:00 -0300,,,,,,,,,4.287,107.627,7.311,,,,,,,,,,,,,,,100.316,,15.3
06/14/2023,23:50:00 -0300,,,,,,,,,4.286,107.732,7.415,,,,,,,,,,,,,,,100.317,,14.82
06/14/2023,23:55:00 -0300,,,,,,,,,4.286,107.74,7.424,,,,,,,,,,,,,,,100.316,,14.53
06/15/2023,00:00:00 -0300,,,,,,,,,4.286,107.895,7.586,,,,,,,,,,,,,,,100.309,,14.44
06/15/2023,00:05:00 -0300,0,1,,,,13.419,96.089,12.824,4.286,107.979,7.67,,,,,,,,,163,18,8,,,,100.309,,14.25
06/15/2023,00:10:00 -0300,,,,,,,,,4.286,108.075,7.766,,,,,,,,,,,,,,,100.309,,14.05
06/15/2023,00:15:00 -0300,,,,,,,,,4.286,108.276,7.966,,,,,,,,,,,,,,,100.31,,13.86
06/15/2023,00:20:00 -0300,,,,,,,,,4.286,108.351,8.04,,,,,,,,,,,,,,,100.311,,13.67
06/15/2023,00:25:00 -0300,,,,,,,,,4.286,108.416,8.108,,,,,,,,,,,,,,,100.308,,13.38
06/15/2023,00:30:00 -0300,,,,,,,,,4.286,108.541,8.24,,,,,,,,,,,,,,,100.301,,13.28
06/15/2023,00:35:00 -0300,0,1,,,,13.419,96.892,12.951,4.266,108.635,8.341,,,,,,,,,160,13,7,,,,100.294,,13.19
06/15/2023,00:40:00 -0300,,,,,,,,,4.274,108.785,8.493,,,,,,,,,,,,,,,100.292,,13.09
06/15/2023,00:45:00 -0300,,,,,,,,,4.277,108.843,8.56,,,,,,,,,,,,,,,100.283,,12.9
06/15/2023,00:50:00 -0300,,,,,,,,,4.278,109.009,8.728,,,,,,,,,,,,,,,100.281,,12.71
06/15/2023,00:55:00 -0300,,,,,,,,,4.278,108.984,8.711,,,,,,,,,,,,,,,100.273,,12.51
06/15/2023,01:00:00 -0300,,,,,,,,,4.28,109.132,8.864,,,,,,,,,,,,,,,100.268,,12.51
06/15/2023,01:05:00 -0300,0,1,,,,13.504,97.321,13.104,4.28,109.223,8.952,,,,,,,,,147,10,5,,,,100.271,,12.51
