Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/17/2023,23:54:00 -0300,6.89,70.8,1.96,0,340,1,,6,8,,
10/17/2023,23:56:00 -0300,6.99,70.5,2,0,351,1,,7,11,,
10/17/2023,23:58:00 -0300,6.89,70.2,1.85,0,347,1,4.215,7,13,,
10/18/2023,00:00:00 -0300,6.84,70.5,1.86,0,344,1,,6,10,,
10/18/2023,00:02:00 -0300,6.71,70.8,1.79,0,340,1,,4,6,,
10/18/2023,00:03:00 -0300,,,,,,,4.218,,,,
10/18/2023,00:04:00 -0300,6.66,71,1.78,0,340,1,,5,7,,
10/18/2023,00:06:00 -0300,6.64,70.4,1.64,0,312,1,,5,8,,
10/18/2023,00:08:00 -0300,6.66,70,1.59,0,352,1,4.203,6,8,,
10/18/2023,00:10:00 -0300,6.66,69.7,1.53,0,340,1,,5,8,,
10/18/2023,00:12:00 -0300,6.61,69.7,1.48,0,326,1,,4,6,,
10/18/2023,00:13:00 -0300,,,,,,,4.214,,,,
10/18/2023,00:14:00 -0300,6.38,70.1,1.34,0,164,1,,2,5,,
10/18/2023,00:16:00 -0300,6.36,70.4,1.37,0,164,1,,2,4,,
10/18/2023,00:18:00 -0300,6.53,70.3,1.52,0,164,1,4.218,2,4,,
10/18/2023,00:20:00 -0300,6.59,69.7,1.45,0,164,1,,2,4,,
10/18/2023,00:22:00 -0300,6.53,69.6,1.38,0,140,1,,4,6,,
10/18/2023,00:23:00 -0300,,,,,,,4.203,,,,
10/18/2023,00:24:00 -0300,6.43,70,1.37,0,358,1,,2,5,,
10/18/2023,00:26:00 -0300,6.51,70.2,1.48,0,358,1,,2,5,,
10/18/2023,00:28:00 -0300,6.2,70.8,1.31,0,320,1,4.212,2,5,,
10/18/2023,00:30:00 -0300,6.15,71.4,1.37,0,20,1,,2,4,,
10/18/2023,00:32:00 -0300,6.41,70.7,1.48,0,341,1,,4,5,,
10/18/2023,00:33:00 -0300,,,,,,,4.218,,,,
10/18/2023,00:34:00 -0300,6.43,70.3,1.43,0,316,1,,2,6,,
10/18/2023,00:36:00 -0300,6.41,70,1.34,0,351,1,,5,8,,
10/18/2023,00:38:00 -0300,6.18,71.2,1.36,0,355,1,4.203,1,4,,
10/18/2023,00:40:00 -0300,6.26,71.6,1.51,0,355,1,,4,5,,
10/18/2023,00:42:00 -0300,6,72.5,1.44,0,355,1,,2,4,,
10/18/2023,00:43:00 -0300,,,,,,,4.212,,,,
10/18/2023,00:44:00 -0300,6.08,72.2,1.46,0,336,1,,4,7,,
10/18/2023,00:46:00 -0300,5.95,72.5,1.39,0,0,1,,2,4,,
10/18/2023,00:48:00 -0300,6.26,71.5,1.49,0,324,1,4.215,2,5,,
10/18/2023,00:50:00 -0300,5.82,73.8,1.51,0,317,1,,2,4,,
10/18/2023,00:52:00 -0300,5.62,74.7,1.49,0,317,1,,1,2,,
10/18/2023,00:53:00 -0300,,,,,,,4.202,,,,
10/18/2023,00:54:00 -0300,5.85,73.5,1.48,0,317,1,,1,2,,
10/18/2023,00:56:00 -0300,5.87,73.2,1.45,0,317,1,,2,4,,
10/18/2023,00:58:00 -0300,5.57,73.2,1.15,0,317,1,4.211,1,2,,
10/18/2023,01:00:00 -0300,5.36,74.2,1.14,0,317,1,,1,4,,
10/18/2023,01:02:00 -0300,5.15,75.2,1.13,0,279,1,,4,6,,
10/18/2023,01:03:00 -0300,,,,,,,4.214,,,,
10/18/2023,01:04:00 -0300,5.08,77.3,1.44,0,248,1,,6,8,,
10/18/2023,01:06:00 -0300,5.26,77.6,1.67,0,225,1,,8,11,,
10/18/2023,01:08:00 -0300,5.36,77.7,1.79,0,229,1,4.202,8,11,,
10/18/2023,01:10:00 -0300,5.39,78.2,1.9,0,234,1,,6,8,,
10/18/2023,01:12:00 -0300,5.39,78.3,1.92,0,227,1,,6,8,,
10/18/2023,01:13:00 -0300,,,,,,,4.209,,,,
10/18/2023,01:14:00 -0300,5.36,78.5,1.93,0,233,1,,6,7,,
10/18/2023,01:16:00 -0300,5.33,79,1.99,0,229,1,,7,10,,
10/18/2023,01:18:00 -0300,5.36,78.9,2,0,212,1,4.214,5,6,,
10/18/2023,01:20:00 -0300,5.33,79.3,2.05,0,212,1,,4,5,,
10/18/2023,01:22:00 -0300,5.39,79.8,2.18,0,226,1,,5,7,,
10/18/2023,01:23:00 -0300,,,,,,,4.199,,,,
10/18/2023,01:24:00 -0300,5.39,80,2.22,0,226,1,,4,6,,
10/18/2023,01:26:00 -0300,5.44,80.3,2.32,0,226,1,,5,7,,
10/18/2023,01:28:00 -0300,5.49,80.4,2.39,0,226,1,4.209,6,7,,
10/18/2023,01:30:00 -0300,5.49,80.1,2.34,0,225,1,,6,8,,
10/18/2023,01:32:00 -0300,5.44,80.3,2.32,0,225,1,,5,7,,
10/18/2023,01:33:00 -0300,,,,,,,4.212,,,,
10/18/2023,01:34:00 -0300,5.41,80.5,2.33,0,223,1,,5,6,,
10/18/2023,01:36:00 -0300,5.39,80.6,2.32,0,226,1,,6,8,,
10/18/2023,01:38:00 -0300,5.33,80.9,2.33,0,240,1,4.197,5,7,,
10/18/2023,01:40:00 -0300,5.31,81.1,2.33,0,219,1,,5,7,,
10/18/2023,01:42:00 -0300,5.31,81.1,2.33,0,223,1,,5,8,,
10/18/2023,01:43:00 -0300,,,,,,,4.208,,,,
10/18/2023,01:44:00 -0300,5.28,81.3,2.34,0,234,1,,6,7,,
10/18/2023,01:46:00 -0300,5.31,81.3,2.37,0,234,1,,6,7,,
10/18/2023,01:48:00 -0300,5.31,81.3,2.37,0,234,1,4.212,5,6,,
10/18/2023,01:50:00 -0300,5.33,81.2,2.38,0,234,1,,5,7,,
10/18/2023,01:52:00 -0300,5.39,81,2.39,0,234,1,,6,8,,
10/18/2023,01:53:00 -0300,,,,,,,4.197,,,,
10/18/2023,01:54:00 -0300,5.44,80.6,2.37,0,234,1,,5,7,,
10/18/2023,01:56:00 -0300,5.46,80.4,2.36,0,234,1,,5,8,,
10/18/2023,01:58:00 -0300,5.39,80.7,2.34,0,227,1,4.206,6,8,,
10/18/2023,02:00:00 -0300,5.39,80.7,2.34,0,230,1,,6,8,,
10/18/2023,02:02:00 -0300,5.33,81,2.34,0,230,1,,6,7,,
10/18/2023,02:03:00 -0300,,,,,,,4.211,,,,
10/18/2023,02:04:00 -0300,5.33,80.9,2.33,0,227,1,,5,6,,
10/18/2023,02:06:00 -0300,5.33,81,2.34,0,233,1,,4,6,,
10/18/2023,02:08:00 -0300,5.39,81.1,2.41,0,233,1,4.197,4,7,,
10/18/2023,02:10:00 -0300,5.36,81,2.37,0,230,1,,5,6,,
10/18/2023,02:12:00 -0300,5.33,81.2,2.38,0,230,1,,5,8,,
10/18/2023,02:13:00 -0300,,,,,,,4.206,,,,
10/18/2023,02:14:00 -0300,5.33,81.1,2.36,0,226,1,,6,8,,
10/18/2023,02:16:00 -0300,5.33,81.1,2.36,0,229,1,,6,8,,
10/18/2023,02:18:00 -0300,5.33,81.2,2.38,0,232,1,4.211,5,7,,
10/18/2023,02:20:00 -0300,5.31,81.4,2.39,0,232,1,,5,7,,
10/18/2023,02:22:00 -0300,5.31,81.4,2.39,0,232,1,,6,7,,
10/18/2023,02:23:00 -0300,,,,,,,4.197,,,,
10/18/2023,02:24:00 -0300,5.33,81.3,2.39,0,236,1,,6,8,,
10/18/2023,02:26:00 -0300,5.33,81.3,2.39,0,229,1,,6,8,,
10/18/2023,02:28:00 -0300,5.36,81,2.37,0,240,1,4.206,5,7,,
10/18/2023,02:30:00 -0300,5.33,81.1,2.36,0,233,1,,6,7,,
10/18/2023,02:32:00 -0300,5.36,81.3,2.42,0,229,1,,5,7,,
10/18/2023,02:33:00 -0300,,,,,,,4.209,,,,
10/18/2023,02:34:00 -0300,5.33,81.4,2.41,0,233,1,,5,6,,
10/18/2023,02:36:00 -0300,5.31,81.6,2.42,0,232,1,,5,7,,
10/18/2023,02:38:00 -0300,5.31,81.5,2.4,0,232,1,4.193,5,7,,
10/18/2023,02:40:00 -0300,5.31,81.6,2.42,0,232,1,,5,7,,
10/18/2023,02:42:00 -0300,5.31,81.6,2.42,0,232,1,,5,7,,
10/18/2023,02:43:00 -0300,,,,,,,4.205,,,,
10/18/2023,02:44:00 -0300,5.33,81.5,2.43,0,227,1,,6,8,,
10/18/2023,02:46:00 -0300,5.36,81.6,2.47,0,226,1,,5,7,,
10/18/2023,02:48:00 -0300,5.33,81.5,2.43,0,226,1,4.209,5,7,,
10/18/2023,02:50:00 -0300,5.41,81.4,2.49,0,229,1,,6,8,,
10/18/2023,02:52:00 -0300,5.51,80.8,2.48,0,227,1,,7,10,,
10/18/2023,02:53:00 -0300,,,,,,,4.193,,,,
10/18/2023,02:54:00 -0300,5.57,80.6,2.5,0,236,1,,6,10,,
10/18/2023,02:56:00 -0300,5.54,80.4,2.44,0,230,1,,7,10,,
10/18/2023,02:58:00 -0300,5.51,80.7,2.47,0,233,1,4.203,6,8,,
10/18/2023,03:00:00 -0300,5.49,80.9,2.48,0,223,1,,6,8,,
10/18/2023,03:02:00 -0300,5.54,80.9,2.53,0,229,1,,6,7,,
10/18/2023,03:03:00 -0300,,,,,,,4.208,,,,
10/18/2023,03:04:00 -0300,5.57,80.9,2.55,0,220,1,,5,6,,
10/18/2023,03:06:00 -0300,5.57,80.8,2.53,0,225,1,,6,7,,
10/18/2023,03:08:00 -0300,5.59,80.9,2.58,0,229,1,4.194,6,7,,
10/18/2023,03:10:00 -0300,5.59,80.8,2.56,0,232,1,,5,7,,
10/18/2023,03:12:00 -0300,5.67,80.9,2.65,0,230,1,,6,7,,
10/18/2023,03:13:00 -0300,,,,,,,4.203,,,,
10/18/2023,03:14:00 -0300,5.64,81,2.64,0,226,1,,5,6,,
10/18/2023,03:16:00 -0300,5.64,81.2,2.68,0,237,1,,5,7,,
10/18/2023,03:18:00 -0300,5.67,80.7,2.62,0,233,1,4.208,6,7,,
10/18/2023,03:20:00 -0300,5.67,80.5,2.58,0,234,1,,6,8,,
10/18/2023,03:22:00 -0300,5.69,80.4,2.59,0,237,1,,6,8,,
10/18/2023,03:23:00 -0300,,,,,,,4.196,,,,
10/18/2023,03:24:00 -0300,5.67,80.5,2.58,0,236,1,,5,7,,
10/18/2023,03:26:00 -0300,5.59,80.8,2.56,0,243,1,,6,7,,
10/18/2023,03:28:00 -0300,5.59,80.9,2.58,0,240,1,4.203,6,8,,
10/18/2023,03:30:00 -0300,5.62,80.8,2.58,0,227,1,,6,7,,
10/18/2023,03:32:00 -0300,5.59,80.7,2.54,0,223,1,,5,6,,
10/18/2023,03:33:00 -0300,,,,,,,4.208,,,,
10/18/2023,03:34:00 -0300,5.49,80.8,2.46,0,230,1,,6,8,,
10/18/2023,03:36:00 -0300,5.39,81.3,2.44,0,226,1,,6,7,,
10/18/2023,03:38:00 -0300,5.36,81.7,2.49,0,216,1,4.193,6,8,,
10/18/2023,03:40:00 -0300,5.41,81.7,2.54,0,215,1,,6,7,,
10/18/2023,03:42:00 -0300,5.49,81.7,2.61,0,219,1,,6,8,,
10/18/2023,03:43:00 -0300,,,,,,,4.203,,,,
10/18/2023,03:44:00 -0300,5.54,81.3,2.6,0,219,1,,6,8,,
10/18/2023,03:46:00 -0300,5.51,81.1,2.54,0,227,1,,7,13,,
10/18/2023,03:48:00 -0300,5.39,81,2.39,0,239,1,4.208,7,11,,
10/18/2023,03:50:00 -0300,5.33,81.3,2.39,0,230,1,,7,10,,
10/18/2023,03:52:00 -0300,5.46,81.7,2.59,0,223,1,,7,11,,
10/18/2023,03:53:00 -0300,,,,,,,4.193,,,,
10/18/2023,03:54:00 -0300,5.54,81.2,2.58,0,222,1,,8,13,,
10/18/2023,03:56:00 -0300,5.49,81.2,2.53,0,232,1,,6,10,,
10/18/2023,03:58:00 -0300,5.49,81.3,2.55,0,230,1,4.203,7,10,,
10/18/2023,04:00:00 -0300,5.46,81.5,2.55,0,230,1,,6,11,,
10/18/2023,04:02:00 -0300,5.36,81.8,2.51,0,226,1,,7,10,,
10/18/2023,04:03:00 -0300,,,,,,,4.208,,,,
10/18/2023,04:04:00 -0300,5.31,81.9,2.47,0,229,1,,7,10,,
10/18/2023,04:06:00 -0300,5.23,82.3,2.47,0,232,1,,7,10,,
10/18/2023,04:08:00 -0300,5.18,82.6,2.47,0,232,1,4.194,6,8,,
10/18/2023,04:10:00 -0300,5.18,82.7,2.48,0,218,1,,6,8,,
10/18/2023,04:12:00 -0300,5.18,82.9,2.52,0,223,1,,6,7,,
10/18/2023,04:13:00 -0300,,,,,,,4.203,,,,
10/18/2023,04:14:00 -0300,5.18,83.1,2.55,0,226,1,,6,8,,
10/18/2023,04:16:00 -0300,5.18,83.1,2.55,0,222,1,,7,8,,
10/18/2023,04:18:00 -0300,5.18,83.4,2.6,0,230,1,4.208,6,7,,
10/18/2023,04:20:00 -0300,5.18,83.4,2.6,0,227,1,,7,11,,
10/18/2023,04:22:00 -0300,5.15,83.4,2.58,0,223,1,,6,10,,
10/18/2023,04:23:00 -0300,,,,,,,4.194,,,,
10/18/2023,04:24:00 -0300,5.15,83.7,2.63,0,227,1,,7,10,,
10/18/2023,04:26:00 -0300,5.18,83.8,2.67,0,223,1,,6,8,,
10/18/2023,04:28:00 -0300,5.23,83.9,2.74,0,225,1,4.202,7,11,,
10/18/2023,04:30:00 -0300,5.36,83.5,2.8,0,229,1,,7,11,,
10/18/2023,04:32:00 -0300,5.41,83.4,2.83,0,237,1,,6,8,,
10/18/2023,04:33:00 -0300,,,,,,,4.206,,,,
10/18/2023,04:34:00 -0300,5.46,83.2,2.85,0,234,1,,6,8,,
10/18/2023,04:36:00 -0300,5.49,83.2,2.87,0,234,1,,6,10,,
10/18/2023,04:38:00 -0300,5.54,83.2,2.92,0,244,1,4.194,6,10,,
10/18/2023,04:40:00 -0300,5.62,83,2.96,0,230,1,,6,11,,
10/18/2023,04:42:00 -0300,5.8,82.7,3.09,0,229,1,,8,11,,
10/18/2023,04:43:00 -0300,,,,,,,4.202,,,,
10/18/2023,04:44:00 -0300,5.82,82.1,3.01,0,248,1,,6,8,,
10/18/2023,04:46:00 -0300,5.82,82,2.99,0,234,1,,6,11,,
10/18/2023,04:48:00 -0300,5.8,82,2.97,0,212,1,4.206,6,10,,
10/18/2023,04:50:00 -0300,5.77,82.3,2.99,0,212,1,,6,10,,
10/18/2023,04:52:00 -0300,5.69,82.5,2.95,0,220,1,,6,10,,
10/18/2023,04:53:00 -0300,,,,,,,4.19,,,,
10/18/2023,04:54:00 -0300,5.64,82.7,2.94,0,223,1,,6,8,,
10/18/2023,04:56:00 -0300,5.57,83.2,2.95,0,225,1,,6,10,,
10/18/2023,04:58:00 -0300,5.54,83.5,2.97,0,215,1,4.203,6,8,,
10/18/2023,05:00:00 -0300,5.57,83.7,3.03,0,226,1,,5,8,,
10/18/2023,05:02:00 -0300,5.59,83.7,3.06,0,241,1,,5,8,,
10/18/2023,05:03:00 -0300,,,,,,,4.205,,,,
10/18/2023,05:04:00 -0300,5.59,83.8,3.07,0,233,1,,4,7,,
10/18/2023,05:06:00 -0300,5.59,83.9,3.09,0,225,1,,4,7,,
10/18/2023,05:08:00 -0300,5.59,84.2,3.14,0,241,1,4.188,2,6,,
10/18/2023,05:10:00 -0300,5.59,84.1,3.12,0,218,1,,2,5,,
10/18/2023,05:12:00 -0300,5.62,84.4,3.2,0,218,1,,2,2,,
10/18/2023,05:13:00 -0300,,,,,,,4.2,,,,
10/18/2023,05:14:00 -0300,5.72,84.4,3.3,0,225,1,,6,8,,
10/18/2023,05:16:00 -0300,5.77,84.4,3.35,0,236,1,,4,6,,
10/18/2023,05:18:00 -0300,5.85,84.4,3.42,0,240,1,4.205,4,5,,
10/18/2023,05:20:00 -0300,6.03,83.9,3.52,0,232,1,,5,7,,
10/18/2023,05:22:00 -0300,6.15,83.3,3.54,0,233,1,,6,8,,
10/18/2023,05:23:00 -0300,,,,,,,4.194,,,,
10/18/2023,05:24:00 -0300,6.26,83.1,3.61,0,240,1,,5,10,,
10/18/2023,05:26:00 -0300,6.31,83,3.64,0,233,1,,5,7,,
10/18/2023,05:28:00 -0300,6.36,83.1,3.71,0,244,1,4.202,5,7,,
10/18/2023,05:30:00 -0300,6.41,82.8,3.7,0,247,1,,5,8,,
10/18/2023,05:32:00 -0300,6.48,82.7,3.76,0,236,1,,5,7,,
10/18/2023,05:33:00 -0300,,,,,,,4.206,,,,
10/18/2023,05:34:00 -0300,6.53,82.5,3.78,0,229,1,,4,6,,
10/18/2023,05:36:00 -0300,6.61,82.3,3.82,0,229,1,,5,8,,
10/18/2023,05:38:00 -0300,6.69,81.9,3.82,0,256,1,4.193,5,8,,
10/18/2023,05:40:00 -0300,6.69,81.8,3.8,0,253,1,,2,6,,
10/18/2023,05:42:00 -0300,6.69,81.9,3.82,0,253,1,,4,5,,
10/18/2023,05:43:00 -0300,,,,,,,4.202,,,,
10/18/2023,05:44:00 -0300,6.69,81.7,3.79,0,244,1,,5,7,,
10/18/2023,05:46:00 -0300,6.69,81.6,3.77,0,237,1,,5,7,,
10/18/2023,05:48:00 -0300,6.71,82,3.86,0,247,1,4.206,1,5,,
10/18/2023,05:50:00 -0300,6.64,82,3.79,0,247,1,,1,4,,
10/18/2023,05:52:00 -0300,6.59,81.9,3.72,0,241,1,,5,8,,
10/18/2023,05:53:00 -0300,,,,,,,4.193,,,,
10/18/2023,05:54:00 -0300,6.53,82,3.69,0,208,1,,7,10,,
10/18/2023,05:56:00 -0300,6.51,82.2,3.7,0,216,1,,5,6,,
10/18/2023,05:58:00 -0300,6.46,82.4,3.68,0,227,1,4.202,6,10,,
10/18/2023,06:00:00 -0300,6.48,82.5,3.73,0,227,1,,6,10,,
10/18/2023,06:02:00 -0300,6.46,82.5,3.7,0,204,1,,7,11,,
10/18/2023,06:03:00 -0300,,,,,,,4.206,,,,
10/18/2023,06:04:00 -0300,6.43,82.4,3.66,0,191,1,,6,10,,
10/18/2023,06:06:00 -0300,6.41,82.8,3.7,0,220,1,,7,11,,
10/18/2023,06:08:00 -0300,6.41,82.9,3.72,0,213,1,4.191,8,13,,
10/18/2023,06:10:00 -0300,6.41,83.1,3.75,0,218,1,,7,12,,
10/18/2023,06:12:00 -0300,6.43,83.1,3.78,0,208,1,,7,11,,
10/18/2023,06:13:00 -0300,,,,,,,4.202,,,,
10/18/2023,06:14:00 -0300,6.43,83.1,3.78,0,209,1,,5,8,,
10/18/2023,06:16:00 -0300,6.41,83.2,3.77,0,219,1,,6,10,,
10/18/2023,06:18:00 -0300,6.38,83.4,3.78,0,219,1,4.206,6,8,,
10/18/2023,06:20:00 -0300,6.38,83.6,3.82,0,202,1,,6,7,,
10/18/2023,06:22:00 -0300,6.36,83.7,3.81,0,201,1,,6,10,,
10/18/2023,06:23:00 -0300,,,,,,,4.191,,,,
10/18/2023,06:24:00 -0300,6.36,83.8,3.82,0,199,1,,5,8,,
10/18/2023,06:26:00 -0300,6.36,83.9,3.84,0,197,1,,6,8,,
10/18/2023,06:28:00 -0300,6.36,84,3.86,0,195,1,4.202,6,8,,
10/18/2023,06:30:00 -0300,6.33,84,3.83,0,202,1,,7,10,,
10/18/2023,06:32:00 -0300,6.33,84.1,3.85,0,195,1,,7,10,,
10/18/2023,06:33:00 -0300,,,,,,,4.206,,,,
10/18/2023,06:34:00 -0300,6.33,84,3.83,0,199,1,,7,11,,
10/18/2023,06:36:00 -0300,6.33,83.8,3.8,0,204,1,,8,11,,
10/18/2023,06:38:00 -0300,6.36,83.8,3.82,0,198,1,4.193,7,8,,
10/18/2023,06:40:00 -0300,6.33,83.8,3.8,0,201,1,,7,10,,
10/18/2023,06:42:00 -0300,6.33,83.8,3.8,0,197,1,,8,12,,
10/18/2023,06:43:00 -0300,,,,,,,4.203,,,,
10/18/2023,06:44:00 -0300,6.36,83.8,3.82,0,199,1,,6,8,,
10/18/2023,06:46:00 -0300,6.33,83.7,3.78,0,206,1,,7,10,,
10/18/2023,06:48:00 -0300,6.38,83.7,3.83,0,208,1,4.206,6,11,,
10/18/2023,06:50:00 -0300,6.38,83.5,3.8,0,208,1,,6,13,,
10/18/2023,06:52:00 -0300,6.41,83.5,3.82,0,209,1,,5,7,,
10/18/2023,06:53:00 -0300,,,,,,,4.193,,,,
10/18/2023,06:54:00 -0300,6.41,83.5,3.82,0,204,1,,6,8,,
10/18/2023,06:56:00 -0300,6.41,83.5,3.82,0,208,1,,5,7,,
10/18/2023,06:58:00 -0300,6.48,83.2,3.85,0,212,1,4.202,6,7,,
10/18/2023,07:00:00 -0300,6.53,83.1,3.88,0,211,1,,6,10,,
10/18/2023,07:02:00 -0300,6.53,83,3.86,0,204,1,,6,8,,
10/18/2023,07:03:00 -0300,,,,,,,4.205,,,,
10/18/2023,07:04:00 -0300,6.53,83,3.86,0,205,1,,6,8,,
10/18/2023,07:06:00 -0300,6.56,83.2,3.92,0,219,1,,6,8,,
10/18/2023,07:08:00 -0300,6.53,83.2,3.9,0,212,1,4.193,5,7,,
10/18/2023,07:10:00 -0300,6.51,83.4,3.91,0,211,1,,4,5,,
10/18/2023,07:12:00 -0300,6.51,83.4,3.91,0,218,1,,6,8,,
10/18/2023,07:13:00 -0300,,,,,,,4.202,,,,
10/18/2023,07:14:00 -0300,6.53,83.4,3.93,0,237,1,,5,7,,
10/18/2023,07:16:00 -0300,6.59,83.5,4,0,215,1,,7,11,,
10/18/2023,07:18:00 -0300,6.69,83.5,4.1,0,234,1,4.206,7,13,,
10/18/2023,07:20:00 -0300,6.81,83.1,4.15,0,229,1,,7,12,,
10/18/2023,07:22:00 -0300,6.89,82.8,4.18,0,233,1,,8,12,,
10/18/2023,07:23:00 -0300,,,,,,,4.191,,,,
10/18/2023,07:24:00 -0300,6.94,82.7,4.21,0,240,1,,8,14,,
10/18/2023,07:26:00 -0300,6.99,82.6,4.24,0,229,1,,7,11,,
10/18/2023,07:28:00 -0300,6.99,82.6,4.24,0,227,1,4.202,6,10,,
10/18/2023,07:30:00 -0300,6.96,82.8,4.25,0,233,1,,6,10,,
10/18/2023,07:32:00 -0300,6.99,82.7,4.26,0,230,2,,6,10,,
10/18/2023,07:33:00 -0300,,,,,,,4.208,,,,
10/18/2023,07:34:00 -0300,6.99,82.8,4.27,0,229,2,,6,10,,
10/18/2023,07:36:00 -0300,6.99,82.9,4.29,0,216,2,,5,10,,
10/18/2023,07:38:00 -0300,6.96,83,4.28,0,244,2,4.197,5,6,,
10/18/2023,07:40:00 -0300,6.94,83.2,4.29,0,232,2,,5,8,,
10/18/2023,07:42:00 -0300,6.96,83.2,4.32,0,236,3,,6,10,,
10/18/2023,07:43:00 -0300,,,,,,,4.209,,,,
10/18/2023,07:44:00 -0300,6.96,83.3,4.34,0,241,3,,5,10,,
10/18/2023,07:46:00 -0300,6.99,83.4,4.38,0,234,4,,5,7,,
10/18/2023,07:48:00 -0300,6.99,83.5,4.39,0,229,4,4.221,6,10,,
10/18/2023,07:50:00 -0300,7.02,83.5,4.42,0,227,6,,6,8,,
10/18/2023,07:52:00 -0300,7.02,83.7,4.45,0,243,7,,5,7,,
10/18/2023,07:53:00 -0300,,,,,,,4.211,,,,
10/18/2023,07:54:00 -0300,7.04,83.7,4.48,0,251,8,,5,8,,
10/18/2023,07:56:00 -0300,7.07,83.8,4.52,0,232,9,,5,6,,
10/18/2023,07:58:00 -0300,7.07,83.8,4.52,0,229,11,4.235,5,7,,
10/18/2023,08:00:00 -0300,7.09,83.8,4.54,0,227,12,,4,6,,
10/18/2023,08:02:00 -0300,7.09,83.8,4.54,0,227,14,,4,5,,
10/18/2023,08:03:00 -0300,,,,,,,4.259,,,,
10/18/2023,08:04:00 -0300,7.12,83.8,4.57,0,227,17,,5,7,,
10/18/2023,08:06:00 -0300,7.12,83.8,4.57,0,227,18,,6,7,,
10/18/2023,08:08:00 -0300,7.14,83.8,4.59,0,227,19,4.26,5,8,,
10/18/2023,08:10:00 -0300,7.14,84.1,4.65,0,227,19,,5,7,,
10/18/2023,08:12:00 -0300,7.17,84.2,4.69,0,227,18,,5,7,,
10/18/2023,08:13:00 -0300,,,,,,,4.296,,,,
10/18/2023,08:14:00 -0300,7.14,84.2,4.66,0,227,19,,4,6,,
10/18/2023,08:16:00 -0300,7.14,84.3,4.68,0,227,19,,4,6,,
10/18/2023,08:18:00 -0300,7.17,84.5,4.74,0,227,21,4.301,4,7,,
10/18/2023,08:20:00 -0300,7.17,84.6,4.75,0,227,22,,5,8,,
10/18/2023,08:22:00 -0300,7.22,84.5,4.79,0,208,23,,6,10,,
10/18/2023,08:23:00 -0300,,,,,,,4.292,,,,
10/18/2023,08:24:00 -0300,7.24,84.6,4.83,0,199,23,,6,10,,
10/18/2023,08:26:00 -0300,7.27,84.6,4.85,0,202,26,,6,10,,
10/18/2023,08:28:00 -0300,7.27,84.7,4.87,0,208,31,4.298,6,12,,
10/18/2023,08:30:00 -0300,7.32,84.7,4.92,0,209,33,,5,7,,
10/18/2023,08:32:00 -0300,7.37,84.6,4.95,0,219,37,,7,12,,
10/18/2023,08:33:00 -0300,,,,,,,4.299,,,,
10/18/2023,08:34:00 -0300,7.39,84.6,4.98,0,230,38,,5,8,,
10/18/2023,08:36:00 -0300,7.42,84.6,5,0,229,39,,5,8,,
10/18/2023,08:38:00 -0300,7.47,84.6,5.05,0,244,42,4.31,6,10,,
10/18/2023,08:40:00 -0300,7.52,84.5,5.08,0,233,44,,5,8,,
10/18/2023,08:42:00 -0300,7.57,84.5,5.13,0,227,46,,6,11,,
10/18/2023,08:43:00 -0300,,,,,,,4.305,,,,
10/18/2023,08:44:00 -0300,7.62,84.5,5.18,0,227,51,,6,10,,
10/18/2023,08:46:00 -0300,7.64,84.5,5.21,0,234,54,,6,10,,
10/18/2023,08:48:00 -0300,7.67,84.6,5.25,0,232,57,4.31,6,11,,
10/18/2023,08:50:00 -0300,7.69,84.7,5.29,0,223,61,,6,10,,
10/18/2023,08:52:00 -0300,7.72,84.7,5.31,0,227,64,,6,7,,
10/18/2023,08:53:00 -0300,,,,,,,4.331,,,,
10/18/2023,08:54:00 -0300,7.77,84.6,5.35,0,240,67,,5,7,,
10/18/2023,08:56:00 -0300,7.79,84.6,5.37,0,247,67,,5,7,,
10/18/2023,08:58:00 -0300,7.84,84.6,5.42,0,241,68,4.305,6,8,,
10/18/2023,09:00:00 -0300,7.9,84.4,5.44,0,243,68,,6,10,,
10/18/2023,09:02:00 -0300,7.95,84.1,5.43,0,233,69,,5,11,,
10/18/2023,09:03:00 -0300,,,,,,,4.319,,,,
10/18/2023,09:04:00 -0300,8,84.2,5.5,0,241,73,,6,8,,
10/18/2023,09:06:00 -0300,8.02,84.1,5.51,0,244,78,,6,10,,
10/18/2023,09:08:00 -0300,8.09,84.1,5.58,0,225,86,4.334,6,10,,
10/18/2023,09:10:00 -0300,8.12,83.9,5.57,0,229,92,,6,11,,
10/18/2023,09:12:00 -0300,8.17,83.7,5.59,0,248,96,,7,12,,
