Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/17/2023,07:10:01 -0400,,,,,,,4.289,,,,
03/17/2023,07:15:00 -0400,-0.23,93.8,-1.11,0,0,61,,25,34,,
03/17/2023,07:15:01 -0400,,,,,,,4.316,,,,
03/17/2023,07:20:00 -0400,-0.2,93.5,-1.12,0,1,63,,25,37,,
03/17/2023,07:20:01 -0400,,,,,,,4.316,,,,
03/17/2023,07:25:00 -0400,-0.23,93.3,-1.18,0,3,74,,22,29,,
03/17/2023,07:25:01 -0400,,,,,,,4.278,,,,
03/17/2023,07:30:00 -0400,-0.17,93.2,-1.14,0,358,101,,24,31,,
03/17/2023,07:30:01 -0400,,,,,,,4.331,,,,
03/17/2023,07:35:00 -0400,-0.12,93.1,-1.1,0,0,109,,23,34,,
03/17/2023,07:35:01 -0400,,,,,,,4.301,,,,
03/17/2023,07:40:00 -0400,-0.09,93.1,-1.07,0,0,116,,23,31,,
03/17/2023,07:40:01 -0400,,,,,,,4.301,,,,
03/17/2023,07:45:00 -0400,-0.06,93,-1.06,0,0,122,,23,35,,
03/17/2023,07:45:01 -0400,,,,,,,4.328,,,,
03/17/2023,07:50:00 -0400,-0.06,93.1,-1.04,0,358,122,,22,30,,
03/17/2023,07:50:01 -0400,,,,,,,4.302,,,,
03/17/2023,07:55:00 -0400,0,93.1,-0.99,0,357,132,,20,32,,
03/17/2023,07:55:01 -0400,,,,,,,4.305,,,,
03/17/2023,08:00:00 -0400,-0.06,93.1,-1.04,0,358,113,,24,31,,
03/17/2023,08:00:01 -0400,,,,,,,4.308,,,,
03/17/2023,08:05:00 -0400,-0.09,93.3,-1.04,0,4,111,,22,29,,
03/17/2023,08:05:01 -0400,,,,,,,4.319,,,,
03/17/2023,08:10:00 -0400,-0.17,93.4,-1.11,0,3,113,,23,34,,
03/17/2023,08:10:01 -0400,,,,,,,4.29,,,,
03/17/2023,08:15:00 -0400,-0.17,93.5,-1.1,0,0,131,,20,29,,
03/17/2023,08:15:01 -0400,,,,,,,4.323,,,,
03/17/2023,08:20:00 -0400,-0.12,93.7,-1.01,0,1,141,,19,30,,
03/17/2023,08:20:01 -0400,,,,,,,4.302,,,,
03/17/2023,08:25:00 -0400,-0.09,93.7,-0.98,0,3,164,,20,31,,
03/17/2023,08:25:01 -0400,,,,,,,4.316,,,,
03/17/2023,08:30:00 -0400,-0.03,93.5,-0.96,0,4,149,,23,29,,
03/17/2023,08:30:01 -0400,,,,,,,4.338,,,,
03/17/2023,08:35:00 -0400,0.05,93.5,-0.88,0,1,178,,22,30,,
03/17/2023,08:35:01 -0400,,,,,,,4.311,,,,
03/17/2023,08:40:00 -0400,0.11,93.2,-0.86,0,1,171,,22,31,,
03/17/2023,08:40:01 -0400,,,,,,,4.284,,,,
03/17/2023,08:45:00 -0400,0.08,93.2,-0.89,0,1,181,,23,31,,
03/17/2023,08:45:01 -0400,,,,,,,4.322,,,,
03/17/2023,08:50:00 -0400,0.27,92.9,-0.74,0,3,197,,19,29,,
03/17/2023,08:50:01 -0400,,,,,,,4.302,,,,
03/17/2023,08:55:00 -0400,0.38,92.9,-0.63,0,358,203,,19,26,,
03/17/2023,08:55:01 -0400,,,,,,,4.316,,,,
03/17/2023,09:00:00 -0400,0.47,92.7,-0.58,0,355,207,,19,28,,
03/17/2023,09:00:01 -0400,,,,,,,4.317,,,,
03/17/2023,09:05:00 -0400,0.6,92.8,-0.43,0,357,237,,17,25,,
03/17/2023,09:05:01 -0400,,,,,,,4.301,,,,
03/17/2023,09:10:00 -0400,0.49,92.7,-0.55,0,0,228,,23,34,,
03/17/2023,09:10:01 -0400,,,,,,,4.307,,,,
03/17/2023,09:15:00 -0400,0.6,92.8,-0.43,0,358,224,,20,29,,
03/17/2023,09:15:01 -0400,,,,,,,4.313,,,,
03/17/2023,09:20:00 -0400,0.77,92.8,-0.26,0,0,262,,20,28,,
03/17/2023,09:20:01 -0400,,,,,,,4.299,,,,
03/17/2023,09:25:00 -0400,0.66,92.5,-0.42,0,358,264,,20,30,,
03/17/2023,09:25:01 -0400,,,,,,,4.304,,,,
03/17/2023,09:30:00 -0400,0.69,92.6,-0.38,0,0,254,,20,30,,
03/17/2023,09:30:01 -0400,,,,,,,4.313,,,,
03/17/2023,09:35:00 -0400,0.74,92.8,-0.29,0,0,263,,20,28,,
03/17/2023,09:35:01 -0400,,,,,,,4.299,,,,
03/17/2023,09:40:00 -0400,0.91,92.6,-0.16,0,355,246,,17,24,,
03/17/2023,09:40:01 -0400,,,,,,,4.302,,,,
03/17/2023,09:45:00 -0400,0.88,92.6,-0.19,0,355,244,,17,24,,
03/17/2023,09:45:01 -0400,,,,,,,4.313,,,,
03/17/2023,09:50:00 -0400,1.04,92.7,-0.01,0,350,232,,16,28,,
03/17/2023,09:50:01 -0400,,,,,,,4.299,,,,
03/17/2023,09:55:00 -0400,0.93,92.6,-0.13,0,351,244,,17,26,,
03/17/2023,09:55:01 -0400,,,,,,,4.302,,,,
03/17/2023,10:00:00 -0400,0.85,92.2,-0.27,0,350,287,,18,26,,
03/17/2023,10:00:01 -0400,,,,,,,4.314,,,,
03/17/2023,10:05:00 -0400,1.02,92.3,-0.09,0,351,298,,20,29,,
03/17/2023,10:05:01 -0400,,,,,,,4.301,,,,
03/17/2023,10:10:00 -0400,1.1,92.1,-0.04,0,352,304,,18,26,,
03/17/2023,10:10:01 -0400,,,,,,,4.308,,,,
03/17/2023,10:15:00 -0400,1.21,92,0.05,0,352,298,,16,26,,
03/17/2023,10:15:01 -0400,,,,,,,4.314,,,,
03/17/2023,10:20:00 -0400,1.26,91.7,0.06,0,355,313,,16,23,,
03/17/2023,10:20:01 -0400,,,,,,,4.301,,,,
03/17/2023,10:25:00 -0400,1.23,91.7,0.03,0,354,332,,19,25,,
03/17/2023,10:25:01 -0400,,,,,,,4.308,,,,
03/17/2023,10:30:00 -0400,1.37,91.5,0.14,0,357,311,,17,25,,
03/17/2023,10:30:01 -0400,,,,,,,4.314,,,,
03/17/2023,10:35:00 -0400,1.56,91.2,0.28,0,354,348,,16,23,,
03/17/2023,10:35:01 -0400,,,,,,,4.302,,,,
03/17/2023,10:40:00 -0400,1.43,90.8,0.09,0,354,368,,16,25,,
03/17/2023,10:40:01 -0400,,,,,,,4.311,,,,
03/17/2023,10:45:00 -0400,1.51,91,0.2,0,357,331,,16,26,,
03/17/2023,10:45:01 -0400,,,,,,,4.319,,,,
03/17/2023,10:50:00 -0400,1.34,91.7,0.14,0,357,308,,18,29,,
03/17/2023,10:50:01 -0400,,,,,,,4.304,,,,
03/17/2023,10:55:00 -0400,1.34,91.7,0.14,0,355,348,,16,22,,
03/17/2023,10:55:01 -0400,,,,,,,4.284,,,,
03/17/2023,11:00:00 -0400,1.4,91.7,0.19,0,351,348,,16,23,,
03/17/2023,11:00:01 -0400,,,,,,,4.323,,,,
03/17/2023,11:05:00 -0400,1.34,91.7,0.14,0,354,371,,17,24,,
03/17/2023,11:05:01 -0400,,,,,,,4.307,,,,
03/17/2023,11:10:00 -0400,1.48,91.7,0.28,0,352,362,,17,24,,
03/17/2023,11:10:01 -0400,,,,,,,4.284,,,,
03/17/2023,11:15:00 -0400,1.4,91.6,0.18,0,350,309,,14,23,,
03/17/2023,11:15:01 -0400,,,,,,,4.323,,,,
03/17/2023,11:20:00 -0400,1.21,91.5,-0.02,0,348,331,,17,26,,
03/17/2023,11:20:01 -0400,,,,,,,4.307,,,,
03/17/2023,11:25:00 -0400,1.4,91.5,0.16,0,347,372,,16,23,,
03/17/2023,11:25:01 -0400,,,,,,,4.284,,,,
03/17/2023,11:30:00 -0400,1.32,91.4,0.07,0,351,324,,16,25,,
03/17/2023,11:30:01 -0400,,,,,,,4.322,,,,
03/17/2023,11:35:00 -0400,1.37,91.6,0.15,0,351,314,,14,20,,
03/17/2023,11:35:01 -0400,,,,,,,4.307,,,,
03/17/2023,11:40:00 -0400,1.45,91.7,0.25,0,350,298,,13,19,,
03/17/2023,11:40:01 -0400,,,,,,,4.281,,,,
03/17/2023,11:45:00 -0400,1.26,91.8,0.08,0,350,299,,13,18,,
03/17/2023,11:45:01 -0400,,,,,,,4.322,,,,
03/17/2023,11:50:00 -0400,1.07,92.1,-0.07,0,350,288,,14,20,,
03/17/2023,11:50:01 -0400,,,,,,,4.307,,,,
03/17/2023,11:55:00 -0400,1.21,92.4,0.11,0,347,332,,14,22,,
03/17/2023,11:55:01 -0400,,,,,,,4.286,,,,
03/17/2023,12:00:00 -0400,1.43,92.2,0.3,0,352,361,,13,19,,
03/17/2023,12:00:01 -0400,,,,,,,4.323,,,,
03/17/2023,12:05:00 -0400,1.4,92.7,0.34,0,352,332,,14,24,,
03/17/2023,12:05:01 -0400,,,,,,,4.307,,,,
03/17/2023,12:10:00 -0400,1.67,92.7,0.61,0,352,348,,13,20,,
03/17/2023,12:10:01 -0400,,,,,,,4.286,,,,
03/17/2023,12:15:00 -0400,1.34,92.4,0.25,0,344,313,,14,19,,
03/17/2023,12:15:01 -0400,,,,,,,4.323,,,,
03/17/2023,12:20:00 -0400,1.43,92.6,0.36,0,344,321,,13,20,,
03/17/2023,12:20:01 -0400,,,,,,,4.308,,,,
03/17/2023,12:25:00 -0400,1.53,92.5,0.45,0,341,312,,12,18,,
03/17/2023,12:25:01 -0400,,,,,,,4.286,,,,
03/17/2023,12:30:00 -0400,1.51,92.2,0.38,0,344,336,,12,18,,
03/17/2023,12:30:01 -0400,,,,,,,4.323,,,,
03/17/2023,12:35:00 -0400,1.51,91.8,0.32,0,345,328,,12,19,,
03/17/2023,12:35:01 -0400,,,,,,,4.308,,,,
03/17/2023,12:40:00 -0400,1.4,92.2,0.27,0,341,318,,13,19,,
03/17/2023,12:40:01 -0400,,,,,,,4.284,,,,
03/17/2023,12:45:00 -0400,1.53,92.1,0.39,0,344,322,,13,22,,
03/17/2023,12:45:01 -0400,,,,,,,4.323,,,,
03/17/2023,12:50:00 -0400,1.45,92.1,0.31,0,340,327,,13,20,,
03/17/2023,12:50:01 -0400,,,,,,,4.308,,,,
03/17/2023,12:55:00 -0400,1.56,91.9,0.39,0,336,301,,13,19,,
03/17/2023,12:55:01 -0400,,,,,,,4.287,,,,
03/17/2023,13:00:00 -0400,1.43,91.7,0.22,0,341,342,,13,20,,
03/17/2023,13:00:01 -0400,,,,,,,4.323,,,,
03/17/2023,13:05:00 -0400,1.75,91.6,0.53,0,344,366,,12,17,,
03/17/2023,13:05:01 -0400,,,,,,,4.308,,,,
03/17/2023,13:10:00 -0400,1.67,91.5,0.43,0,345,351,,12,18,,
03/17/2023,13:10:01 -0400,,,,,,,4.286,,,,
03/17/2023,13:15:00 -0400,1.23,92,0.08,0,354,331,,16,22,,
03/17/2023,13:15:01 -0400,,,,,,,4.323,,,,
03/17/2023,13:20:00 -0400,1.4,92,0.24,0,352,357,,13,17,,
03/17/2023,13:20:01 -0400,,,,,,,4.308,,,,
03/17/2023,13:25:00 -0400,1.32,91.7,0.11,0,352,328,,13,18,,
03/17/2023,13:25:01 -0400,,,,,,,4.287,,,,
03/17/2023,13:30:00 -0400,1.4,92,0.24,0,350,336,,13,20,,
03/17/2023,13:30:01 -0400,,,,,,,4.323,,,,
03/17/2023,13:35:00 -0400,1.32,91.7,0.11,0,350,314,,14,20,,
03/17/2023,13:35:01 -0400,,,,,,,4.308,,,,
03/17/2023,13:40:00 -0400,1.07,91.9,-0.1,0,351,278,,14,22,,
03/17/2023,13:40:01 -0400,,,,,,,4.287,,,,
03/17/2023,13:45:00 -0400,0.96,92.4,-0.13,0,350,273,,14,24,,
03/17/2023,13:45:01 -0400,,,,,,,4.323,,,,
03/17/2023,13:50:00 -0400,1.07,92.6,0,0,344,266,,13,20,,
03/17/2023,13:50:01 -0400,,,,,,,4.31,,,,
03/17/2023,13:55:00 -0400,1.07,92.7,0.02,0,341,262,,13,17,,
03/17/2023,13:55:01 -0400,,,,,,,4.289,,,,
03/17/2023,14:00:00 -0400,1.62,92.6,0.55,0,340,268,,8,14,,
03/17/2023,14:00:01 -0400,,,,,,,4.323,,,,
03/17/2023,14:05:00 -0400,1.21,92.4,0.11,0,336,254,,13,18,,
03/17/2023,14:05:01 -0400,,,,,,,4.308,,,,
03/17/2023,14:10:00 -0400,1.32,92.7,0.26,0,336,252,,12,19,,
03/17/2023,14:10:01 -0400,,,,,,,4.287,,,,
03/17/2023,14:15:00 -0400,1.32,92.5,0.23,0,341,263,,11,19,,
03/17/2023,14:15:01 -0400,,,,,,,4.323,,,,
03/17/2023,14:20:00 -0400,1.23,92.3,0.12,0,337,249,,13,19,,
03/17/2023,14:20:01 -0400,,,,,,,4.31,,,,
03/17/2023,14:25:00 -0400,1.45,92.3,0.34,0,341,218,,10,18,,
03/17/2023,14:25:01 -0400,,,,,,,4.286,,,,
03/17/2023,14:30:00 -0400,1.18,91.9,0.01,0,337,222,,11,18,,
03/17/2023,14:30:01 -0400,,,,,,,4.323,,,,
03/17/2023,14:35:00 -0400,1.29,91.9,0.12,0,345,236,,10,17,,
03/17/2023,14:35:01 -0400,,,,,,,4.308,,,,
03/17/2023,14:40:00 -0400,1.32,91.7,0.11,0,341,246,,11,16,,
03/17/2023,14:40:01 -0400,,,,,,,4.287,,,,
03/17/2023,14:45:00 -0400,1.32,91.7,0.11,0,340,239,,10,17,,
03/17/2023,14:45:01 -0400,,,,,,,4.308,,,,
03/17/2023,14:50:00 -0400,1.32,91.6,0.1,0,350,238,,10,14,,
03/17/2023,14:50:01 -0400,,,,,,,4.301,,,,
03/17/2023,14:55:00 -0400,1.45,91.7,0.25,0,345,233,,8,14,,
03/17/2023,14:55:01 -0400,,,,,,,4.311,,,,
03/17/2023,15:00:00 -0400,1.13,92,-0.03,0,347,208,,11,17,,
03/17/2023,15:00:01 -0400,,,,,,,4.319,,,,
03/17/2023,15:05:00 -0400,0.96,92.2,-0.16,0,348,233,,11,16,,
03/17/2023,15:05:01 -0400,,,,,,,4.305,,,,
03/17/2023,15:10:00 -0400,0.93,92.6,-0.13,0,352,208,,12,17,,
03/17/2023,15:10:01 -0400,,,,,,,4.284,,,,
03/17/2023,15:15:00 -0400,0.8,92.8,-0.24,0,351,202,,12,17,,
03/17/2023,15:15:01 -0400,,,,,,,4.307,,,,
03/17/2023,15:20:00 -0400,1.02,92.8,-0.02,0,348,197,,8,14,,
03/17/2023,15:20:01 -0400,,,,,,,4.299,,,,
03/17/2023,15:25:00 -0400,1.07,93,0.06,0,347,232,,11,18,,
03/17/2023,15:25:01 -0400,,,,,,,4.302,,,,
03/17/2023,15:30:00 -0400,1.15,93.1,0.16,0,338,244,,11,18,,
03/17/2023,15:30:01 -0400,,,,,,,4.314,,,,
03/17/2023,15:35:00 -0400,1.13,93,0.12,0,337,202,,10,13,,
03/17/2023,15:35:01 -0400,,,,,,,4.304,,,,
03/17/2023,15:40:00 -0400,0.85,93.3,-0.11,0,337,184,,11,14,,
03/17/2023,15:40:01 -0400,,,,,,,4.283,,,,
03/17/2023,15:45:00 -0400,0.8,93.5,-0.13,0,340,164,,10,13,,
03/17/2023,15:45:01 -0400,,,,,,,4.32,,,,
03/17/2023,15:50:00 -0400,0.77,93.6,-0.15,0,345,197,,10,14,,
03/17/2023,15:50:01 -0400,,,,,,,4.307,,,,
03/17/2023,15:55:00 -0400,1.07,93.9,0.2,0,341,196,,10,14,,
03/17/2023,15:55:01 -0400,,,,,,,4.286,,,,
03/17/2023,16:00:00 -0400,1.18,94,0.32,0,333,201,,8,16,,
03/17/2023,16:00:01 -0400,,,,,,,4.308,,,,
03/17/2023,16:05:00 -0400,1.34,93.6,0.42,0,327,209,,6,10,,
03/17/2023,16:05:01 -0400,,,,,,,4.299,,,,
03/17/2023,16:10:00 -0400,0.96,93.9,0.09,0,336,147,,8,12,,
03/17/2023,16:10:01 -0400,,,,,,,4.301,,,,
03/17/2023,16:15:00 -0400,0.82,94.2,0,0,326,131,,7,12,,
03/17/2023,16:15:01 -0400,,,,,,,4.314,,,,
03/17/2023,16:20:00 -0400,0.85,94.5,0.07,0,330,121,,7,11,,
03/17/2023,16:20:01 -0400,,,,,,,4.304,,,,
03/17/2023,16:25:00 -0400,0.71,94.6,-0.06,0,323,118,,8,13,,
03/17/2023,16:25:01 -0400,,,,,,,4.281,,,,
03/17/2023,16:30:00 -0400,1.02,94.5,0.23,0,324,123,,6,10,,
03/17/2023,16:30:01 -0400,,,,,,,4.319,,,,
03/17/2023,16:35:00 -0400,1.07,94.4,0.27,0,326,166,,6,12,,
03/17/2023,16:35:01 -0400,,,,,,,4.305,,,,
03/17/2023,16:40:00 -0400,1.26,94.2,0.43,0,331,194,,6,12,,
03/17/2023,16:40:01 -0400,,,,,,,4.284,,,,
03/17/2023,16:45:00 -0400,1.64,94,0.78,0,343,221,,7,11,,
03/17/2023,16:45:01 -0400,,,,,,,4.307,,,,
03/17/2023,16:50:00 -0400,1.37,93.6,0.45,0,355,169,,10,13,,
03/17/2023,16:50:01 -0400,,,,,,,4.301,,,,
03/17/2023,16:55:00 -0400,1.13,93.6,0.21,0,348,183,,11,13,,
03/17/2023,16:55:01 -0400,,,,,,,4.304,,,,
03/17/2023,17:00:00 -0400,0.82,93.8,-0.06,0,350,111,,10,13,,
03/17/2023,17:00:01 -0400,,,,,,,4.314,,,,
03/17/2023,17:05:00 -0400,0.58,94.2,-0.25,0,355,93,,7,12,,
03/17/2023,17:05:01 -0400,,,,,,,4.304,,,,
03/17/2023,17:10:00 -0400,0.33,94.4,-0.47,0,358,76,,7,10,,
03/17/2023,17:10:01 -0400,,,,,,,4.283,,,,
03/17/2023,17:15:00 -0400,0.25,94.7,-0.51,0,1,77,,7,10,,
03/17/2023,17:15:01 -0400,,,,,,,4.317,,,,
03/17/2023,17:20:00 -0400,0.13,95.3,-0.53,0,10,54,,7,11,,
03/17/2023,17:20:01 -0400,,,,,,,4.305,,,,
03/17/2023,17:25:00 -0400,0,95.9,-0.58,0,10,41,,7,10,,
03/17/2023,17:25:01 -0400,,,,,,,4.286,,,,
03/17/2023,17:30:00 -0400,0.02,96.1,-0.53,0,10,34,,5,7,,
03/17/2023,17:30:01 -0400,,,,,,,4.314,,,,
03/17/2023,17:35:00 -0400,-0.03,96.4,-0.54,0,10,31,,5,7,,
03/17/2023,17:35:01 -0400,,,,,,,4.302,,,,
03/17/2023,17:40:00 -0400,0,96.7,-0.47,0,31,28,,5,10,,
03/17/2023,17:40:01 -0400,,,,,,,4.29,,,,
03/17/2023,17:45:00 -0400,-0.14,96.8,-0.59,0,32,26,,7,10,,
03/17/2023,17:45:01 -0400,,,,,,,4.317,,,,
03/17/2023,17:50:00 -0400,-0.2,97.1,-0.61,0,37,17,,6,10,,
03/17/2023,17:50:01 -0400,,,,,,,4.304,,,,
03/17/2023,17:55:00 -0400,-0.23,97.1,-0.64,0,44,11,,5,11,,
03/17/2023,17:55:01 -0400,,,,,,,4.284,,,,
03/17/2023,18:00:00 -0400,-0.28,97.4,-0.65,0,39,7,,6,10,,
03/17/2023,18:00:01 -0400,,,,,,,4.302,,,,
03/17/2023,18:05:00 -0400,-0.42,97.3,-0.8,0,37,4,,6,10,,
03/17/2023,18:05:01 -0400,,,,,,,4.301,,,,
03/17/2023,18:10:00 -0400,-0.51,97.5,-0.86,0,31,3,,6,10,,
03/17/2023,18:10:01 -0400,,,,,,,4.281,,,,
03/17/2023,18:15:00 -0400,-0.51,97.6,-0.85,0,34,2,,5,10,,
03/17/2023,18:15:01 -0400,,,,,,,4.286,,,,
03/17/2023,18:20:00 -0400,-0.59,97.6,-0.93,0,4,1,,7,11,,
03/17/2023,18:20:01 -0400,,,,,,,4.29,,,,
03/17/2023,18:25:00 -0400,-0.59,97.6,-0.93,0,4,1,,5,8,,
03/17/2023,18:25:01 -0400,,,,,,,4.275,,,,
03/17/2023,18:30:00 -0400,-0.62,97.7,-0.94,0,0,1,,5,6,,
03/17/2023,18:30:01 -0400,,,,,,,4.272,,,,
03/17/2023,18:35:00 -0400,-0.7,97.6,-1.04,0,6,1,,4,7,,
03/17/2023,18:35:01 -0400,,,,,,,4.275,,,,
03/17/2023,18:40:00 -0400,-0.73,97.7,-1.06,0,7,1,,4,6,,
03/17/2023,18:40:01 -0400,,,,,,,4.26,,,,
03/17/2023,18:45:00 -0400,-0.68,97.7,-1,0,7,1,,1,2,,
03/17/2023,18:45:01 -0400,,,,,,,4.263,,,,
03/17/2023,18:50:00 -0400,-0.7,97.7,-1.03,0,3,1,,2,6,,
03/17/2023,18:50:01 -0400,,,,,,,4.266,,,,
03/17/2023,18:55:00 -0400,-0.79,97.7,-1.11,0,355,1,,4,6,,
03/17/2023,18:55:01 -0400,,,,,,,4.254,,,,
03/17/2023,19:00:00 -0400,-0.82,97.8,-1.13,0,358,1,,4,6,,
03/17/2023,19:00:01 -0400,,,,,,,4.257,,,,
03/17/2023,19:05:00 -0400,-0.82,97.9,-1.11,0,6,1,,4,5,,
03/17/2023,19:05:01 -0400,,,,,,,4.262,,,,
03/17/2023,19:10:00 -0400,-0.85,97.9,-1.14,0,7,1,,5,6,,
03/17/2023,19:10:01 -0400,,,,,,,4.248,,,,
03/17/2023,19:15:00 -0400,-0.85,97.9,-1.14,0,3,1,,4,5,,
03/17/2023,19:15:01 -0400,,,,,,,4.253,,,,
03/17/2023,19:20:00 -0400,-0.82,98,-1.1,0,6,1,,4,6,,
03/17/2023,19:20:01 -0400,,,,,,,4.257,,,,
03/17/2023,19:25:00 -0400,-0.87,97.9,-1.17,0,17,1,,4,6,,
03/17/2023,19:25:01 -0400,,,,,,,4.247,,,,
03/17/2023,19:30:00 -0400,-0.9,97.9,-1.2,0,15,1,,5,7,,
03/17/2023,19:30:01 -0400,,,,,,,4.25,,,,
03/17/2023,19:35:00 -0400,-0.9,97.9,-1.2,0,34,1,,4,7,,
03/17/2023,19:35:01 -0400,,,,,,,4.254,,,,
03/17/2023,19:40:00 -0400,-0.9,97.8,-1.21,0,59,1,,2,6,,
03/17/2023,19:40:01 -0400,,,,,,,4.241,,,,
03/17/2023,19:45:00 -0400,-0.93,97.9,-1.23,0,59,1,,1,4,,
03/17/2023,19:45:01 -0400,,,,,,,4.245,,,,
03/17/2023,19:50:00 -0400,-0.9,97.9,-1.2,0,59,1,,2,5,,
03/17/2023,19:50:01 -0400,,,,,,,4.25,,,,
03/17/2023,19:55:00 -0400,-1.13,97.8,-1.44,0,22,1,,5,6,,
03/17/2023,19:55:01 -0400,,,,,,,4.239,,,,
03/17/2023,20:00:00 -0400,-1.07,97.8,-1.38,0,17,1,,4,7,,
03/17/2023,20:00:01 -0400,,,,,,,4.242,,,,
03/17/2023,20:05:00 -0400,-1.13,97.7,-1.45,0,14,1,,0,2,,
03/17/2023,20:05:01 -0400,,,,,,,4.248,,,,
03/17/2023,20:10:00 -0400,-1.1,97.7,-1.42,0,14,1,,0,1,,
03/17/2023,20:10:01 -0400,,,,,,,4.235,,,,
03/17/2023,20:15:00 -0400,-1.1,97.6,-1.44,0,14,1,,1,4,,
03/17/2023,20:15:01 -0400,,,,,,,4.239,,,,
03/17/2023,20:20:00 -0400,-1.13,97.8,-1.44,0,15,1,,1,2,,
03/17/2023,20:20:01 -0400,,,,,,,4.245,,,,
03/17/2023,20:25:00 -0400,-1.16,97.6,-1.49,0,27,1,,1,4,,
03/17/2023,20:25:01 -0400,,,,,,,4.233,,,,
03/17/2023,20:30:00 -0400,-1.13,97.7,-1.45,0,27,1,,0,0,,
03/17/2023,20:30:01 -0400,,,,,,,4.238,,,,
03/17/2023,20:35:00 -0400,-1.21,97.7,-1.54,0,27,1,,1,4,,
03/17/2023,20:35:01 -0400,,,,,,,4.241,,,,
03/17/2023,20:40:00 -0400,-1.18,97.8,-1.49,0,27,1,,1,4,,
03/17/2023,20:40:01 -0400,,,,,,,4.229,,,,
03/17/2023,20:45:00 -0400,-1.16,97.8,-1.47,0,27,1,,1,2,,
03/17/2023,20:45:01 -0400,,,,,,,4.235,,,,
03/17/2023,20:50:00 -0400,-1.13,97.8,-1.44,0,27,1,,1,2,,
03/17/2023,20:50:01 -0400,,,,,,,4.239,,,,
03/17/2023,20:55:00 -0400,-1.18,97.8,-1.49,0,58,1,,2,5,,
03/17/2023,20:55:01 -0400,,,,,,,4.229,,,,
03/17/2023,21:00:00 -0400,-1.13,97.9,-1.42,0,60,1,,1,4,,
03/17/2023,21:00:01 -0400,,,,,,,4.232,,,,
03/17/2023,21:05:00 -0400,-1.13,97.8,-1.44,0,60,1,,2,4,,
03/17/2023,21:05:01 -0400,,,,,,,4.236,,,,
03/17/2023,21:10:00 -0400,-1.13,97.8,-1.44,0,62,1,,2,5,,
03/17/2023,21:10:01 -0400,,,,,,,4.224,,,,
03/17/2023,21:15:00 -0400,-1.07,97.9,-1.37,0,69,1,,1,4,,
03/17/2023,21:15:01 -0400,,,,,,,4.23,,,,
03/17/2023,21:20:00 -0400,-1.07,97.9,-1.37,0,73,1,,2,5,,
03/17/2023,21:20:01 -0400,,,,,,,4.235,,,,
03/17/2023,21:25:00 -0400,-1.04,97.9,-1.34,0,195,1,,5,7,,
03/17/2023,21:25:01 -0400,,,,,,,4.224,,,,
03/17/2023,21:30:00 -0400,-0.99,97.8,-1.3,0,206,1,,5,11,,
03/17/2023,21:30:01 -0400,,,,,,,4.227,,,,
03/17/2023,21:35:00 -0400,-0.93,97.8,-1.24,0,197,1,,7,12,,
03/17/2023,21:35:01 -0400,,,,,,,4.233,,,,
03/17/2023,21:40:00 -0400,-0.93,97.8,-1.24,0,227,1,,6,10,,
03/17/2023,21:40:01 -0400,,,,,,,4.22,,,,
03/17/2023,21:45:00 -0400,-0.93,97.8,-1.24,0,199,1,,5,10,,
03/17/2023,21:45:01 -0400,,,,,,,4.226,,,,
03/17/2023,21:50:00 -0400,-0.87,97.8,-1.18,0,202,1,,4,6,,
03/17/2023,21:50:01 -0400,,,,,,,4.23,,,,
03/17/2023,21:55:00 -0400,-0.9,97.8,-1.21,0,205,1,,5,7,,
03/17/2023,21:55:01 -0400,,,,,,,4.221,,,,
03/17/2023,22:00:00 -0400,-0.87,97.8,-1.18,0,192,1,,6,8,,
03/17/2023,22:00:01 -0400,,,,,,,4.224,,,,
03/17/2023,22:05:00 -0400,-0.9,97.8,-1.21,0,185,1,,4,7,,
03/17/2023,22:05:01 -0400,,,,,,,4.23,,,,
03/17/2023,22:10:00 -0400,-0.9,97.8,-1.21,0,173,1,,2,5,,
03/17/2023,22:10:01 -0400,,,,,,,4.218,,,,
03/17/2023,22:15:00 -0400,-0.87,97.8,-1.18,0,190,1,,5,7,,
03/17/2023,22:15:01 -0400,,,,,,,4.223,,,,
03/17/2023,22:20:00 -0400,-0.82,97.9,-1.11,0,198,1,,6,8,,
03/17/2023,22:20:01 -0400,,,,,,,4.227,,,,
03/17/2023,22:25:00 -0400,-0.79,97.9,-1.08,0,177,1,,6,8,,
03/17/2023,22:25:01 -0400,,,,,,,4.217,,,,
03/17/2023,22:30:00 -0400,-0.79,97.9,-1.08,0,175,1,,6,11,,
