Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
08/18/2023,03:26:00 -0300,17.22,89.2,15.45,0,147,1,,10,13,,
08/18/2023,03:28:00 -0300,17.18,89.3,15.42,0,152,1,4.239,10,13,,
08/18/2023,03:30:00 -0300,17.15,89.4,15.41,0,150,1,,8,13,,
08/18/2023,03:32:00 -0300,17.13,89.4,15.39,0,152,1,,10,13,,
08/18/2023,03:33:00 -0300,,,,,,,4.248,,,,
08/18/2023,03:34:00 -0300,17.11,89.4,15.37,0,152,1,,8,12,,
08/18/2023,03:36:00 -0300,17.08,89.6,15.38,0,154,1,,8,13,,
08/18/2023,03:38:00 -0300,17.11,89.6,15.4,0,159,1,4.251,8,11,,
08/18/2023,03:40:00 -0300,17.08,89.6,15.38,0,159,1,,7,12,,
08/18/2023,03:42:00 -0300,17.08,89.6,15.38,0,157,1,,8,12,,
08/18/2023,03:43:00 -0300,,,,,,,4.239,,,,
08/18/2023,03:44:00 -0300,17.06,89.6,15.36,0,157,1,,7,12,,
08/18/2023,03:46:00 -0300,17.03,89.7,15.35,0,149,1,,8,11,,
08/18/2023,03:48:00 -0300,17.01,89.7,15.33,0,140,1,4.248,10,13,,
08/18/2023,03:50:00 -0300,16.96,89.8,15.3,0,145,1,,8,12,,
08/18/2023,03:52:00 -0300,16.94,89.8,15.27,0,152,1,,8,12,,
08/18/2023,03:53:00 -0300,,,,,,,4.25,,,,
08/18/2023,03:54:00 -0300,16.92,89.9,15.27,0,159,1,,6,8,,
08/18/2023,03:56:00 -0300,16.92,90,15.28,0,166,1,,7,10,,
08/18/2023,03:58:00 -0300,16.94,90.1,15.32,0,163,1,4.238,8,12,,
08/18/2023,04:00:00 -0300,16.96,90.1,15.35,0,163,1,,7,12,,
08/18/2023,04:02:00 -0300,16.96,90.2,15.37,0,156,1,,6,8,,
08/18/2023,04:03:00 -0300,,,,,,,4.245,,,,
08/18/2023,04:04:00 -0300,16.96,90.3,15.38,0,156,1,,7,11,,
08/18/2023,04:06:00 -0300,16.99,90.3,15.41,0,163,1,,7,11,,
08/18/2023,04:08:00 -0300,16.99,90.3,15.41,0,149,1,4.25,8,12,,
08/18/2023,04:10:00 -0300,16.96,90.3,15.38,0,153,1,,6,10,,
08/18/2023,04:12:00 -0300,16.99,90.4,15.42,0,159,1,,7,11,,
08/18/2023,04:13:00 -0300,,,,,,,4.236,,,,
08/18/2023,04:14:00 -0300,16.96,90.4,15.4,0,153,1,,7,8,,
08/18/2023,04:16:00 -0300,16.96,90.4,15.4,0,152,1,,7,10,,
08/18/2023,04:18:00 -0300,16.96,90.5,15.42,0,153,1,4.244,6,10,,
08/18/2023,04:20:00 -0300,16.96,90.6,15.43,0,153,1,,7,10,,
08/18/2023,04:22:00 -0300,16.96,90.5,15.42,0,139,1,,8,13,,
08/18/2023,04:23:00 -0300,,,,,,,4.248,,,,
08/18/2023,04:24:00 -0300,16.96,90.6,15.43,0,145,1,,7,10,,
08/18/2023,04:26:00 -0300,16.99,90.7,15.48,0,143,1,,8,11,,
08/18/2023,04:28:00 -0300,16.99,90.8,15.49,0,149,1,4.235,7,11,,
08/18/2023,04:30:00 -0300,17.01,90.8,15.52,0,135,1,,8,11,,
08/18/2023,04:32:00 -0300,17.01,90.8,15.52,0,138,1,,8,11,,
08/18/2023,04:33:00 -0300,,,,,,,4.244,,,,
08/18/2023,04:34:00 -0300,17.01,90.9,15.53,0,143,1,,7,12,,
08/18/2023,04:36:00 -0300,17.06,90.9,15.58,0,149,1,,7,10,,
08/18/2023,04:38:00 -0300,17.08,91.1,15.64,0,139,1,4.247,8,13,,
08/18/2023,04:40:00 -0300,17.11,91.1,15.66,0,150,1,,8,11,,
08/18/2023,04:42:00 -0300,17.15,91.2,15.73,0,145,1,,8,14,,
08/18/2023,04:43:00 -0300,,,,,,,4.236,,,,
08/18/2023,04:44:00 -0300,17.18,91.1,15.73,0,154,1,,10,13,,
08/18/2023,04:46:00 -0300,17.22,91.1,15.78,0,154,1,,10,13,,
08/18/2023,04:48:00 -0300,17.27,91,15.81,0,164,1,4.244,8,12,,
08/18/2023,04:50:00 -0300,17.27,91,15.81,0,159,1,,10,14,,
08/18/2023,04:52:00 -0300,17.3,91,15.83,0,157,1,,11,14,,
08/18/2023,04:53:00 -0300,,,,,,,4.247,,,,
08/18/2023,04:54:00 -0300,17.32,90.9,15.84,0,161,1,,8,13,,
08/18/2023,04:56:00 -0300,17.32,90.9,15.84,0,163,1,,8,14,,
08/18/2023,04:58:00 -0300,17.32,90.9,15.84,0,163,1,4.235,8,12,,
08/18/2023,05:00:00 -0300,17.32,90.9,15.84,0,156,1,,8,12,,
08/18/2023,05:02:00 -0300,17.32,90.9,15.84,0,154,1,,10,13,,
08/18/2023,05:03:00 -0300,,,,,,,4.244,,,,
08/18/2023,05:04:00 -0300,17.34,91,15.88,0,159,1,,8,11,,
08/18/2023,05:06:00 -0300,17.32,91,15.86,0,152,1,,8,12,,
08/18/2023,05:08:00 -0300,17.34,91,15.88,0,159,1,4.247,8,11,,
08/18/2023,05:10:00 -0300,17.37,91,15.9,0,156,1,,8,12,,
08/18/2023,05:12:00 -0300,17.37,91.1,15.92,0,160,1,,6,10,,
08/18/2023,05:13:00 -0300,,,,,,,4.235,,,,
08/18/2023,05:14:00 -0300,17.37,91,15.9,0,152,1,,7,12,,
08/18/2023,05:16:00 -0300,17.37,91.1,15.92,0,150,1,,7,11,,
08/18/2023,05:18:00 -0300,17.39,91.1,15.94,0,154,1,4.244,7,14,,
08/18/2023,05:20:00 -0300,17.37,91.1,15.92,0,154,1,,8,14,,
08/18/2023,05:22:00 -0300,17.39,91.2,15.96,0,154,1,,7,10,,
08/18/2023,05:23:00 -0300,,,,,,,4.247,,,,
08/18/2023,05:24:00 -0300,17.39,91.2,15.96,0,152,1,,7,12,,
08/18/2023,05:26:00 -0300,17.39,91.2,15.96,0,156,1,,7,10,,
08/18/2023,05:28:00 -0300,17.39,91.2,15.96,0,154,1,4.235,7,12,,
08/18/2023,05:30:00 -0300,17.39,91.2,15.96,0,147,1,,10,12,,
08/18/2023,05:32:00 -0300,17.39,91.2,15.96,0,159,1,,8,12,,
08/18/2023,05:33:00 -0300,,,,,,,4.244,,,,
08/18/2023,05:34:00 -0300,17.44,91.2,16.01,0,156,1,,7,11,,
08/18/2023,05:36:00 -0300,17.42,91.2,15.99,0,154,1,,7,11,,
08/18/2023,05:38:00 -0300,17.42,91.2,15.99,0,150,1,4.247,8,12,,
08/18/2023,05:40:00 -0300,17.46,91.4,16.07,0,161,1,,8,13,,
08/18/2023,05:42:00 -0300,17.46,91.2,16.03,0,156,1,,8,12,,
08/18/2023,05:43:00 -0300,,,,,,,4.235,,,,
08/18/2023,05:44:00 -0300,17.46,91.4,16.07,0,167,1,,8,13,,
08/18/2023,05:46:00 -0300,17.49,91.5,16.11,0,159,1,,8,12,,
08/18/2023,05:48:00 -0300,17.51,91.5,16.13,0,166,1,4.244,6,10,,
08/18/2023,05:50:00 -0300,17.51,91.5,16.13,0,157,1,,6,8,,
08/18/2023,05:52:00 -0300,17.51,91.6,16.15,0,139,1,,6,11,,
08/18/2023,05:53:00 -0300,,,,,,,4.245,,,,
08/18/2023,05:54:00 -0300,17.51,91.6,16.15,0,149,1,,7,11,,
08/18/2023,05:56:00 -0300,17.51,91.6,16.15,0,142,1,,8,12,,
08/18/2023,05:58:00 -0300,17.51,91.6,16.15,0,150,1,4.236,6,8,,
08/18/2023,06:00:00 -0300,17.53,91.7,16.19,0,156,1,,7,12,,
08/18/2023,06:02:00 -0300,17.56,91.7,16.21,0,156,1,,7,11,,
08/18/2023,06:03:00 -0300,,,,,,,4.242,,,,
08/18/2023,06:04:00 -0300,17.58,91.8,16.25,0,166,1,,7,11,,
08/18/2023,06:06:00 -0300,17.61,91.9,16.29,0,163,1,,6,10,,
08/18/2023,06:08:00 -0300,17.61,91.9,16.29,0,159,1,4.247,5,8,,
08/18/2023,06:10:00 -0300,17.61,91.9,16.29,0,160,1,,6,12,,
08/18/2023,06:12:00 -0300,17.63,91.9,16.32,0,160,1,,10,12,,
08/18/2023,06:13:00 -0300,,,,,,,4.233,,,,
08/18/2023,06:14:00 -0300,17.63,91.9,16.32,0,153,1,,8,11,,
08/18/2023,06:16:00 -0300,17.65,92,16.36,0,154,1,,7,11,,
08/18/2023,06:18:00 -0300,17.68,92,16.38,0,149,1,4.242,10,14,,
08/18/2023,06:20:00 -0300,17.68,92,16.38,0,142,1,,10,12,,
08/18/2023,06:22:00 -0300,17.68,92.1,16.4,0,153,1,,8,13,,
08/18/2023,06:23:00 -0300,,,,,,,4.245,,,,
08/18/2023,06:24:00 -0300,17.68,92.1,16.4,0,152,1,,10,12,,
08/18/2023,06:26:00 -0300,17.7,92.2,16.44,0,157,2,,7,11,,
08/18/2023,06:28:00 -0300,17.7,92.1,16.42,0,145,2,4.236,10,12,,
08/18/2023,06:30:00 -0300,17.7,92.2,16.44,0,154,3,,10,12,,
08/18/2023,06:32:00 -0300,17.7,92.3,16.46,0,145,3,,8,12,,
08/18/2023,06:33:00 -0300,,,,,,,4.247,,,,
08/18/2023,06:34:00 -0300,17.72,92.3,16.48,0,150,4,,7,11,,
08/18/2023,06:36:00 -0300,17.72,92.4,16.5,0,157,4,,8,13,,
08/18/2023,06:38:00 -0300,17.72,92.4,16.5,0,143,7,4.257,7,11,,
08/18/2023,06:40:00 -0300,17.75,92.4,16.52,0,143,7,,10,13,,
08/18/2023,06:42:00 -0300,17.77,92.4,16.54,0,152,8,,8,12,,
08/18/2023,06:43:00 -0300,,,,,,,4.248,,,,
08/18/2023,06:44:00 -0300,17.77,92.4,16.54,0,145,11,,11,13,,
08/18/2023,06:46:00 -0300,17.8,92.4,16.57,0,145,13,,10,14,,
08/18/2023,06:48:00 -0300,17.82,92.4,16.59,0,138,16,4.271,11,14,,
08/18/2023,06:50:00 -0300,17.82,92.5,16.61,0,142,17,,11,14,,
08/18/2023,06:52:00 -0300,17.84,92.5,16.63,0,146,17,,10,14,,
08/18/2023,06:53:00 -0300,,,,,,,4.295,,,,
08/18/2023,06:54:00 -0300,17.87,92.5,16.66,0,140,18,,8,12,,
08/18/2023,06:56:00 -0300,17.87,92.5,16.66,0,146,19,,8,11,,
08/18/2023,06:58:00 -0300,17.89,92.5,16.68,0,135,19,4.278,11,14,,
08/18/2023,07:00:00 -0300,17.91,92.5,16.7,0,143,19,,8,13,,
08/18/2023,07:02:00 -0300,17.94,92.5,16.73,0,146,18,,11,14,,
08/18/2023,07:03:00 -0300,,,,,,,4.298,,,,
08/18/2023,07:04:00 -0300,17.94,92.5,16.73,0,142,17,,10,13,,
08/18/2023,07:06:00 -0300,17.96,92.6,16.77,0,140,18,,10,14,,
08/18/2023,07:08:00 -0300,17.99,92.6,16.79,0,149,19,4.299,11,17,,
08/18/2023,07:10:00 -0300,17.99,92.6,16.79,0,147,21,,11,16,,
08/18/2023,07:12:00 -0300,17.99,92.7,16.81,0,142,21,,11,17,,
08/18/2023,07:13:00 -0300,,,,,,,4.29,,,,
08/18/2023,07:14:00 -0300,18.01,92.7,16.83,0,143,22,,10,16,,
08/18/2023,07:16:00 -0300,18.01,92.8,16.85,0,139,23,,11,14,,
08/18/2023,07:18:00 -0300,18.01,92.8,16.85,0,135,24,4.296,10,13,,
08/18/2023,07:20:00 -0300,18.01,92.8,16.85,0,142,23,,11,16,,
08/18/2023,07:22:00 -0300,18.03,92.8,16.87,0,138,23,,11,17,,
08/18/2023,07:23:00 -0300,,,,,,,4.298,,,,
08/18/2023,07:24:00 -0300,18.03,92.8,16.87,0,138,24,,11,16,,
08/18/2023,07:26:00 -0300,18.06,92.8,16.9,0,145,27,,11,16,,
08/18/2023,07:28:00 -0300,18.06,92.9,16.91,0,152,29,4.305,12,17,,
08/18/2023,07:30:00 -0300,18.06,92.9,16.91,0,146,31,,10,13,,
08/18/2023,07:32:00 -0300,18.06,93,16.93,0,142,31,,11,14,,
08/18/2023,07:33:00 -0300,,,,,,,4.299,,,,
08/18/2023,07:34:00 -0300,18.1,93,16.98,0,142,31,,10,14,,
08/18/2023,07:36:00 -0300,18.08,93,16.95,0,136,32,,10,14,,
08/18/2023,07:38:00 -0300,18.1,93.1,16.99,0,143,33,4.299,10,20,,
08/18/2023,07:40:00 -0300,18.1,93,16.98,0,143,34,,12,16,,
08/18/2023,07:42:00 -0300,18.13,93.1,17.02,0,149,34,,10,13,,
08/18/2023,07:43:00 -0300,,,,,,,4.311,,,,
08/18/2023,07:44:00 -0300,18.13,93.2,17.03,0,140,34,,12,18,,
08/18/2023,07:46:00 -0300,18.1,93.2,17.01,0,140,36,,13,19,,
08/18/2023,07:48:00 -0300,18.1,93.2,17.01,0,136,37,4.305,12,18,,
08/18/2023,07:50:00 -0300,18.13,93.3,17.05,0,146,37,,12,18,,
08/18/2023,07:52:00 -0300,18.13,93.3,17.05,0,142,37,,11,14,,
08/18/2023,07:53:00 -0300,,,,,,,4.304,,,,
08/18/2023,07:54:00 -0300,18.13,93.3,17.05,0,142,36,,11,14,,
08/18/2023,07:56:00 -0300,18.13,93.4,17.07,0,142,37,,13,23,,
08/18/2023,07:58:00 -0300,18.13,93.4,17.07,0,145,36,4.304,13,18,,
08/18/2023,08:00:00 -0300,18.13,93.4,17.07,0,143,34,,11,16,,
08/18/2023,08:02:00 -0300,18.13,93.5,17.09,0,146,37,,16,22,,
08/18/2023,08:03:00 -0300,,,,,,,4.301,,,,
08/18/2023,08:04:00 -0300,18.13,93.6,17.1,0,138,38,,13,18,,
08/18/2023,08:06:00 -0300,18.13,93.6,17.1,0,139,38,,12,17,,
08/18/2023,08:08:00 -0300,18.13,93.7,17.12,0,140,38,4.302,14,18,,
08/18/2023,08:10:00 -0300,18.15,93.6,17.13,0,142,39,,11,16,,
08/18/2023,08:12:00 -0300,18.18,93.6,17.15,0,140,39,,10,14,,
08/18/2023,08:13:00 -0300,,,,,,,4.317,,,,
08/18/2023,08:14:00 -0300,18.18,93.7,17.17,0,136,39,,13,19,,
08/18/2023,08:16:00 -0300,18.18,93.8,17.18,0,145,39,,13,18,,
08/18/2023,08:18:00 -0300,18.18,93.8,17.18,0,143,41,4.304,14,20,,
08/18/2023,08:20:00 -0300,18.2,93.9,17.22,0,146,42,,11,14,,
08/18/2023,08:22:00 -0300,18.2,93.9,17.22,0,145,43,,11,18,,
08/18/2023,08:23:00 -0300,,,,,,,4.308,,,,
08/18/2023,08:24:00 -0300,18.2,94,17.24,0,138,44,,13,19,,
08/18/2023,08:26:00 -0300,18.18,94,17.22,0,140,44,,13,22,,
08/18/2023,08:28:00 -0300,18.2,94.1,17.26,0,145,44,4.31,13,16,,
08/18/2023,08:30:00 -0300,18.2,94.1,17.26,0,140,46,,13,22,,
08/18/2023,08:32:00 -0300,18.22,94.2,17.3,0,135,48,,12,18,,
08/18/2023,08:33:00 -0300,,,,,,,4.305,,,,
08/18/2023,08:34:00 -0300,18.25,94.1,17.3,0,143,52,,11,18,,
08/18/2023,08:36:00 -0300,18.25,94.2,17.32,0,145,52,,11,17,,
08/18/2023,08:38:00 -0300,18.27,94.2,17.35,0,145,54,4.31,11,18,,
08/18/2023,08:40:00 -0300,18.3,94.3,17.39,0,139,54,,10,13,,
08/18/2023,08:42:00 -0300,18.3,94.4,17.4,0,136,54,,12,18,,
08/18/2023,08:43:00 -0300,,,,,,,4.304,,,,
08/18/2023,08:44:00 -0300,18.3,94.4,17.4,0,142,53,,12,16,,
08/18/2023,08:46:00 -0300,18.34,94.5,17.47,0,138,56,,10,13,,
08/18/2023,08:48:00 -0300,18.3,94.4,17.4,0,142,54,4.302,13,20,,
08/18/2023,08:50:00 -0300,18.32,94.5,17.44,0.2,136,54,,13,20,,
08/18/2023,08:52:00 -0300,18.34,94.6,17.48,0,138,57,,11,16,,
08/18/2023,08:53:00 -0300,,,,,,,4.311,,,,
08/18/2023,08:54:00 -0300,18.37,94.6,17.51,0,143,58,,11,22,,
08/18/2023,08:56:00 -0300,18.37,94.7,17.52,0,136,59,,13,17,,
08/18/2023,08:58:00 -0300,18.39,94.7,17.55,0,140,62,4.317,13,18,,
08/18/2023,09:00:00 -0300,18.41,94.7,17.57,0,143,63,,13,19,,
08/18/2023,09:02:00 -0300,18.41,94.7,17.57,0,139,62,,11,17,,
08/18/2023,09:03:00 -0300,,,,,,,4.302,,,,
08/18/2023,09:04:00 -0300,18.46,94.8,17.64,0,140,63,,11,16,,
08/18/2023,09:06:00 -0300,18.46,94.8,17.64,0,139,63,,14,20,,
08/18/2023,09:08:00 -0300,18.49,94.9,17.68,0,131,63,4.319,11,19,,
08/18/2023,09:10:00 -0300,18.49,94.9,17.68,0,140,57,,10,17,,
08/18/2023,09:12:00 -0300,18.49,94.9,17.68,0,138,58,,12,17,,
08/18/2023,09:13:00 -0300,,,,,,,4.319,,,,
08/18/2023,09:14:00 -0300,18.51,95,17.72,0,132,61,,11,17,,
08/18/2023,09:16:00 -0300,18.56,95,17.76,0,129,66,,8,13,,
08/18/2023,09:18:00 -0300,18.56,95,17.76,0,133,63,4.307,11,16,,
08/18/2023,09:20:00 -0300,18.56,95,17.76,0,140,66,,11,17,,
08/18/2023,09:22:00 -0300,18.58,95,17.79,0,136,68,,11,18,,
08/18/2023,09:23:00 -0300,,,,,,,4.307,,,,
08/18/2023,09:24:00 -0300,18.6,95,17.81,0.2,135,73,,10,13,,
08/18/2023,09:26:00 -0300,18.63,95.1,17.85,0,142,73,,11,17,,
08/18/2023,09:28:00 -0300,18.63,95,17.83,0,136,74,4.313,11,16,,
08/18/2023,09:30:00 -0300,18.68,95.1,17.9,0,136,76,,11,16,,
08/18/2023,09:32:00 -0300,18.7,95.1,17.92,0,138,74,,10,16,,
08/18/2023,09:33:00 -0300,,,,,,,4.322,,,,
08/18/2023,09:34:00 -0300,18.75,95,17.95,0,143,76,,8,14,,
08/18/2023,09:36:00 -0300,18.72,95.1,17.95,0,138,87,,13,18,,
08/18/2023,09:38:00 -0300,18.77,95.1,17.99,0,139,87,4.31,11,18,,
08/18/2023,09:40:00 -0300,18.79,95,18,0,143,89,,13,18,,
08/18/2023,09:42:00 -0300,18.84,95.1,18.06,0,139,87,,11,16,,
08/18/2023,09:43:00 -0300,,,,,,,4.302,,,,
08/18/2023,09:44:00 -0300,18.87,95,18.07,0,143,92,,11,18,,
08/18/2023,09:46:00 -0300,18.89,95,18.09,0,142,92,,12,19,,
08/18/2023,09:48:00 -0300,18.91,95.1,18.13,0,145,96,4.301,12,18,,
08/18/2023,09:50:00 -0300,18.91,95.1,18.13,0,143,104,,13,18,,
08/18/2023,09:52:00 -0300,18.98,95,18.19,0,140,112,,12,17,,
08/18/2023,09:53:00 -0300,,,,,,,4.323,,,,
08/18/2023,09:54:00 -0300,18.98,95,18.19,0,135,117,,12,18,,
08/18/2023,09:56:00 -0300,19.06,95,18.26,0,140,118,,11,14,,
08/18/2023,09:58:00 -0300,19.03,94.9,18.22,0,143,118,4.32,13,22,,
08/18/2023,10:00:00 -0300,19.08,94.9,18.27,0,139,114,,14,20,,
08/18/2023,10:02:00 -0300,19.08,94.9,18.27,0,140,103,,13,19,,
08/18/2023,10:03:00 -0300,,,,,,,4.311,,,,
08/18/2023,10:04:00 -0300,19.13,94.9,18.31,0,140,109,,13,20,,
08/18/2023,10:06:00 -0300,19.15,94.9,18.34,0,139,121,,12,14,,
08/18/2023,10:08:00 -0300,19.22,94.9,18.41,0,145,121,4.302,11,16,,
08/18/2023,10:10:00 -0300,19.17,94.9,18.36,0,136,124,,14,18,,
08/18/2023,10:12:00 -0300,19.25,94.9,18.43,0,136,126,,11,16,,
08/18/2023,10:13:00 -0300,,,,,,,4.323,,,,
08/18/2023,10:14:00 -0300,19.27,94.9,18.46,0,145,134,,11,13,,
08/18/2023,10:16:00 -0300,19.29,94.8,18.46,0,135,124,,12,14,,
08/18/2023,10:18:00 -0300,19.32,94.8,18.49,0,136,124,4.304,12,16,,
08/18/2023,10:20:00 -0300,19.29,94.7,18.45,0,132,121,,13,22,,
08/18/2023,10:22:00 -0300,19.37,94.9,18.55,0.2,142,114,,12,17,,
08/18/2023,10:23:00 -0300,,,,,,,4.328,,,,
08/18/2023,10:24:00 -0300,19.34,94.9,18.53,0,136,111,,12,17,,
08/18/2023,10:26:00 -0300,19.32,94.7,18.47,0,133,128,,12,20,,
08/18/2023,10:28:00 -0300,19.34,94.6,18.48,0,136,147,4.295,13,19,,
08/18/2023,10:30:00 -0300,19.41,94.7,18.56,0,135,163,,11,18,,
08/18/2023,10:32:00 -0300,19.53,94.7,18.68,0,145,166,,13,18,,
08/18/2023,10:33:00 -0300,,,,,,,4.326,,,,
08/18/2023,10:34:00 -0300,19.58,94.7,18.73,0,145,167,,11,18,,
08/18/2023,10:36:00 -0300,19.6,94.8,18.77,0,133,159,,13,19,,
08/18/2023,10:38:00 -0300,19.7,94.7,18.85,0,138,154,4.313,11,18,,
08/18/2023,10:40:00 -0300,19.82,94.8,18.98,0,146,158,,10,19,,
08/18/2023,10:42:00 -0300,19.84,94.7,18.99,0,143,157,,11,16,,
08/18/2023,10:43:00 -0300,,,,,,,4.331,,,,
08/18/2023,10:44:00 -0300,19.84,94.6,18.97,0,147,148,,12,19,,
08/18/2023,10:46:00 -0300,19.84,94.6,18.97,0,136,138,,11,17,,
08/18/2023,10:48:00 -0300,19.86,94.6,19,0,152,157,4.316,11,17,,
08/18/2023,10:50:00 -0300,19.98,94.6,19.12,0,146,144,,8,14,,
08/18/2023,10:52:00 -0300,19.98,94.3,19.06,0,145,139,,11,17,,
08/18/2023,10:53:00 -0300,,,,,,,4.307,,,,
08/18/2023,10:54:00 -0300,19.96,94.4,19.06,0,152,142,,12,16,,
08/18/2023,10:56:00 -0300,20.03,94.4,19.13,0,145,131,,10,14,,
08/18/2023,10:58:00 -0300,20.13,94.5,19.24,0,146,129,4.334,8,12,,
08/18/2023,11:00:00 -0300,20.08,94.2,19.14,0,143,129,,10,16,,
08/18/2023,11:02:00 -0300,20.1,94.3,19.18,0,149,124,,10,14,,
08/18/2023,11:03:00 -0300,,,,,,,4.311,,,,
08/18/2023,11:04:00 -0300,20.01,94.2,19.07,0,143,128,,12,19,,
08/18/2023,11:06:00 -0300,19.96,94.1,19.01,0,143,138,,13,19,,
08/18/2023,11:08:00 -0300,20.03,94.2,19.09,0,142,157,4.304,12,16,,
08/18/2023,11:10:00 -0300,20.06,94.1,19.1,0,133,157,,12,17,,
08/18/2023,11:12:00 -0300,20.1,94.2,19.17,0,138,178,,13,18,,
08/18/2023,11:13:00 -0300,,,,,,,4.337,,,,
08/18/2023,11:14:00 -0300,20.15,94.1,19.2,0,146,174,,14,20,,
08/18/2023,11:16:00 -0300,20.27,94.2,19.33,0,147,154,,11,14,,
08/18/2023,11:18:00 -0300,20.25,93.8,19.24,0,139,154,4.311,11,17,,
08/18/2023,11:20:00 -0300,20.17,93.8,19.17,0,150,143,,14,24,,
08/18/2023,11:22:00 -0300,20.22,93.8,19.22,0,156,162,,12,20,,
08/18/2023,11:23:00 -0300,,,,,,,4.304,,,,
08/18/2023,11:24:00 -0300,20.25,93.7,19.22,0,139,151,,12,26,,
08/18/2023,11:26:00 -0300,20.34,93.7,19.32,0,145,203,,12,17,,
08/18/2023,11:28:00 -0300,20.27,93.4,19.19,0,142,224,4.338,18,26,,
08/18/2023,11:30:00 -0300,20.46,93.6,19.42,0,142,258,,14,19,,
08/18/2023,11:32:00 -0300,20.56,93.4,19.48,0,153,214,,12,17,,
08/18/2023,11:33:00 -0300,,,,,,,4.313,,,,
08/18/2023,11:34:00 -0300,20.65,93.4,19.57,0,149,218,,12,18,,
08/18/2023,11:36:00 -0300,20.6,93.4,19.53,0,154,208,,13,18,,
08/18/2023,11:38:00 -0300,20.63,93.3,19.53,0,154,179,4.305,14,19,,
08/18/2023,11:40:00 -0300,20.56,93.1,19.43,0,152,161,,16,22,,
08/18/2023,11:42:00 -0300,20.6,93.3,19.51,0,142,161,,12,18,,
08/18/2023,11:43:00 -0300,,,,,,,4.328,,,,
08/18/2023,11:44:00 -0300,20.65,93.2,19.54,0,145,197,,12,18,,
08/18/2023,11:46:00 -0300,20.79,93.1,19.66,0,156,218,,10,16,,
08/18/2023,11:48:00 -0300,20.77,93,19.62,0,145,221,4.313,14,20,,
08/18/2023,11:50:00 -0300,20.84,93,19.69,0,149,218,,13,19,,
08/18/2023,11:52:00 -0300,20.84,92.9,19.68,0,163,186,,13,22,,
08/18/2023,11:53:00 -0300,,,,,,,4.305,,,,
08/18/2023,11:54:00 -0300,20.89,92.8,19.71,0,140,196,,12,19,,
08/18/2023,11:56:00 -0300,20.82,92.7,19.62,0,136,173,,13,19,,
08/18/2023,11:58:00 -0300,20.77,92.6,19.55,0,147,164,4.34,16,20,,
08/18/2023,12:00:00 -0300,20.72,92.6,19.51,0,133,162,,16,24,,
08/18/2023,12:02:00 -0300,20.63,92.6,19.41,0,139,159,,18,24,,
08/18/2023,12:03:00 -0300,,,,,,,4.314,,,,
08/18/2023,12:04:00 -0300,20.63,92.6,19.41,0,135,152,,16,23,,
08/18/2023,12:06:00 -0300,20.58,92.6,19.36,0,140,152,,19,30,,
08/18/2023,12:08:00 -0300,20.6,92.9,19.44,0,146,152,4.305,16,24,,
08/18/2023,12:10:00 -0300,20.6,92.9,19.44,0,146,171,,17,25,,
08/18/2023,12:12:00 -0300,20.67,92.9,19.51,0,140,177,,16,20,,
08/18/2023,12:13:00 -0300,,,,,,,4.341,,,,
08/18/2023,12:14:00 -0300,20.77,92.9,19.6,0,138,167,,14,22,,
08/18/2023,12:16:00 -0300,20.72,92.8,19.54,0,145,174,,14,22,,
08/18/2023,12:18:00 -0300,20.75,92.9,19.58,0,143,162,4.314,16,24,,
08/18/2023,12:20:00 -0300,20.75,92.8,19.56,0,145,161,,13,19,,
08/18/2023,12:22:00 -0300,20.75,92.9,19.58,0,138,151,,13,18,,
08/18/2023,12:23:00 -0300,,,,,,,4.307,,,,
08/18/2023,12:24:00 -0300,20.82,93.1,19.69,0,140,163,,12,17,,
08/18/2023,12:26:00 -0300,20.79,93,19.65,0,143,162,,14,23,,
08/18/2023,12:28:00 -0300,20.82,93.1,19.69,0,147,162,4.331,12,22,,
08/18/2023,12:30:00 -0300,20.77,92.9,19.6,0.2,138,163,,16,25,,
08/18/2023,12:32:00 -0300,20.75,93.1,19.62,0,139,157,,17,26,,
08/18/2023,12:33:00 -0300,,,,,,,4.316,,,,
08/18/2023,12:34:00 -0300,20.75,93,19.6,0,145,177,,16,20,,
08/18/2023,12:36:00 -0300,20.84,93.1,19.71,0,145,189,,12,18,,
08/18/2023,12:38:00 -0300,20.94,93.2,19.82,0,140,189,4.308,12,18,,
08/18/2023,12:40:00 -0300,21.06,93.2,19.94,0,140,221,,11,14,,
08/18/2023,12:42:00 -0300,21.1,93,19.95,0,136,199,,13,17,,
08/18/2023,12:43:00 -0300,,,,,,,4.325,,,,
