Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
02/19/2023,11:30:01 -0400,,,,,,,4.307,,,,
02/19/2023,11:35:00 -0400,-1.58,67.7,-6.77,0,274,498,,11,17,,
02/19/2023,11:35:01 -0400,,,,,,,4.314,,,,
02/19/2023,11:40:00 -0400,-1.36,66.4,-6.81,0,268,501,,11,18,,
02/19/2023,11:40:01 -0400,,,,,,,4.29,,,,
02/19/2023,11:45:00 -0400,-1.01,66.2,-6.52,0,272,506,,8,14,,
02/19/2023,11:45:01 -0400,,,,,,,4.319,,,,
02/19/2023,11:50:00 -0400,-1.44,64.9,-7.18,0,271,498,,11,18,,
02/19/2023,11:50:01 -0400,,,,,,,4.304,,,,
02/19/2023,11:55:00 -0400,-1.04,64.3,-6.92,0,279,506,,8,14,,
02/19/2023,11:55:01 -0400,,,,,,,4.31,,,,
02/19/2023,12:00:00 -0400,-1.38,65,-7.11,0,267,488,,12,18,,
02/19/2023,12:00:01 -0400,,,,,,,4.308,,,,
02/19/2023,12:05:00 -0400,-1.13,63.8,-7.11,0,277,478,,11,17,,
02/19/2023,12:05:01 -0400,,,,,,,4.314,,,,
02/19/2023,12:10:00 -0400,-1.1,64.2,-7,0,268,494,,11,16,,
02/19/2023,12:10:01 -0400,,,,,,,4.29,,,,
02/19/2023,12:15:00 -0400,-0.87,63.1,-7.01,0,256,418,,11,17,,
02/19/2023,12:15:01 -0400,,,,,,,4.322,,,,
02/19/2023,12:20:00 -0400,-0.93,62.9,-7.1,0,257,474,,10,14,,
02/19/2023,12:20:01 -0400,,,,,,,4.305,,,,
02/19/2023,12:25:00 -0400,-0.62,63.1,-6.77,0,251,492,,10,18,,
02/19/2023,12:25:01 -0400,,,,,,,4.302,,,,
02/19/2023,12:30:00 -0400,-0.37,62.9,-6.57,0,258,498,,10,16,,
02/19/2023,12:30:01 -0400,,,,,,,4.317,,,,
02/19/2023,12:35:00 -0400,-0.51,61.9,-6.91,0,271,517,,10,16,,
02/19/2023,12:35:01 -0400,,,,,,,4.301,,,,
02/19/2023,12:40:00 -0400,-0.51,62.5,-6.78,0,274,502,,11,16,,
02/19/2023,12:40:01 -0400,,,,,,,4.302,,,,
02/19/2023,12:45:00 -0400,-0.26,62.2,-6.61,0,278,146,,8,16,,
02/19/2023,12:45:01 -0400,,,,,,,4.328,,,,
02/19/2023,12:50:00 -0400,-0.51,61.7,-6.95,0,263,73,,10,17,,
02/19/2023,12:50:01 -0400,,,,,,,4.308,,,,
02/19/2023,12:55:00 -0400,-0.51,61.1,-7.08,0,261,69,,10,16,,
02/19/2023,12:55:01 -0400,,,,,,,4.283,,,,
02/19/2023,13:00:00 -0400,-0.42,60.7,-7.08,0,247,69,,10,16,,
02/19/2023,13:00:01 -0400,,,,,,,4.319,,,,
02/19/2023,13:05:00 -0400,0.58,60.8,-6.12,0,279,72,,7,12,,
02/19/2023,13:05:01 -0400,,,,,,,4.304,,,,
02/19/2023,13:10:00 -0400,0.47,60.1,-6.37,0,286,73,,8,12,,
02/19/2023,13:10:01 -0400,,,,,,,4.307,,,,
02/19/2023,13:15:00 -0400,0.3,60.1,-6.53,0.2,270,243,,7,11,,
02/19/2023,13:15:01 -0400,,,,,,,4.335,,,,
02/19/2023,13:20:00 -0400,0.58,60.3,-6.22,0,282,506,,7,14,,
02/19/2023,13:20:01 -0400,,,,,,,4.311,,,,
02/19/2023,13:25:00 -0400,0.22,59.6,-6.71,0,272,474,,8,18,,
02/19/2023,13:25:01 -0400,,,,,,,4.286,,,,
02/19/2023,13:30:00 -0400,-0.14,60.8,-6.8,0,261,463,,11,17,,
02/19/2023,13:30:01 -0400,,,,,,,4.32,,,,
02/19/2023,13:35:00 -0400,-0.28,60.6,-6.97,0,264,474,,12,17,,
02/19/2023,13:35:01 -0400,,,,,,,4.304,,,,
02/19/2023,13:40:00 -0400,-0.23,60.3,-6.98,0,271,466,,12,19,,
02/19/2023,13:40:01 -0400,,,,,,,4.304,,,,
02/19/2023,13:45:00 -0400,0.52,59.4,-6.47,0,296,514,,10,14,,
02/19/2023,13:45:01 -0400,,,,,,,4.32,,,,
02/19/2023,13:50:00 -0400,0.63,60.2,-6.19,0,278,457,,10,18,,
02/19/2023,13:50:01 -0400,,,,,,,4.304,,,,
02/19/2023,13:55:00 -0400,0.16,59.9,-6.7,0,268,442,,10,16,,
02/19/2023,13:55:01 -0400,,,,,,,4.313,,,,
02/19/2023,14:00:00 -0400,0.88,58.2,-6.4,0,274,459,,6,12,,
02/19/2023,14:00:01 -0400,,,,,,,4.334,,,,
02/19/2023,14:05:00 -0400,0.38,60.4,-6.38,0,270,418,,10,17,,
02/19/2023,14:05:01 -0400,,,,,,,4.311,,,,
02/19/2023,14:10:00 -0400,0,60.8,-6.67,0,274,363,,10,14,,
02/19/2023,14:10:01 -0400,,,,,,,4.286,,,,
02/19/2023,14:15:00 -0400,0.99,60.4,-5.81,0,277,392,,6,12,,
02/19/2023,14:15:01 -0400,,,,,,,4.32,,,,
02/19/2023,14:20:00 -0400,0.8,64,-5.23,0,25,436,,4,8,,
02/19/2023,14:20:01 -0400,,,,,,,4.305,,,,
02/19/2023,14:25:00 -0400,0.19,65.4,-5.53,0,28,396,,5,10,,
02/19/2023,14:25:01 -0400,,,,,,,4.284,,,,
02/19/2023,14:30:00 -0400,0.55,65.6,-5.14,0,7,417,,6,11,,
02/19/2023,14:30:01 -0400,,,,,,,4.319,,,,
02/19/2023,14:35:00 -0400,0.47,64.9,-5.36,0,13,439,,7,11,,
02/19/2023,14:35:01 -0400,,,,,,,4.304,,,,
02/19/2023,14:40:00 -0400,0.36,64.7,-5.51,0,14,453,,6,11,,
02/19/2023,14:40:01 -0400,,,,,,,4.308,,,,
02/19/2023,14:45:00 -0400,0.52,64,-5.5,0,13,459,,6,10,,
02/19/2023,14:45:01 -0400,,,,,,,4.335,,,,
02/19/2023,14:50:00 -0400,0.25,64.3,-5.7,0,22,418,,7,11,,
02/19/2023,14:50:01 -0400,,,,,,,4.313,,,,
02/19/2023,14:55:00 -0400,0.02,65.2,-5.73,0,0,361,,7,11,,
02/19/2023,14:55:01 -0400,,,,,,,4.287,,,,
02/19/2023,15:00:00 -0400,0.49,65,-5.32,0,25,352,,6,10,,
02/19/2023,15:00:01 -0400,,,,,,,4.322,,,,
02/19/2023,15:05:00 -0400,0.74,64.9,-5.1,0,66,344,,5,7,,
02/19/2023,15:05:01 -0400,,,,,,,4.307,,,,
02/19/2023,15:10:00 -0400,2.72,63,-3.62,0,94,367,,2,5,,
02/19/2023,15:10:01 -0400,,,,,,,4.281,,,,
02/19/2023,15:15:00 -0400,3.27,59,-3.96,0,66,361,,1,4,,
02/19/2023,15:15:01 -0400,,,,,,,4.32,,,,
02/19/2023,15:20:00 -0400,0.58,62.2,-5.82,0,37,333,,5,8,,
02/19/2023,15:20:01 -0400,,,,,,,4.305,,,,
02/19/2023,15:25:00 -0400,0.85,63.2,-5.35,0,35,336,,5,10,,
02/19/2023,15:25:01 -0400,,,,,,,4.284,,,,
02/19/2023,15:30:00 -0400,3.64,59.9,-3.41,0,112,331,,2,5,,
02/19/2023,15:30:01 -0400,,,,,,,4.32,,,,
02/19/2023,15:35:00 -0400,4.14,55.9,-3.87,0,161,319,,2,8,,
02/19/2023,15:35:01 -0400,,,,,,,4.305,,,,
02/19/2023,15:40:00 -0400,3.01,54.9,-5.17,0,202,307,,5,10,,
02/19/2023,15:40:01 -0400,,,,,,,4.283,,,,
02/19/2023,15:45:00 -0400,3.8,54.6,-4.5,0,195,291,,4,10,,
02/19/2023,15:45:01 -0400,,,,,,,4.319,,,,
02/19/2023,15:50:00 -0400,4.82,52.9,-3.97,0,153,279,,2,5,,
02/19/2023,15:50:01 -0400,,,,,,,4.305,,,,
02/19/2023,15:55:00 -0400,5.39,50.2,-4.14,0,170,266,,0,2,,
02/19/2023,15:55:01 -0400,,,,,,,4.284,,,,
02/19/2023,16:00:00 -0400,0.71,61,-5.94,0,22,251,,6,8,,
02/19/2023,16:00:01 -0400,,,,,,,4.319,,,,
02/19/2023,16:05:00 -0400,0.8,62.2,-5.61,0,53,236,,6,8,,
02/19/2023,16:05:01 -0400,,,,,,,4.305,,,,
02/19/2023,16:10:00 -0400,1.83,62.9,-4.48,0,66,221,,4,8,,
02/19/2023,16:10:01 -0400,,,,,,,4.283,,,,
02/19/2023,16:15:00 -0400,1.48,62.1,-4.98,0,100,209,,5,10,,
02/19/2023,16:15:01 -0400,,,,,,,4.32,,,,
02/19/2023,16:20:00 -0400,1.51,62.9,-4.79,0,86,197,,4,10,,
02/19/2023,16:20:01 -0400,,,,,,,4.305,,,,
02/19/2023,16:25:00 -0400,0.8,62.3,-5.59,0,125,183,,6,13,,
02/19/2023,16:25:01 -0400,,,,,,,4.284,,,,
02/19/2023,16:30:00 -0400,0.77,63.5,-5.36,0,129,172,,6,11,,
02/19/2023,16:30:01 -0400,,,,,,,4.32,,,,
02/19/2023,16:35:00 -0400,-0.42,64.6,-6.27,0,132,56,,8,12,,
02/19/2023,16:35:01 -0400,,,,,,,4.305,,,,
02/19/2023,16:40:00 -0400,-0.42,66.4,-5.91,0,125,148,,6,11,,
02/19/2023,16:40:01 -0400,,,,,,,4.283,,,,
02/19/2023,16:45:00 -0400,-0.26,65.9,-5.85,0,128,113,,7,12,,
02/19/2023,16:45:01 -0400,,,,,,,4.32,,,,
02/19/2023,16:50:00 -0400,-0.42,66.7,-5.86,0,126,72,,5,10,,
02/19/2023,16:50:01 -0400,,,,,,,4.305,,,,
02/19/2023,16:55:00 -0400,-1.9,69.6,-6.72,0,132,47,,8,12,,
02/19/2023,16:55:01 -0400,,,,,,,4.284,,,,
02/19/2023,17:00:00 -0400,-2.02,70.7,-6.62,0,133,49,,7,13,,
02/19/2023,17:00:01 -0400,,,,,,,4.317,,,,
02/19/2023,17:05:00 -0400,-2.57,71.7,-6.97,0,132,24,,10,14,,
02/19/2023,17:05:01 -0400,,,,,,,4.304,,,,
02/19/2023,17:10:00 -0400,-2.8,72.7,-7.02,0,133,32,,8,12,,
02/19/2023,17:10:01 -0400,,,,,,,4.283,,,,
02/19/2023,17:15:00 -0400,-2.89,72.8,-7.09,0,138,27,,8,13,,
02/19/2023,17:15:01 -0400,,,,,,,4.323,,,,
02/19/2023,17:20:00 -0400,-3.06,73.5,-7.13,0,136,17,,10,14,,
02/19/2023,17:20:01 -0400,,,,,,,4.307,,,,
02/19/2023,17:25:00 -0400,-3.12,74.5,-7.01,0,140,17,,10,14,,
02/19/2023,17:25:01 -0400,,,,,,,4.284,,,,
02/19/2023,17:30:00 -0400,-3.27,74.7,-7.12,0,146,11,,7,12,,
02/19/2023,17:30:01 -0400,,,,,,,4.313,,,,
02/19/2023,17:35:00 -0400,-3.36,75.3,-7.1,0,140,7,,7,10,,
02/19/2023,17:35:01 -0400,,,,,,,4.299,,,,
02/19/2023,17:40:00 -0400,-3.39,75.3,-7.13,0,138,4,,7,10,,
02/19/2023,17:40:01 -0400,,,,,,,4.283,,,,
02/19/2023,17:45:00 -0400,-3.3,75.4,-7.03,0,135,2,,8,13,,
02/19/2023,17:45:01 -0400,,,,,,,4.29,,,,
02/19/2023,17:50:00 -0400,-3.36,75.6,-7.05,0,138,1,,8,12,,
02/19/2023,17:50:01 -0400,,,,,,,4.293,,,,
02/19/2023,17:55:00 -0400,-3.39,76.5,-6.93,0,136,1,,11,16,,
02/19/2023,17:55:01 -0400,,,,,,,4.277,,,,
02/19/2023,18:00:00 -0400,-3.51,77.1,-6.94,0,135,1,,10,14,,
02/19/2023,18:00:01 -0400,,,,,,,4.272,,,,
02/19/2023,18:05:00 -0400,-3.69,77.7,-7.02,0,139,1,,10,13,,
02/19/2023,18:05:01 -0400,,,,,,,4.274,,,,
02/19/2023,18:10:00 -0400,-3.69,78.3,-6.92,0,135,1,,10,13,,
02/19/2023,18:10:01 -0400,,,,,,,4.257,,,,
02/19/2023,18:15:00 -0400,-3.81,78.5,-7,0,140,1,,10,12,,
02/19/2023,18:15:01 -0400,,,,,,,4.259,,,,
02/19/2023,18:20:00 -0400,-3.81,78.5,-7,0,145,1,,8,12,,
02/19/2023,18:20:01 -0400,,,,,,,4.263,,,,
02/19/2023,18:25:00 -0400,-3.72,78.9,-6.85,0,146,1,,10,13,,
02/19/2023,18:25:01 -0400,,,,,,,4.25,,,,
02/19/2023,18:30:00 -0400,-3.69,78.6,-6.87,0,149,1,,10,12,,
02/19/2023,18:30:01 -0400,,,,,,,4.253,,,,
02/19/2023,18:35:00 -0400,-3.87,78.4,-7.07,0,147,1,,8,13,,
02/19/2023,18:35:01 -0400,,,,,,,4.257,,,,
02/19/2023,18:40:00 -0400,-3.96,78.2,-7.19,0,153,1,,8,13,,
02/19/2023,18:40:01 -0400,,,,,,,4.244,,,,
02/19/2023,18:45:00 -0400,-3.96,78.2,-7.19,0,157,1,,8,16,,
02/19/2023,18:45:01 -0400,,,,,,,4.247,,,,
02/19/2023,18:50:00 -0400,-3.87,78,-7.14,0,164,1,,10,13,,
02/19/2023,18:50:01 -0400,,,,,,,4.251,,,,
02/19/2023,18:55:00 -0400,-3.9,77.7,-7.22,0,160,1,,8,16,,
02/19/2023,18:55:01 -0400,,,,,,,4.238,,,,
02/19/2023,19:00:00 -0400,-3.99,77.4,-7.36,0,150,1,,10,13,,
02/19/2023,19:00:01 -0400,,,,,,,4.242,,,,
02/19/2023,19:05:00 -0400,-4.05,77.4,-7.42,0,160,1,,8,13,,
02/19/2023,19:05:01 -0400,,,,,,,4.247,,,,
02/19/2023,19:10:00 -0400,-3.96,77.1,-7.38,0,157,1,,11,19,,
02/19/2023,19:10:01 -0400,,,,,,,4.233,,,,
02/19/2023,19:15:00 -0400,-3.96,76.9,-7.41,0,159,1,,13,20,,
02/19/2023,19:15:01 -0400,,,,,,,4.238,,,,
02/19/2023,19:20:00 -0400,-3.87,76.9,-7.32,0,154,1,,12,19,,
02/19/2023,19:20:01 -0400,,,,,,,4.242,,,,
02/19/2023,19:25:00 -0400,-3.9,76.7,-7.39,0,154,1,,12,18,,
02/19/2023,19:25:01 -0400,,,,,,,4.229,,,,
02/19/2023,19:30:00 -0400,-3.96,76.6,-7.46,0,156,1,,12,16,,
02/19/2023,19:30:01 -0400,,,,,,,4.233,,,,
02/19/2023,19:35:00 -0400,-4.05,76.6,-7.55,0,157,1,,10,14,,
02/19/2023,19:35:01 -0400,,,,,,,4.238,,,,
02/19/2023,19:40:00 -0400,-3.9,76.3,-7.45,0,154,1,,12,18,,
02/19/2023,19:40:01 -0400,,,,,,,4.226,,,,
02/19/2023,19:45:00 -0400,-3.9,76,-7.51,0,154,1,,11,17,,
02/19/2023,19:45:01 -0400,,,,,,,4.229,,,,
02/19/2023,19:50:00 -0400,-3.78,75.6,-7.46,0,149,1,,13,18,,
02/19/2023,19:50:01 -0400,,,,,,,4.235,,,,
02/19/2023,19:55:00 -0400,-3.72,75.3,-7.45,0,149,1,,13,19,,
02/19/2023,19:55:01 -0400,,,,,,,4.223,,,,
02/19/2023,20:00:00 -0400,-3.75,75.3,-7.48,0,156,1,,13,19,,
02/19/2023,20:00:01 -0400,,,,,,,4.226,,,,
02/19/2023,20:05:00 -0400,-3.81,75.5,-7.5,0,153,1,,13,19,,
02/19/2023,20:05:01 -0400,,,,,,,4.23,,,,
02/19/2023,20:10:00 -0400,-3.75,75.6,-7.43,0,154,1,,12,18,,
02/19/2023,20:10:01 -0400,,,,,,,4.218,,,,
02/19/2023,20:15:00 -0400,-3.87,75.9,-7.49,0,150,1,,13,18,,
02/19/2023,20:15:01 -0400,,,,,,,4.223,,,,
02/19/2023,20:20:00 -0400,-3.87,76.3,-7.43,0,159,1,,12,20,,
02/19/2023,20:20:01 -0400,,,,,,,4.227,,,,
02/19/2023,20:25:00 -0400,-3.78,76.7,-7.27,0,159,1,,13,18,,
02/19/2023,20:25:01 -0400,,,,,,,4.215,,,,
02/19/2023,20:30:00 -0400,-3.78,76.9,-7.24,0,164,1,,13,20,,
02/19/2023,20:30:01 -0400,,,,,,,4.22,,,,
02/19/2023,20:35:00 -0400,-3.69,76.8,-7.17,0,163,1,,14,23,,
02/19/2023,20:35:01 -0400,,,,,,,4.226,,,,
02/19/2023,20:40:00 -0400,-3.54,77.3,-6.94,0,164,1,,14,23,,
02/19/2023,20:40:01 -0400,,,,,,,4.212,,,,
02/19/2023,20:45:00 -0400,-3.57,77.2,-6.98,0,166,1,,13,20,,
02/19/2023,20:45:01 -0400,,,,,,,4.218,,,,
02/19/2023,20:50:00 -0400,-3.57,77.5,-6.93,0,168,1,,12,16,,
02/19/2023,20:50:01 -0400,,,,,,,4.223,,,,
02/19/2023,20:55:00 -0400,-3.42,77.7,-6.76,0,170,1,,14,22,,
02/19/2023,20:55:01 -0400,,,,,,,4.209,,,,
02/19/2023,21:00:00 -0400,-3.21,78,-6.5,0,171,1,,16,24,,
02/19/2023,21:00:01 -0400,,,,,,,4.215,,,,
02/19/2023,21:05:00 -0400,-3.04,77.6,-6.4,0,180,1,,14,22,,
02/19/2023,21:05:01 -0400,,,,,,,4.221,,,,
02/19/2023,21:10:00 -0400,-3.06,77.5,-6.44,0,175,1,,14,24,,
02/19/2023,21:10:01 -0400,,,,,,,4.208,,,,
02/19/2023,21:15:00 -0400,-3.24,77.9,-6.55,0,167,1,,13,20,,
02/19/2023,21:15:01 -0400,,,,,,,4.212,,,,
02/19/2023,21:20:00 -0400,-3.21,78.5,-6.42,0,170,1,,14,20,,
02/19/2023,21:20:01 -0400,,,,,,,4.217,,,,
02/19/2023,21:25:00 -0400,-3.12,78.7,-6.3,0,168,1,,16,25,,
02/19/2023,21:25:01 -0400,,,,,,,4.205,,,,
02/19/2023,21:30:00 -0400,-3.04,78.8,-6.2,0,173,1,,14,23,,
02/19/2023,21:30:01 -0400,,,,,,,4.211,,,,
02/19/2023,21:35:00 -0400,-3.06,79.1,-6.18,0,166,1,,14,20,,
02/19/2023,21:35:01 -0400,,,,,,,4.215,,,,
02/19/2023,21:40:00 -0400,-3.12,79.3,-6.2,0,161,1,,13,25,,
02/19/2023,21:40:01 -0400,,,,,,,4.2,,,,
02/19/2023,21:45:00 -0400,-3.12,79.4,-6.19,0,163,1,,13,19,,
02/19/2023,21:45:01 -0400,,,,,,,4.209,,,,
02/19/2023,21:50:00 -0400,-3.18,79.7,-6.19,0,159,1,,12,17,,
02/19/2023,21:50:01 -0400,,,,,,,4.214,,,,
02/19/2023,21:55:00 -0400,-3.21,80,-6.17,0,157,1,,13,17,,
02/19/2023,21:55:01 -0400,,,,,,,4.202,,,,
02/19/2023,22:00:00 -0400,-3.27,80.3,-6.18,0,150,1,,12,20,,
02/19/2023,22:00:01 -0400,,,,,,,4.208,,,,
02/19/2023,22:05:00 -0400,-3.21,80.8,-6.04,0,152,1,,12,19,,
02/19/2023,22:05:01 -0400,,,,,,,4.212,,,,
02/19/2023,22:10:00 -0400,-3.15,81,-5.95,0,160,1,,11,16,,
02/19/2023,22:10:01 -0400,,,,,,,4.2,,,,
02/19/2023,22:15:00 -0400,-2.89,81.2,-5.66,0,167,1,,12,18,,
02/19/2023,22:15:01 -0400,,,,,,,4.205,,,,
02/19/2023,22:20:00 -0400,-2.71,81.3,-5.47,0,164,1,,13,22,,
02/19/2023,22:20:01 -0400,,,,,,,4.211,,,,
02/19/2023,22:25:00 -0400,-2.6,81.5,-5.33,0,161,1,,12,19,,
02/19/2023,22:25:01 -0400,,,,,,,4.199,,,,
02/19/2023,22:30:00 -0400,-2.51,81.8,-5.19,0,161,1,,12,17,,
02/19/2023,22:30:01 -0400,,,,,,,4.203,,,,
02/19/2023,22:35:00 -0400,-2.36,82,-5.02,0,166,1,,13,18,,
02/19/2023,22:35:01 -0400,,,,,,,4.208,,,,
02/19/2023,22:40:00 -0400,-2.25,82.1,-4.89,0,167,1,,12,17,,
02/19/2023,22:40:01 -0400,,,,,,,4.196,,,,
02/19/2023,22:45:00 -0400,-2.13,82.4,-4.73,0,168,1,,12,20,,
02/19/2023,22:45:01 -0400,,,,,,,4.202,,,,
02/19/2023,22:50:00 -0400,-1.99,82.3,-4.6,0,168,1,,12,18,,
02/19/2023,22:50:01 -0400,,,,,,,4.208,,,,
02/19/2023,22:55:00 -0400,-1.87,82.4,-4.47,0,161,1,,12,17,,
02/19/2023,22:55:01 -0400,,,,,,,4.193,,,,
02/19/2023,23:00:00 -0400,-1.73,82.3,-4.35,0,163,1,,13,22,,
02/19/2023,23:00:01 -0400,,,,,,,4.2,,,,
02/19/2023,23:05:00 -0400,-1.61,82.4,-4.22,0,174,1,,12,20,,
02/19/2023,23:05:01 -0400,,,,,,,4.206,,,,
02/19/2023,23:10:00 -0400,-1.5,82.5,-4.09,0,177,1,,13,20,,
02/19/2023,23:10:01 -0400,,,,,,,4.193,,,,
02/19/2023,23:15:00 -0400,-1.36,82.4,-3.97,0,180,1,,13,19,,
02/19/2023,23:15:01 -0400,,,,,,,4.2,,,,
02/19/2023,23:20:00 -0400,-1.27,82.3,-3.9,0,174,1,,13,20,,
02/19/2023,23:20:01 -0400,,,,,,,4.205,,,,
02/19/2023,23:25:00 -0400,-1.07,82.3,-3.71,0,178,1,,13,20,,
02/19/2023,23:25:01 -0400,,,,,,,4.193,,,,
02/19/2023,23:30:00 -0400,-0.85,81.9,-3.55,0,173,1,,13,24,,
02/19/2023,23:30:01 -0400,,,,,,,4.199,,,,
02/19/2023,23:35:00 -0400,-0.56,81.6,-3.32,0,177,1,,13,20,,
02/19/2023,23:35:01 -0400,,,,,,,4.203,,,,
02/19/2023,23:40:00 -0400,-0.42,81.1,-3.27,0,177,1,,13,19,,
02/19/2023,23:40:01 -0400,,,,,,,4.19,,,,
02/19/2023,23:45:00 -0400,-0.06,80.5,-3.01,0,177,1,,16,26,,
02/19/2023,23:45:01 -0400,,,,,,,4.199,,,,
02/19/2023,23:50:00 -0400,0.13,79.5,-2.99,0,185,1,,16,25,,
02/19/2023,23:50:01 -0400,,,,,,,4.203,,,,
02/19/2023,23:55:00 -0400,0.3,79,-2.91,0,184,1,,16,26,,
02/19/2023,23:55:01 -0400,,,,,,,4.191,,,,
02/20/2023,00:00:00 -0400,0.38,78.3,-2.95,0,183,1,,18,29,,
02/20/2023,00:00:01 -0400,,,,,,,4.197,,,,
02/20/2023,00:05:00 -0400,0.38,78.1,-2.99,0,181,1,,19,30,,
02/20/2023,00:05:01 -0400,,,,,,,4.202,,,,
02/20/2023,00:10:00 -0400,0.33,78.1,-3.04,0,183,1,,17,25,,
02/20/2023,00:10:01 -0400,,,,,,,4.191,,,,
02/20/2023,00:15:00 -0400,0.41,77.9,-2.99,0,181,1,,22,31,,
02/20/2023,00:15:01 -0400,,,,,,,4.196,,,,
02/20/2023,00:20:00 -0400,0.38,77.7,-3.05,0,178,1,,19,31,,
02/20/2023,00:20:01 -0400,,,,,,,4.202,,,,
02/20/2023,00:25:00 -0400,0.38,77.7,-3.05,0,175,1,,19,28,,
02/20/2023,00:25:01 -0400,,,,,,,4.19,,,,
02/20/2023,00:30:00 -0400,0.33,77.8,-3.09,0,175,1,,18,28,,
02/20/2023,00:30:01 -0400,,,,,,,4.196,,,,
02/20/2023,00:35:00 -0400,0.38,77.5,-3.09,0,183,1,,20,34,,
02/20/2023,00:35:01 -0400,,,,,,,4.2,,,,
02/20/2023,00:40:00 -0400,0.41,77.4,-3.08,0,181,1,,22,41,,
02/20/2023,00:40:01 -0400,,,,,,,4.19,,,,
02/20/2023,00:45:00 -0400,0.44,77.3,-3.07,0,184,1,,23,32,,
02/20/2023,00:45:01 -0400,,,,,,,4.194,,,,
02/20/2023,00:50:00 -0400,0.47,77.1,-3.08,0,184,1,,23,36,,
02/20/2023,00:50:01 -0400,,,,,,,4.199,,,,
02/20/2023,00:55:00 -0400,0.44,77.2,-3.09,0,184,1,,20,32,,
02/20/2023,00:55:01 -0400,,,,,,,4.188,,,,
02/20/2023,01:00:00 -0400,0.44,77.2,-3.09,0,183,1,,20,31,,
02/20/2023,01:00:01 -0400,,,,,,,4.194,,,,
02/20/2023,01:05:00 -0400,0.47,77.2,-3.06,0,181,1,,19,34,,
02/20/2023,01:05:01 -0400,,,,,,,4.199,,,,
02/20/2023,01:10:00 -0400,0.49,76.8,-3.1,0,177,1,,22,30,,
02/20/2023,01:10:01 -0400,,,,,,,4.185,,,,
02/20/2023,01:15:00 -0400,0.47,76.7,-3.15,0,180,1,,22,32,,
02/20/2023,01:15:01 -0400,,,,,,,4.193,,,,
02/20/2023,01:20:00 -0400,0.52,76.6,-3.11,0,180,1,,24,36,,
02/20/2023,01:20:01 -0400,,,,,,,4.199,,,,
02/20/2023,01:25:00 -0400,0.52,76.7,-3.09,0,180,1,,20,34,,
02/20/2023,01:25:01 -0400,,,,,,,4.187,,,,
02/20/2023,01:30:00 -0400,0.55,76.7,-3.07,0,177,1,,19,28,,
02/20/2023,01:30:01 -0400,,,,,,,4.193,,,,
02/20/2023,01:35:00 -0400,0.55,76.8,-3.05,0,181,1,,18,30,,
02/20/2023,01:35:01 -0400,,,,,,,4.197,,,,
02/20/2023,01:40:00 -0400,0.66,76.6,-2.98,0,177,1,,20,30,,
02/20/2023,01:40:01 -0400,,,,,,,4.185,,,,
02/20/2023,01:45:00 -0400,0.82,76.3,-2.87,0,178,1,,20,36,,
02/20/2023,01:45:01 -0400,,,,,,,4.191,,,,
02/20/2023,01:50:00 -0400,0.96,75.9,-2.81,0,175,1,,23,37,,
02/20/2023,01:50:01 -0400,,,,,,,4.197,,,,
02/20/2023,01:55:00 -0400,1.02,75.8,-2.77,0,181,1,,22,30,,
02/20/2023,01:55:01 -0400,,,,,,,4.185,,,,
02/20/2023,02:00:00 -0400,1.13,75.9,-2.65,0,185,1,,23,38,,
02/20/2023,02:00:01 -0400,,,,,,,4.191,,,,
02/20/2023,02:05:00 -0400,1.23,75.8,-2.56,0,183,1,,24,36,,
02/20/2023,02:05:01 -0400,,,,,,,4.196,,,,
02/20/2023,02:10:00 -0400,1.29,75.9,-2.49,0,184,1,,20,38,,
02/20/2023,02:10:01 -0400,,,,,,,4.185,,,,
02/20/2023,02:15:00 -0400,1.29,76,-2.47,0,181,1,,25,37,,
02/20/2023,02:15:01 -0400,,,,,,,4.191,,,,
02/20/2023,02:20:00 -0400,1.26,76.2,-2.46,0,185,1,,24,38,,
02/20/2023,02:20:01 -0400,,,,,,,4.196,,,,
02/20/2023,02:25:00 -0400,1.23,76.4,-2.45,0,192,1,,20,36,,
02/20/2023,02:25:01 -0400,,,,,,,4.185,,,,
02/20/2023,02:30:00 -0400,1.26,76.6,-2.39,0,187,1,,22,34,,
02/20/2023,02:30:01 -0400,,,,,,,4.19,,,,
02/20/2023,02:35:00 -0400,1.32,76.9,-2.29,0,183,1,,23,34,,
02/20/2023,02:35:01 -0400,,,,,,,4.194,,,,
02/20/2023,02:40:00 -0400,1.4,77,-2.19,0,180,1,,25,38,,
02/20/2023,02:40:01 -0400,,,,,,,4.185,,,,
