Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
12/12/2024,19:44:00 -0400,,,0,173,1,,,,,,3.25,6,8
12/12/2024,19:46:00 -0400,,,0,174,1,,,,,,3.09,6,11
12/12/2024,19:47:00 -0400,4.19,101.667,,,,107.654,5.987,3.9,0.6744,,,,
12/12/2024,19:48:00 -0400,,,0,173,1,,,,,,2.98,7,10
12/12/2024,19:50:00 -0400,,,0,173,1,,,,,,2.93,6,10
12/12/2024,19:52:00 -0400,4.199,101.667,0,178,1,107.551,5.884,3.9,0.6641,,2.93,8,12
12/12/2024,19:54:00 -0400,,,0,184,1,,,,,,2.98,7,10
12/12/2024,19:56:00 -0400,,,0,185,1,,,,,,3.04,8,12
12/12/2024,19:57:00 -0400,4.2,101.665,,,,107.456,5.791,3.9,0.6549,,,,
12/12/2024,19:58:00 -0400,,,0,188,1,,,,,,3.04,8,12
12/12/2024,20:00:00 -0400,,,0,190,1,,,,,,3.06,8,13
12/12/2024,20:02:00 -0400,4.187,101.663,0,195,1,107.325,5.662,3.9,0.642,,3.12,11,14
12/12/2024,20:04:00 -0400,,,0,194,1,,,,,,3.09,8,12
12/12/2024,20:06:00 -0400,,,0,191,1,,,,,,3.06,7,11
12/12/2024,20:07:00 -0400,4.196,101.661,,,,107.216,5.555,3.9,0.6314,,,,
12/12/2024,20:08:00 -0400,,,0,197,1,,,,,,3.04,8,12
12/12/2024,20:10:00 -0400,,,0,194,1,,,,,,3.04,8,11
12/12/2024,20:12:00 -0400,4.199,101.668,0,190,1,107.16,5.492,3.9,0.6251,,3.01,7,11
12/12/2024,20:14:00 -0400,,,0,187,1,,,,,,3.01,10,13
12/12/2024,20:16:00 -0400,,,0,187,1,,,,,,2.98,8,13
12/12/2024,20:17:00 -0400,4.185,101.662,,,,107.098,5.436,3.9,0.6196,,,,
12/12/2024,20:18:00 -0400,,,0,184,1,,,,,,2.96,8,13
12/12/2024,20:20:00 -0400,,,0,187,1,,,,,,2.93,7,10
12/12/2024,20:22:00 -0400,4.196,101.668,0,195,1,106.97,5.302,3.8,0.6062,,2.93,10,13
12/12/2024,20:24:00 -0400,,,0,194,1,,,,,,2.96,10,13
12/12/2024,20:26:00 -0400,,,0,198,1,,,,,,2.98,10,13
12/12/2024,20:27:00 -0400,4.197,101.67,,,,106.814,5.144,3.8,0.5905,,,,
12/12/2024,20:28:00 -0400,,,0,194,1,,,,,,2.98,10,13
12/12/2024,20:30:00 -0400,,,0,191,1,,,,,,2.98,8,13
12/12/2024,20:32:00 -0400,4.185,101.66,0,190,1,106.706,5.046,3.8,0.5807,,2.98,10,12
12/12/2024,20:34:00 -0400,,,0,188,1,,,,,,3.04,8,13
12/12/2024,20:36:00 -0400,,,0,185,1,,,,,,3.06,10,17
12/12/2024,20:37:00 -0400,4.194,101.664,,,,106.692,5.028,3.8,0.5789,,,,
12/12/2024,20:38:00 -0400,,,0,183,1,,,,,,3.14,11,16
12/12/2024,20:40:00 -0400,,,0,173,1,,,,,,3.17,10,12
12/12/2024,20:42:00 -0400,4.194,101.672,0,168,1,106.569,4.897,3.8,0.566,,3.09,10,13
12/12/2024,20:44:00 -0400,,,0,178,1,,,,,,3.19,12,18
12/12/2024,20:46:00 -0400,,,0,181,1,,,,,,3.3,12,17
12/12/2024,20:47:00 -0400,4.185,101.686,,,,106.423,4.737,3.8,0.55,,,,
12/12/2024,20:48:00 -0400,,,0,183,1,,,,,,3.38,12,16
12/12/2024,20:50:00 -0400,,,0,185,1,,,,,,3.41,11,16
12/12/2024,20:52:00 -0400,4.193,101.698,0,185,1,106.32,4.622,3.8,0.5385,,3.46,13,18
12/12/2024,20:54:00 -0400,,,0,187,1,,,,,,3.46,13,19
12/12/2024,20:56:00 -0400,,,0,190,1,,,,,,3.49,12,19
12/12/2024,20:57:00 -0400,4.194,101.716,,,,106.263,4.547,3.8,0.5311,,,,
12/12/2024,20:58:00 -0400,,,0,191,1,,,,,,3.49,12,17
12/12/2024,21:00:00 -0400,,,0,192,1,,,,,,3.54,13,20
12/12/2024,21:02:00 -0400,4.184,101.729,0,192,1,106.179,4.45,3.8,0.5214,,3.54,12,19
12/12/2024,21:04:00 -0400,,,0,191,1,,,,,,3.59,13,18
12/12/2024,21:06:00 -0400,,,0,187,1,,,,,,3.62,12,16
12/12/2024,21:07:00 -0400,4.191,101.732,,,,106.033,4.301,3.8,0.5066,,,,
12/12/2024,21:08:00 -0400,,,0,185,1,,,,,,3.67,13,19
12/12/2024,21:10:00 -0400,,,0,183,1,,,,,,3.67,13,18
12/12/2024,21:12:00 -0400,4.193,101.734,0,178,1,105.923,4.189,3.69,0.4955,,3.7,12,17
12/12/2024,21:14:00 -0400,,,0,173,1,,,,,,3.72,13,19
12/12/2024,21:16:00 -0400,,,0,175,1,,,,,,3.72,11,16
12/12/2024,21:17:00 -0400,4.179,101.738,,,,105.81,4.072,3.69,0.4838,,,,
12/12/2024,21:18:00 -0400,,,0,183,1,,,,,,3.75,11,16
12/12/2024,21:20:00 -0400,,,0,185,1,,,,,,3.77,13,18
12/12/2024,21:22:00 -0400,4.19,101.751,0,187,1,105.763,4.012,3.69,0.4778,,3.85,16,24
12/12/2024,21:24:00 -0400,,,0,192,1,,,,,,3.85,14,19
12/12/2024,21:26:00 -0400,,,0,187,1,,,,,,3.88,16,22
12/12/2024,21:27:00 -0400,4.191,101.747,,,,105.697,3.95,3.69,0.4717,,,,
12/12/2024,21:28:00 -0400,,,0,188,1,,,,,,3.85,14,20
12/12/2024,21:30:00 -0400,,,0,187,1,,,,,,3.85,14,20
12/12/2024,21:32:00 -0400,4.178,101.758,0,184,1,105.551,3.793,3.69,0.4561,,3.85,13,19
12/12/2024,21:34:00 -0400,,,0,187,1,,,,,,3.83,13,19
12/12/2024,21:36:00 -0400,,,0,191,1,,,,,,3.83,14,22
12/12/2024,21:37:00 -0400,4.19,101.759,,,,105.452,3.693,3.69,0.4461,,,,
12/12/2024,21:38:00 -0400,,,0,190,1,,,,,,3.8,13,19
12/12/2024,21:40:00 -0400,,,0,194,1,,,,,,3.77,14,23
12/12/2024,21:42:00 -0400,4.191,101.758,0,197,1,105.381,3.623,3.69,0.4392,,3.77,13,18
12/12/2024,21:44:00 -0400,,,0,192,1,,,,,,3.72,12,19
12/12/2024,21:46:00 -0400,,,0,183,1,,,,,,3.67,13,19
12/12/2024,21:47:00 -0400,4.178,101.761,,,,105.372,3.611,3.69,0.438,,,,
12/12/2024,21:48:00 -0400,,,0,185,1,,,,,,3.64,14,18
12/12/2024,21:50:00 -0400,,,0,197,1,,,,,,3.64,14,23
12/12/2024,21:52:00 -0400,4.187,101.772,0,198,1,105.306,3.534,3.69,0.4303,,3.64,14,19
12/12/2024,21:54:00 -0400,,,0,201,1,,,,,,3.62,14,20
12/12/2024,21:56:00 -0400,,,0,198,1,,,,,,3.56,16,19
12/12/2024,21:57:00 -0400,4.188,101.767,,,,105.207,3.44,3.69,0.421,,,,
12/12/2024,21:58:00 -0400,,,0,197,1,,,,,,3.56,13,20
12/12/2024,22:00:00 -0400,,,0,184,1,,,,,,3.56,13,23
12/12/2024,22:02:00 -0400,4.178,101.792,0,187,1,105.16,3.368,3.69,0.4138,,3.54,16,24
12/12/2024,22:04:00 -0400,,,0,188,1,,,,,,3.54,14,20
12/12/2024,22:06:00 -0400,,,0,192,1,,,,,,3.56,19,29
12/12/2024,22:07:00 -0400,4.185,101.813,,,,105.146,3.333,3.69,0.4103,,,,
12/12/2024,22:08:00 -0400,,,0,199,1,,,,,,3.54,20,26
12/12/2024,22:10:00 -0400,,,0,205,1,,,,,,3.54,17,24
12/12/2024,22:12:00 -0400,4.188,101.825,0,197,1,105.061,3.236,3.69,0.4007,,3.51,17,25
12/12/2024,22:14:00 -0400,,,0,204,1,,,,,,3.54,18,25
12/12/2024,22:16:00 -0400,,,0,201,1,,,,,,3.56,14,22
12/12/2024,22:17:00 -0400,4.178,101.821,,,,104.991,3.17,3.69,0.3941,,,,
12/12/2024,22:18:00 -0400,,,0,204,1,,,,,,3.56,16,22
12/12/2024,22:20:00 -0400,,,0,198,1,,,,,,3.56,16,23
12/12/2024,22:22:00 -0400,4.185,101.843,0,195,1,104.868,3.025,3.69,0.3797,,3.56,14,25
12/12/2024,22:24:00 -0400,,,0,188,1,,,,,,3.56,14,19
12/12/2024,22:26:00 -0400,,,0,195,1,,,,,,3.56,17,23
12/12/2024,22:27:00 -0400,4.187,101.858,,,,104.787,2.929,3.59,0.3701,,,,
12/12/2024,22:28:00 -0400,,,0,197,1,,,,,,3.54,14,20
12/12/2024,22:30:00 -0400,,,0,197,1,,,,,,3.51,13,18
12/12/2024,22:32:00 -0400,4.176,101.861,0,197,1,104.81,2.949,3.59,0.3721,,3.51,14,22
12/12/2024,22:34:00 -0400,,,0,197,1,,,,,,3.51,12,18
12/12/2024,22:36:00 -0400,,,0,195,1,,,,,,3.51,16,22
12/12/2024,22:37:00 -0400,4.184,101.865,,,,104.815,2.95,3.59,0.3722,,,,
12/12/2024,22:38:00 -0400,,,0,199,1,,,,,,3.51,13,19
12/12/2024,22:40:00 -0400,,,0,204,1,,,,,,3.51,12,20
12/12/2024,22:42:00 -0400,4.187,101.865,0,208,1,104.721,2.856,3.59,0.3628,,3.54,16,23
12/12/2024,22:44:00 -0400,,,0,205,1,,,,,,3.54,13,20
12/12/2024,22:46:00 -0400,,,0,208,1,,,,,,3.56,14,19
12/12/2024,22:47:00 -0400,4.172,101.887,,,,104.631,2.744,3.59,0.3518,,,,
12/12/2024,22:48:00 -0400,,,0,208,1,,,,,,3.59,16,24
12/12/2024,22:50:00 -0400,,,0,202,1,,,,,,3.56,16,22
12/12/2024,22:52:00 -0400,4.184,101.898,0,194,1,104.58,2.682,3.59,0.3455,,3.51,14,22
12/12/2024,22:54:00 -0400,,,0,194,1,,,,,,3.49,13,19
12/12/2024,22:56:00 -0400,,,0,202,1,,,,,,3.49,13,18
12/12/2024,22:57:00 -0400,4.185,101.896,,,,104.603,2.707,3.59,0.3481,,,,
12/12/2024,22:58:00 -0400,,,0,202,1,,,,,,3.46,13,18
12/12/2024,23:00:00 -0400,,,0,198,1,,,,,,3.43,12,16
12/12/2024,23:02:00 -0400,4.172,101.899,0,190,1,104.556,2.657,3.59,0.3431,,3.38,11,14
12/12/2024,23:04:00 -0400,,,0,190,1,,,,,,3.35,12,17
12/12/2024,23:06:00 -0400,,,0,187,1,,,,,,3.3,12,18
12/12/2024,23:07:00 -0400,4.184,101.908,,,,104.514,2.606,3.59,0.338,,,,
12/12/2024,23:08:00 -0400,,,0,184,1,,,,,,3.25,13,19
12/12/2024,23:10:00 -0400,,,0,191,1,,,,,,3.22,14,20
12/12/2024,23:12:00 -0400,4.184,101.88,0,187,1,104.481,2.601,3.59,0.3375,,3.19,14,25
12/12/2024,23:14:00 -0400,,,0,191,1,,,,,,3.19,16,22
12/12/2024,23:16:00 -0400,,,0,188,1,,,,,,3.09,12,17
12/12/2024,23:17:00 -0400,4.173,101.882,,,,104.339,2.457,3.59,0.3232,,,,
12/12/2024,23:18:00 -0400,,,0,194,1,,,,,,3.09,14,23
12/12/2024,23:20:00 -0400,,,0,192,1,,,,,,3.04,13,17
12/12/2024,23:22:00 -0400,4.182,101.873,0,195,1,104.321,2.448,3.59,0.3223,,3.04,12,18
12/12/2024,23:24:00 -0400,,,0,192,1,,,,,,2.96,12,17
12/12/2024,23:26:00 -0400,,,0,195,1,,,,,,2.96,13,19
12/12/2024,23:27:00 -0400,4.184,101.876,,,,104.307,2.431,3.59,0.3205,,,,
12/12/2024,23:28:00 -0400,,,0,197,1,,,,,,2.96,14,22
12/12/2024,23:30:00 -0400,,,0,194,1,,,,,,2.93,13,20
12/12/2024,23:32:00 -0400,4.173,101.86,0,195,1,104.245,2.385,3.59,0.3161,,2.88,14,19
12/12/2024,23:34:00 -0400,,,0,202,1,,,,,,2.82,12,18
12/12/2024,23:36:00 -0400,,,0,206,1,,,,,,2.72,10,13
12/12/2024,23:37:00 -0400,4.181,101.862,,,,104.184,2.322,3.59,0.3098,,,,
12/12/2024,23:38:00 -0400,,,0,204,1,,,,,,2.64,11,17
12/12/2024,23:40:00 -0400,,,0,199,1,,,,,,2.58,13,18
12/12/2024,23:42:00 -0400,4.182,101.87,0,202,1,104.128,2.258,3.59,0.3034,,2.53,12,17
12/12/2024,23:44:00 -0400,,,0,209,1,,,,,,2.5,11,16
12/12/2024,23:46:00 -0400,,,0,211,1,,,,,,2.45,12,20
12/12/2024,23:47:00 -0400,4.169,101.885,,,,104.118,2.233,3.59,0.3009,,,,
12/12/2024,23:48:00 -0400,,,0,215,1,,,,,,2.45,14,24
12/12/2024,23:50:00 -0400,,,0,212,1,,,,,,2.5,13,20
12/12/2024,23:52:00 -0400,4.181,101.877,0,211,1,104.052,2.175,3.59,0.2952,,2.53,14,18
12/12/2024,23:54:00 -0400,,,0,212,1,,,,,,2.56,12,16
12/12/2024,23:56:00 -0400,,,0,206,1,,,,,,2.56,12,17
12/12/2024,23:57:00 -0400,4.182,101.873,,,,104.029,2.156,3.59,0.2932,,,,
12/12/2024,23:58:00 -0400,,,0,212,1,,,,,,2.56,11,17
12/13/2024,00:00:00 -0400,,,0,212,1,,,,,,2.58,11,17
12/13/2024,00:02:00 -0400,4.167,101.882,0,216,1,103.944,2.062,3.59,0.2839,,2.61,12,17
12/13/2024,00:04:00 -0400,,,0,206,1,,,,,,2.56,12,17
12/13/2024,00:06:00 -0400,,,0,215,1,,,,,,2.53,12,17
12/13/2024,00:07:00 -0400,4.179,101.88,,,,103.935,2.055,3.59,0.2832,,,,
12/13/2024,00:08:00 -0400,,,0,220,1,,,,,,2.48,11,14
12/13/2024,00:10:00 -0400,,,0,229,1,,,,,,2.48,12,18
12/13/2024,00:12:00 -0400,4.181,101.878,0,222,1,103.944,2.066,3.59,0.2843,,2.5,13,20
12/13/2024,00:14:00 -0400,,,0,225,1,,,,,,2.5,14,22
12/13/2024,00:16:00 -0400,,,0,218,1,,,,,,2.56,16,23
12/13/2024,00:17:00 -0400,4.167,101.889,,,,103.914,2.025,3.48,0.2802,,,,
12/13/2024,00:18:00 -0400,,,0,220,1,,,,,,2.58,16,23
12/13/2024,00:20:00 -0400,,,0,223,1,,,,,,2.61,17,24
12/13/2024,00:22:00 -0400,4.178,101.899,0,225,1,103.91,2.011,3.48,0.2788,,2.58,18,25
12/13/2024,00:24:00 -0400,,,0,225,1,,,,,,2.56,16,25
12/13/2024,00:26:00 -0400,,,0,222,1,,,,,,2.5,14,24
12/13/2024,00:27:00 -0400,4.179,101.913,,,,103.896,1.983,3.48,0.276,,,,
12/13/2024,00:28:00 -0400,,,0,222,1,,,,,,2.5,14,20
12/13/2024,00:30:00 -0400,,,0,223,1,,,,,,2.5,16,25
12/13/2024,00:32:00 -0400,4.167,101.92,0,219,1,103.914,1.994,3.48,0.2772,,2.5,16,23
12/13/2024,00:34:00 -0400,,,0,223,1,,,,,,2.45,13,18
12/13/2024,00:36:00 -0400,,,0,216,1,,,,,,2.42,16,19
12/13/2024,00:37:00 -0400,4.176,101.934,,,,103.929,1.995,3.48,0.2772,,,,
12/13/2024,00:38:00 -0400,,,0,218,1,,,,,,2.42,16,18
12/13/2024,00:40:00 -0400,,,0,225,1,,,,,,2.45,16,22
12/13/2024,00:42:00 -0400,4.178,101.938,0,218,1,103.936,1.998,3.38,0.2776,,2.5,16,24
12/13/2024,00:44:00 -0400,,,0,220,1,,,,,,2.53,18,25
12/13/2024,00:46:00 -0400,,,0,219,1,,,,,,2.56,17,22
12/13/2024,00:47:00 -0400,4.163,101.949,,,,103.951,2.002,3.38,0.2779,,,,
12/13/2024,00:48:00 -0400,,,0,218,1,,,,,,2.61,19,28
12/13/2024,00:50:00 -0400,,,0,219,1,,,,,,2.66,19,26
12/13/2024,00:52:00 -0400,4.175,101.96,0,219,1,103.983,2.023,3.38,0.2801,,2.64,18,25
12/13/2024,00:54:00 -0400,,,0,215,1,,,,,,2.66,18,28
12/13/2024,00:56:00 -0400,,,0,216,1,,,,,,2.64,17,24
12/13/2024,00:57:00 -0400,4.176,101.966,,,,104.031,2.065,3.38,0.2841,,,,
12/13/2024,00:58:00 -0400,,,0,213,1,,,,,,2.66,17,23
12/13/2024,01:00:00 -0400,,,0,212,1,,,,,,2.69,16,23
12/13/2024,01:02:00 -0400,4.164,101.965,0,218,1,103.936,1.971,3.38,0.2749,,2.69,16,20
12/13/2024,01:04:00 -0400,,,0,216,1,,,,,,2.69,16,22
12/13/2024,01:06:00 -0400,,,0,208,1,,,,,,2.66,13,18
12/13/2024,01:07:00 -0400,4.173,101.973,,,,103.908,1.935,3.38,0.2713,,,,
12/13/2024,01:08:00 -0400,,,0,213,1,,,,,,2.66,14,20
12/13/2024,01:10:00 -0400,,,0,216,1,,,,,,2.66,16,22
12/13/2024,01:12:00 -0400,4.176,101.987,0,211,1,103.932,1.945,3.38,0.2722,,2.66,13,18
12/13/2024,01:14:00 -0400,,,0,212,1,,,,,,2.66,14,19
12/13/2024,01:16:00 -0400,,,0,212,1,,,,,,2.69,16,19
12/13/2024,01:17:00 -0400,4.167,101.991,,,,103.913,1.922,3.38,0.2699,,,,
12/13/2024,01:18:00 -0400,,,0,213,1,,,,,,2.66,14,23
12/13/2024,01:20:00 -0400,,,0,216,1,,,,,,2.66,13,18
12/13/2024,01:22:00 -0400,4.173,101.995,0,213,1,103.932,1.937,3.38,0.2714,,2.66,16,22
12/13/2024,01:24:00 -0400,,,0,216,1,,,,,,2.69,17,28
12/13/2024,01:26:00 -0400,,,0,218,1,,,,,,2.66,16,22
12/13/2024,01:27:00 -0400,4.175,102.015,,,,103.894,1.879,3.38,0.2657,,,,
12/13/2024,01:28:00 -0400,,,0,218,1,,,,,,2.64,17,24
12/13/2024,01:30:00 -0400,,,0,220,1,,,,,,2.61,16,20
12/13/2024,01:32:00 -0400,4.16,102.029,0,218,1,103.874,1.845,3.27,0.2623,,2.58,14,19
12/13/2024,01:34:00 -0400,,,0,220,1,,,,,,2.53,16,26
12/13/2024,01:36:00 -0400,,,0,216,1,,,,,,2.5,14,22
12/13/2024,01:37:00 -0400,4.173,102.039,,,,103.925,1.886,3.27,0.2664,,,,
12/13/2024,01:38:00 -0400,,,0,226,1,,,,,,2.5,17,24
12/13/2024,01:40:00 -0400,,,0,219,1,,,,,,2.42,16,22
12/13/2024,01:42:00 -0400,4.175,102.045,0,230,1,103.973,1.928,3.27,0.2705,,2.48,22,30
12/13/2024,01:44:00 -0400,,,0,223,1,,,,,,2.42,16,23
12/13/2024,01:46:00 -0400,,,0,222,1,,,,,,2.34,14,20
12/13/2024,01:47:00 -0400,4.163,102.041,,,,103.897,1.856,3.27,0.2634,,,,
12/13/2024,01:48:00 -0400,,,0,220,1,,,,,,2.32,16,22
12/13/2024,01:50:00 -0400,,,0,227,1,,,,,,2.32,16,22
12/13/2024,01:52:00 -0400,4.173,102.066,0,227,1,103.869,1.803,3.27,0.2581,,2.24,16,25
12/13/2024,01:54:00 -0400,,,0,229,1,,,,,,2.21,13,23
12/13/2024,01:56:00 -0400,,,0,219,1,,,,,,2.21,16,22
12/13/2024,01:57:00 -0400,4.173,102.086,,,,103.954,1.868,3.27,0.2646,,,,
12/13/2024,01:58:00 -0400,,,0,225,1,,,,,,2.16,16,23
12/13/2024,02:00:00 -0400,,,0,229,1,,,,,,2.16,14,20
12/13/2024,02:02:00 -0400,4.161,102.084,0,220,1,103.949,1.865,3.27,0.2643,,2.1,12,17
12/13/2024,02:04:00 -0400,,,0,223,1,,,,,,2.07,11,19
12/13/2024,02:06:00 -0400,,,0,226,1,,,,,,2.05,14,20
12/13/2024,02:07:00 -0400,4.17,102.097,,,,104.053,1.956,3.27,0.2733,,,,
12/13/2024,02:08:00 -0400,,,0,227,1,,,,,,2.02,11,16
12/13/2024,02:10:00 -0400,,,0,229,1,,,,,,2.02,12,17
12/13/2024,02:12:00 -0400,4.173,102.089,0,227,1,103.968,1.879,3.27,0.2657,,2.05,12,18
12/13/2024,02:14:00 -0400,,,0,226,1,,,,,,2.02,11,14
12/13/2024,02:16:00 -0400,,,0,229,1,,,,,,2.02,11,16
12/13/2024,02:17:00 -0400,4.16,102.096,,,,103.996,1.9,3.27,0.2678,,,,
12/13/2024,02:18:00 -0400,,,0,218,1,,,,,,1.97,11,16
12/13/2024,02:20:00 -0400,,,0,220,1,,,,,,1.99,11,17
12/13/2024,02:22:00 -0400,4.17,102.111,0,215,1,104.034,1.923,3.27,0.27,,1.99,10,13
12/13/2024,02:24:00 -0400,,,0,205,1,,,,,,1.97,11,17
12/13/2024,02:26:00 -0400,,,0,205,1,,,,,,1.99,11,17
12/13/2024,02:27:00 -0400,4.173,102.12,,,,104.024,1.904,3.27,0.2682,,,,
12/13/2024,02:28:00 -0400,,,0,222,1,,,,,,1.99,13,17
12/13/2024,02:30:00 -0400,,,0,213,1,,,,,,1.97,11,14
12/13/2024,02:32:00 -0400,4.161,102.132,0,212,1,104.123,1.991,3.27,0.2768,,1.94,10,13
12/13/2024,02:34:00 -0400,,,0,213,1,,,,,,1.94,10,13
12/13/2024,02:36:00 -0400,,,0,218,1,,,,,,1.94,10,16
12/13/2024,02:37:00 -0400,4.17,102.128,,,,104.076,1.948,3.27,0.2725,,,,
12/13/2024,02:38:00 -0400,,,0,219,1,,,,,,1.91,10,13
12/13/2024,02:40:00 -0400,,,0,227,1,,,,,,1.89,10,12
12/13/2024,02:42:00 -0400,4.17,102.138,0,227,1,104.032,1.894,3.16,0.2672,,1.83,8,13
12/13/2024,02:44:00 -0400,,,0,225,1,,,,,,1.8,8,13
12/13/2024,02:46:00 -0400,,,0,225,1,,,,,,1.8,8,14
12/13/2024,02:47:00 -0400,4.16,102.137,,,,104.107,1.97,3.16,0.2748,,,,
12/13/2024,02:48:00 -0400,,,0,219,1,,,,,,1.8,10,13
12/13/2024,02:50:00 -0400,,,0,225,1,,,,,,1.8,8,13
12/13/2024,02:52:00 -0400,4.169,102.15,0,223,1,104.107,1.957,3.16,0.2735,,1.83,10,14
12/13/2024,02:54:00 -0400,,,0,227,1,,,,,,1.83,8,12
12/13/2024,02:56:00 -0400,,,0,230,1,,,,,,1.91,10,16
12/13/2024,02:57:00 -0400,4.17,102.168,,,,104.145,1.977,3.16,0.2754,,,,
12/13/2024,02:58:00 -0400,,,0,225,1,,,,,,1.86,11,16
12/13/2024,03:00:00 -0400,,,0,223,1,,,,,,1.86,10,17
12/13/2024,03:02:00 -0400,4.154,102.187,0,220,1,104.145,1.958,3.16,0.2735,,1.86,11,17
12/13/2024,03:04:00 -0400,,,0,223,1,,,,,,1.89,8,14
12/13/2024,03:06:00 -0400,,,0,223,1,,,,,,1.86,8,13
12/13/2024,03:07:00 -0400,4.167,102.191,,,,104.169,1.978,3.16,0.2755,,,,
12/13/2024,03:08:00 -0400,,,0,225,1,,,,,,1.83,7,11
12/13/2024,03:10:00 -0400,,,0,219,1,,,,,,1.86,11,14
12/13/2024,03:12:00 -0400,4.169,102.188,0,222,1,104.22,2.032,3.16,0.2809,,1.86,10,12
12/13/2024,03:14:00 -0400,,,0,215,1,,,,,,1.86,10,14
12/13/2024,03:16:00 -0400,,,0,208,1,,,,,,1.86,11,17
12/13/2024,03:17:00 -0400,4.157,102.197,,,,104.239,2.042,3.16,0.2819,,,,
12/13/2024,03:18:00 -0400,,,0,202,1,,,,,,1.86,10,18
12/13/2024,03:20:00 -0400,,,0,213,1,,,,,,1.8,10,14
12/13/2024,03:22:00 -0400,4.166,102.205,0,208,1,104.247,2.042,3.06,0.2819,,1.8,8,12
12/13/2024,03:24:00 -0400,,,0,205,1,,,,,,1.8,8,14
12/13/2024,03:26:00 -0400,,,0,198,1,,,,,,1.78,10,14
12/13/2024,03:27:00 -0400,4.167,102.21,,,,104.294,2.084,3.06,0.2861,,,,
12/13/2024,03:28:00 -0400,,,0,205,1,,,,,,1.75,11,13
12/13/2024,03:30:00 -0400,,,0,209,1,,,,,,1.78,11,14
12/13/2024,03:32:00 -0400,4.149,102.199,0,204,1,104.341,2.142,3.06,0.2919,,1.75,10,14
12/13/2024,03:34:00 -0400,,,0,206,1,,,,,,1.75,11,18
12/13/2024,03:36:00 -0400,,,0,211,1,,,,,,1.8,11,17
12/13/2024,03:37:00 -0400,4.164,102.21,,,,104.407,2.197,3.06,0.2973,,,,
12/13/2024,03:38:00 -0400,,,0,211,1,,,,,,1.78,11,17
12/13/2024,03:40:00 -0400,,,0,213,1,,,,,,1.75,11,16
12/13/2024,03:42:00 -0400,4.167,102.207,0,212,1,104.448,2.241,2.95,0.3017,,1.72,10,16
12/13/2024,03:44:00 -0400,,,0,213,1,,,,,,1.72,10,16
12/13/2024,03:46:00 -0400,,,0,213,1,,,,,,1.7,12,16
12/13/2024,03:47:00 -0400,4.154,102.202,,,,104.407,2.205,3.06,0.2981,,,,
12/13/2024,03:48:00 -0400,,,0,211,1,,,,,,1.7,11,17
12/13/2024,03:50:00 -0400,,,0,201,1,,,,,,1.67,12,16
12/13/2024,03:52:00 -0400,4.164,102.198,0,204,1,104.417,2.219,3.06,0.2995,,1.64,11,17
12/13/2024,03:54:00 -0400,,,0,205,1,,,,,,1.67,10,13
12/13/2024,03:56:00 -0400,,,0,202,1,,,,,,1.64,11,16
12/13/2024,03:57:00 -0400,4.166,102.204,,,,104.501,2.297,3.06,0.3073,,,,
12/13/2024,03:58:00 -0400,,,0,204,1,,,,,,1.64,8,12
12/13/2024,04:00:00 -0400,,,0,209,1,,,,,,1.62,10,14
12/13/2024,04:02:00 -0400,4.154,102.207,0,194,1,104.525,2.318,3.06,0.3093,,1.59,11,16
12/13/2024,04:04:00 -0400,,,0,201,1,,,,,,1.59,11,17
12/13/2024,04:06:00 -0400,,,0,209,1,,,,,,1.64,11,17
12/13/2024,04:07:00 -0400,4.164,102.212,,,,104.539,2.327,3.06,0.3102,,,,
12/13/2024,04:08:00 -0400,,,0,195,1,,,,,,1.59,12,18
12/13/2024,04:10:00 -0400,,,0,206,1,,,,,,1.59,10,13
12/13/2024,04:12:00 -0400,4.164,102.221,0,198,1,104.515,2.294,3.06,0.307,,1.56,10,16
12/13/2024,04:14:00 -0400,,,0,212,1,,,,,,1.56,11,16
12/13/2024,04:16:00 -0400,,,0,215,1,,,,,,1.56,11,16
12/13/2024,04:17:00 -0400,4.154,102.227,,,,104.529,2.302,3.06,0.3078,,,,
12/13/2024,04:18:00 -0400,,,0,213,1,,,,,,1.53,12,17
12/13/2024,04:20:00 -0400,,,0,205,1,,,,,,1.53,11,18
12/13/2024,04:22:00 -0400,4.163,102.233,0,213,1,104.595,2.362,3.06,0.3138,,1.53,11,17
12/13/2024,04:24:00 -0400,,,0,208,1,,,,,,1.53,12,19
