Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
6/18/2024,23:26:00 -0300,,,0,187,1,,,,,,21.68,13,18
6/18/2024,23:28:00 -0300,,,0,183,1,,,,,,21.58,12,17
6/18/2024,23:30:00 -0300,4.247,102.258,0,178,1,106.374,4.116,19.4,0.4882,,21.51,13,19
6/18/2024,23:32:00 -0300,,,0,184,1,,,,,,21.49,14,19
6/18/2024,23:34:00 -0300,,,0,183,1,,,,,,21.46,13,20
6/18/2024,23:35:00 -0300,4.25,102.264,,,,106.473,4.209,19.4,0.4975,,,,
6/18/2024,23:36:00 -0300,,,0,190,1,,,,,,21.39,14,18
6/18/2024,23:38:00 -0300,,,0,190,1,,,,,,21.34,13,19
6/18/2024,23:40:00 -0300,4.236,102.26,0,188,1,106.523,4.263,19.3,0.5028,,21.27,12,17
6/18/2024,23:42:00 -0300,,,0,174,1,,,,,,21.22,13,18
6/18/2024,23:44:00 -0300,,,0,191,1,,,,,,21.2,12,18
6/18/2024,23:45:00 -0300,4.245,102.259,,,,106.598,4.339,19.3,0.5104,,,,
6/18/2024,23:46:00 -0300,,,0,184,1,,,,,,21.13,11,16
6/18/2024,23:48:00 -0300,,,0,192,1,,,,,,21.1,13,18
6/18/2024,23:50:00 -0300,4.248,102.273,0,190,1,106.672,4.399,19.21,0.5164,,21.1,14,19
6/18/2024,23:52:00 -0300,,,0,190,1,,,,,,21.08,12,16
6/18/2024,23:54:00 -0300,,,0,187,1,,,,,,21.03,12,18
6/18/2024,23:55:00 -0300,4.238,102.286,,,,106.736,4.45,19.11,0.5214,,,,
6/18/2024,23:56:00 -0300,,,0,184,1,,,,,,20.98,12,23
6/18/2024,23:58:00 -0300,,,0,184,1,,,,,,20.94,14,22
6/19/2024,00:00:00 -0300,4.245,102.283,0,178,1,106.802,4.519,19.11,0.5283,,20.89,12,24
6/19/2024,00:02:00 -0300,,,0,184,1,,,,,,20.84,12,18
6/19/2024,00:04:00 -0300,,,0,171,1,,,,,,20.82,12,17
6/19/2024,00:05:00 -0300,4.247,102.282,,,,106.907,4.625,18.92,0.5388,,,,
6/19/2024,00:06:00 -0300,,,0,175,1,,,,,,20.79,10,13
6/19/2024,00:08:00 -0300,,,0,175,1,,,,,,20.72,10,14
6/19/2024,00:10:00 -0300,4.239,102.28,0,174,1,107.011,4.731,18.73,0.5494,,20.63,11,14
6/19/2024,00:12:00 -0300,,,0,170,1,,,,,,20.63,11,14
6/19/2024,00:14:00 -0300,,,0,174,1,,,,,,20.6,12,17
6/19/2024,00:15:00 -0300,4.244,102.277,,,,107.073,4.796,18.54,0.5559,,,,
6/19/2024,00:16:00 -0300,,,0,173,1,,,,,,20.58,12,17
6/19/2024,00:18:00 -0300,,,0,174,1,,,,,,20.58,13,18
6/19/2024,00:20:00 -0300,4.245,102.284,0,173,1,107.144,4.86,18.54,0.5623,,20.53,12,17
6/19/2024,00:22:00 -0300,,,0,173,1,,,,,,20.46,13,18
6/19/2024,00:24:00 -0300,,,0,168,1,,,,,,20.46,13,18
6/19/2024,00:25:00 -0300,4.232,102.295,,,,107.229,4.934,18.54,0.5696,,,,
6/19/2024,00:26:00 -0300,,,0,173,1,,,,,,20.41,13,18
6/19/2024,00:28:00 -0300,,,0,170,1,,,,,,20.34,12,17
6/19/2024,00:30:00 -0300,4.241,102.285,0,170,1,107.345,5.06,18.45,0.5822,,20.29,13,18
6/19/2024,00:32:00 -0300,,,0,168,1,,,,,,20.29,14,20
6/19/2024,00:34:00 -0300,,,0,170,1,,,,,,20.27,13,17
6/19/2024,00:35:00 -0300,4.244,102.294,,,,107.414,5.12,18.35,0.5881,,,,
6/19/2024,00:36:00 -0300,,,0,175,1,,,,,,20.27,13,18
6/19/2024,00:38:00 -0300,,,0,168,1,,,,,,20.25,12,18
6/19/2024,00:40:00 -0300,4.233,102.296,0,174,1,107.487,5.191,18.45,0.5952,,20.25,12,17
6/19/2024,00:42:00 -0300,,,0,171,1,,,,,,20.2,14,18
6/19/2024,00:44:00 -0300,,,0,170,1,,,,,,20.15,13,19
6/19/2024,00:45:00 -0300,4.241,102.294,,,,107.589,5.295,18.35,0.6055,,,,
6/19/2024,00:46:00 -0300,,,0,170,1,,,,,,20.1,13,17
6/19/2024,00:48:00 -0300,,,0,168,1,,,,,,20.06,14,19
6/19/2024,00:50:00 -0300,4.244,102.285,0,174,1,107.698,5.413,18.35,0.6172,,20.08,14,20
6/19/2024,00:52:00 -0300,,,0,170,1,,,,,,20.08,16,19
6/19/2024,00:54:00 -0300,,,0,173,1,,,,,,20.08,16,19
6/19/2024,00:55:00 -0300,4.235,102.281,,,,107.776,5.495,18.26,0.6254,,,,
6/19/2024,00:56:00 -0300,,,0,174,1,,,,,,20.06,16,22
6/19/2024,00:58:00 -0300,,,0,174,1,,,,,,20.06,14,22
6/19/2024,01:00:00 -0300,4.239,102.287,0,170,1,107.849,5.562,18.16,0.6321,,20.08,14,22
6/19/2024,01:02:00 -0300,,,0,180,1,,,,,,20.06,14,23
6/19/2024,01:04:00 -0300,,,0,180,1,,,,,,20.03,13,20
6/19/2024,01:05:00 -0300,4.242,102.287,,,,107.972,5.685,18.16,0.6443,,,,
6/19/2024,01:06:00 -0300,,,0,174,1,,,,,,19.98,14,18
6/19/2024,01:08:00 -0300,,,0,178,1,,,,,,19.96,13,19
6/19/2024,01:10:00 -0300,4.226,102.283,0,180,1,108.013,5.73,18.07,0.6488,,19.96,14,19
6/19/2024,01:12:00 -0300,,,0,174,1,,,,,,19.94,14,22
6/19/2024,01:14:00 -0300,,,0,174,1,,,,,,19.91,13,18
6/19/2024,01:15:00 -0300,4.239,102.279,,,,108.107,5.828,18.07,0.6586,,,,
6/19/2024,01:16:00 -0300,,,0,173,1,,,,,,19.91,12,16
6/19/2024,01:18:00 -0300,,,0,175,1,,,,,,19.91,13,19
6/19/2024,01:20:00 -0300,4.241,102.262,0,170,1,108.211,5.949,18.07,0.6706,,19.89,13,18
6/19/2024,01:22:00 -0300,,,0,175,1,,,,,,19.89,13,18
6/19/2024,01:24:00 -0300,,,0,171,1,,,,,,19.86,14,19
6/19/2024,01:25:00 -0300,4.23,102.284,,,,108.351,6.067,17.97,0.6823,,,,
6/19/2024,01:26:00 -0300,,,0,174,1,,,,,,19.89,12,16
6/19/2024,01:28:00 -0300,,,0,167,1,,,,,,19.84,12,17
6/19/2024,01:30:00 -0300,4.238,102.268,0,170,1,108.412,6.144,17.97,0.69,,19.84,13,18
6/19/2024,01:32:00 -0300,,,0,161,1,,,,,,19.84,11,14
6/19/2024,01:34:00 -0300,,,0,161,1,,,,,,19.84,10,14
6/19/2024,01:35:00 -0300,4.241,102.278,,,,108.478,6.2,17.97,0.6956,,,,
6/19/2024,01:36:00 -0300,,,0,160,1,,,,,,19.82,8,14
6/19/2024,01:38:00 -0300,,,0,156,1,,,,,,19.84,10,14
6/19/2024,01:40:00 -0300,4.232,102.275,0,157,1,108.599,6.324,17.88,0.7079,,19.84,10,13
6/19/2024,01:42:00 -0300,,,0,167,1,,,,,,19.84,10,16
6/19/2024,01:44:00 -0300,,,0,164,1,,,,,,19.84,10,14
6/19/2024,01:45:00 -0300,4.238,102.28,,,,108.684,6.404,17.88,0.7159,,,,
6/19/2024,01:46:00 -0300,,,0,171,1,,,,,,19.79,10,14
6/19/2024,01:48:00 -0300,,,0,167,1,,,,,,19.77,11,14
6/19/2024,01:50:00 -0300,4.239,102.273,0,173,1,108.76,6.487,17.88,0.7241,,19.79,10,14
6/19/2024,01:52:00 -0300,,,0,170,1,,,,,,19.79,11,14
6/19/2024,01:54:00 -0300,,,0,173,1,,,,,,19.79,7,12
6/19/2024,01:55:00 -0300,4.224,102.28,,,,108.852,6.572,17.78,0.7326,,,,
6/19/2024,01:56:00 -0300,,,0,177,1,,,,,,19.75,8,14
6/19/2024,01:58:00 -0300,,,0,178,1,,,,,,19.77,8,13
6/19/2024,02:00:00 -0300,4.236,102.278,0,183,1,108.963,6.685,17.88,0.7438,,19.75,10,14
6/19/2024,02:02:00 -0300,,,0,178,1,,,,,,19.75,11,17
6/19/2024,02:04:00 -0300,,,0,166,1,,,,,,19.7,12,18
6/19/2024,02:05:00 -0300,4.238,102.267,,,,109.077,6.81,17.88,0.7562,,,,
6/19/2024,02:06:00 -0300,,,0,160,1,,,,,,19.65,8,13
6/19/2024,02:08:00 -0300,,,0,161,1,,,,,,19.63,10,13
6/19/2024,02:10:00 -0300,4.227,102.26,0,159,1,109.162,6.902,17.88,0.7653,,19.6,12,18
6/19/2024,02:12:00 -0300,,,0,153,1,,,,,,19.56,11,16
6/19/2024,02:14:00 -0300,,,0,170,1,,,,,,19.53,12,18
6/19/2024,02:15:00 -0300,4.235,102.26,,,,109.237,6.977,17.88,0.7729,,,,
6/19/2024,02:16:00 -0300,,,0,168,1,,,,,,19.51,12,22
6/19/2024,02:18:00 -0300,,,0,170,1,,,,,,19.48,14,20
6/19/2024,02:20:00 -0300,4.238,102.273,0,167,1,109.334,7.061,17.78,0.7812,,19.48,13,19
6/19/2024,02:22:00 -0300,,,0,168,1,,,,,,19.46,12,18
6/19/2024,02:24:00 -0300,,,0,170,1,,,,,,19.44,13,16
6/19/2024,02:25:00 -0300,4.229,102.266,,,,109.415,7.149,17.78,0.7899,,,,
6/19/2024,02:26:00 -0300,,,0,164,1,,,,,,19.39,10,13
6/19/2024,02:28:00 -0300,,,0,163,1,,,,,,19.39,13,22
6/19/2024,02:30:00 -0300,4.233,102.264,0,166,1,109.528,7.264,17.78,0.8014,,19.39,12,17
6/19/2024,02:32:00 -0300,,,0,160,1,,,,,,19.39,12,16
6/19/2024,02:34:00 -0300,,,0,166,1,,,,,,19.39,12,17
6/19/2024,02:35:00 -0300,4.236,102.255,,,,109.59,7.335,17.78,0.8084,,,,
6/19/2024,02:36:00 -0300,,,0,166,1,,,,,,19.41,14,18
6/19/2024,02:38:00 -0300,,,0,175,1,,,,,,19.39,13,18
6/19/2024,02:40:00 -0300,4.223,102.246,0,167,1,109.67,7.424,17.78,0.8173,,19.37,17,24
6/19/2024,02:42:00 -0300,,,0,173,1,,,,,,19.39,17,24
6/19/2024,02:44:00 -0300,,,0,170,1,,,,,,19.37,13,22
6/19/2024,02:45:00 -0300,4.233,102.256,,,,109.75,7.494,17.78,0.8243,,,,
6/19/2024,02:46:00 -0300,,,0,171,1,,,,,,19.37,16,20
6/19/2024,02:48:00 -0300,,,0,168,1,,,,,,19.34,14,18
6/19/2024,02:50:00 -0300,4.235,102.26,0,166,1,109.852,7.592,17.68,0.834,,19.34,14,19
6/19/2024,02:52:00 -0300,,,0,159,1,,,,,,19.34,14,23
6/19/2024,02:54:00 -0300,,,0,164,1,,,,,,19.34,13,23
6/19/2024,02:55:00 -0300,4.226,102.262,,,,109.935,7.673,17.78,0.842,,,,
6/19/2024,02:56:00 -0300,,,0,168,1,,,,,,19.32,13,18
6/19/2024,02:58:00 -0300,,,0,167,1,,,,,,19.32,12,18
6/19/2024,03:00:00 -0300,4.232,102.262,0,171,1,110.034,7.772,17.78,0.8519,,19.32,13,18
6/19/2024,03:02:00 -0300,,,0,166,1,,,,,,19.29,14,19
6/19/2024,03:04:00 -0300,,,0,166,1,,,,,,19.29,12,17
6/19/2024,03:05:00 -0300,4.235,102.253,,,,110.095,7.842,17.78,0.8589,,,,
6/19/2024,03:06:00 -0300,,,0,168,1,,,,,,19.29,16,22
6/19/2024,03:08:00 -0300,,,0,166,1,,,,,,19.29,14,19
6/19/2024,03:10:00 -0300,4.226,102.251,0,167,1,110.242,7.991,17.78,0.8737,,19.32,16,23
6/19/2024,03:12:00 -0300,,,0,167,1,,,,,,19.32,13,18
6/19/2024,03:14:00 -0300,,,0,167,1,,,,,,19.29,13,18
6/19/2024,03:15:00 -0300,4.23,102.266,,,,110.298,8.033,17.78,0.8779,,,,
6/19/2024,03:16:00 -0300,,,0,161,1,,,,,,19.27,12,18
6/19/2024,03:18:00 -0300,,,0,166,1,,,,,,19.27,14,22
6/19/2024,03:20:00 -0300,4.233,102.26,0,166,1,110.308,8.048,17.78,0.8794,,19.32,16,20
6/19/2024,03:22:00 -0300,,,0,164,1,,,,,,19.34,14,20
6/19/2024,03:24:00 -0300,,,0,166,1,,,,,,19.32,12,17
6/19/2024,03:25:00 -0300,4.223,102.268,,,,110.459,8.191,17.78,0.8936,,,,
6/19/2024,03:26:00 -0300,,,0,168,1,,,,,,19.32,14,19
6/19/2024,03:28:00 -0300,,,0,170,1,,,,,,19.29,12,17
6/19/2024,03:30:00 -0300,4.23,102.263,0,167,1,110.502,8.239,17.78,0.8984,,19.25,12,20
6/19/2024,03:32:00 -0300,,,0,166,1,,,,,,19.22,13,19
6/19/2024,03:34:00 -0300,,,0,164,1,,,,,,19.25,12,17
6/19/2024,03:35:00 -0300,4.233,102.26,,,,110.519,8.259,17.68,0.9003,,,,
6/19/2024,03:36:00 -0300,,,0,164,1,,,,,,19.2,8,14
6/19/2024,03:38:00 -0300,,,0,164,1,,,,,,19.2,12,17
6/19/2024,03:40:00 -0300,4.223,102.263,0,166,1,110.599,8.336,17.68,0.908,,19.22,12,18
6/19/2024,03:42:00 -0300,,,0,168,1,,,,,,19.22,14,19
6/19/2024,03:44:00 -0300,,,0,161,1,,,,,,19.17,10,13
6/19/2024,03:45:00 -0300,4.229,102.25,,,,110.637,8.387,17.68,0.9131,,,,
6/19/2024,03:46:00 -0300,,,0,164,1,,,,,,19.17,12,17
6/19/2024,03:48:00 -0300,,,0,168,1,,,,,,19.2,11,16
6/19/2024,03:50:00 -0300,4.232,102.26,0,164,1,110.641,8.382,17.68,0.9126,,19.22,11,17
6/19/2024,03:52:00 -0300,,,0,174,1,,,,,,19.22,12,18
6/19/2024,03:54:00 -0300,,,0,164,1,,,,,,19.22,11,16
6/19/2024,03:55:00 -0300,4.224,102.252,,,,110.739,8.487,17.59,0.923,,,,
6/19/2024,03:56:00 -0300,,,0,173,1,,,,,,19.27,11,14
6/19/2024,03:58:00 -0300,,,0,166,1,,,,,,19.27,12,18
6/19/2024,04:00:00 -0300,4.229,102.252,0,167,1,110.81,8.558,17.59,0.9301,,19.27,14,22
6/19/2024,04:02:00 -0300,,,0,164,1,,,,,,19.27,14,18
6/19/2024,04:04:00 -0300,,,0,161,1,,,,,,19.27,14,20
6/19/2024,04:05:00 -0300,4.232,102.242,,,,110.843,8.601,17.59,0.9344,,,,
6/19/2024,04:06:00 -0300,,,0,170,1,,,,,,19.27,13,22
6/19/2024,04:08:00 -0300,,,0,163,1,,,,,,19.25,14,22
6/19/2024,04:10:00 -0300,4.22,102.248,0,166,1,110.911,8.663,17.68,0.9406,,19.22,10,14
6/19/2024,04:12:00 -0300,,,0,168,1,,,,,,19.2,12,23
6/19/2024,04:14:00 -0300,,,0,164,1,,,,,,19.15,16,20
6/19/2024,04:15:00 -0300,4.229,102.244,,,,110.812,8.568,17.68,0.9311,,,,
6/19/2024,04:16:00 -0300,,,0,163,1,,,,,,19.13,12,17
6/19/2024,04:18:00 -0300,,,0,163,1,,,,,,19.13,12,18
6/19/2024,04:20:00 -0300,4.232,102.253,0,167,1,110.935,8.682,17.68,0.9424,,19.13,14,18
6/19/2024,04:22:00 -0300,,,0,170,1,,,,,,19.13,14,20
6/19/2024,04:24:00 -0300,,,0,166,1,,,,,,19.13,14,18
6/19/2024,04:25:00 -0300,4.221,102.257,,,,110.93,8.673,17.68,0.9416,,,,
6/19/2024,04:26:00 -0300,,,0,173,1,,,,,,19.15,14,22
6/19/2024,04:28:00 -0300,,,0,170,1,,,,,,19.13,14,22
6/19/2024,04:30:00 -0300,4.227,102.27,0,168,1,110.897,8.627,17.68,0.937,,19.13,14,19
6/19/2024,04:32:00 -0300,,,0,170,1,,,,,,19.13,13,19
6/19/2024,04:34:00 -0300,,,0,174,1,,,,,,19.15,14,22
6/19/2024,04:35:00 -0300,4.232,102.28,,,,110.897,8.617,17.68,0.936,,,,
6/19/2024,04:36:00 -0300,,,0,178,1,,,,,,19.17,16,22
6/19/2024,04:38:00 -0300,,,0,173,1,,,,,,19.15,14,20
6/19/2024,04:40:00 -0300,4.223,102.289,0,175,1,110.968,8.679,17.68,0.9421,,19.13,13,18
6/19/2024,04:42:00 -0300,,,0,177,1,,,,,,19.13,12,19
6/19/2024,04:44:00 -0300,,,0,177,1,,,,,,19.08,12,18
6/19/2024,04:45:00 -0300,4.227,102.294,,,,110.93,8.636,17.68,0.9379,,,,
6/19/2024,04:46:00 -0300,,,0,180,1,,,,,,19.08,12,17
6/19/2024,04:48:00 -0300,,,0,184,1,,,,,,19.08,12,19
6/19/2024,04:50:00 -0300,4.23,102.311,0,191,1,110.925,8.614,17.68,0.9357,,19.06,12,17
6/19/2024,04:52:00 -0300,,,0,184,1,,,,,,19.08,10,14
6/19/2024,04:54:00 -0300,,,0,187,1,,,,,,19.06,13,17
6/19/2024,04:55:00 -0300,4.218,102.309,,,,110.949,8.64,17.68,0.9383,,,,
6/19/2024,04:56:00 -0300,,,0,183,1,,,,,,19.06,13,20
6/19/2024,04:58:00 -0300,,,0,183,1,,,,,,19.06,13,22
6/19/2024,05:00:00 -0300,4.227,102.295,0,168,1,110.939,8.644,17.68,0.9387,,19.06,12,19
6/19/2024,05:02:00 -0300,,,0,181,1,,,,,,18.98,13,18
6/19/2024,05:04:00 -0300,,,0,166,1,,,,,,18.89,14,19
6/19/2024,05:05:00 -0300,4.23,102.302,,,,110.968,8.666,17.68,0.9408,,,,
6/19/2024,05:06:00 -0300,,,0,173,1,,,,,,18.89,13,20
6/19/2024,05:08:00 -0300,,,0,173,1,,,,,,18.89,14,22
6/19/2024,05:10:00 -0300,4.22,102.295,0,174,1,110.868,8.573,17.68,0.9317,,18.84,14,23
6/19/2024,05:12:00 -0300,,,0,171,1,,,,,,18.82,17,23
6/19/2024,05:14:00 -0300,,,0,168,1,,,,,,18.77,13,18
6/19/2024,05:15:00 -0300,4.229,102.294,,,,110.856,8.562,17.78,0.9306,,,,
6/19/2024,05:16:00 -0300,,,0,168,1,,,,,,18.72,14,20
6/19/2024,05:18:00 -0300,,,0,170,1,,,,,,18.68,16,20
6/19/2024,05:20:00 -0300,4.233,102.304,0,177,2,110.814,8.51,17.78,0.9253,,18.72,16,20
6/19/2024,05:22:00 -0300,,,0,175,2,,,,,,18.68,14,20
6/19/2024,05:24:00 -0300,,,0,167,2,,,,,,18.68,16,23
6/19/2024,05:25:00 -0300,4.223,102.307,,,,110.795,8.488,17.78,0.9232,,,,
6/19/2024,05:26:00 -0300,,,0,166,3,,,,,,18.63,13,18
6/19/2024,05:28:00 -0300,,,0,171,3,,,,,,18.65,16,22
6/19/2024,05:30:00 -0300,4.232,102.308,0,168,4,110.669,8.361,17.88,0.9106,,18.65,14,19
6/19/2024,05:32:00 -0300,,,0,166,6,,,,,,18.65,13,19
6/19/2024,05:34:00 -0300,,,0,167,7,,,,,,18.63,13,19
6/19/2024,05:35:00 -0300,4.241,102.305,,,,110.612,8.307,18.07,0.9052,,,,
6/19/2024,05:36:00 -0300,,,0,167,8,,,,,,18.65,13,19
6/19/2024,05:38:00 -0300,,,0,167,8,,,,,,18.63,13,17
6/19/2024,05:40:00 -0300,4.232,102.309,0,170,11,110.532,8.223,18.07,0.8968,,18.58,14,20
6/19/2024,05:42:00 -0300,,,0,174,12,,,,,,18.58,14,20
6/19/2024,05:44:00 -0300,,,0,173,13,,,,,,18.6,13,19
6/19/2024,05:45:00 -0300,4.248,102.305,,,,110.449,8.144,18.16,0.8889,,,,
6/19/2024,05:46:00 -0300,,,0,174,13,,,,,,18.65,14,24
6/19/2024,05:48:00 -0300,,,0,170,16,,,,,,18.63,13,20
6/19/2024,05:50:00 -0300,4.265,102.315,0,170,17,110.345,8.03,18.16,0.8776,,18.68,14,19
6/19/2024,05:52:00 -0300,,,0,171,18,,,,,,18.68,16,22
6/19/2024,05:54:00 -0300,,,0,167,21,,,,,,18.75,16,25
6/19/2024,05:55:00 -0300,4.253,102.307,,,,110.283,7.976,18.16,0.8722,,,,
6/19/2024,05:56:00 -0300,,,0,168,22,,,,,,18.79,18,23
6/19/2024,05:58:00 -0300,,,0,174,23,,,,,,18.84,14,19
6/19/2024,06:00:00 -0300,4.278,102.311,0,175,26,110.141,7.83,18.16,0.8577,,18.89,16,22
6/19/2024,06:02:00 -0300,,,0,175,27,,,,,,18.87,17,24
6/19/2024,06:04:00 -0300,,,0,171,29,,,,,,18.87,14,20
6/19/2024,06:05:00 -0300,4.301,102.312,,,,110.089,7.777,18.16,0.8525,,,,
6/19/2024,06:06:00 -0300,,,0,168,31,,,,,,18.89,14,19
6/19/2024,06:08:00 -0300,,,0,170,31,,,,,,18.91,14,22
6/19/2024,06:10:00 -0300,4.278,102.308,0,177,32,110.054,7.746,18.26,0.8493,,18.98,14,20
6/19/2024,06:12:00 -0300,,,0,177,34,,,,,,18.98,14,20
6/19/2024,06:14:00 -0300,,,0,171,36,,,,,,18.91,16,20
6/19/2024,06:15:00 -0300,4.292,102.307,,,,110.006,7.699,18.26,0.8447,,,,
6/19/2024,06:16:00 -0300,,,0,170,37,,,,,,18.94,16,24
6/19/2024,06:18:00 -0300,,,0,173,39,,,,,,18.91,14,19
6/19/2024,06:20:00 -0300,4.299,102.316,0,177,41,109.926,7.61,18.26,0.8358,,18.94,14,20
6/19/2024,06:22:00 -0300,,,0,173,43,,,,,,18.94,13,19
6/19/2024,06:24:00 -0300,,,0,183,46,,,,,,18.98,17,23
6/19/2024,06:25:00 -0300,4.28,102.328,,,,109.888,7.56,18.26,0.8309,,,,
6/19/2024,06:26:00 -0300,,,0,177,47,,,,,,18.94,16,22
6/19/2024,06:28:00 -0300,,,0,175,49,,,,,,18.98,16,22
6/19/2024,06:30:00 -0300,4.295,102.325,0,173,52,109.86,7.535,18.26,0.8283,,19.03,14,20
6/19/2024,06:32:00 -0300,,,0,177,54,,,,,,19.1,14,20
6/19/2024,06:34:00 -0300,,,0,177,56,,,,,,19.17,13,20
6/19/2024,06:35:00 -0300,4.302,102.33,,,,109.767,7.437,18.35,0.8186,,,,
6/19/2024,06:36:00 -0300,,,0,175,58,,,,,,19.2,13,18
6/19/2024,06:38:00 -0300,,,0,171,61,,,,,,19.22,13,22
6/19/2024,06:40:00 -0300,4.287,102.332,0,185,64,109.654,7.322,18.35,0.8072,,19.29,12,19
6/19/2024,06:42:00 -0300,,,0,181,66,,,,,,19.27,12,17
6/19/2024,06:44:00 -0300,,,0,178,68,,,,,,19.32,12,18
6/19/2024,06:45:00 -0300,4.302,102.332,,,,109.63,7.298,18.35,0.8048,,,,
6/19/2024,06:46:00 -0300,,,0,181,71,,,,,,19.39,13,22
6/19/2024,06:48:00 -0300,,,0,185,74,,,,,,19.48,12,18
6/19/2024,06:50:00 -0300,4.305,102.339,0,184,77,109.588,7.249,18.35,0.7999,,19.51,14,23
6/19/2024,06:52:00 -0300,,,0,180,79,,,,,,19.44,14,19
6/19/2024,06:54:00 -0300,,,0,183,81,,,,,,19.44,12,17
6/19/2024,06:55:00 -0300,4.298,102.337,,,,109.455,7.118,18.35,0.7869,,,,
6/19/2024,06:56:00 -0300,,,0,178,83,,,,,,19.46,14,19
6/19/2024,06:58:00 -0300,,,0,188,87,,,,,,19.53,11,17
6/19/2024,07:00:00 -0300,4.304,102.344,0,191,89,109.351,7.007,18.35,0.7759,,19.63,12,16
6/19/2024,07:02:00 -0300,,,0,201,93,,,,,,19.79,14,19
6/19/2024,07:04:00 -0300,,,0,199,94,,,,,,19.86,14,19
6/19/2024,07:05:00 -0300,4.305,102.341,,,,109.238,6.897,18.35,0.7649,,,,
6/19/2024,07:06:00 -0300,,,0,198,97,,,,,,19.94,14,24
6/19/2024,07:08:00 -0300,,,0,197,98,,,,,,20.01,17,24
6/19/2024,07:10:00 -0300,4.296,102.344,0,194,99,109.183,6.839,18.45,0.7591,,20.1,16,23
6/19/2024,07:12:00 -0300,,,0,188,102,,,,,,20.15,18,25
6/19/2024,07:14:00 -0300,,,0,191,103,,,,,,20.2,18,24
6/19/2024,07:15:00 -0300,4.305,102.342,,,,109.093,6.751,18.45,0.7504,,,,
6/19/2024,07:16:00 -0300,,,0,194,106,,,,,,20.22,14,20
6/19/2024,07:18:00 -0300,,,0,187,118,,,,,,20.25,14,20
6/19/2024,07:20:00 -0300,4.313,102.36,0,201,172,108.985,6.625,18.45,0.7378,,20.2,13,24
6/19/2024,07:22:00 -0300,,,0,202,177,,,,,,20.15,17,30
6/19/2024,07:24:00 -0300,,,0,202,174,,,,,,20.2,16,23
6/19/2024,07:25:00 -0300,4.298,102.355,,,,108.9,6.545,18.45,0.7298,,,,
6/19/2024,07:26:00 -0300,,,0,199,171,,,,,,20.25,16,22
6/19/2024,07:28:00 -0300,,,0,192,174,,,,,,20.29,16,20
6/19/2024,07:30:00 -0300,4.298,102.359,0,201,183,108.815,6.456,18.45,0.721,,20.46,17,25
6/19/2024,07:32:00 -0300,,,0,201,203,,,,,,20.56,19,26
6/19/2024,07:34:00 -0300,,,0,195,214,,,,,,20.65,17,24
6/19/2024,07:35:00 -0300,4.299,102.357,,,,108.694,6.337,18.54,0.7092,,,,
6/19/2024,07:36:00 -0300,,,0,192,223,,,,,,20.72,16,23
6/19/2024,07:38:00 -0300,,,0,197,243,,,,,,20.86,18,24
6/19/2024,07:40:00 -0300,4.293,102.364,0,191,252,108.623,6.259,18.54,0.7014,,21.01,17,23
6/19/2024,07:42:00 -0300,,,0,192,259,,,,,,21.17,14,22
6/19/2024,07:44:00 -0300,,,0,194,261,,,,,,21.27,14,22
6/19/2024,07:45:00 -0300,4.299,102.361,,,,108.555,6.194,18.45,0.6949,,,,
6/19/2024,07:46:00 -0300,,,0,194,268,,,,,,21.22,19,24
6/19/2024,07:48:00 -0300,,,0,190,271,,,,,,21.32,18,25
6/19/2024,07:50:00 -0300,4.307,102.354,0,199,257,108.441,6.087,18.45,0.6843,,21.32,19,29
6/19/2024,07:52:00 -0300,,,0,194,266,,,,,,21.34,18,24
6/19/2024,07:54:00 -0300,,,0,191,269,,,,,,21.44,18,28
6/19/2024,07:55:00 -0300,4.298,102.355,,,,108.377,6.022,18.54,0.6779,,,,
6/19/2024,07:56:00 -0300,,,0,195,271,,,,,,21.53,17,24
6/19/2024,07:58:00 -0300,,,0,187,274,,,,,,21.6,18,25
6/19/2024,08:00:00 -0300,4.299,102.344,0,201,269,108.283,5.939,18.54,0.6696,,21.58,19,29
6/19/2024,08:02:00 -0300,,,0,198,278,,,,,,21.65,17,24
6/19/2024,08:04:00 -0300,,,0,190,288,,,,,,21.65,20,26
6/19/2024,08:05:00 -0300,4.305,102.334,,,,108.155,5.821,18.54,0.6579,,,,
6/19/2024,08:06:00 -0300,,,0,192,296,,,,,,21.84,17,23
