Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/16/2024,08:08:00 -0300,,,0,180,236,,,,,,8.07,5,7
4/16/2024,08:10:00 -0300,4.313,101.529,0,178,241,109.045,7.516,5.97,0.8264,,8.22,6,7
4/16/2024,08:12:00 -0300,,,0,181,246,,,,,,8.27,6,8
4/16/2024,08:14:00 -0300,,,0,175,249,,,,,,8.52,5,7
4/16/2024,08:15:00 -0300,4.305,101.536,,,,109.12,7.584,5.97,0.8332,,,,
4/16/2024,08:16:00 -0300,,,0,175,256,,,,,,8.57,6,8
4/16/2024,08:18:00 -0300,,,0,170,261,,,,,,8.72,5,8
4/16/2024,08:20:00 -0300,4.295,101.544,0,166,266,109.222,7.678,5.87,0.8426,,8.72,6,8
4/16/2024,08:22:00 -0300,,,0,174,272,,,,,,8.87,6,8
4/16/2024,08:24:00 -0300,,,0,183,278,,,,,,8.82,7,11
4/16/2024,08:25:00 -0300,4.302,101.55,,,,109.313,7.763,5.97,0.8511,,,,
4/16/2024,08:26:00 -0300,,,0,167,283,,,,,,8.79,10,12
4/16/2024,08:28:00 -0300,,,0,167,288,,,,,,8.74,8,13
4/16/2024,08:30:00 -0300,4.302,101.558,0,161,294,109.384,7.826,5.97,0.8573,,9.09,6,8
4/16/2024,08:32:00 -0300,,,0,171,301,,,,,,9.11,7,11
4/16/2024,08:34:00 -0300,,,0,177,306,,,,,,9.11,8,12
4/16/2024,08:35:00 -0300,4.299,101.56,,,,109.462,7.902,5.87,0.8649,,,,
4/16/2024,08:36:00 -0300,,,0,170,312,,,,,,9.19,8,11
4/16/2024,08:38:00 -0300,,,0,170,318,,,,,,9.21,7,12
4/16/2024,08:40:00 -0300,4.311,101.564,0,177,323,109.477,7.913,5.87,0.8659,,9.48,6,8
4/16/2024,08:42:00 -0300,,,0,173,331,,,,,,9.53,7,11
4/16/2024,08:44:00 -0300,,,0,175,336,,,,,,9.66,7,10
4/16/2024,08:45:00 -0300,4.322,101.565,,,,109.615,8.05,5.97,0.8796,,,,
4/16/2024,08:46:00 -0300,,,0,174,341,,,,,,9.85,6,8
4/16/2024,08:48:00 -0300,,,0,168,347,,,,,,10.1,6,8
4/16/2024,08:50:00 -0300,4.305,101.564,0,166,352,109.686,8.122,5.97,0.8867,,10.32,6,8
4/16/2024,08:52:00 -0300,,,0,171,359,,,,,,10.49,5,8
4/16/2024,08:54:00 -0300,,,0,168,364,,,,,,10.64,5,6
4/16/2024,08:55:00 -0300,4.332,101.569,,,,109.766,8.197,5.97,0.8942,,,,
4/16/2024,08:56:00 -0300,,,0,174,369,,,,,,10.52,6,7
4/16/2024,08:58:00 -0300,,,0,166,376,,,,,,10.71,5,7
4/16/2024,09:00:00 -0300,4.317,101.564,0,163,382,109.789,8.225,5.97,0.8971,,10.88,5,7
4/16/2024,09:02:00 -0300,,,0,154,387,,,,,,11.1,5,7
4/16/2024,09:04:00 -0300,,,0,168,393,,,,,,11.18,5,6
4/16/2024,09:05:00 -0300,4.295,101.559,,,,109.907,8.348,5.97,0.9093,,,,
4/16/2024,09:06:00 -0300,,,0,177,399,,,,,,11.13,6,10
4/16/2024,09:08:00 -0300,,,0,167,406,,,,,,11.35,5,7
4/16/2024,09:10:00 -0300,4.304,101.556,0,177,413,109.922,8.366,5.97,0.911,,11.49,6,8
4/16/2024,09:12:00 -0300,,,0,184,417,,,,,,11.56,5,7
4/16/2024,09:14:00 -0300,,,0,188,424,,,,,,11.54,4,7
4/16/2024,09:15:00 -0300,4.31,101.547,,,,110.025,8.478,5.97,0.9222,,,,
4/16/2024,09:16:00 -0300,,,0,197,429,,,,,,11.37,4,6
4/16/2024,09:18:00 -0300,,,0,188,436,,,,,,11.61,5,6
4/16/2024,09:20:00 -0300,4.31,101.544,0,195,367,110.058,8.514,5.97,0.9258,,11.64,4,5
4/16/2024,09:22:00 -0300,,,0,205,51,,,,,,11.22,5,7
4/16/2024,09:24:00 -0300,,,0,192,38,,,,,,11.32,7,10
4/16/2024,09:25:00 -0300,4.319,101.551,,,,110.138,8.587,5.97,0.9331,,,,
4/16/2024,09:26:00 -0300,,,0,166,39,,,,,,11.71,6,8
4/16/2024,09:28:00 -0300,,,0,202,39,,,,,,11.08,7,11
4/16/2024,09:30:00 -0300,4.316,101.56,0,206,39,110.219,8.659,5.97,0.9401,,11.15,6,8
4/16/2024,09:32:00 -0300,,,0,208,39,,,,,,10.93,6,12
4/16/2024,09:34:00 -0300,,,0,204,39,,,,,,10.93,8,12
4/16/2024,09:35:00 -0300,4.289,101.556,,,,110.294,8.738,5.97,0.948,,,,
4/16/2024,09:36:00 -0300,,,0,208,39,,,,,,11.15,7,10
4/16/2024,09:38:00 -0300,,,0,204,39,,,,,,11.32,7,11
4/16/2024,09:40:00 -0300,4.305,101.554,0,208,39,110.346,8.792,5.97,0.9534,,11.25,7,11
4/16/2024,09:42:00 -0300,,,0,222,293,,,,,,10.96,6,11
4/16/2024,09:44:00 -0300,,,0,222,504,,,,,,10.49,8,11
4/16/2024,09:45:00 -0300,4.304,101.553,,,,110.421,8.868,5.97,0.961,,,,
4/16/2024,09:46:00 -0300,,,0,222,511,,,,,,10.2,8,11
4/16/2024,09:48:00 -0300,,,0,198,517,,,,,,11,6,10
4/16/2024,09:50:00 -0300,4.302,101.559,0,209,523,110.522,8.963,6.07,0.9704,,10.83,6,8
4/16/2024,09:52:00 -0300,,,0,194,528,,,,,,11.05,8,12
4/16/2024,09:54:00 -0300,,,0,204,534,,,,,,11.13,10,13
4/16/2024,09:55:00 -0300,4.32,101.562,,,,110.582,9.02,5.97,0.9761,,,,
4/16/2024,09:56:00 -0300,,,0,199,538,,,,,,11.18,8,11
4/16/2024,09:58:00 -0300,,,0,205,544,,,,,,11.08,8,12
4/16/2024,10:00:00 -0300,4.316,101.566,0,212,551,110.638,9.072,5.97,0.9813,,10.66,6,8
4/16/2024,10:02:00 -0300,,,0,205,554,,,,,,10.54,6,8
4/16/2024,10:04:00 -0300,,,0,198,558,,,,,,10.39,8,14
4/16/2024,10:05:00 -0300,4.299,101.573,,,,110.72,9.147,6.07,0.9887,,,,
4/16/2024,10:06:00 -0300,,,0,198,564,,,,,,10.49,8,13
4/16/2024,10:08:00 -0300,,,0,205,571,,,,,,10.64,7,11
4/16/2024,10:10:00 -0300,4.31,101.572,0,183,576,110.796,9.224,6.07,0.9964,,10.76,8,16
4/16/2024,10:12:00 -0300,,,0,194,579,,,,,,10.79,8,12
4/16/2024,10:14:00 -0300,,,0,220,584,,,,,,10.81,8,14
4/16/2024,10:15:00 -0300,4.299,101.575,,,,110.89,9.315,6.07,1.0054,,,,
4/16/2024,10:16:00 -0300,,,0,206,591,,,,,,11,10,14
4/16/2024,10:18:00 -0300,,,0,197,596,,,,,,11.56,8,11
4/16/2024,10:20:00 -0300,4.304,101.574,0,212,601,110.961,9.387,6.07,1.0126,,11.83,6,8
4/16/2024,10:22:00 -0300,,,0,188,604,,,,,,12.39,6,13
4/16/2024,10:24:00 -0300,,,0,205,611,,,,,,12.22,7,11
4/16/2024,10:25:00 -0300,4.314,101.578,,,,111.05,9.472,6.07,1.0211,,,,
4/16/2024,10:26:00 -0300,,,0,202,614,,,,,,12.34,7,10
4/16/2024,10:28:00 -0300,,,0,180,619,,,,,,12.46,8,12
4/16/2024,10:30:00 -0300,4.32,101.576,0,188,623,111.135,9.559,6.07,1.0297,,12.49,7,12
4/16/2024,10:32:00 -0300,,,0,205,626,,,,,,12.58,6,11
4/16/2024,10:34:00 -0300,,,0,215,631,,,,,,12.03,7,11
4/16/2024,10:35:00 -0300,4.289,101.573,,,,111.135,9.562,6.07,1.03,,,,
4/16/2024,10:36:00 -0300,,,0,204,634,,,,,,12.46,7,10
4/16/2024,10:38:00 -0300,,,0,213,639,,,,,,12.03,8,13
4/16/2024,10:40:00 -0300,4.311,101.567,0,213,644,111.248,9.681,6.07,1.0419,,11.95,8,11
4/16/2024,10:42:00 -0300,,,0,213,649,,,,,,12.1,7,12
4/16/2024,10:44:00 -0300,,,0,213,649,,,,,,12.03,8,13
4/16/2024,10:45:00 -0300,4.323,101.566,,,,111.3,9.734,6.07,1.0472,,,,
4/16/2024,10:46:00 -0300,,,0,215,657,,,,,,11.9,7,12
4/16/2024,10:48:00 -0300,,,0,212,661,,,,,,12.05,8,11
4/16/2024,10:50:00 -0300,4.299,101.553,0,229,667,111.357,9.804,6.07,1.0541,,12.17,5,8
4/16/2024,10:52:00 -0300,,,0,215,671,,,,,,12.68,5,7
4/16/2024,10:54:00 -0300,,,0,205,676,,,,,,12.73,8,16
4/16/2024,10:55:00 -0300,4.302,101.543,,,,111.404,9.861,6.07,1.0598,,,,
4/16/2024,10:56:00 -0300,,,0,192,681,,,,,,12.99,10,14
4/16/2024,10:58:00 -0300,,,0,199,684,,,,,,13.28,7,12
4/16/2024,11:00:00 -0300,4.305,101.539,0,202,689,111.428,9.889,6.07,1.0625,,13.57,6,8
4/16/2024,11:02:00 -0300,,,0,173,692,,,,,,14.03,5,8
4/16/2024,11:04:00 -0300,,,0,192,696,,,,,,13.67,7,12
4/16/2024,11:05:00 -0300,4.316,101.535,,,,111.48,9.945,6.07,1.0681,,,,
4/16/2024,11:06:00 -0300,,,0,212,698,,,,,,13.06,8,12
4/16/2024,11:08:00 -0300,,,0,197,702,,,,,,13.62,6,10
4/16/2024,11:10:00 -0300,4.298,101.532,0,188,707,111.563,10.031,5.97,1.0766,,14.07,6,8
4/16/2024,11:12:00 -0300,,,0,198,709,,,,,,14.36,5,7
4/16/2024,11:14:00 -0300,,,0,194,716,,,,,,14.43,2,6
4/16/2024,11:15:00 -0300,4.301,101.531,,,,111.549,10.018,5.97,1.0753,,,,
4/16/2024,11:16:00 -0300,,,0,191,719,,,,,,14.46,1,4
4/16/2024,11:18:00 -0300,,,0,191,723,,,,,,14.22,5,8
4/16/2024,11:20:00 -0300,4.304,101.524,0,226,726,111.534,10.01,5.97,1.0746,,13.23,4,6
4/16/2024,11:22:00 -0300,,,0,170,729,,,,,,14.07,5,7
4/16/2024,11:24:00 -0300,,,0,201,729,,,,,,14.27,5,8
4/16/2024,11:25:00 -0300,4.301,101.526,,,,111.613,10.087,6.18,1.0823,,,,
4/16/2024,11:26:00 -0300,,,0,244,733,,,,,,12.53,4,5
4/16/2024,11:28:00 -0300,,,0,219,737,,,,,,13.09,4,7
4/16/2024,11:30:00 -0300,4.301,101.517,0,208,737,111.616,10.099,6.07,1.0835,,13.47,0,2
4/16/2024,11:32:00 -0300,,,0,197,741,,,,,,14.15,2,5
4/16/2024,11:34:00 -0300,,,0,194,742,,,,,,14.89,5,7
4/16/2024,11:35:00 -0300,4.295,101.508,,,,111.621,10.113,6.07,1.0848,,,,
4/16/2024,11:36:00 -0300,,,0,206,747,,,,,,14.89,4,6
4/16/2024,11:38:00 -0300,,,0,211,752,,,,,,14.65,5,7
4/16/2024,11:40:00 -0300,4.313,101.505,0,194,753,111.668,10.163,6.07,1.0898,,14.82,5,7
4/16/2024,11:42:00 -0300,,,0,198,757,,,,,,14.98,2,5
4/16/2024,11:44:00 -0300,,,0,215,759,,,,,,14.74,4,6
4/16/2024,11:45:00 -0300,4.322,101.507,,,,111.632,10.125,6.18,1.0861,,,,
4/16/2024,11:46:00 -0300,,,0,211,766,,,,,,14.74,5,10
4/16/2024,11:48:00 -0300,,,0,250,768,,,,,,13.11,5,7
4/16/2024,11:50:00 -0300,4.289,101.507,0,248,772,111.646,10.139,6.18,1.0875,,12.41,6,10
4/16/2024,11:52:00 -0300,,,0,271,774,,,,,,12.49,5,7
4/16/2024,11:54:00 -0300,,,0,326,776,,,,,,12.39,5,7
4/16/2024,11:55:00 -0300,4.311,101.5,,,,111.665,10.165,6.18,1.09,,,,
4/16/2024,11:56:00 -0300,,,0,351,776,,,,,,12.85,1,2
4/16/2024,11:58:00 -0300,,,0,314,777,,,,,,12.9,1,4
4/16/2024,12:00:00 -0300,4.323,101.495,0,187,778,111.672,10.177,6.28,1.0912,,14,2,5
4/16/2024,12:02:00 -0300,,,0,185,783,,,,,,14.62,5,13
4/16/2024,12:04:00 -0300,,,0,229,786,,,,,,13.5,8,11
4/16/2024,12:05:00 -0300,4.301,101.495,,,,111.697,10.202,6.38,1.0937,,,,
4/16/2024,12:06:00 -0300,,,0,222,788,,,,,,13.45,5,8
4/16/2024,12:08:00 -0300,,,0,204,793,,,,,,14.12,6,10
4/16/2024,12:10:00 -0300,4.304,101.489,0,187,797,111.582,10.093,6.28,1.0829,,14.94,5,7
4/16/2024,12:12:00 -0300,,,0,198,797,,,,,,14.86,4,5
4/16/2024,12:14:00 -0300,,,0,190,802,,,,,,14.53,1,2
4/16/2024,12:15:00 -0300,4.307,101.478,,,,111.538,10.06,6.18,1.0796,,,,
4/16/2024,12:16:00 -0300,,,0,267,807,,,,,,13.79,2,4
4/16/2024,12:18:00 -0300,,,0,352,806,,,,,,14,1,6
4/16/2024,12:20:00 -0300,4.304,101.477,0,77,807,111.568,10.091,6.28,1.0826,,14.19,1,7
4/16/2024,12:22:00 -0300,,,0,191,807,,,,,,14.65,5,6
4/16/2024,12:24:00 -0300,,,0,194,808,,,,,,14.62,7,12
4/16/2024,12:25:00 -0300,4.308,101.471,,,,111.472,10.001,6.18,1.0737,,,,
4/16/2024,12:26:00 -0300,,,0,178,807,,,,,,14.7,10,13
4/16/2024,12:28:00 -0300,,,0,178,814,,,,,,14.82,7,10
4/16/2024,12:30:00 -0300,4.322,101.466,0,139,821,111.426,9.96,6.28,1.0697,,15.34,6,10
4/16/2024,12:32:00 -0300,,,0,174,833,,,,,,14.55,6,8
4/16/2024,12:34:00 -0300,,,0,201,847,,,,,,14.27,7,12
4/16/2024,12:35:00 -0300,4.304,101.473,,,,111.375,9.902,6.28,1.0638,,,,
4/16/2024,12:36:00 -0300,,,0,173,868,,,,,,14.6,7,10
4/16/2024,12:38:00 -0300,,,0,142,839,,,,,,14.94,6,8
4/16/2024,12:40:00 -0300,4.304,101.478,0,246,836,111.359,9.881,6.18,1.0617,,13.45,5,7
4/16/2024,12:42:00 -0300,,,0,351,834,,,,,,12.17,5,7
4/16/2024,12:44:00 -0300,,,0,10,834,,,,,,12.17,7,8
4/16/2024,12:45:00 -0300,4.311,101.466,,,,111.307,9.841,6.18,1.0578,,,,
4/16/2024,12:46:00 -0300,,,0,10,843,,,,,,12.12,5,7
4/16/2024,12:48:00 -0300,,,0,15,861,,,,,,12.22,8,11
4/16/2024,12:50:00 -0300,4.31,101.467,0,358,717,111.245,9.778,6.18,1.0516,,11.73,10,11
4/16/2024,12:52:00 -0300,,,0,350,857,,,,,,10.74,12,13
4/16/2024,12:54:00 -0300,,,0,348,853,,,,,,10.42,13,14
4/16/2024,12:55:00 -0300,4.319,101.464,,,,111.227,9.763,6.18,1.05,,,,
4/16/2024,12:56:00 -0300,,,0,354,862,,,,,,10.66,11,13
4/16/2024,12:58:00 -0300,,,0,1,862,,,,,,10.83,11,12
4/16/2024,13:00:00 -0300,4.323,101.456,0,355,868,111.192,9.736,6.07,1.0473,,11.98,7,11
4/16/2024,13:02:00 -0300,,,0,330,868,,,,,,12.44,5,7
4/16/2024,13:04:00 -0300,,,0,337,863,,,,,,12.03,6,8
4/16/2024,13:05:00 -0300,4.299,101.45,,,,111.151,9.701,6.18,1.0439,,,,
4/16/2024,13:06:00 -0300,,,0,354,869,,,,,,11.54,8,12
4/16/2024,13:08:00 -0300,,,0,348,883,,,,,,11.13,11,14
4/16/2024,13:10:00 -0300,4.304,101.453,0,354,898,111.112,9.659,6.07,1.0396,,11.22,13,14
4/16/2024,13:12:00 -0300,,,0,1,888,,,,,,11.81,10,12
4/16/2024,13:14:00 -0300,,,0,6,878,,,,,,11.66,10,11
4/16/2024,13:15:00 -0300,4.31,101.452,,,,111.057,9.605,6.18,1.0343,,,,
4/16/2024,13:16:00 -0300,,,0,3,877,,,,,,11.47,10,12
4/16/2024,13:18:00 -0300,,,0,3,882,,,,,,11.54,10,12
4/16/2024,13:20:00 -0300,4.31,101.453,0,6,891,111.019,9.566,6.18,1.0304,,11.56,10,11
4/16/2024,13:22:00 -0300,,,0,358,902,,,,,,11.59,11,12
4/16/2024,13:24:00 -0300,,,0,350,778,,,,,,11.35,10,12
4/16/2024,13:25:00 -0300,4.308,101.45,,,,110.92,9.47,6.18,1.0209,,,,
4/16/2024,13:26:00 -0300,,,0,341,953,,,,,,11.08,7,11
4/16/2024,13:28:00 -0300,,,0,344,939,,,,,,11.15,8,11
4/16/2024,13:30:00 -0300,4.322,101.442,0,350,916,110.865,9.423,6.28,1.0162,,11.3,11,12
4/16/2024,13:32:00 -0300,,,0,348,897,,,,,,11.44,10,12
4/16/2024,13:34:00 -0300,,,0,341,926,,,,,,11.27,10,11
4/16/2024,13:35:00 -0300,4.307,101.441,,,,110.853,9.412,6.38,1.0151,,,,
4/16/2024,13:36:00 -0300,,,0,344,132,,,,,,10.81,8,12
4/16/2024,13:38:00 -0300,,,0,338,142,,,,,,10.37,10,12
4/16/2024,13:40:00 -0300,4.32,101.443,0,343,168,110.82,9.377,6.38,1.0116,,9.88,11,13
4/16/2024,13:42:00 -0300,,,0,344,168,,,,,,9.85,11,13
4/16/2024,13:44:00 -0300,,,0,345,201,,,,,,9.9,12,14
4/16/2024,13:45:00 -0300,4.325,101.443,,,,110.719,9.276,6.28,1.0016,,,,
4/16/2024,13:46:00 -0300,,,0,351,524,,,,,,10.37,13,14
4/16/2024,13:48:00 -0300,,,0,357,984,,,,,,10.86,13,14
4/16/2024,13:50:00 -0300,4.302,101.444,0,0,182,110.648,9.204,6.28,0.9944,,10.76,11,13
4/16/2024,13:52:00 -0300,,,0,31,252,,,,,,10.93,8,11
4/16/2024,13:54:00 -0300,,,0,8,981,,,,,,11.35,8,11
4/16/2024,13:55:00 -0300,4.299,101.443,,,,110.606,9.163,6.28,0.9903,,,,
4/16/2024,13:56:00 -0300,,,0,6,919,,,,,,12.1,8,11
4/16/2024,13:58:00 -0300,,,0,7,907,,,,,,12.41,8,10
4/16/2024,14:00:00 -0300,4.308,101.441,0,350,886,110.563,9.122,6.28,0.9863,,11.49,6,8
4/16/2024,14:02:00 -0300,,,0,3,873,,,,,,11.64,8,11
4/16/2024,14:04:00 -0300,,,0,351,893,,,,,,11.13,8,10
4/16/2024,14:05:00 -0300,4.314,101.434,,,,110.447,9.013,6.38,0.9754,,,,
4/16/2024,14:06:00 -0300,,,0,25,247,,,,,,11.71,10,12
4/16/2024,14:08:00 -0300,,,0,354,163,,,,,,11.27,10,12
4/16/2024,14:10:00 -0300,4.304,101.441,0,337,404,110.449,9.008,6.48,0.9749,,10.59,7,11
4/16/2024,14:12:00 -0300,,,0,3,184,,,,,,11.88,4,8
4/16/2024,14:14:00 -0300,,,0,48,874,,,,,,12.7,4,7
4/16/2024,14:15:00 -0300,4.311,101.428,,,,110.366,8.938,6.58,0.9679,,,,
4/16/2024,14:16:00 -0300,,,0,49,859,,,,,,13.81,2,6
4/16/2024,14:18:00 -0300,,,0,72,874,,,,,,14.51,2,8
4/16/2024,14:20:00 -0300,4.311,101.42,0,37,869,110.264,8.844,6.68,0.9586,,14.62,4,8
4/16/2024,14:22:00 -0300,,,0,42,773,,,,,,14.31,5,10
4/16/2024,14:24:00 -0300,,,0,49,891,,,,,,14.46,5,12
4/16/2024,14:25:00 -0300,4.32,101.422,,,,110.251,8.829,6.79,0.9571,,,,
4/16/2024,14:26:00 -0300,,,0,17,871,,,,,,14.22,6,11
4/16/2024,14:28:00 -0300,,,0,18,871,,,,,,14.1,7,11
4/16/2024,14:30:00 -0300,4.325,101.413,0,46,132,110.162,8.749,6.79,0.9491,,14.31,5,11
4/16/2024,14:32:00 -0300,,,0,58,867,,,,,,14.39,4,8
4/16/2024,14:34:00 -0300,,,0,18,847,,,,,,13.95,6,11
4/16/2024,14:35:00 -0300,4.302,101.416,,,,110.064,8.648,6.89,0.9391,,,,
4/16/2024,14:36:00 -0300,,,0,20,319,,,,,,13.83,6,12
4/16/2024,14:38:00 -0300,,,0,14,238,,,,,,13.33,8,13
4/16/2024,14:40:00 -0300,4.305,101.417,0,7,791,110.066,8.649,6.99,0.9392,,12.97,12,13
4/16/2024,14:42:00 -0300,,,0,18,702,,,,,,13.11,6,10
4/16/2024,14:44:00 -0300,,,0,25,878,,,,,,13.69,4,7
4/16/2024,14:45:00 -0300,4.307,101.407,,,,109.966,8.559,7.19,0.9302,,,,
4/16/2024,14:46:00 -0300,,,0,17,876,,,,,,13.86,6,13
4/16/2024,14:48:00 -0300,,,0,13,852,,,,,,13.59,8,16
4/16/2024,14:50:00 -0300,4.305,101.411,0,15,832,109.848,8.437,7.49,0.9181,,13.28,12,17
4/16/2024,14:52:00 -0300,,,0,6,841,,,,,,13.33,11,14
4/16/2024,14:54:00 -0300,,,0,4,847,,,,,,13.31,10,11
4/16/2024,14:55:00 -0300,4.308,101.406,,,,109.841,8.435,7.59,0.9179,,,,
4/16/2024,14:56:00 -0300,,,0,10,166,,,,,,13.16,11,12
4/16/2024,14:58:00 -0300,,,0,11,144,,,,,,12.97,8,12
4/16/2024,15:00:00 -0300,4.325,101.397,0,6,892,109.744,8.347,8.29,0.9092,,12.82,14,17
4/16/2024,15:02:00 -0300,,,0,10,174,,,,,,13.14,14,18
4/16/2024,15:04:00 -0300,,,0,7,197,,,,,,12.9,13,17
4/16/2024,15:05:00 -0300,4.307,101.397,,,,109.685,8.288,8.39,0.9033,,,,
4/16/2024,15:06:00 -0300,,,0,10,568,,,,,,13.18,11,18
4/16/2024,15:08:00 -0300,,,0,25,164,,,,,,13.23,8,16
4/16/2024,15:10:00 -0300,4.31,101.392,0,7,132,109.569,8.177,8.49,0.8922,,13.02,10,14
4/16/2024,15:12:00 -0300,,,0,24,132,,,,,,13.28,6,13
4/16/2024,15:14:00 -0300,,,0,77,849,,,,,,13.55,4,8
4/16/2024,15:15:00 -0300,4.325,101.391,,,,109.519,8.128,8.59,0.8873,,,,
4/16/2024,15:16:00 -0300,,,0,65,222,,,,,,13.81,2,6
4/16/2024,15:18:00 -0300,,,0,48,237,,,,,,13.93,2,7
4/16/2024,15:20:00 -0300,4.307,101.389,0,73,137,109.451,8.062,8.79,0.8808,,13.91,5,8
4/16/2024,15:22:00 -0300,,,0,51,152,,,,,,13.64,2,8
4/16/2024,15:24:00 -0300,,,0,39,199,,,,,,13.35,5,8
4/16/2024,15:25:00 -0300,4.317,101.387,,,,109.414,8.027,8.79,0.8773,,,,
4/16/2024,15:26:00 -0300,,,0,35,327,,,,,,13.43,4,7
4/16/2024,15:28:00 -0300,,,0,21,228,,,,,,13.4,6,10
4/16/2024,15:30:00 -0300,4.322,101.385,0,63,227,109.244,7.859,8.79,0.8606,,13.52,5,11
4/16/2024,15:32:00 -0300,,,0,70,223,,,,,,13.45,6,12
4/16/2024,15:34:00 -0300,,,0,79,228,,,,,,13.52,6,11
4/16/2024,15:35:00 -0300,4.299,101.38,,,,109.16,7.78,8.59,0.8527,,,,
4/16/2024,15:36:00 -0300,,,0,73,242,,,,,,13.67,7,12
4/16/2024,15:38:00 -0300,,,0,63,267,,,,,,13.69,5,10
4/16/2024,15:40:00 -0300,4.316,101.385,0,60,352,109.055,7.67,8.79,0.8418,,13.74,4,8
4/16/2024,15:42:00 -0300,,,0,55,807,,,,,,13.95,7,14
4/16/2024,15:44:00 -0300,,,0,72,917,,,,,,14.6,5,10
4/16/2024,15:45:00 -0300,4.298,101.389,,,,108.994,7.605,8.79,0.8353,,,,
4/16/2024,15:46:00 -0300,,,0,86,628,,,,,,14.6,8,16
4/16/2024,15:48:00 -0300,,,0,80,398,,,,,,14.62,8,14
4/16/2024,15:50:00 -0300,4.301,101.388,0,77,382,108.829,7.441,8.79,0.819,,14.48,8,17
4/16/2024,15:52:00 -0300,,,0,66,339,,,,,,13.95,10,18
4/16/2024,15:54:00 -0300,,,0,136,348,,,,,,14.03,4,14
4/16/2024,15:55:00 -0300,4.298,101.389,,,,108.744,7.355,8.79,0.8104,,,,
4/16/2024,15:56:00 -0300,,,0,55,429,,,,,,14.27,6,12
4/16/2024,15:58:00 -0300,,,0,63,343,,,,,,14.07,7,14
4/16/2024,16:00:00 -0300,4.302,101.392,0,84,314,108.605,7.213,8.39,0.7963,,13.5,11,18
4/16/2024,16:02:00 -0300,,,0,79,302,,,,,,13.64,7,11
4/16/2024,16:04:00 -0300,,,0,84,289,,,,,,13.83,7,10
4/16/2024,16:05:00 -0300,4.317,101.388,,,,108.592,7.204,8.49,0.7955,,,,
4/16/2024,16:06:00 -0300,,,0,79,287,,,,,,14.17,6,10
4/16/2024,16:08:00 -0300,,,0,70,294,,,,,,14.22,5,11
4/16/2024,16:10:00 -0300,4.307,101.385,0,59,302,108.46,7.075,8.49,0.7826,,14,5,10
4/16/2024,16:12:00 -0300,,,0,67,301,,,,,,13.88,7,12
4/16/2024,16:14:00 -0300,,,0,66,298,,,,,,14.03,5,10
4/16/2024,16:15:00 -0300,4.307,101.388,,,,108.408,7.02,8.49,0.7772,,,,
4/16/2024,16:16:00 -0300,,,0,100,302,,,,,,14,2,8
4/16/2024,16:18:00 -0300,,,0,59,326,,,,,,13.79,7,13
4/16/2024,16:20:00 -0300,4.305,101.381,0,90,346,108.352,6.971,8.49,0.7722,,13.93,8,16
4/16/2024,16:22:00 -0300,,,0,76,328,,,,,,13.95,6,11
4/16/2024,16:24:00 -0300,,,0,66,308,,,,,,14.19,5,12
4/16/2024,16:25:00 -0300,4.31,101.388,,,,108.267,6.879,8.49,0.7631,,,,
4/16/2024,16:26:00 -0300,,,0,95,298,,,,,,14.07,5,12
4/16/2024,16:28:00 -0300,,,0,80,306,,,,,,14.19,5,14
4/16/2024,16:30:00 -0300,4.325,101.386,0,83,314,108.18,6.794,8.39,0.7547,,14.05,5,10
4/16/2024,16:32:00 -0300,,,0,93,307,,,,,,14.1,6,14
4/16/2024,16:34:00 -0300,,,0,88,298,,,,,,14.27,5,8
4/16/2024,16:35:00 -0300,4.307,101.386,,,,108.111,6.725,8.19,0.7478,,,,
4/16/2024,16:36:00 -0300,,,0,79,276,,,,,,13.81,6,13
4/16/2024,16:38:00 -0300,,,0,86,286,,,,,,13.59,7,11
4/16/2024,16:40:00 -0300,4.31,101.386,0,86,298,108.04,6.654,8.19,0.7407,,13.38,8,13
4/16/2024,16:42:00 -0300,,,0,76,529,,,,,,13.64,7,16
4/16/2024,16:44:00 -0300,,,0,95,583,,,,,,13.79,10,17
4/16/2024,16:45:00 -0300,4.323,101.387,,,,107.958,6.571,8.09,0.7325,,,,
4/16/2024,16:46:00 -0300,,,0,83,623,,,,,,13.98,10,13
4/16/2024,16:48:00 -0300,,,0,83,334,,,,,,13.88,10,14
