Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
10/13/2024,16:02:00 -0300,,,0,271,167,,,,,,12.8,11,17
10/13/2024,16:04:00 -0300,,,0,271,508,,,,,,12.92,14,20
10/13/2024,16:05:00 -0300,4.319,101.12,,,,108.474,7.354,13.57,0.8103,,,,
10/13/2024,16:06:00 -0300,,,0,258,511,,,,,,13.11,13,22
10/13/2024,16:08:00 -0300,,,0,244,477,,,,,,13.26,18,26
10/13/2024,16:10:00 -0300,4.304,101.12,0,240,442,108.526,7.406,13.57,0.8155,,13.33,19,29
10/13/2024,16:12:00 -0300,,,0,246,307,,,,,,13.21,18,25
10/13/2024,16:14:00 -0300,,,0,243,299,,,,,,13.21,16,23
10/13/2024,16:15:00 -0300,4.337,101.129,,,,108.532,7.403,13.67,0.8153,,,,
10/13/2024,16:16:00 -0300,,,0,244,389,,,,,,13.06,17,24
10/13/2024,16:18:00 -0300,,,0,256,108,,,,,,13.04,19,28
10/13/2024,16:20:00 -0300,4.31,101.155,0,270,361,108.556,7.401,13.67,0.815,,13.04,18,25
10/13/2024,16:22:00 -0300,,,0,271,311,,,,,,12.92,19,25
10/13/2024,16:24:00 -0300,,,0,265,319,,,,,,12.92,17,20
10/13/2024,16:25:00 -0300,4.299,101.156,,,,108.561,7.405,13.67,0.8154,,,,
10/13/2024,16:26:00 -0300,,,0,265,82,,,,,,12.87,12,17
10/13/2024,16:28:00 -0300,,,0,272,127,,,,,,12.77,13,18
10/13/2024,16:30:00 -0300,4.319,101.16,0,281,92,108.549,7.389,13.57,0.8139,,12.7,13,19
10/13/2024,16:32:00 -0300,,,0,285,84,,,,,,12.68,12,19
10/13/2024,16:34:00 -0300,,,0,286,84,,,,,,12.68,12,18
10/13/2024,16:35:00 -0300,4.305,101.165,,,,108.526,7.361,13.57,0.811,,,,
10/13/2024,16:36:00 -0300,,,0,288,89,,,,,,12.7,13,18
10/13/2024,16:38:00 -0300,,,0,284,92,,,,,,12.63,10,16
10/13/2024,16:40:00 -0300,4.331,101.17,0,270,89,108.535,7.365,13.57,0.8115,,12.65,10,14
10/13/2024,16:42:00 -0300,,,0,275,91,,,,,,12.68,11,14
10/13/2024,16:44:00 -0300,,,0,275,93,,,,,,12.65,10,12
10/13/2024,16:45:00 -0300,4.311,101.168,,,,108.564,7.396,13.57,0.8145,,,,
10/13/2024,16:46:00 -0300,,,0,277,94,,,,,,12.61,7,10
10/13/2024,16:48:00 -0300,,,0,267,88,,,,,,12.63,6,11
10/13/2024,16:50:00 -0300,4.301,101.179,0,263,82,108.549,7.37,13.57,0.812,,12.63,7,10
10/13/2024,16:52:00 -0300,,,0,270,87,,,,,,12.61,8,14
10/13/2024,16:54:00 -0300,,,0,271,84,,,,,,12.61,10,13
10/13/2024,16:55:00 -0300,4.34,101.185,,,,108.498,7.313,13.57,0.8062,,,,
10/13/2024,16:56:00 -0300,,,0,284,84,,,,,,12.65,10,14
10/13/2024,16:58:00 -0300,,,0,288,93,,,,,,12.61,13,17
10/13/2024,17:00:00 -0300,4.307,101.195,0,288,83,108.469,7.274,13.57,0.8024,,12.58,12,13
10/13/2024,17:02:00 -0300,,,0,291,92,,,,,,12.61,11,16
10/13/2024,17:04:00 -0300,,,0,291,86,,,,,,12.63,12,16
10/13/2024,17:05:00 -0300,4.299,101.201,,,,108.45,7.249,13.57,0.7999,,,,
10/13/2024,17:06:00 -0300,,,0,286,87,,,,,,12.61,11,13
10/13/2024,17:08:00 -0300,,,0,282,72,,,,,,12.68,6,11
10/13/2024,17:10:00 -0300,4.317,101.198,0,289,69,108.45,7.252,13.57,0.8002,,12.56,8,12
10/13/2024,17:12:00 -0300,,,0,299,64,,,,,,12.61,6,8
10/13/2024,17:14:00 -0300,,,0,289,61,,,,,,12.58,8,12
10/13/2024,17:15:00 -0300,4.302,101.204,,,,108.446,7.242,13.57,0.7992,,,,
10/13/2024,17:16:00 -0300,,,0,295,59,,,,,,12.53,7,10
10/13/2024,17:18:00 -0300,,,0,296,62,,,,,,12.58,6,10
10/13/2024,17:20:00 -0300,4.331,101.213,0,292,61,108.346,7.133,13.57,0.7884,,12.61,10,13
10/13/2024,17:22:00 -0300,,,0,292,58,,,,,,12.56,7,10
10/13/2024,17:24:00 -0300,,,0,289,53,,,,,,12.49,6,7
10/13/2024,17:25:00 -0300,4.311,101.222,,,,108.318,7.096,13.57,0.7847,,,,
10/13/2024,17:26:00 -0300,,,0,295,48,,,,,,12.51,5,6
10/13/2024,17:28:00 -0300,,,0,295,47,,,,,,12.49,7,10
10/13/2024,17:30:00 -0300,4.299,101.231,0,293,44,108.351,7.12,13.57,0.7871,,12.44,8,11
10/13/2024,17:32:00 -0300,,,0,282,46,,,,,,12.39,6,8
10/13/2024,17:34:00 -0300,,,0,303,119,,,,,,12.53,6,11
10/13/2024,17:35:00 -0300,4.322,101.236,,,,108.332,7.096,13.57,0.7847,,,,
10/13/2024,17:36:00 -0300,,,0,289,47,,,,,,12.41,6,7
10/13/2024,17:38:00 -0300,,,0,295,67,,,,,,12.39,6,7
10/13/2024,17:40:00 -0300,4.305,101.238,0,284,116,108.299,7.061,13.57,0.7812,,12.58,4,6
10/13/2024,17:42:00 -0300,,,0,281,126,,,,,,12.63,5,7
10/13/2024,17:44:00 -0300,,,0,274,119,,,,,,12.77,4,5
10/13/2024,17:45:00 -0300,4.325,101.237,,,,108.241,7.004,13.48,0.7755,,,,
10/13/2024,17:46:00 -0300,,,0,278,114,,,,,,12.85,4,6
10/13/2024,17:48:00 -0300,,,0,268,109,,,,,,12.94,4,6
10/13/2024,17:50:00 -0300,4.314,101.233,0,279,101,108.189,6.956,13.48,0.7707,,12.87,5,7
10/13/2024,17:52:00 -0300,,,0,298,89,,,,,,12.92,4,7
10/13/2024,17:54:00 -0300,,,0,295,76,,,,,,12.92,4,5
10/13/2024,17:55:00 -0300,4.302,101.224,,,,108.189,6.965,13.48,0.7716,,,,
10/13/2024,17:56:00 -0300,,,0,307,69,,,,,,12.94,4,5
10/13/2024,17:58:00 -0300,,,0,291,61,,,,,,12.92,4,5
10/13/2024,18:00:00 -0300,4.34,101.221,0,296,54,108.165,6.944,13.48,0.7696,,12.94,2,4
10/13/2024,18:02:00 -0300,,,0,292,48,,,,,,12.77,2,4
10/13/2024,18:04:00 -0300,,,0,295,17,,,,,,12.49,2,4
10/13/2024,18:05:00 -0300,4.307,101.218,,,,108.113,6.895,13.48,0.7647,,,,
10/13/2024,18:06:00 -0300,,,0,295,14,,,,,,12.24,1,2
10/13/2024,18:08:00 -0300,,,0,295,13,,,,,,12.12,0,1
10/13/2024,18:10:00 -0300,4.299,101.219,0,295,12,108.09,6.871,13.48,0.7623,,12.07,1,2
10/13/2024,18:12:00 -0300,,,0,295,11,,,,,,12.03,1,2
10/13/2024,18:14:00 -0300,,,0,295,11,,,,,,12.03,1,2
10/13/2024,18:15:00 -0300,4.304,101.234,,,,108.066,6.832,13.48,0.7584,,,,
10/13/2024,18:16:00 -0300,,,0,295,8,,,,,,11.95,0,1
10/13/2024,18:18:00 -0300,,,0,295,8,,,,,,11.83,1,2
10/13/2024,18:20:00 -0300,4.302,101.234,0,295,7,108.071,6.837,13.48,0.7589,,11.61,1,2
10/13/2024,18:22:00 -0300,,,0,295,7,,,,,,11.22,1,2
10/13/2024,18:24:00 -0300,,,0,295,6,,,,,,11,1,2
10/13/2024,18:25:00 -0300,4.301,101.242,,,,108.047,6.805,13.48,0.7558,,,,
10/13/2024,18:26:00 -0300,,,0,272,4,,,,,,10.81,1,5
10/13/2024,18:28:00 -0300,,,0,168,3,,,,,,10.71,1,4
10/13/2024,18:30:00 -0300,4.302,101.244,0,168,3,108.066,6.822,13.48,0.7574,,10.74,2,4
10/13/2024,18:32:00 -0300,,,0,168,3,,,,,,10.64,2,4
10/13/2024,18:34:00 -0300,,,0,168,2,,,,,,10.57,4,5
10/13/2024,18:35:00 -0300,4.299,101.253,,,,108.061,6.808,13.48,0.7561,,,,
10/13/2024,18:36:00 -0300,,,0,168,2,,,,,,10.54,4,5
10/13/2024,18:38:00 -0300,,,0,168,2,,,,,,10.44,4,5
10/13/2024,18:40:00 -0300,4.298,101.262,0,168,1,108.08,6.818,13.48,0.7571,,10.3,2,5
10/13/2024,18:42:00 -0300,,,0,168,1,,,,,,10.25,2,5
10/13/2024,18:44:00 -0300,,,0,168,1,,,,,,10.12,2,4
10/13/2024,18:45:00 -0300,4.296,101.277,,,,108.061,6.784,13.48,0.7537,,,,
10/13/2024,18:46:00 -0300,,,0,168,1,,,,,,10.1,2,5
10/13/2024,18:48:00 -0300,,,0,168,1,,,,,,10.15,4,6
10/13/2024,18:50:00 -0300,4.29,101.277,0,183,1,108.064,6.787,13.38,0.754,,10.1,4,7
10/13/2024,18:52:00 -0300,,,0,171,1,,,,,,10.03,2,5
10/13/2024,18:54:00 -0300,,,0,173,1,,,,,,10.08,2,5
10/13/2024,18:55:00 -0300,4.286,101.28,,,,108.064,6.784,13.38,0.7537,,,,
10/13/2024,18:56:00 -0300,,,0,171,1,,,,,,10.08,2,4
10/13/2024,18:58:00 -0300,,,0,168,1,,,,,,10.08,2,4
10/13/2024,19:00:00 -0300,4.283,101.29,0,170,1,108.093,6.803,13.38,0.7555,,10.05,4,4
10/13/2024,19:02:00 -0300,,,0,171,1,,,,,,10.03,2,4
10/13/2024,19:04:00 -0300,,,0,166,1,,,,,,10,2,4
10/13/2024,19:05:00 -0300,4.28,101.301,,,,108.126,6.825,13.38,0.7577,,,,
10/13/2024,19:06:00 -0300,,,0,157,1,,,,,,10,2,4
10/13/2024,19:08:00 -0300,,,0,160,1,,,,,,9.95,2,4
10/13/2024,19:10:00 -0300,4.28,101.307,0,166,1,108.083,6.776,13.38,0.7529,,9.95,2,4
10/13/2024,19:12:00 -0300,,,0,166,1,,,,,,10,2,4
10/13/2024,19:14:00 -0300,,,0,166,1,,,,,,9.98,2,4
10/13/2024,19:15:00 -0300,4.277,101.305,,,,108.094,6.789,13.48,0.7542,,,,
10/13/2024,19:16:00 -0300,,,0,166,1,,,,,,10.05,2,4
10/13/2024,19:18:00 -0300,,,0,183,1,,,,,,10.1,2,4
10/13/2024,19:20:00 -0300,4.275,101.309,0,192,1,108.154,6.845,13.38,0.7597,,10.15,4,5
10/13/2024,19:22:00 -0300,,,0,188,1,,,,,,10.2,2,4
10/13/2024,19:24:00 -0300,,,0,188,1,,,,,,10.1,1,2
10/13/2024,19:25:00 -0300,4.274,101.31,,,,108.14,6.83,13.38,0.7582,,,,
10/13/2024,19:26:00 -0300,,,0,188,1,,,,,,9.98,2,4
10/13/2024,19:28:00 -0300,,,0,188,1,,,,,,9.9,2,2
10/13/2024,19:30:00 -0300,4.272,101.309,0,188,1,108.151,6.842,13.48,0.7594,,9.8,2,2
10/13/2024,19:32:00 -0300,,,0,178,1,,,,,,9.73,2,4
10/13/2024,19:34:00 -0300,,,0,160,1,,,,,,9.68,2,4
10/13/2024,19:35:00 -0300,4.271,101.305,,,,108.178,6.873,13.38,0.7625,,,,
10/13/2024,19:36:00 -0300,,,0,157,1,,,,,,9.56,2,4
10/13/2024,19:38:00 -0300,,,0,157,1,,,,,,9.56,2,4
10/13/2024,19:40:00 -0300,4.269,101.31,0,157,1,108.211,6.901,13.38,0.7652,,9.56,2,4
10/13/2024,19:42:00 -0300,,,0,157,1,,,,,,9.51,2,2
10/13/2024,19:44:00 -0300,,,0,157,1,,,,,,9.51,2,2
10/13/2024,19:45:00 -0300,4.269,101.309,,,,108.192,6.883,13.38,0.7635,,,,
10/13/2024,19:46:00 -0300,,,0,157,1,,,,,,9.44,2,4
10/13/2024,19:48:00 -0300,,,0,157,1,,,,,,9.34,2,4
10/13/2024,19:50:00 -0300,4.268,101.315,0,157,1,108.244,6.929,13.38,0.768,,9.26,1,2
10/13/2024,19:52:00 -0300,,,0,157,1,,,,,,9.19,1,2
10/13/2024,19:54:00 -0300,,,0,157,1,,,,,,9.19,1,2
10/13/2024,19:55:00 -0300,4.268,101.328,,,,108.258,6.93,13.38,0.7682,,,,
10/13/2024,19:56:00 -0300,,,0,157,1,,,,,,9.16,0,1
10/13/2024,19:58:00 -0300,,,0,157,1,,,,,,9.11,0,1
10/13/2024,20:00:00 -0300,4.266,101.342,0,157,1,108.296,6.954,13.38,0.7705,,9.06,1,2
10/13/2024,20:02:00 -0300,,,0,157,1,,,,,,8.94,2,4
10/13/2024,20:04:00 -0300,,,0,157,1,,,,,,8.94,2,4
10/13/2024,20:05:00 -0300,4.265,101.347,,,,108.338,6.991,13.38,0.7742,,,,
10/13/2024,20:06:00 -0300,,,0,157,1,,,,,,8.87,2,4
10/13/2024,20:08:00 -0300,,,0,157,1,,,,,,8.77,4,5
10/13/2024,20:10:00 -0300,4.263,101.336,0,157,1,108.329,6.993,13.38,0.7744,,8.77,4,5
10/13/2024,20:12:00 -0300,,,0,157,1,,,,,,8.74,2,4
10/13/2024,20:14:00 -0300,,,0,157,1,,,,,,8.69,4,5
10/13/2024,20:15:00 -0300,4.263,101.335,,,,108.352,7.017,13.38,0.7768,,,,
10/13/2024,20:16:00 -0300,,,0,157,1,,,,,,8.62,4,5
10/13/2024,20:18:00 -0300,,,0,157,1,,,,,,8.47,4,5
10/13/2024,20:20:00 -0300,4.263,101.334,0,160,1,108.376,7.042,13.38,0.7793,,8.34,5,6
10/13/2024,20:22:00 -0300,,,0,161,1,,,,,,8.34,5,6
10/13/2024,20:24:00 -0300,,,0,166,1,,,,,,8.24,5,6
10/13/2024,20:25:00 -0300,4.262,101.338,,,,108.423,7.085,13.38,0.7836,,,,
10/13/2024,20:26:00 -0300,,,0,166,1,,,,,,8.19,5,6
10/13/2024,20:28:00 -0300,,,0,166,1,,,,,,8.22,5,6
10/13/2024,20:30:00 -0300,4.26,101.331,0,159,1,108.437,7.106,13.38,0.7857,,8.22,4,6
10/13/2024,20:32:00 -0300,,,0,154,1,,,,,,8.12,4,5
10/13/2024,20:34:00 -0300,,,0,159,1,,,,,,8.12,4,5
10/13/2024,20:35:00 -0300,4.26,101.339,,,,108.465,7.126,13.38,0.7877,,,,
10/13/2024,20:36:00 -0300,,,0,163,1,,,,,,8.12,4,5
10/13/2024,20:38:00 -0300,,,0,166,1,,,,,,8.07,4,4
10/13/2024,20:40:00 -0300,4.26,101.343,0,163,1,108.513,7.17,13.38,0.792,,8.07,4,5
10/13/2024,20:42:00 -0300,,,0,160,1,,,,,,8.02,2,4
10/13/2024,20:44:00 -0300,,,0,160,1,,,,,,8.02,2,4
10/13/2024,20:45:00 -0300,4.259,101.34,,,,108.546,7.206,13.38,0.7956,,,,
10/13/2024,20:46:00 -0300,,,0,160,1,,,,,,8.02,2,4
10/13/2024,20:48:00 -0300,,,0,160,1,,,,,,7.95,2,4
10/13/2024,20:50:00 -0300,4.259,101.35,0,174,1,108.574,7.224,13.38,0.7974,,7.92,4,5
10/13/2024,20:52:00 -0300,,,0,171,1,,,,,,7.87,5,6
10/13/2024,20:54:00 -0300,,,0,163,1,,,,,,7.97,5,7
10/13/2024,20:55:00 -0300,4.257,101.365,,,,108.607,7.242,13.38,0.7992,,,,
10/13/2024,20:56:00 -0300,,,0,161,1,,,,,,8.02,4,6
10/13/2024,20:58:00 -0300,,,0,163,1,,,,,,7.92,4,5
10/13/2024,21:00:00 -0300,4.257,101.376,0,157,1,108.678,7.302,13.38,0.8052,,8,4,6
10/13/2024,21:02:00 -0300,,,0,156,1,,,,,,8.02,4,6
10/13/2024,21:04:00 -0300,,,0,156,1,,,,,,7.97,4,5
10/13/2024,21:05:00 -0300,4.256,101.385,,,,108.72,7.335,13.38,0.8085,,,,
10/13/2024,21:06:00 -0300,,,0,164,1,,,,,,7.95,5,6
10/13/2024,21:08:00 -0300,,,0,161,1,,,,,,7.92,4,6
10/13/2024,21:10:00 -0300,4.256,101.39,0,173,1,108.739,7.349,13.38,0.8099,,8,5,6
10/13/2024,21:12:00 -0300,,,0,173,1,,,,,,8.02,5,7
10/13/2024,21:14:00 -0300,,,0,177,1,,,,,,8,5,7
10/13/2024,21:15:00 -0300,4.256,101.388,,,,108.758,7.37,13.38,0.812,,,,
10/13/2024,21:16:00 -0300,,,0,174,1,,,,,,7.9,5,6
10/13/2024,21:18:00 -0300,,,0,164,1,,,,,,7.84,6,7
10/13/2024,21:20:00 -0300,4.254,101.386,0,163,1,108.794,7.408,13.28,0.8157,,7.9,6,8
10/13/2024,21:22:00 -0300,,,0,157,1,,,,,,7.9,6,7
10/13/2024,21:24:00 -0300,,,0,156,1,,,,,,7.9,5,6
10/13/2024,21:25:00 -0300,4.253,101.399,,,,108.832,7.433,13.28,0.8182,,,,
10/13/2024,21:26:00 -0300,,,0,163,1,,,,,,7.9,6,7
10/13/2024,21:28:00 -0300,,,0,168,1,,,,,,7.95,6,7
10/13/2024,21:30:00 -0300,4.253,101.418,0,173,1,108.921,7.504,13.28,0.8252,,8.02,5,7
10/13/2024,21:32:00 -0300,,,0,173,1,,,,,,8.07,5,7
10/13/2024,21:34:00 -0300,,,0,174,1,,,,,,8.12,5,8
10/13/2024,21:35:00 -0300,4.253,101.41,,,,108.898,7.488,13.28,0.8237,,,,
10/13/2024,21:36:00 -0300,,,0,166,1,,,,,,8.17,6,7
10/13/2024,21:38:00 -0300,,,0,164,1,,,,,,8.12,4,7
10/13/2024,21:40:00 -0300,4.251,101.419,0,173,1,108.94,7.521,13.28,0.827,,8.19,6,7
10/13/2024,21:42:00 -0300,,,0,168,1,,,,,,8.19,5,7
10/13/2024,21:44:00 -0300,,,0,157,1,,,,,,8.14,5,7
10/13/2024,21:45:00 -0300,4.251,101.411,,,,108.945,7.534,13.28,0.8283,,,,
10/13/2024,21:46:00 -0300,,,0,163,1,,,,,,8.14,4,5
10/13/2024,21:48:00 -0300,,,0,170,1,,,,,,8.12,4,5
10/13/2024,21:50:00 -0300,4.251,101.403,0,167,1,109.002,7.599,13.28,0.8347,,8.12,4,5
10/13/2024,21:52:00 -0300,,,0,173,1,,,,,,8.14,5,6
10/13/2024,21:54:00 -0300,,,0,178,1,,,,,,8.24,5,7
10/13/2024,21:55:00 -0300,4.25,101.43,,,,109.091,7.661,13.28,0.8409,,,,
10/13/2024,21:56:00 -0300,,,0,161,1,,,,,,8.22,5,6
10/13/2024,21:58:00 -0300,,,0,154,1,,,,,,8.12,5,6
10/13/2024,22:00:00 -0300,4.25,101.451,0,152,1,109.153,7.702,13.28,0.845,,8.12,4,5
10/13/2024,22:02:00 -0300,,,0,166,1,,,,,,8.14,5,6
10/13/2024,22:04:00 -0300,,,0,164,1,,,,,,8.17,2,6
10/13/2024,22:05:00 -0300,4.248,101.461,,,,109.176,7.715,13.28,0.8463,,,,
10/13/2024,22:06:00 -0300,,,0,167,1,,,,,,8.19,4,6
10/13/2024,22:08:00 -0300,,,0,153,1,,,,,,8.24,2,4
10/13/2024,22:10:00 -0300,4.25,101.456,0,146,1,109.238,7.782,13.28,0.8529,,8.29,2,5
10/13/2024,22:12:00 -0300,,,0,150,1,,,,,,8.29,4,4
10/13/2024,22:14:00 -0300,,,0,157,1,,,,,,8.32,2,4
10/13/2024,22:15:00 -0300,4.248,101.461,,,,109.28,7.819,13.28,0.8566,,,,
10/13/2024,22:16:00 -0300,,,0,163,1,,,,,,8.37,4,5
10/13/2024,22:18:00 -0300,,,0,166,1,,,,,,8.37,5,6
10/13/2024,22:20:00 -0300,4.248,101.468,0,170,1,109.346,7.878,13.28,0.8625,,8.32,5,6
10/13/2024,22:22:00 -0300,,,0,157,1,,,,,,8.27,5,6
10/13/2024,22:24:00 -0300,,,0,173,1,,,,,,8.27,5,8
10/13/2024,22:25:00 -0300,4.248,101.493,,,,109.394,7.901,13.28,0.8647,,,,
10/13/2024,22:26:00 -0300,,,0,174,1,,,,,,8.32,6,7
10/13/2024,22:28:00 -0300,,,0,173,1,,,,,,8.37,4,6
10/13/2024,22:30:00 -0300,4.247,101.482,0,164,1,109.45,7.968,13.28,0.8715,,8.29,2,4
10/13/2024,22:32:00 -0300,,,0,160,1,,,,,,8.29,4,6
10/13/2024,22:34:00 -0300,,,0,167,1,,,,,,8.29,4,6
10/13/2024,22:35:00 -0300,4.247,101.465,,,,109.463,7.998,13.19,0.8744,,,,
10/13/2024,22:36:00 -0300,,,0,173,1,,,,,,8.37,5,7
10/13/2024,22:38:00 -0300,,,0,174,1,,,,,,8.39,5,7
10/13/2024,22:40:00 -0300,4.247,101.465,0,171,1,109.5,8.035,13.19,0.8781,,8.42,6,7
10/13/2024,22:42:00 -0300,,,0,171,1,,,,,,8.39,5,8
10/13/2024,22:44:00 -0300,,,0,171,1,,,,,,8.42,5,7
10/13/2024,22:45:00 -0300,4.245,101.488,,,,109.616,8.128,13.28,0.8873,,,,
10/13/2024,22:46:00 -0300,,,0,183,1,,,,,,8.49,5,8
10/13/2024,22:48:00 -0300,,,0,160,1,,,,,,8.34,4,5
10/13/2024,22:50:00 -0300,4.245,101.481,0,150,1,109.675,8.194,13.19,0.8939,,8.22,4,5
10/13/2024,22:52:00 -0300,,,0,147,1,,,,,,8.22,4,6
10/13/2024,22:54:00 -0300,,,0,159,1,,,,,,8.22,4,6
10/13/2024,22:55:00 -0300,4.245,101.467,,,,109.705,8.238,13.28,0.8983,,,,
10/13/2024,22:56:00 -0300,,,0,168,1,,,,,,8.22,5,6
10/13/2024,22:58:00 -0300,,,0,163,1,,,,,,8.17,4,5
10/13/2024,23:00:00 -0300,4.244,101.47,0,163,1,109.741,8.271,13.19,0.9016,,8.12,4,5
10/13/2024,23:02:00 -0300,,,0,163,1,,,,,,8.12,4,5
10/13/2024,23:04:00 -0300,,,0,168,1,,,,,,8.17,4,6
10/13/2024,23:05:00 -0300,4.245,101.482,,,,109.84,8.358,13.19,0.9103,,,,
10/13/2024,23:06:00 -0300,,,0,166,1,,,,,,8.22,4,6
10/13/2024,23:08:00 -0300,,,0,164,1,,,,,,8.24,4,5
10/13/2024,23:10:00 -0300,4.244,101.478,0,157,1,109.935,8.457,13.19,0.9201,,8.27,4,5
10/13/2024,23:12:00 -0300,,,0,159,1,,,,,,8.22,4,5
10/13/2024,23:14:00 -0300,,,0,156,1,,,,,,8.22,4,5
10/13/2024,23:15:00 -0300,4.244,101.48,,,,109.977,8.497,13.19,0.9241,,,,
10/13/2024,23:16:00 -0300,,,0,170,1,,,,,,8.27,5,7
10/13/2024,23:18:00 -0300,,,0,174,1,,,,,,8.37,5,8
10/13/2024,23:20:00 -0300,4.244,101.487,0,184,1,110.06,8.573,13.09,0.9317,,8.32,4,6
10/13/2024,23:22:00 -0300,,,0,174,1,,,,,,8.32,5,7
10/13/2024,23:24:00 -0300,,,0,168,1,,,,,,8.27,4,6
10/13/2024,23:25:00 -0300,4.242,101.486,,,,110.112,8.626,13.09,0.9369,,,,
10/13/2024,23:26:00 -0300,,,0,160,1,,,,,,8.27,4,5
10/13/2024,23:28:00 -0300,,,0,154,1,,,,,,8.22,4,5
10/13/2024,23:30:00 -0300,4.242,101.483,0,160,1,110.178,8.695,13.09,0.9438,,8.22,5,6
10/13/2024,23:32:00 -0300,,,0,159,1,,,,,,8.24,5,6
10/13/2024,23:34:00 -0300,,,0,153,1,,,,,,8.24,4,6
10/13/2024,23:35:00 -0300,4.244,101.477,,,,110.263,8.786,13.09,0.9529,,,,
10/13/2024,23:36:00 -0300,,,0,147,1,,,,,,8.27,4,6
10/13/2024,23:38:00 -0300,,,0,157,1,,,,,,8.29,4,6
10/13/2024,23:40:00 -0300,4.242,101.475,0,154,1,110.32,8.845,13.09,0.9587,,8.27,4,6
10/13/2024,23:42:00 -0300,,,0,170,1,,,,,,8.27,4,6
10/13/2024,23:44:00 -0300,,,0,167,1,,,,,,8.32,4,6
10/13/2024,23:45:00 -0300,4.242,101.495,,,,110.377,8.882,13.09,0.9623,,,,
10/13/2024,23:46:00 -0300,,,0,173,1,,,,,,8.37,4,6
10/13/2024,23:48:00 -0300,,,0,168,1,,,,,,8.37,5,6
10/13/2024,23:50:00 -0300,4.241,101.486,0,154,1,110.462,8.976,13.09,0.9717,,8.34,4,5
10/13/2024,23:52:00 -0300,,,0,153,1,,,,,,8.29,4,5
10/13/2024,23:54:00 -0300,,,0,159,1,,,,,,8.32,4,6
10/13/2024,23:55:00 -0300,4.241,101.472,,,,110.518,9.046,13.09,0.9787,,,,
10/13/2024,23:56:00 -0300,,,0,160,1,,,,,,8.32,4,5
10/13/2024,23:58:00 -0300,,,0,153,1,,,,,,8.29,4,5
10/14/2024,00:00:00 -0300,4.241,101.471,0,156,1,110.599,9.128,13.09,0.9868,,8.29,2,5
10/14/2024,00:02:00 -0300,,,0,168,1,,,,,,8.29,4,5
10/14/2024,00:04:00 -0300,,,0,167,1,,,,,,8.29,4,5
10/14/2024,00:05:00 -0300,4.241,101.473,,,,110.684,9.211,13.09,0.9951,,,,
10/14/2024,00:06:00 -0300,,,0,154,1,,,,,,8.27,4,5
10/14/2024,00:08:00 -0300,,,0,154,1,,,,,,8.14,2,5
10/14/2024,00:10:00 -0300,4.241,101.478,0,150,1,110.783,9.305,13.09,1.0044,,8.14,2,4
10/14/2024,00:12:00 -0300,,,0,154,1,,,,,,8.17,4,5
10/14/2024,00:14:00 -0300,,,0,159,1,,,,,,8.19,4,5
10/14/2024,00:15:00 -0300,4.241,101.48,,,,110.849,9.369,13.09,1.0108,,,,
10/14/2024,00:16:00 -0300,,,0,164,1,,,,,,8.22,2,5
10/14/2024,00:18:00 -0300,,,0,166,1,,,,,,8.22,4,5
10/14/2024,00:20:00 -0300,4.241,101.486,0,164,1,110.925,9.439,13.09,1.0177,,8.27,5,6
10/14/2024,00:22:00 -0300,,,0,166,1,,,,,,8.27,4,7
10/14/2024,00:24:00 -0300,,,0,154,1,,,,,,8.29,5,6
10/14/2024,00:25:00 -0300,4.241,101.462,,,,111.038,9.576,13.09,1.0314,,,,
10/14/2024,00:26:00 -0300,,,0,156,1,,,,,,8.24,4,5
10/14/2024,00:28:00 -0300,,,0,168,1,,,,,,8.27,5,7
10/14/2024,00:30:00 -0300,4.241,101.487,0,171,1,111.137,9.65,13.09,1.0388,,8.27,5,6
10/14/2024,00:32:00 -0300,,,0,164,1,,,,,,8.27,5,7
10/14/2024,00:34:00 -0300,,,0,163,1,,,,,,8.27,5,7
10/14/2024,00:35:00 -0300,4.239,101.478,,,,111.208,9.73,13.09,1.0467,,,,
10/14/2024,00:36:00 -0300,,,0,173,1,,,,,,8.24,6,8
10/14/2024,00:38:00 -0300,,,0,164,1,,,,,,8.17,4,6
10/14/2024,00:40:00 -0300,4.239,101.482,0,170,1,111.298,9.816,13.09,1.0553,,8.12,5,6
10/14/2024,00:42:00 -0300,,,0,173,1,,,,,,8.14,6,7
