Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
9/20/2024,02:44:00 -0300,,,0,77,1,,,,,,15.63,4,10
9/20/2024,02:45:00 -0300,4.236,102.055,,,,105.747,3.692,19.49,0.4461,,,,
9/20/2024,02:46:00 -0300,,,0,20,1,,,,,,15.56,4,7
9/20/2024,02:48:00 -0300,,,0,7,1,,,,,,15.51,2,8
9/20/2024,02:50:00 -0300,4.236,102.05,0,51,1,105.714,3.664,19.49,0.4433,,15.49,6,11
9/20/2024,02:52:00 -0300,,,0,34,1,,,,,,15.56,5,10
9/20/2024,02:54:00 -0300,,,0,42,1,,,,,,15.58,6,14
9/20/2024,02:55:00 -0300,4.236,102.045,,,,105.667,3.622,19.49,0.4391,,,,
9/20/2024,02:56:00 -0300,,,0,17,1,,,,,,15.56,5,12
9/20/2024,02:58:00 -0300,,,0,31,1,,,,,,15.6,5,13
9/20/2024,03:00:00 -0300,4.236,102.054,0,38,1,105.634,3.58,19.49,0.4349,,15.65,7,16
9/20/2024,03:02:00 -0300,,,0,28,1,,,,,,15.68,6,14
9/20/2024,03:04:00 -0300,,,0,58,1,,,,,,15.6,2,6
9/20/2024,03:05:00 -0300,4.236,102.068,,,,105.601,3.533,19.49,0.4302,,,,
9/20/2024,03:06:00 -0300,,,0,45,1,,,,,,15.56,5,12
9/20/2024,03:08:00 -0300,,,0,18,1,,,,,,15.65,6,14
9/20/2024,03:10:00 -0300,4.236,102.067,0,62,1,105.606,3.539,19.49,0.4308,,15.6,5,16
9/20/2024,03:12:00 -0300,,,0,27,1,,,,,,15.65,5,13
9/20/2024,03:14:00 -0300,,,0,63,1,,,,,,15.65,5,12
9/20/2024,03:15:00 -0300,4.236,102.074,,,,105.601,3.527,19.49,0.4296,,,,
9/20/2024,03:16:00 -0300,,,0,41,1,,,,,,15.6,2,6
9/20/2024,03:18:00 -0300,,,0,355,1,,,,,,15.58,4,8
9/20/2024,03:20:00 -0300,4.236,102.076,0,11,1,105.577,3.501,19.49,0.4271,,15.53,5,10
9/20/2024,03:22:00 -0300,,,0,69,1,,,,,,15.46,2,6
9/20/2024,03:24:00 -0300,,,0,14,1,,,,,,15.44,4,10
9/20/2024,03:25:00 -0300,4.235,102.079,,,,105.568,3.489,19.49,0.4258,,,,
9/20/2024,03:26:00 -0300,,,0,29,1,,,,,,15.49,5,12
9/20/2024,03:28:00 -0300,,,0,56,1,,,,,,15.53,5,8
9/20/2024,03:30:00 -0300,4.236,102.077,0,355,1,105.559,3.482,19.49,0.4251,,15.56,5,11
9/20/2024,03:32:00 -0300,,,0,35,1,,,,,,15.56,4,10
9/20/2024,03:34:00 -0300,,,0,51,1,,,,,,15.6,6,12
9/20/2024,03:35:00 -0300,4.235,102.075,,,,105.523,3.448,19.4,0.4218,,,,
9/20/2024,03:36:00 -0300,,,0,24,1,,,,,,15.63,6,14
9/20/2024,03:38:00 -0300,,,0,34,1,,,,,,15.6,5,16
9/20/2024,03:40:00 -0300,4.235,102.07,0,51,1,105.571,3.501,19.4,0.427,,15.58,5,11
9/20/2024,03:42:00 -0300,,,0,34,1,,,,,,15.6,6,11
9/20/2024,03:44:00 -0300,,,0,345,1,,,,,,15.6,6,13
9/20/2024,03:45:00 -0300,4.235,102.08,,,,105.623,3.543,19.4,0.4312,,,,
9/20/2024,03:46:00 -0300,,,0,340,1,,,,,,15.56,4,10
9/20/2024,03:48:00 -0300,,,0,6,1,,,,,,15.58,6,14
9/20/2024,03:50:00 -0300,4.235,102.083,0,31,1,105.632,3.549,19.4,0.4318,,15.68,7,19
9/20/2024,03:52:00 -0300,,,0,10,1,,,,,,15.6,5,10
9/20/2024,03:54:00 -0300,,,0,102,1,,,,,,15.51,2,5
9/20/2024,03:55:00 -0300,4.236,102.079,,,,105.651,3.572,19.4,0.4341,,,,
9/20/2024,03:56:00 -0300,,,0,46,1,,,,,,15.49,5,11
9/20/2024,03:58:00 -0300,,,0,25,1,,,,,,15.46,5,10
9/20/2024,04:00:00 -0300,4.233,102.082,0,0,1,105.703,3.621,19.4,0.439,,15.53,6,16
9/20/2024,04:02:00 -0300,,,0,77,1,,,,,,15.56,5,10
9/20/2024,04:04:00 -0300,,,0,44,1,,,,,,15.58,8,14
9/20/2024,04:05:00 -0300,4.235,102.088,,,,105.793,3.705,19.4,0.4473,,,,
9/20/2024,04:06:00 -0300,,,0,29,1,,,,,,15.63,7,12
9/20/2024,04:08:00 -0300,,,0,7,1,,,,,,15.58,6,14
9/20/2024,04:10:00 -0300,4.235,102.089,0,25,1,105.807,3.718,19.4,0.4486,,15.65,11,23
9/20/2024,04:12:00 -0300,,,0,15,1,,,,,,15.65,8,17
9/20/2024,04:14:00 -0300,,,0,25,1,,,,,,15.6,8,20
9/20/2024,04:15:00 -0300,4.235,102.084,,,,105.857,3.773,19.3,0.4541,,,,
9/20/2024,04:16:00 -0300,,,0,11,1,,,,,,15.63,7,16
9/20/2024,04:18:00 -0300,,,0,58,1,,,,,,15.53,7,23
9/20/2024,04:20:00 -0300,4.235,102.076,0,27,1,105.937,3.861,19.3,0.4629,,15.51,5,13
9/20/2024,04:22:00 -0300,,,0,24,1,,,,,,15.51,5,11
9/20/2024,04:24:00 -0300,,,0,21,1,,,,,,15.53,7,17
9/20/2024,04:25:00 -0300,4.235,102.08,,,,105.98,3.9,19.3,0.4667,,,,
9/20/2024,04:26:00 -0300,,,0,39,1,,,,,,15.51,5,8
9/20/2024,04:28:00 -0300,,,0,42,1,,,,,,15.56,7,22
9/20/2024,04:30:00 -0300,4.235,102.088,0,35,1,106.036,3.948,19.3,0.4715,,15.53,6,11
9/20/2024,04:32:00 -0300,,,0,31,1,,,,,,15.51,5,11
9/20/2024,04:34:00 -0300,,,0,46,1,,,,,,15.49,7,18
9/20/2024,04:35:00 -0300,4.235,102.076,,,,106.121,4.045,19.3,0.4812,,,,
9/20/2024,04:36:00 -0300,,,0,97,1,,,,,,15.53,5,13
9/20/2024,04:38:00 -0300,,,0,31,1,,,,,,15.56,5,16
9/20/2024,04:40:00 -0300,4.233,102.078,0,38,1,106.199,4.121,19.4,0.4887,,15.53,6,13
9/20/2024,04:42:00 -0300,,,0,17,1,,,,,,15.6,7,14
9/20/2024,04:44:00 -0300,,,0,93,1,,,,,,15.53,4,12
9/20/2024,04:45:00 -0300,4.233,102.084,,,,106.279,4.195,19.4,0.4961,,,,
9/20/2024,04:46:00 -0300,,,0,355,1,,,,,,15.49,5,11
9/20/2024,04:48:00 -0300,,,0,35,1,,,,,,15.53,7,14
9/20/2024,04:50:00 -0300,4.233,102.079,0,22,1,106.367,4.288,19.3,0.5053,,15.56,6,16
9/20/2024,04:52:00 -0300,,,0,7,1,,,,,,15.7,8,17
9/20/2024,04:54:00 -0300,,,0,21,1,,,,,,15.7,8,20
9/20/2024,04:55:00 -0300,4.233,102.072,,,,106.414,4.342,19.3,0.5107,,,,
9/20/2024,04:56:00 -0300,,,0,27,1,,,,,,15.75,10,19
9/20/2024,04:58:00 -0300,,,0,21,1,,,,,,15.68,7,14
9/20/2024,05:00:00 -0300,4.233,102.078,0,49,1,106.513,4.435,19.3,0.52,,15.65,5,10
9/20/2024,05:02:00 -0300,,,0,37,1,,,,,,15.56,5,10
9/20/2024,05:04:00 -0300,,,0,0,1,,,,,,15.56,7,13
9/20/2024,05:05:00 -0300,4.235,102.079,,,,106.608,4.529,19.3,0.5293,,,,
9/20/2024,05:06:00 -0300,,,0,4,1,,,,,,15.63,7,19
9/20/2024,05:08:00 -0300,,,0,52,1,,,,,,15.58,6,17
9/20/2024,05:10:00 -0300,4.233,102.08,0,17,1,106.669,4.589,19.3,0.5353,,15.63,8,18
9/20/2024,05:12:00 -0300,,,0,38,1,,,,,,15.63,6,16
9/20/2024,05:14:00 -0300,,,0,25,1,,,,,,15.63,7,12
9/20/2024,05:15:00 -0300,4.233,102.072,,,,106.721,4.649,19.3,0.5413,,,,
9/20/2024,05:16:00 -0300,,,0,20,1,,,,,,15.63,7,16
9/20/2024,05:18:00 -0300,,,0,24,1,,,,,,15.68,6,12
9/20/2024,05:20:00 -0300,4.233,102.067,0,13,1,106.811,4.744,19.3,0.5507,,15.65,10,25
9/20/2024,05:22:00 -0300,,,0,32,1,,,,,,15.63,7,16
9/20/2024,05:24:00 -0300,,,0,24,1,,,,,,15.65,8,16
9/20/2024,05:25:00 -0300,4.233,102.065,,,,106.915,4.85,19.3,0.5612,,,,
9/20/2024,05:26:00 -0300,,,0,29,1,,,,,,15.65,7,17
9/20/2024,05:28:00 -0300,,,0,22,1,,,,,,15.63,8,13
9/20/2024,05:30:00 -0300,4.233,102.059,0,37,1,107.023,4.964,19.3,0.5726,,15.7,7,13
9/20/2024,05:32:00 -0300,,,0,25,1,,,,,,15.7,4,10
9/20/2024,05:34:00 -0300,,,0,24,1,,,,,,15.72,7,20
9/20/2024,05:35:00 -0300,4.233,102.06,,,,106.998,4.938,19.21,0.57,,,,
9/20/2024,05:36:00 -0300,,,0,358,1,,,,,,15.77,6,13
9/20/2024,05:38:00 -0300,,,0,29,1,,,,,,15.7,6,13
9/20/2024,05:40:00 -0300,4.233,102.06,0,22,1,107.196,5.136,19.21,0.5897,,15.75,10,23
9/20/2024,05:42:00 -0300,,,0,25,1,,,,,,15.77,7,17
9/20/2024,05:44:00 -0300,,,0,70,1,,,,,,15.7,5,13
9/20/2024,05:45:00 -0300,4.233,102.06,,,,107.258,5.198,19.21,0.5958,,,,
9/20/2024,05:46:00 -0300,,,0,351,1,,,,,,15.68,6,18
9/20/2024,05:48:00 -0300,,,0,27,1,,,,,,15.68,6,12
9/20/2024,05:50:00 -0300,4.233,102.058,0,28,1,107.366,5.308,19.21,0.6068,,15.65,7,17
9/20/2024,05:52:00 -0300,,,0,21,1,,,,,,15.63,6,11
9/20/2024,05:54:00 -0300,,,0,38,1,,,,,,15.68,8,19
9/20/2024,05:55:00 -0300,4.233,102.056,,,,107.445,5.389,19.11,0.6148,,,,
9/20/2024,05:56:00 -0300,,,0,62,1,,,,,,15.65,7,14
9/20/2024,05:58:00 -0300,,,0,46,1,,,,,,15.65,8,14
9/20/2024,06:00:00 -0300,4.233,102.049,0,24,1,107.525,5.476,19.11,0.6235,,15.68,8,18
9/20/2024,06:02:00 -0300,,,0,22,1,,,,,,15.72,11,23
9/20/2024,06:04:00 -0300,,,0,41,1,,,,,,15.75,8,18
9/20/2024,06:05:00 -0300,4.233,102.048,,,,107.662,5.614,19.11,0.6372,,,,
9/20/2024,06:06:00 -0300,,,0,20,1,,,,,,15.7,7,14
9/20/2024,06:08:00 -0300,,,0,14,1,,,,,,15.7,8,17
9/20/2024,06:10:00 -0300,4.233,102.042,0,29,1,107.728,5.686,19.11,0.6444,,15.72,7,12
9/20/2024,06:12:00 -0300,,,0,18,1,,,,,,15.72,10,23
9/20/2024,06:14:00 -0300,,,0,35,1,,,,,,15.75,7,14
9/20/2024,06:15:00 -0300,4.233,102.041,,,,107.877,5.836,19.02,0.6594,,,,
9/20/2024,06:16:00 -0300,,,0,53,1,,,,,,15.77,7,19
9/20/2024,06:18:00 -0300,,,0,17,1,,,,,,15.75,8,18
9/20/2024,06:20:00 -0300,4.233,102.038,0,35,1,107.953,5.915,19.02,0.6672,,15.8,8,22
9/20/2024,06:22:00 -0300,,,0,4,1,,,,,,15.87,8,17
9/20/2024,06:24:00 -0300,,,0,15,1,,,,,,15.89,10,23
9/20/2024,06:25:00 -0300,4.233,102.04,,,,108.08,6.04,19.02,0.6797,,,,
9/20/2024,06:26:00 -0300,,,0,35,1,,,,,,15.84,7,20
9/20/2024,06:28:00 -0300,,,0,32,1,,,,,,15.84,7,12
9/20/2024,06:30:00 -0300,4.233,102.046,0,31,1,108.187,6.141,18.92,0.6897,,15.8,7,16
9/20/2024,06:32:00 -0300,,,0,13,1,,,,,,15.84,7,20
9/20/2024,06:34:00 -0300,,,0,13,1,,,,,,15.89,10,22
9/20/2024,06:35:00 -0300,4.233,102.048,,,,108.263,6.215,18.92,0.697,,,,
9/20/2024,06:36:00 -0300,,,0,6,1,,,,,,15.94,7,13
9/20/2024,06:38:00 -0300,,,0,31,1,,,,,,15.99,8,13
9/20/2024,06:40:00 -0300,4.233,102.065,0,21,1,108.367,6.302,18.92,0.7057,,15.94,11,23
9/20/2024,06:42:00 -0300,,,0,22,1,,,,,,15.91,7,14
9/20/2024,06:44:00 -0300,,,0,31,1,,,,,,15.87,8,29
9/20/2024,06:45:00 -0300,4.235,102.069,,,,108.47,6.401,18.92,0.7156,,,,
9/20/2024,06:46:00 -0300,,,0,42,1,,,,,,15.89,10,24
9/20/2024,06:48:00 -0300,,,0,35,2,,,,,,15.96,11,22
9/20/2024,06:50:00 -0300,4.236,102.059,0,37,2,108.622,6.563,18.92,0.7316,,15.99,8,18
9/20/2024,06:52:00 -0300,,,0,22,2,,,,,,15.99,7,17
9/20/2024,06:54:00 -0300,,,0,11,2,,,,,,15.99,8,19
9/20/2024,06:55:00 -0300,4.238,102.076,,,,108.716,6.64,18.92,0.7393,,,,
9/20/2024,06:56:00 -0300,,,0,10,2,,,,,,16.03,7,16
9/20/2024,06:58:00 -0300,,,0,35,2,,,,,,16.06,8,17
9/20/2024,07:00:00 -0300,4.241,102.082,0,1,2,108.853,6.771,18.92,0.7524,,16.03,6,10
9/20/2024,07:02:00 -0300,,,0,18,2,,,,,,16.08,7,22
9/20/2024,07:04:00 -0300,,,0,25,3,,,,,,16.11,7,13
9/20/2024,07:05:00 -0300,4.245,102.079,,,,108.941,6.862,18.83,0.7614,,,,
9/20/2024,07:06:00 -0300,,,0,35,4,,,,,,16.11,7,14
9/20/2024,07:08:00 -0300,,,0,32,6,,,,,,16.11,5,10
9/20/2024,07:10:00 -0300,4.251,102.077,0,20,6,109.05,6.973,18.83,0.7724,,16.18,10,29
9/20/2024,07:12:00 -0300,,,0,25,6,,,,,,16.13,6,17
9/20/2024,07:14:00 -0300,,,0,18,6,,,,,,16.18,11,18
9/20/2024,07:15:00 -0300,4.26,102.087,,,,109.163,7.076,18.83,0.7827,,,,
9/20/2024,07:16:00 -0300,,,0,14,6,,,,,,16.22,11,19
9/20/2024,07:18:00 -0300,,,0,21,7,,,,,,16.25,12,23
9/20/2024,07:20:00 -0300,4.269,102.083,0,48,9,109.272,7.189,18.83,0.7939,,16.27,6,13
9/20/2024,07:22:00 -0300,,,0,25,8,,,,,,16.25,6,10
9/20/2024,07:24:00 -0300,,,0,17,9,,,,,,16.27,8,23
9/20/2024,07:25:00 -0300,4.284,102.064,,,,109.397,7.333,18.73,0.8083,,,,
9/20/2024,07:26:00 -0300,,,0,49,11,,,,,,16.25,6,14
9/20/2024,07:28:00 -0300,,,0,21,11,,,,,,16.3,11,25
9/20/2024,07:30:00 -0300,4.301,102.066,0,21,11,109.525,7.459,18.73,0.8208,,16.34,8,19
9/20/2024,07:32:00 -0300,,,0,34,12,,,,,,16.34,10,18
9/20/2024,07:34:00 -0300,,,0,44,13,,,,,,16.42,8,23
9/20/2024,07:35:00 -0300,4.298,102.072,,,,109.62,7.548,18.73,0.8296,,,,
9/20/2024,07:36:00 -0300,,,0,44,17,,,,,,16.32,8,25
9/20/2024,07:38:00 -0300,,,0,20,16,,,,,,16.39,11,24
9/20/2024,07:40:00 -0300,4.295,102.071,0,18,16,109.733,7.662,18.73,0.841,,16.39,6,13
9/20/2024,07:42:00 -0300,,,0,28,16,,,,,,16.37,8,16
9/20/2024,07:44:00 -0300,,,0,14,21,,,,,,16.37,11,28
9/20/2024,07:45:00 -0300,4.296,102.074,,,,109.851,7.777,18.73,0.8525,,,,
9/20/2024,07:46:00 -0300,,,0,24,41,,,,,,16.44,7,14
9/20/2024,07:48:00 -0300,,,0,24,43,,,,,,16.44,10,19
9/20/2024,07:50:00 -0300,4.304,102.079,0,18,32,110.002,7.923,18.73,0.867,,16.44,11,26
9/20/2024,07:52:00 -0300,,,0,14,27,,,,,,16.42,10,17
9/20/2024,07:54:00 -0300,,,0,25,21,,,,,,16.44,8,13
9/20/2024,07:55:00 -0300,4.301,102.081,,,,110.106,8.025,18.73,0.8772,,,,
9/20/2024,07:56:00 -0300,,,0,15,42,,,,,,16.46,5,12
9/20/2024,07:58:00 -0300,,,0,15,59,,,,,,16.51,10,26
9/20/2024,08:00:00 -0300,4.305,102.075,0,25,57,110.201,8.126,18.73,0.8872,,16.51,11,25
9/20/2024,08:02:00 -0300,,,0,358,54,,,,,,16.56,11,25
9/20/2024,08:04:00 -0300,,,0,331,47,,,,,,16.56,5,12
9/20/2024,08:05:00 -0300,4.298,102.086,,,,110.303,8.217,18.64,0.8962,,,,
9/20/2024,08:06:00 -0300,,,0,34,49,,,,,,16.56,8,18
9/20/2024,08:08:00 -0300,,,0,42,72,,,,,,16.56,10,25
9/20/2024,08:10:00 -0300,4.298,102.085,0,21,117,110.393,8.308,18.64,0.9052,,16.63,8,19
9/20/2024,08:12:00 -0300,,,0,45,99,,,,,,16.72,6,12
9/20/2024,08:14:00 -0300,,,0,0,61,,,,,,16.72,6,12
9/20/2024,08:15:00 -0300,4.311,102.084,,,,110.449,8.365,18.64,0.911,,,,
9/20/2024,08:16:00 -0300,,,0,41,73,,,,,,16.65,11,20
9/20/2024,08:18:00 -0300,,,0,20,112,,,,,,16.68,12,29
9/20/2024,08:20:00 -0300,4.331,102.091,0,14,46,110.577,8.486,18.64,0.923,,16.68,8,17
9/20/2024,08:22:00 -0300,,,0,10,59,,,,,,16.63,6,12
9/20/2024,08:24:00 -0300,,,0,17,79,,,,,,16.61,10,20
9/20/2024,08:25:00 -0300,4.311,102.094,,,,110.719,8.625,18.64,0.9368,,,,
9/20/2024,08:26:00 -0300,,,0,29,92,,,,,,16.63,8,20
9/20/2024,08:28:00 -0300,,,0,28,89,,,,,,16.7,8,22
9/20/2024,08:30:00 -0300,4.308,102.097,0,29,61,110.738,8.641,18.64,0.9384,,16.7,11,34
9/20/2024,08:32:00 -0300,,,0,4,127,,,,,,16.7,11,20
9/20/2024,08:34:00 -0300,,,0,13,171,,,,,,16.77,10,23
9/20/2024,08:35:00 -0300,4.334,102.098,,,,110.847,8.749,18.64,0.9491,,,,
9/20/2024,08:36:00 -0300,,,0,355,177,,,,,,16.92,8,18
9/20/2024,08:38:00 -0300,,,0,41,154,,,,,,16.94,10,22
9/20/2024,08:40:00 -0300,4.299,102.116,0,17,208,110.903,8.787,18.64,0.953,,17.13,11,24
9/20/2024,08:42:00 -0300,,,0,13,107,,,,,,17.13,12,23
9/20/2024,08:44:00 -0300,,,0,22,76,,,,,,16.99,8,17
9/20/2024,08:45:00 -0300,4.317,102.113,,,,110.993,8.88,18.64,0.9622,,,,
9/20/2024,08:46:00 -0300,,,0,51,68,,,,,,16.87,11,19
9/20/2024,08:48:00 -0300,,,0,25,89,,,,,,16.82,10,20
9/20/2024,08:50:00 -0300,4.317,102.11,0,18,78,111.121,9.011,18.64,0.9752,,16.84,8,17
9/20/2024,08:52:00 -0300,,,0,87,96,,,,,,16.92,6,14
9/20/2024,08:54:00 -0300,,,0,79,144,,,,,,17.08,4,11
9/20/2024,08:55:00 -0300,4.307,102.12,,,,111.196,9.076,18.64,0.9817,,,,
9/20/2024,08:56:00 -0300,,,0,1,164,,,,,,17.37,7,17
9/20/2024,08:58:00 -0300,,,0,25,122,,,,,,17.39,12,32
9/20/2024,09:00:00 -0300,4.329,102.12,0,7,99,111.249,9.129,18.64,0.9869,,17.18,11,23
9/20/2024,09:02:00 -0300,,,0,53,104,,,,,,17.11,7,16
9/20/2024,09:04:00 -0300,,,0,25,231,,,,,,17.39,10,22
9/20/2024,09:05:00 -0300,4.301,102.12,,,,111.291,9.171,18.64,0.9911,,,,
9/20/2024,09:06:00 -0300,,,0,8,227,,,,,,17.22,11,25
9/20/2024,09:08:00 -0300,,,0,129,228,,,,,,17.46,6,16
9/20/2024,09:10:00 -0300,4.32,102.138,0,343,151,111.386,9.248,18.64,0.9987,,17.49,6,18
9/20/2024,09:12:00 -0300,,,0,65,184,,,,,,17.39,8,17
9/20/2024,09:14:00 -0300,,,0,28,369,,,,,,17.61,10,18
9/20/2024,09:15:00 -0300,4.298,102.144,,,,111.409,9.265,18.64,1.0005,,,,
9/20/2024,09:16:00 -0300,,,0,32,137,,,,,,17.58,11,23
9/20/2024,09:18:00 -0300,,,0,42,243,,,,,,17.53,8,18
9/20/2024,09:20:00 -0300,4.313,102.151,0,31,181,111.48,9.329,18.64,1.0069,,17.61,5,13
9/20/2024,09:22:00 -0300,,,0,1,131,,,,,,17.34,7,17
9/20/2024,09:24:00 -0300,,,0,17,137,,,,,,17.27,8,16
9/20/2024,09:25:00 -0300,4.326,102.154,,,,111.542,9.388,18.64,1.0127,,,,
9/20/2024,09:26:00 -0300,,,0,51,102,,,,,,17.22,10,23
9/20/2024,09:28:00 -0300,,,0,28,151,,,,,,17.22,6,13
9/20/2024,09:30:00 -0300,4.307,102.158,0,38,249,111.584,9.426,18.64,1.0165,,17.32,8,18
9/20/2024,09:32:00 -0300,,,0,42,161,,,,,,17.46,10,20
9/20/2024,09:34:00 -0300,,,0,66,189,,,,,,17.42,10,16
9/20/2024,09:35:00 -0300,4.335,102.157,,,,111.636,9.479,18.64,1.0218,,,,
9/20/2024,09:36:00 -0300,,,0,67,109,,,,,,17.58,10,28
9/20/2024,09:38:00 -0300,,,0,21,449,,,,,,17.58,8,19
9/20/2024,09:40:00 -0300,4.302,102.157,0,41,173,111.674,9.517,18.64,1.0256,,17.53,8,18
9/20/2024,09:42:00 -0300,,,0,44,151,,,,,,17.46,7,14
9/20/2024,09:44:00 -0300,,,0,44,251,,,,,,17.63,8,19
9/20/2024,09:45:00 -0300,4.323,102.17,,,,111.684,9.514,18.64,1.0252,,,,
9/20/2024,09:46:00 -0300,,,0,15,221,,,,,,17.49,11,20
9/20/2024,09:48:00 -0300,,,0,29,154,,,,,,17.44,10,18
9/20/2024,09:50:00 -0300,4.299,102.179,0,45,229,111.776,9.597,18.54,1.0335,,17.49,7,14
9/20/2024,09:52:00 -0300,,,0,250,198,,,,,,17.68,5,11
9/20/2024,09:54:00 -0300,,,0,44,172,,,,,,17.65,8,18
9/20/2024,09:55:00 -0300,4.32,102.184,,,,111.748,9.564,18.54,1.0302,,,,
9/20/2024,09:56:00 -0300,,,0,31,501,,,,,,17.65,10,14
9/20/2024,09:58:00 -0300,,,0,48,499,,,,,,17.53,11,23
9/20/2024,10:00:00 -0300,4.299,102.185,0,66,201,111.738,9.553,18.54,1.0291,,17.61,7,18
9/20/2024,10:02:00 -0300,,,0,49,199,,,,,,17.56,7,24
9/20/2024,10:04:00 -0300,,,0,1,204,,,,,,17.56,7,17
9/20/2024,10:05:00 -0300,4.314,102.187,,,,111.729,9.542,18.54,1.028,,,,
9/20/2024,10:06:00 -0300,,,0,25,174,,,,,,17.56,8,14
9/20/2024,10:08:00 -0300,,,0,38,204,,,,,,17.61,7,16
9/20/2024,10:10:00 -0300,4.311,102.197,0,79,287,111.762,9.565,18.54,1.0303,,17.91,7,19
9/20/2024,10:12:00 -0300,,,0,20,237,,,,,,18.13,6,14
9/20/2024,10:14:00 -0300,,,0,62,204,,,,,,18.34,6,12
9/20/2024,10:15:00 -0300,4.313,102.205,,,,111.696,9.491,18.54,1.0229,,,,
9/20/2024,10:16:00 -0300,,,0,70,166,,,,,,18.01,10,24
9/20/2024,10:18:00 -0300,,,0,56,204,,,,,,17.87,7,12
9/20/2024,10:20:00 -0300,4.307,102.207,0,32,179,111.726,9.519,18.64,1.0258,,17.77,8,24
9/20/2024,10:22:00 -0300,,,0,87,188,,,,,,17.68,6,20
9/20/2024,10:24:00 -0300,,,0,7,216,,,,,,17.61,7,17
9/20/2024,10:25:00 -0300,4.298,102.219,,,,111.669,9.45,18.64,1.0189,,,,
9/20/2024,10:26:00 -0300,,,0,51,192,,,,,,17.63,7,16
9/20/2024,10:28:00 -0300,,,0,32,222,,,,,,17.61,8,19
9/20/2024,10:30:00 -0300,4.314,102.211,0,17,192,111.617,9.406,18.64,1.0145,,17.61,8,17
9/20/2024,10:32:00 -0300,,,0,59,232,,,,,,17.58,8,20
9/20/2024,10:34:00 -0300,,,0,58,203,,,,,,17.8,7,19
9/20/2024,10:35:00 -0300,4.313,102.231,,,,111.589,9.358,18.64,1.0097,,,,
9/20/2024,10:36:00 -0300,,,0,44,198,,,,,,17.75,8,18
9/20/2024,10:38:00 -0300,,,0,67,231,,,,,,17.68,11,19
9/20/2024,10:40:00 -0300,4.311,102.242,0,44,204,111.485,9.243,18.64,0.9983,,17.96,10,23
9/20/2024,10:42:00 -0300,,,0,77,202,,,,,,17.89,8,18
9/20/2024,10:44:00 -0300,,,0,74,257,,,,,,17.94,10,18
9/20/2024,10:45:00 -0300,4.32,102.246,,,,111.409,9.163,18.64,0.9904,,,,
9/20/2024,10:46:00 -0300,,,0,55,227,,,,,,18.08,16,29
9/20/2024,10:48:00 -0300,,,0,65,286,,,,,,17.87,12,32
9/20/2024,10:50:00 -0300,4.31,102.243,0,58,623,111.428,9.185,18.64,0.9925,,18.27,13,24
9/20/2024,10:52:00 -0300,,,0,51,582,,,,,,18.75,8,17
9/20/2024,10:54:00 -0300,,,0,60,453,,,,,,18.63,10,22
9/20/2024,10:55:00 -0300,4.326,102.256,,,,111.315,9.059,18.64,0.9799,,,,
9/20/2024,10:56:00 -0300,,,0,45,247,,,,,,18.39,8,23
9/20/2024,10:58:00 -0300,,,0,20,269,,,,,,18.46,5,11
9/20/2024,11:00:00 -0300,4.308,102.256,0,4,623,111.263,9.007,18.64,0.9748,,18.37,7,19
9/20/2024,11:02:00 -0300,,,0,15,619,,,,,,18.25,10,17
9/20/2024,11:04:00 -0300,,,0,46,702,,,,,,18.18,10,25
9/20/2024,11:05:00 -0300,4.328,102.258,,,,111.22,8.962,18.64,0.9703,,,,
9/20/2024,11:06:00 -0300,,,0,48,632,,,,,,18.68,10,19
9/20/2024,11:08:00 -0300,,,0,65,314,,,,,,18.94,11,24
9/20/2024,11:10:00 -0300,4.307,102.255,0,84,734,111.163,8.908,18.64,0.965,,18.77,10,19
9/20/2024,11:12:00 -0300,,,0,67,633,,,,,,18.91,14,23
9/20/2024,11:14:00 -0300,,,0,38,752,,,,,,19.44,6,16
9/20/2024,11:15:00 -0300,4.328,102.267,,,,111.04,8.773,18.64,0.9516,,,,
9/20/2024,11:16:00 -0300,,,0,11,591,,,,,,18.84,12,22
9/20/2024,11:18:00 -0300,,,0,59,733,,,,,,18.77,12,25
9/20/2024,11:20:00 -0300,4.308,102.284,0,32,254,110.991,8.707,18.73,0.9449,,18.37,12,24
9/20/2024,11:22:00 -0300,,,0,24,648,,,,,,18.3,10,23
9/20/2024,11:24:00 -0300,,,0,53,423,,,,,,18.49,11,24
