Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
8/18/2024,20:56:00 -0300,,,0,147,1,,,,,,21.58,5,6
8/18/2024,20:58:00 -0300,,,0,150,1,,,,,,21.56,5,7
8/18/2024,21:00:00 -0300,4.283,101.608,0,153,1,105.573,3.965,22.93,0.4732,,21.58,4,6
8/18/2024,21:02:00 -0300,,,0,149,1,,,,,,21.58,5,6
8/18/2024,21:04:00 -0300,,,0,140,1,,,,,,21.56,6,8
8/18/2024,21:05:00 -0300,4.283,101.615,,,,105.591,3.976,22.93,0.4743,,,,
8/18/2024,21:06:00 -0300,,,0,142,1,,,,,,21.53,5,7
8/18/2024,21:08:00 -0300,,,0,143,1,,,,,,21.56,6,8
8/18/2024,21:10:00 -0300,4.281,101.62,0,146,1,105.587,3.967,22.93,0.4734,,21.53,6,7
8/18/2024,21:12:00 -0300,,,0,147,1,,,,,,21.53,5,8
8/18/2024,21:14:00 -0300,,,0,149,1,,,,,,21.53,6,8
8/18/2024,21:15:00 -0300,4.281,101.62,,,,105.608,3.988,22.84,0.4755,,,,
8/18/2024,21:16:00 -0300,,,0,140,1,,,,,,21.56,7,12
8/18/2024,21:18:00 -0300,,,0,147,1,,,,,,21.65,11,17
8/18/2024,21:20:00 -0300,4.28,101.628,0,150,1,105.655,4.027,22.84,0.4794,,21.75,8,14
8/18/2024,21:22:00 -0300,,,0,149,1,,,,,,21.8,11,16
8/18/2024,21:24:00 -0300,,,0,150,1,,,,,,21.8,10,13
8/18/2024,21:25:00 -0300,4.278,101.625,,,,105.655,4.03,22.84,0.4797,,,,
8/18/2024,21:26:00 -0300,,,0,150,1,,,,,,21.77,8,11
8/18/2024,21:28:00 -0300,,,0,152,1,,,,,,21.77,8,13
8/18/2024,21:30:00 -0300,4.278,101.619,0,146,1,105.632,4.013,22.84,0.478,,21.75,8,16
8/18/2024,21:32:00 -0300,,,0,156,1,,,,,,21.75,10,13
8/18/2024,21:34:00 -0300,,,0,154,1,,,,,,21.72,7,11
8/18/2024,21:35:00 -0300,4.278,101.628,,,,105.662,4.034,22.93,0.4801,,,,
8/18/2024,21:36:00 -0300,,,0,149,1,,,,,,21.65,7,10
8/18/2024,21:38:00 -0300,,,0,153,1,,,,,,21.65,10,16
8/18/2024,21:40:00 -0300,4.277,101.628,0,156,1,105.691,4.063,22.93,0.4829,,21.6,7,11
8/18/2024,21:42:00 -0300,,,0,152,1,,,,,,21.58,8,13
8/18/2024,21:44:00 -0300,,,0,156,1,,,,,,21.56,8,12
8/18/2024,21:45:00 -0300,4.277,101.635,,,,105.653,4.018,22.93,0.4785,,,,
8/18/2024,21:46:00 -0300,,,0,150,1,,,,,,21.51,7,14
8/18/2024,21:48:00 -0300,,,0,154,1,,,,,,21.51,8,13
8/18/2024,21:50:00 -0300,4.277,101.631,0,154,1,105.643,4.012,22.93,0.4779,,21.49,8,16
8/18/2024,21:52:00 -0300,,,0,153,1,,,,,,21.44,8,16
8/18/2024,21:54:00 -0300,,,0,157,1,,,,,,21.44,8,12
8/18/2024,21:55:00 -0300,4.275,101.633,,,,105.672,4.039,22.93,0.4805,,,,
8/18/2024,21:56:00 -0300,,,0,147,1,,,,,,21.39,8,14
8/18/2024,21:58:00 -0300,,,0,154,1,,,,,,21.37,7,14
8/18/2024,22:00:00 -0300,4.275,101.63,0,152,1,105.667,4.037,22.93,0.4804,,21.34,8,16
8/18/2024,22:02:00 -0300,,,0,154,1,,,,,,21.34,8,11
8/18/2024,22:04:00 -0300,,,0,150,1,,,,,,21.32,10,16
8/18/2024,22:05:00 -0300,4.274,101.632,,,,105.658,4.026,22.93,0.4792,,,,
8/18/2024,22:06:00 -0300,,,0,149,1,,,,,,21.29,10,14
8/18/2024,22:08:00 -0300,,,0,152,1,,,,,,21.32,10,14
8/18/2024,22:10:00 -0300,4.275,101.628,0,153,1,105.639,4.011,22.93,0.4778,,21.34,12,17
8/18/2024,22:12:00 -0300,,,0,152,1,,,,,,21.37,10,17
8/18/2024,22:14:00 -0300,,,0,159,1,,,,,,21.34,7,13
8/18/2024,22:15:00 -0300,4.274,101.63,,,,105.634,4.004,22.93,0.4771,,,,
8/18/2024,22:16:00 -0300,,,0,153,1,,,,,,21.32,8,16
8/18/2024,22:18:00 -0300,,,0,159,1,,,,,,21.29,10,14
8/18/2024,22:20:00 -0300,4.274,101.633,0,154,1,105.618,3.985,22.84,0.4752,,21.27,8,13
8/18/2024,22:22:00 -0300,,,0,154,1,,,,,,21.25,7,13
8/18/2024,22:24:00 -0300,,,0,154,1,,,,,,21.22,8,14
8/18/2024,22:25:00 -0300,4.274,101.624,,,,105.594,3.97,22.84,0.4737,,,,
8/18/2024,22:26:00 -0300,,,0,154,1,,,,,,21.22,10,14
8/18/2024,22:28:00 -0300,,,0,154,1,,,,,,21.22,10,16
8/18/2024,22:30:00 -0300,4.272,101.628,0,157,1,105.58,3.952,22.84,0.4719,,21.22,11,18
8/18/2024,22:32:00 -0300,,,0,156,1,,,,,,21.2,8,16
8/18/2024,22:34:00 -0300,,,0,159,1,,,,,,21.17,7,13
8/18/2024,22:35:00 -0300,4.272,101.634,,,,105.566,3.932,22.84,0.4699,,,,
8/18/2024,22:36:00 -0300,,,0,164,1,,,,,,21.17,11,17
8/18/2024,22:38:00 -0300,,,0,160,1,,,,,,21.17,10,17
8/18/2024,22:40:00 -0300,4.272,101.638,0,156,1,105.561,3.923,22.84,0.469,,21.13,10,14
8/18/2024,22:42:00 -0300,,,0,157,1,,,,,,21.15,8,16
8/18/2024,22:44:00 -0300,,,0,161,1,,,,,,21.13,10,14
8/18/2024,22:45:00 -0300,4.272,101.639,,,,105.556,3.917,22.84,0.4684,,,,
8/18/2024,22:46:00 -0300,,,0,160,1,,,,,,21.08,8,12
8/18/2024,22:48:00 -0300,,,0,160,1,,,,,,21.06,10,14
8/18/2024,22:50:00 -0300,4.271,101.643,0,153,1,105.551,3.908,22.84,0.4676,,21.06,8,12
8/18/2024,22:52:00 -0300,,,0,159,1,,,,,,21.01,8,14
8/18/2024,22:54:00 -0300,,,0,161,1,,,,,,21.01,8,13
8/18/2024,22:55:00 -0300,4.271,101.64,,,,105.547,3.907,22.84,0.4674,,,,
8/18/2024,22:56:00 -0300,,,0,159,1,,,,,,20.98,8,14
8/18/2024,22:58:00 -0300,,,0,152,1,,,,,,20.96,8,13
8/18/2024,23:00:00 -0300,4.269,101.635,0,157,1,105.518,3.883,22.84,0.4651,,20.91,10,13
8/18/2024,23:02:00 -0300,,,0,154,1,,,,,,20.91,10,18
8/18/2024,23:04:00 -0300,,,0,157,1,,,,,,20.86,10,17
8/18/2024,23:05:00 -0300,4.269,101.633,,,,105.559,3.926,22.74,0.4693,,,,
8/18/2024,23:06:00 -0300,,,0,150,1,,,,,,20.84,10,13
8/18/2024,23:08:00 -0300,,,0,156,1,,,,,,20.77,6,11
8/18/2024,23:10:00 -0300,4.269,101.636,0,157,1,105.563,3.928,22.74,0.4695,,20.72,7,13
8/18/2024,23:12:00 -0300,,,0,153,1,,,,,,20.67,6,12
8/18/2024,23:14:00 -0300,,,0,149,1,,,,,,20.6,7,12
8/18/2024,23:15:00 -0300,4.269,101.638,,,,105.557,3.919,22.65,0.4686,,,,
8/18/2024,23:16:00 -0300,,,0,147,1,,,,,,20.56,7,13
8/18/2024,23:18:00 -0300,,,0,154,1,,,,,,20.56,8,13
8/18/2024,23:20:00 -0300,4.269,101.633,0,150,1,105.592,3.959,22.55,0.4726,,20.53,8,12
8/18/2024,23:22:00 -0300,,,0,149,1,,,,,,20.53,6,8
8/18/2024,23:24:00 -0300,,,0,150,1,,,,,,20.48,7,12
8/18/2024,23:25:00 -0300,4.269,101.627,,,,105.592,3.965,22.55,0.4732,,,,
8/18/2024,23:26:00 -0300,,,0,156,1,,,,,,20.48,8,14
8/18/2024,23:28:00 -0300,,,0,152,1,,,,,,20.46,7,11
8/18/2024,23:30:00 -0300,4.268,101.623,0,147,1,105.606,3.983,22.55,0.475,,20.46,7,12
8/18/2024,23:32:00 -0300,,,0,147,1,,,,,,20.46,8,16
8/18/2024,23:34:00 -0300,,,0,147,1,,,,,,20.46,8,14
8/18/2024,23:35:00 -0300,4.269,101.619,,,,105.63,4.011,22.55,0.4778,,,,
8/18/2024,23:36:00 -0300,,,0,152,1,,,,,,20.41,8,13
8/18/2024,23:38:00 -0300,,,0,149,1,,,,,,20.39,8,13
8/18/2024,23:40:00 -0300,4.268,101.613,0,146,1,105.649,4.036,22.55,0.4803,,20.36,8,13
8/18/2024,23:42:00 -0300,,,0,149,1,,,,,,20.34,7,14
8/18/2024,23:44:00 -0300,,,0,146,1,,,,,,20.29,8,12
8/18/2024,23:45:00 -0300,4.268,101.612,,,,105.685,4.073,22.45,0.4839,,,,
8/18/2024,23:46:00 -0300,,,0,150,1,,,,,,20.25,8,12
8/18/2024,23:48:00 -0300,,,0,149,1,,,,,,20.27,8,13
8/18/2024,23:50:00 -0300,4.266,101.611,0,149,1,105.727,4.116,22.45,0.4882,,20.22,8,12
8/18/2024,23:52:00 -0300,,,0,146,1,,,,,,20.2,8,12
8/18/2024,23:54:00 -0300,,,0,150,1,,,,,,20.15,7,13
8/18/2024,23:55:00 -0300,4.266,101.612,,,,105.751,4.139,22.45,0.4905,,,,
8/18/2024,23:56:00 -0300,,,0,150,1,,,,,,20.13,10,14
8/18/2024,23:58:00 -0300,,,0,154,1,,,,,,20.15,8,16
8/19/2024,00:00:00 -0300,4.266,101.61,0,153,1,105.789,4.179,22.45,0.4945,,20.08,8,12
8/19/2024,00:02:00 -0300,,,0,150,1,,,,,,20.03,6,13
8/19/2024,00:04:00 -0300,,,0,152,1,,,,,,19.98,7,12
8/19/2024,00:05:00 -0300,4.266,101.602,,,,105.855,4.253,22.45,0.5018,,,,
8/19/2024,00:06:00 -0300,,,0,152,1,,,,,,20.01,8,12
8/19/2024,00:08:00 -0300,,,0,153,1,,,,,,19.98,6,10
8/19/2024,00:10:00 -0300,4.266,101.6,0,153,1,105.909,4.309,22.55,0.5074,,19.96,7,13
8/19/2024,00:12:00 -0300,,,0,152,1,,,,,,19.94,6,8
8/19/2024,00:14:00 -0300,,,0,149,1,,,,,,19.94,7,12
8/19/2024,00:15:00 -0300,4.266,101.594,,,,105.951,4.357,22.55,0.5122,,,,
8/19/2024,00:16:00 -0300,,,0,150,1,,,,,,19.94,7,13
8/19/2024,00:18:00 -0300,,,0,147,1,,,,,,19.91,7,13
8/19/2024,00:20:00 -0300,4.265,101.584,0,147,1,105.999,4.415,22.55,0.5179,,19.91,8,13
8/19/2024,00:22:00 -0300,,,0,147,1,,,,,,19.89,7,11
8/19/2024,00:24:00 -0300,,,0,150,1,,,,,,19.86,5,8
8/19/2024,00:25:00 -0300,4.265,101.579,,,,106.025,4.446,22.45,0.521,,,,
8/19/2024,00:26:00 -0300,,,0,149,1,,,,,,19.84,7,12
8/19/2024,00:28:00 -0300,,,0,157,1,,,,,,19.82,6,12
8/19/2024,00:30:00 -0300,4.265,101.569,0,153,1,106.091,4.522,22.45,0.5286,,19.77,4,6
8/19/2024,00:32:00 -0300,,,0,147,1,,,,,,19.75,6,10
8/19/2024,00:34:00 -0300,,,0,139,1,,,,,,19.72,7,12
8/19/2024,00:35:00 -0300,4.265,101.561,,,,106.162,4.601,22.45,0.5365,,,,
8/19/2024,00:36:00 -0300,,,0,145,1,,,,,,19.67,5,7
8/19/2024,00:38:00 -0300,,,0,146,1,,,,,,19.63,5,8
8/19/2024,00:40:00 -0300,4.265,101.563,0,146,1,106.204,4.641,22.45,0.5405,,19.6,5,7
8/19/2024,00:42:00 -0300,,,0,146,1,,,,,,19.56,5,6
8/19/2024,00:44:00 -0300,,,0,145,1,,,,,,19.51,4,6
8/19/2024,00:45:00 -0300,4.263,101.564,,,,106.256,4.692,22.45,0.5456,,,,
8/19/2024,00:46:00 -0300,,,0,153,1,,,,,,19.46,5,8
8/19/2024,00:48:00 -0300,,,0,146,1,,,,,,19.41,4,7
8/19/2024,00:50:00 -0300,4.263,101.551,0,143,1,106.318,4.767,22.45,0.553,,19.39,5,7
8/19/2024,00:52:00 -0300,,,0,142,1,,,,,,19.34,4,5
8/19/2024,00:54:00 -0300,,,0,142,1,,,,,,19.29,4,5
8/19/2024,00:55:00 -0300,4.263,101.543,,,,106.394,4.851,22.45,0.5613,,,,
8/19/2024,00:56:00 -0300,,,0,147,1,,,,,,19.22,4,5
8/19/2024,00:58:00 -0300,,,0,139,1,,,,,,19.2,5,8
8/19/2024,01:00:00 -0300,4.263,101.53,0,140,1,106.436,4.906,22.45,0.5668,,19.15,5,6
8/19/2024,01:02:00 -0300,,,0,133,1,,,,,,19.13,5,7
8/19/2024,01:04:00 -0300,,,0,135,1,,,,,,19.03,5,7
8/19/2024,01:05:00 -0300,4.263,101.523,,,,106.514,4.991,22.55,0.5753,,,,
8/19/2024,01:06:00 -0300,,,0,136,1,,,,,,18.94,5,7
8/19/2024,01:08:00 -0300,,,0,138,1,,,,,,18.89,5,6
8/19/2024,01:10:00 -0300,4.262,101.52,0,135,1,106.592,5.072,22.65,0.5833,,18.84,5,7
8/19/2024,01:12:00 -0300,,,0,136,1,,,,,,18.77,4,6
8/19/2024,01:14:00 -0300,,,0,138,1,,,,,,18.72,4,6
8/19/2024,01:15:00 -0300,4.262,101.522,,,,106.696,5.174,22.65,0.5934,,,,
8/19/2024,01:16:00 -0300,,,0,138,1,,,,,,18.7,4,6
8/19/2024,01:18:00 -0300,,,0,139,1,,,,,,18.65,4,5
8/19/2024,01:20:00 -0300,4.263,101.508,0,138,1,106.767,5.259,22.65,0.6019,,18.6,5,6
8/19/2024,01:22:00 -0300,,,0,139,1,,,,,,18.58,5,7
8/19/2024,01:24:00 -0300,,,0,145,1,,,,,,18.56,6,8
8/19/2024,01:25:00 -0300,4.262,101.514,,,,106.852,5.338,22.65,0.6098,,,,
8/19/2024,01:26:00 -0300,,,0,146,1,,,,,,18.56,5,7
8/19/2024,01:28:00 -0300,,,0,146,1,,,,,,18.56,5,6
8/19/2024,01:30:00 -0300,4.262,101.508,0,145,1,106.932,5.424,22.65,0.6184,,18.56,5,7
8/19/2024,01:32:00 -0300,,,0,145,1,,,,,,18.51,5,8
8/19/2024,01:34:00 -0300,,,0,153,1,,,,,,18.53,6,11
8/19/2024,01:35:00 -0300,4.262,101.504,,,,107.027,5.523,22.65,0.6282,,,,
8/19/2024,01:36:00 -0300,,,0,156,1,,,,,,18.53,5,8
8/19/2024,01:38:00 -0300,,,0,159,1,,,,,,18.56,5,6
8/19/2024,01:40:00 -0300,4.26,101.507,0,160,1,107.133,5.626,22.55,0.6385,,18.56,5,6
8/19/2024,01:42:00 -0300,,,0,153,1,,,,,,18.56,5,6
8/19/2024,01:44:00 -0300,,,0,154,1,,,,,,18.53,5,7
8/19/2024,01:45:00 -0300,4.262,101.507,,,,107.237,5.73,22.55,0.6488,,,,
8/19/2024,01:46:00 -0300,,,0,153,1,,,,,,18.53,4,6
8/19/2024,01:48:00 -0300,,,0,150,1,,,,,,18.51,5,7
8/19/2024,01:50:00 -0300,4.26,101.497,0,146,1,107.322,5.825,22.55,0.6583,,18.46,5,7
8/19/2024,01:52:00 -0300,,,0,143,1,,,,,,18.44,6,8
8/19/2024,01:54:00 -0300,,,0,147,1,,,,,,18.41,5,6
8/19/2024,01:55:00 -0300,4.26,101.489,,,,107.421,5.932,22.55,0.6689,,,,
8/19/2024,01:56:00 -0300,,,0,145,1,,,,,,18.39,4,6
8/19/2024,01:58:00 -0300,,,0,149,1,,,,,,18.37,5,7
8/19/2024,02:00:00 -0300,4.26,101.479,0,146,1,107.53,6.051,22.55,0.6808,,18.34,5,7
8/19/2024,02:02:00 -0300,,,0,142,1,,,,,,18.3,5,7
8/19/2024,02:04:00 -0300,,,0,142,1,,,,,,18.27,6,8
8/19/2024,02:05:00 -0300,4.26,101.474,,,,107.63,6.156,22.55,0.6911,,,,
8/19/2024,02:06:00 -0300,,,0,139,1,,,,,,18.22,6,7
8/19/2024,02:08:00 -0300,,,0,139,1,,,,,,18.13,5,6
8/19/2024,02:10:00 -0300,4.26,101.47,0,140,1,107.743,6.273,22.55,0.7028,,18.1,4,6
8/19/2024,02:12:00 -0300,,,0,139,1,,,,,,18.08,5,6
8/19/2024,02:14:00 -0300,,,0,143,1,,,,,,18.06,5,7
8/19/2024,02:15:00 -0300,4.26,101.468,,,,107.835,6.367,22.45,0.7122,,,,
8/19/2024,02:16:00 -0300,,,0,145,1,,,,,,18.06,6,8
8/19/2024,02:18:00 -0300,,,0,147,1,,,,,,18.08,6,10
8/19/2024,02:20:00 -0300,4.259,101.468,0,145,1,107.928,6.46,22.36,0.7214,,18.08,6,10
8/19/2024,02:22:00 -0300,,,0,152,1,,,,,,18.1,6,8
8/19/2024,02:24:00 -0300,,,0,159,1,,,,,,18.13,5,8
8/19/2024,02:25:00 -0300,4.259,101.459,,,,108.034,6.575,22.26,0.7329,,,,
8/19/2024,02:26:00 -0300,,,0,161,1,,,,,,18.13,5,8
8/19/2024,02:28:00 -0300,,,0,157,1,,,,,,18.13,5,6
8/19/2024,02:30:00 -0300,4.259,101.447,0,163,1,108.181,6.734,22.26,0.7487,,18.13,5,7
8/19/2024,02:32:00 -0300,,,0,150,1,,,,,,18.08,4,6
8/19/2024,02:34:00 -0300,,,0,150,1,,,,,,18.06,5,8
8/19/2024,02:35:00 -0300,4.259,101.434,,,,108.252,6.818,22.26,0.757,,,,
8/19/2024,02:36:00 -0300,,,0,153,1,,,,,,18.08,6,10
8/19/2024,02:38:00 -0300,,,0,154,1,,,,,,18.1,6,8
8/19/2024,02:40:00 -0300,4.259,101.421,0,150,1,108.365,6.944,22.26,0.7696,,18.08,5,8
8/19/2024,02:42:00 -0300,,,0,156,1,,,,,,18.13,6,8
8/19/2024,02:44:00 -0300,,,0,156,1,,,,,,18.15,6,10
8/19/2024,02:45:00 -0300,4.259,101.41,,,,108.474,7.064,22.26,0.7815,,,,
8/19/2024,02:46:00 -0300,,,0,160,1,,,,,,18.2,6,8
8/19/2024,02:48:00 -0300,,,0,161,1,,,,,,18.22,7,10
8/19/2024,02:50:00 -0300,4.257,101.399,0,160,1,108.552,7.153,22.17,0.7904,,18.27,7,12
8/19/2024,02:52:00 -0300,,,0,170,1,,,,,,18.3,7,11
8/19/2024,02:54:00 -0300,,,0,166,1,,,,,,18.34,6,10
8/19/2024,02:55:00 -0300,4.259,101.403,,,,108.689,7.286,22.17,0.8036,,,,
8/19/2024,02:56:00 -0300,,,0,178,1,,,,,,18.37,7,11
8/19/2024,02:58:00 -0300,,,0,170,1,,,,,,18.32,5,12
8/19/2024,03:00:00 -0300,4.259,101.4,0,173,1,108.834,7.434,22.07,0.8183,,18.37,7,10
8/19/2024,03:02:00 -0300,,,0,177,1,,,,,,18.37,7,10
8/19/2024,03:04:00 -0300,,,0,181,1,,,,,,18.37,8,12
8/19/2024,03:05:00 -0300,4.257,101.407,,,,108.943,7.536,22.07,0.8284,,,,
8/19/2024,03:06:00 -0300,,,0,185,1,,,,,,18.41,8,12
8/19/2024,03:08:00 -0300,,,0,184,1,,,,,,18.44,7,12
8/19/2024,03:10:00 -0300,4.259,101.4,0,185,1,109.08,7.68,22.07,0.8428,,18.51,7,11
8/19/2024,03:12:00 -0300,,,0,180,1,,,,,,18.49,7,11
8/19/2024,03:14:00 -0300,,,0,174,1,,,,,,18.49,7,10
8/19/2024,03:15:00 -0300,4.257,101.408,,,,109.212,7.804,22.07,0.8551,,,,
8/19/2024,03:16:00 -0300,,,0,175,1,,,,,,18.44,6,10
8/19/2024,03:18:00 -0300,,,0,171,1,,,,,,18.44,6,11
8/19/2024,03:20:00 -0300,4.256,101.399,0,177,1,109.34,7.941,22.07,0.8687,,18.41,5,8
8/19/2024,03:22:00 -0300,,,0,184,1,,,,,,18.46,6,10
8/19/2024,03:24:00 -0300,,,0,183,1,,,,,,18.51,6,10
8/19/2024,03:25:00 -0300,4.256,101.399,,,,109.453,8.054,22.07,0.88,,,,
8/19/2024,03:26:00 -0300,,,0,181,1,,,,,,18.53,7,12
8/19/2024,03:28:00 -0300,,,0,178,1,,,,,,18.49,6,10
8/19/2024,03:30:00 -0300,4.256,101.397,0,177,1,109.605,8.208,22.07,0.8953,,18.51,6,8
8/19/2024,03:32:00 -0300,,,0,174,1,,,,,,18.39,5,8
8/19/2024,03:34:00 -0300,,,0,160,1,,,,,,18.27,5,7
8/19/2024,03:35:00 -0300,4.256,101.392,,,,109.709,8.317,22.07,0.9061,,,,
8/19/2024,03:36:00 -0300,,,0,171,1,,,,,,18.25,4,6
8/19/2024,03:38:00 -0300,,,0,164,1,,,,,,18.18,4,7
8/19/2024,03:40:00 -0300,4.256,101.389,0,157,1,109.841,8.452,22.07,0.9196,,18.08,4,6
8/19/2024,03:42:00 -0300,,,0,145,1,,,,,,17.99,4,6
8/19/2024,03:44:00 -0300,,,0,166,1,,,,,,17.94,2,5
8/19/2024,03:45:00 -0300,4.256,101.38,,,,109.974,8.594,22.07,0.9337,,,,
8/19/2024,03:46:00 -0300,,,0,163,1,,,,,,17.94,4,7
8/19/2024,03:48:00 -0300,,,0,152,1,,,,,,17.94,2,5
8/19/2024,03:50:00 -0300,4.254,101.37,0,147,1,110.078,8.708,22.07,0.945,,17.87,2,4
8/19/2024,03:52:00 -0300,,,0,164,1,,,,,,17.84,4,5
8/19/2024,03:54:00 -0300,,,0,178,1,,,,,,17.89,4,6
8/19/2024,03:55:00 -0300,4.256,101.358,,,,110.193,8.835,22.17,0.9577,,,,
8/19/2024,03:56:00 -0300,,,0,145,1,,,,,,17.91,4,6
8/19/2024,03:58:00 -0300,,,0,138,1,,,,,,17.91,4,5
8/19/2024,04:00:00 -0300,4.256,101.354,0,159,1,110.295,8.941,22.07,0.9683,,17.89,4,5
8/19/2024,04:02:00 -0300,,,0,180,1,,,,,,17.84,2,5
8/19/2024,04:04:00 -0300,,,0,161,1,,,,,,17.87,4,6
8/19/2024,04:05:00 -0300,4.256,101.36,,,,110.421,9.061,22.17,0.9801,,,,
8/19/2024,04:06:00 -0300,,,0,168,1,,,,,,17.87,2,6
8/19/2024,04:08:00 -0300,,,0,161,1,,,,,,17.84,4,8
8/19/2024,04:10:00 -0300,4.256,101.351,0,143,1,110.565,9.214,22.07,0.9954,,17.84,5,7
8/19/2024,04:12:00 -0300,,,0,147,1,,,,,,17.87,5,6
8/19/2024,04:14:00 -0300,,,0,142,1,,,,,,17.82,5,6
8/19/2024,04:15:00 -0300,4.256,101.351,,,,110.69,9.339,22.17,1.0078,,,,
8/19/2024,04:16:00 -0300,,,0,135,1,,,,,,17.82,6,7
8/19/2024,04:18:00 -0300,,,0,139,1,,,,,,17.72,5,6
8/19/2024,04:20:00 -0300,4.254,101.349,0,145,1,110.811,9.462,22.07,1.0201,,17.7,4,6
8/19/2024,04:22:00 -0300,,,0,142,1,,,,,,17.65,5,6
8/19/2024,04:24:00 -0300,,,0,143,1,,,,,,17.61,4,6
8/19/2024,04:25:00 -0300,4.254,101.343,,,,110.941,9.598,22.17,1.0336,,,,
8/19/2024,04:26:00 -0300,,,0,145,1,,,,,,17.58,2,5
8/19/2024,04:28:00 -0300,,,0,145,1,,,,,,17.58,2,4
8/19/2024,04:30:00 -0300,4.254,101.334,0,145,1,111.029,9.695,22.07,1.0432,,17.58,1,2
8/19/2024,04:32:00 -0300,,,0,145,1,,,,,,17.58,1,2
8/19/2024,04:34:00 -0300,,,0,145,1,,,,,,17.56,2,4
8/19/2024,04:35:00 -0300,4.254,101.332,,,,111.147,9.815,22.07,1.0552,,,,
8/19/2024,04:36:00 -0300,,,0,145,1,,,,,,17.53,4,5
8/19/2024,04:38:00 -0300,,,0,145,1,,,,,,17.51,4,5
8/19/2024,04:40:00 -0300,4.254,101.328,0,145,1,111.26,9.932,22.07,1.0669,,17.46,5,6
8/19/2024,04:42:00 -0300,,,0,143,1,,,,,,17.51,5,7
8/19/2024,04:44:00 -0300,,,0,142,1,,,,,,17.46,4,6
8/19/2024,04:45:00 -0300,4.254,101.324,,,,111.374,10.05,22.07,1.0786,,,,
8/19/2024,04:46:00 -0300,,,0,142,1,,,,,,17.42,5,6
8/19/2024,04:48:00 -0300,,,0,140,1,,,,,,17.37,4,6
8/19/2024,04:50:00 -0300,4.254,101.324,0,147,1,111.459,10.135,22.07,1.087,,17.39,4,6
8/19/2024,04:52:00 -0300,,,0,157,1,,,,,,17.44,2,5
8/19/2024,04:54:00 -0300,,,0,174,1,,,,,,17.49,4,5
8/19/2024,04:55:00 -0300,4.254,101.318,,,,111.568,10.25,22.07,1.0985,,,,
8/19/2024,04:56:00 -0300,,,0,178,1,,,,,,17.51,2,5
8/19/2024,04:58:00 -0300,,,0,167,1,,,,,,17.56,2,5
8/19/2024,05:00:00 -0300,4.253,101.306,0,170,1,111.63,10.324,22.07,1.1058,,17.58,2,4
8/19/2024,05:02:00 -0300,,,0,157,1,,,,,,17.58,2,4
8/19/2024,05:04:00 -0300,,,0,157,1,,,,,,17.65,1,2
8/19/2024,05:05:00 -0300,4.254,101.299,,,,111.757,10.458,22.07,1.1192,,,,
8/19/2024,05:06:00 -0300,,,0,157,1,,,,,,17.7,1,4
8/19/2024,05:08:00 -0300,,,0,160,1,,,,,,17.7,2,6
8/19/2024,05:10:00 -0300,4.254,101.31,0,168,1,111.828,10.518,22.07,1.1252,,17.77,4,5
8/19/2024,05:12:00 -0300,,,0,166,1,,,,,,17.77,2,4
8/19/2024,05:14:00 -0300,,,0,163,1,,,,,,17.77,2,4
8/19/2024,05:15:00 -0300,4.254,101.304,,,,111.899,10.595,22.07,1.1328,,,,
8/19/2024,05:16:00 -0300,,,0,157,1,,,,,,17.87,1,2
8/19/2024,05:18:00 -0300,,,0,157,1,,,,,,17.94,0,1
8/19/2024,05:20:00 -0300,4.254,101.299,0,157,1,111.961,10.662,22.07,1.1394,,17.87,1,1
8/19/2024,05:22:00 -0300,,,0,157,1,,,,,,17.84,0,2
8/19/2024,05:24:00 -0300,,,0,157,1,,,,,,17.82,2,5
8/19/2024,05:25:00 -0300,4.253,101.285,,,,112.032,10.747,22.07,1.1479,,,,
8/19/2024,05:26:00 -0300,,,0,157,1,,,,,,17.84,1,2
8/19/2024,05:28:00 -0300,,,0,157,1,,,,,,17.8,2,4
8/19/2024,05:30:00 -0300,4.253,101.274,0,157,1,112.065,10.791,22.07,1.1523,,17.77,2,4
8/19/2024,05:32:00 -0300,,,0,157,1,,,,,,17.75,2,4
8/19/2024,05:34:00 -0300,,,0,157,1,,,,,,17.77,1,4
8/19/2024,05:35:00 -0300,4.253,101.267,,,,112.136,10.869,22.07,1.16,,,,
8/19/2024,05:36:00 -0300,,,0,157,1,,,,,,17.8,1,2
