Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
7/18/2024,17:54:00 -0300,,,0,181,126,,,,,,23.93,20,31
7/18/2024,17:55:00 -0300,4.304,100.695,,,,104.344,3.649,23.13,0.4417,,,,
7/18/2024,17:56:00 -0300,,,0,185,148,,,,,,23.79,25,36
7/18/2024,17:58:00 -0300,,,0,187,137,,,,,,23.83,20,29
7/18/2024,18:00:00 -0300,4.299,100.702,0,190,131,104.37,3.668,23.03,0.4436,,23.83,22,34
7/18/2024,18:02:00 -0300,,,0,188,183,,,,,,23.83,24,32
7/18/2024,18:04:00 -0300,,,0,181,156,,,,,,23.88,22,30
7/18/2024,18:05:00 -0300,4.319,100.699,,,,104.431,3.732,23.03,0.45,,,,
7/18/2024,18:06:00 -0300,,,0,175,123,,,,,,23.88,20,28
7/18/2024,18:08:00 -0300,,,0,190,106,,,,,,23.86,18,25
7/18/2024,18:10:00 -0300,4.307,100.708,0,185,147,104.445,3.737,23.03,0.4506,,23.88,16,29
7/18/2024,18:12:00 -0300,,,0,184,403,,,,,,24,18,25
7/18/2024,18:14:00 -0300,,,0,188,532,,,,,,24.17,20,31
7/18/2024,18:15:00 -0300,4.301,100.709,,,,104.467,3.758,22.93,0.4526,,,,
7/18/2024,18:16:00 -0300,,,0,181,571,,,,,,24.65,16,24
7/18/2024,18:18:00 -0300,,,0,183,299,,,,,,24.73,17,24
7/18/2024,18:20:00 -0300,4.343,100.697,0,185,452,104.483,3.786,23.03,0.4554,,24.6,23,34
7/18/2024,18:22:00 -0300,,,0,185,213,,,,,,24.46,22,29
7/18/2024,18:24:00 -0300,,,0,191,471,,,,,,24.41,22,32
7/18/2024,18:25:00 -0300,4.313,100.685,,,,104.431,3.746,23.03,0.4514,,,,
7/18/2024,18:26:00 -0300,,,0,185,432,,,,,,24.77,19,32
7/18/2024,18:28:00 -0300,,,0,180,367,,,,,,24.9,20,30
7/18/2024,18:30:00 -0300,4.304,100.689,0,190,328,104.488,3.799,23.03,0.4567,,24.56,25,35
7/18/2024,18:32:00 -0300,,,0,197,338,,,,,,24.56,23,29
7/18/2024,18:34:00 -0300,,,0,183,332,,,,,,24.73,22,32
7/18/2024,18:35:00 -0300,4.332,100.684,,,,104.578,3.894,23.03,0.4661,,,,
7/18/2024,18:36:00 -0300,,,0,180,308,,,,,,24.6,23,36
7/18/2024,18:38:00 -0300,,,0,194,302,,,,,,24.58,23,34
7/18/2024,18:40:00 -0300,4.316,100.683,0,188,281,104.526,3.843,23.03,0.461,,24.68,19,29
7/18/2024,18:42:00 -0300,,,0,198,293,,,,,,24.7,20,30
7/18/2024,18:44:00 -0300,,,0,190,294,,,,,,24.65,23,34
7/18/2024,18:45:00 -0300,4.305,100.684,,,,104.53,3.846,23.03,0.4614,,,,
7/18/2024,18:46:00 -0300,,,0,188,278,,,,,,24.7,23,30
7/18/2024,18:48:00 -0300,,,0,183,288,,,,,,24.6,25,36
7/18/2024,18:50:00 -0300,4.299,100.69,0,194,271,104.53,3.84,23.03,0.4608,,24.48,25,40
7/18/2024,18:52:00 -0300,,,0,198,269,,,,,,24.48,24,32
7/18/2024,18:54:00 -0300,,,0,195,257,,,,,,24.36,25,36
7/18/2024,18:55:00 -0300,4.323,100.68,,,,104.603,3.923,23.13,0.4691,,,,
7/18/2024,18:56:00 -0300,,,0,194,257,,,,,,24.29,28,40
7/18/2024,18:58:00 -0300,,,0,192,248,,,,,,24.36,22,34
7/18/2024,19:00:00 -0300,4.308,100.688,0,192,244,104.535,3.847,23.22,0.4614,,24.29,26,35
7/18/2024,19:02:00 -0300,,,0,190,234,,,,,,24.41,23,32
7/18/2024,19:04:00 -0300,,,0,192,227,,,,,,24.36,25,37
7/18/2024,19:05:00 -0300,4.301,100.697,,,,104.566,3.869,23.13,0.4636,,,,
7/18/2024,19:06:00 -0300,,,0,192,226,,,,,,24.46,22,32
7/18/2024,19:08:00 -0300,,,0,187,207,,,,,,24.48,24,32
7/18/2024,19:10:00 -0300,4.323,100.686,0,192,233,104.615,3.929,23.03,0.4697,,24.34,23,31
7/18/2024,19:12:00 -0300,,,0,192,236,,,,,,24.46,20,28
7/18/2024,19:14:00 -0300,,,0,181,236,,,,,,24.63,18,26
7/18/2024,19:15:00 -0300,4.317,100.691,,,,104.625,3.934,23.03,0.4701,,,,
7/18/2024,19:16:00 -0300,,,0,183,227,,,,,,24.87,14,23
7/18/2024,19:18:00 -0300,,,0,194,217,,,,,,24.65,19,29
7/18/2024,19:20:00 -0300,4.305,100.697,0,194,209,104.674,3.977,23.13,0.4744,,24.53,22,32
7/18/2024,19:22:00 -0300,,,0,194,193,,,,,,24.41,24,37
7/18/2024,19:24:00 -0300,,,0,188,204,,,,,,24.36,24,34
7/18/2024,19:25:00 -0300,4.299,100.712,,,,104.707,3.995,23.13,0.4762,,,,
7/18/2024,19:26:00 -0300,,,0,191,209,,,,,,24.32,24,35
7/18/2024,19:28:00 -0300,,,0,194,217,,,,,,24.34,20,26
7/18/2024,19:30:00 -0300,4.326,100.714,0,190,218,104.682,3.968,23.03,0.4735,,24.44,18,28
7/18/2024,19:32:00 -0300,,,0,187,218,,,,,,24.51,17,28
7/18/2024,19:34:00 -0300,,,0,181,218,,,,,,24.6,18,29
7/18/2024,19:35:00 -0300,4.308,100.713,,,,104.653,3.94,23.03,0.4707,,,,
7/18/2024,19:36:00 -0300,,,0,185,212,,,,,,24.48,20,30
7/18/2024,19:38:00 -0300,,,0,184,203,,,,,,24.36,19,26
7/18/2024,19:40:00 -0300,4.302,100.712,0,184,197,104.757,4.045,23.03,0.4812,,24.34,18,26
7/18/2024,19:42:00 -0300,,,0,178,186,,,,,,24.39,20,26
7/18/2024,19:44:00 -0300,,,0,187,177,,,,,,24.46,16,30
7/18/2024,19:45:00 -0300,4.314,100.728,,,,104.715,3.987,23.03,0.4754,,,,
7/18/2024,19:46:00 -0300,,,0,184,171,,,,,,24.32,18,26
7/18/2024,19:48:00 -0300,,,0,177,161,,,,,,24.39,16,24
7/18/2024,19:50:00 -0300,4.317,100.724,0,180,151,104.677,3.953,23.03,0.472,,24.32,18,29
7/18/2024,19:52:00 -0300,,,0,185,143,,,,,,24.27,19,26
7/18/2024,19:54:00 -0300,,,0,190,137,,,,,,24.22,17,24
7/18/2024,19:55:00 -0300,4.305,100.722,,,,104.653,3.931,23.03,0.4698,,,,
7/18/2024,19:56:00 -0300,,,0,180,132,,,,,,24.22,17,23
7/18/2024,19:58:00 -0300,,,0,174,127,,,,,,24.17,18,24
7/18/2024,20:00:00 -0300,4.299,100.741,0,184,122,104.653,3.912,23.03,0.468,,24.15,18,25
7/18/2024,20:02:00 -0300,,,0,181,116,,,,,,24.17,18,25
7/18/2024,20:04:00 -0300,,,0,191,113,,,,,,24,22,34
7/18/2024,20:05:00 -0300,4.323,100.745,,,,104.729,3.984,23.03,0.4751,,,,
7/18/2024,20:06:00 -0300,,,0,184,116,,,,,,23.95,19,26
7/18/2024,20:08:00 -0300,,,0,187,112,,,,,,23.95,16,22
7/18/2024,20:10:00 -0300,4.308,100.745,0,181,111,104.658,3.913,23.03,0.468,,23.88,19,26
7/18/2024,20:12:00 -0300,,,0,187,103,,,,,,23.81,18,30
7/18/2024,20:14:00 -0300,,,0,184,93,,,,,,23.76,20,28
7/18/2024,20:15:00 -0300,4.302,100.751,,,,104.592,3.841,23.03,0.4609,,,,
7/18/2024,20:16:00 -0300,,,0,183,87,,,,,,23.74,18,24
7/18/2024,20:18:00 -0300,,,0,178,79,,,,,,23.76,17,23
7/18/2024,20:20:00 -0300,4.325,100.757,0,181,77,104.649,3.892,23.03,0.4659,,23.66,17,26
7/18/2024,20:22:00 -0300,,,0,180,72,,,,,,23.66,17,24
7/18/2024,20:24:00 -0300,,,0,185,66,,,,,,23.57,18,25
7/18/2024,20:25:00 -0300,4.308,100.769,,,,104.639,3.87,23.03,0.4638,,,,
7/18/2024,20:26:00 -0300,,,0,184,56,,,,,,23.42,16,20
7/18/2024,20:28:00 -0300,,,0,195,49,,,,,,23.26,18,28
7/18/2024,20:30:00 -0300,4.301,100.768,0,178,49,104.686,3.918,23.03,0.4686,,23.09,19,28
7/18/2024,20:32:00 -0300,,,0,181,49,,,,,,23.04,19,24
7/18/2024,20:34:00 -0300,,,0,187,52,,,,,,23.09,16,22
7/18/2024,20:35:00 -0300,4.316,100.775,,,,104.719,3.944,23.03,0.4712,,,,
7/18/2024,20:36:00 -0300,,,0,180,47,,,,,,23.04,20,28
7/18/2024,20:38:00 -0300,,,0,184,39,,,,,,22.87,17,28
7/18/2024,20:40:00 -0300,4.302,100.788,0,175,36,104.653,3.865,23.03,0.4633,,22.75,16,22
7/18/2024,20:42:00 -0300,,,0,184,36,,,,,,22.7,16,24
7/18/2024,20:44:00 -0300,,,0,185,34,,,,,,22.63,18,25
7/18/2024,20:45:00 -0300,4.307,100.788,,,,104.724,3.936,23.03,0.4703,,,,
7/18/2024,20:46:00 -0300,,,0,185,31,,,,,,22.66,14,20
7/18/2024,20:48:00 -0300,,,0,185,28,,,,,,22.56,18,25
7/18/2024,20:50:00 -0300,4.302,100.786,0,183,23,104.729,3.943,23.03,0.471,,22.51,16,23
7/18/2024,20:52:00 -0300,,,0,187,21,,,,,,22.49,16,20
7/18/2024,20:54:00 -0300,,,0,190,19,,,,,,22.47,16,23
7/18/2024,20:55:00 -0300,4.307,100.787,,,,104.767,3.98,23.03,0.4747,,,,
7/18/2024,20:56:00 -0300,,,0,178,16,,,,,,22.42,16,24
7/18/2024,20:58:00 -0300,,,0,181,13,,,,,,22.37,17,28
7/18/2024,21:00:00 -0300,4.301,100.784,0,187,12,104.823,4.039,23.03,0.4806,,22.39,14,24
7/18/2024,21:02:00 -0300,,,0,183,11,,,,,,22.3,18,26
7/18/2024,21:04:00 -0300,,,0,192,8,,,,,,22.27,17,28
7/18/2024,21:05:00 -0300,4.299,100.786,,,,104.89,4.104,23.03,0.487,,,,
7/18/2024,21:06:00 -0300,,,0,190,7,,,,,,22.25,17,24
7/18/2024,21:08:00 -0300,,,0,188,6,,,,,,22.25,14,20
7/18/2024,21:10:00 -0300,4.302,100.789,0,187,4,104.902,4.113,22.93,0.4879,,22.2,14,24
7/18/2024,21:12:00 -0300,,,0,195,3,,,,,,22.18,17,26
7/18/2024,21:14:00 -0300,,,0,183,2,,,,,,22.15,16,24
7/18/2024,21:15:00 -0300,4.299,100.794,,,,104.916,4.122,22.93,0.4888,,,,
7/18/2024,21:16:00 -0300,,,0,184,1,,,,,,22.11,17,24
7/18/2024,21:18:00 -0300,,,0,188,1,,,,,,22.08,18,26
7/18/2024,21:20:00 -0300,4.274,100.793,0,184,1,105.02,4.227,22.93,0.4992,,22.08,16,25
7/18/2024,21:22:00 -0300,,,0,188,1,,,,,,22.03,17,28
7/18/2024,21:24:00 -0300,,,0,187,1,,,,,,22.03,14,20
7/18/2024,21:25:00 -0300,4.278,100.794,,,,105.024,4.23,22.93,0.4996,,,,
7/18/2024,21:26:00 -0300,,,0,187,1,,,,,,21.96,16,24
7/18/2024,21:28:00 -0300,,,0,191,1,,,,,,21.96,18,30
7/18/2024,21:30:00 -0300,4.28,100.796,0,187,1,105.119,4.323,22.93,0.5088,,21.91,18,23
7/18/2024,21:32:00 -0300,,,0,188,1,,,,,,21.91,19,31
7/18/2024,21:34:00 -0300,,,0,183,1,,,,,,21.91,18,28
7/18/2024,21:35:00 -0300,4.28,100.802,,,,105.157,4.355,22.93,0.512,,,,
7/18/2024,21:36:00 -0300,,,0,185,1,,,,,,21.84,19,25
7/18/2024,21:38:00 -0300,,,0,188,1,,,,,,21.82,18,25
7/18/2024,21:40:00 -0300,4.28,100.804,0,187,1,105.18,4.376,22.93,0.5141,,21.8,18,25
7/18/2024,21:42:00 -0300,,,0,178,1,,,,,,21.77,16,25
7/18/2024,21:44:00 -0300,,,0,190,1,,,,,,21.75,18,29
7/18/2024,21:45:00 -0300,4.28,100.808,,,,105.261,4.453,22.93,0.5217,,,,
7/18/2024,21:46:00 -0300,,,0,188,1,,,,,,21.7,17,24
7/18/2024,21:48:00 -0300,,,0,184,1,,,,,,21.68,14,23
7/18/2024,21:50:00 -0300,4.28,100.813,0,188,1,105.317,4.504,22.93,0.5269,,21.65,17,24
7/18/2024,21:52:00 -0300,,,0,185,1,,,,,,21.63,17,28
7/18/2024,21:54:00 -0300,,,0,181,1,,,,,,21.6,16,23
7/18/2024,21:55:00 -0300,4.277,100.824,,,,105.398,4.574,22.93,0.5338,,,,
7/18/2024,21:56:00 -0300,,,0,190,1,,,,,,21.58,16,25
7/18/2024,21:58:00 -0300,,,0,187,1,,,,,,21.58,14,22
7/18/2024,22:00:00 -0300,4.277,100.823,0,190,1,105.473,4.65,22.93,0.5414,,21.56,17,25
7/18/2024,22:02:00 -0300,,,0,184,1,,,,,,21.58,17,24
7/18/2024,22:04:00 -0300,,,0,188,1,,,,,,21.56,16,23
7/18/2024,22:05:00 -0300,4.277,100.828,,,,105.502,4.674,22.93,0.5437,,,,
7/18/2024,22:06:00 -0300,,,0,188,1,,,,,,21.51,16,24
7/18/2024,22:08:00 -0300,,,0,190,1,,,,,,21.46,16,22
7/18/2024,22:10:00 -0300,4.275,100.839,0,191,1,105.577,4.738,22.93,0.5501,,21.49,16,23
7/18/2024,22:12:00 -0300,,,0,190,1,,,,,,21.46,16,23
7/18/2024,22:14:00 -0300,,,0,187,1,,,,,,21.41,17,24
7/18/2024,22:15:00 -0300,4.275,100.836,,,,105.599,4.763,22.84,0.5526,,,,
7/18/2024,22:16:00 -0300,,,0,187,1,,,,,,21.39,16,23
7/18/2024,22:18:00 -0300,,,0,191,1,,,,,,21.37,18,24
7/18/2024,22:20:00 -0300,4.274,100.847,0,191,1,105.731,4.884,22.84,0.5646,,21.37,16,25
7/18/2024,22:22:00 -0300,,,0,195,1,,,,,,21.34,16,24
7/18/2024,22:24:00 -0300,,,0,191,1,,,,,,21.32,14,20
7/18/2024,22:25:00 -0300,4.274,100.842,,,,105.802,4.96,22.65,0.5722,,,,
7/18/2024,22:26:00 -0300,,,0,190,1,,,,,,21.32,17,22
7/18/2024,22:28:00 -0300,,,0,187,1,,,,,,21.34,16,22
7/18/2024,22:30:00 -0300,4.274,100.846,0,190,1,105.824,4.978,22.55,0.574,,21.29,16,22
7/18/2024,22:32:00 -0300,,,0,194,1,,,,,,21.25,17,22
7/18/2024,22:34:00 -0300,,,0,188,1,,,,,,21.25,14,20
7/18/2024,22:35:00 -0300,4.274,100.852,,,,105.902,5.05,22.65,0.5811,,,,
7/18/2024,22:36:00 -0300,,,0,191,1,,,,,,21.22,14,22
7/18/2024,22:38:00 -0300,,,0,194,1,,,,,,21.22,16,20
7/18/2024,22:40:00 -0300,4.272,100.863,0,190,1,105.93,5.067,22.65,0.5828,,21.22,16,20
7/18/2024,22:42:00 -0300,,,0,197,1,,,,,,21.2,13,19
7/18/2024,22:44:00 -0300,,,0,188,1,,,,,,21.17,16,20
7/18/2024,22:45:00 -0300,4.272,100.856,,,,105.997,5.141,22.45,0.5901,,,,
7/18/2024,22:46:00 -0300,,,0,190,1,,,,,,21.2,16,22
7/18/2024,22:48:00 -0300,,,0,191,1,,,,,,21.15,17,22
7/18/2024,22:50:00 -0300,4.272,100.85,0,194,1,106.094,5.244,22.36,0.6004,,21.17,14,22
7/18/2024,22:52:00 -0300,,,0,191,1,,,,,,21.15,14,22
7/18/2024,22:54:00 -0300,,,0,190,1,,,,,,21.15,13,20
7/18/2024,22:55:00 -0300,4.271,100.862,,,,106.183,5.321,22.36,0.6081,,,,
7/18/2024,22:56:00 -0300,,,0,191,1,,,,,,21.15,14,20
7/18/2024,22:58:00 -0300,,,0,191,1,,,,,,21.13,13,22
7/18/2024,23:00:00 -0300,4.271,100.866,0,185,1,106.254,5.388,22.36,0.6148,,21.1,16,23
7/18/2024,23:02:00 -0300,,,0,192,1,,,,,,21.08,17,25
7/18/2024,23:04:00 -0300,,,0,187,1,,,,,,21.06,17,22
7/18/2024,23:05:00 -0300,4.271,100.864,,,,106.297,5.433,22.36,0.6192,,,,
7/18/2024,23:06:00 -0300,,,0,185,1,,,,,,21.01,14,22
7/18/2024,23:08:00 -0300,,,0,192,1,,,,,,21.01,17,24
7/18/2024,23:10:00 -0300,4.269,100.859,0,192,1,106.368,5.509,22.36,0.6268,,21.01,12,17
7/18/2024,23:12:00 -0300,,,0,190,1,,,,,,20.96,16,24
7/18/2024,23:14:00 -0300,,,0,194,1,,,,,,20.94,17,24
7/18/2024,23:15:00 -0300,4.269,100.87,,,,106.507,5.637,22.26,0.6396,,,,
7/18/2024,23:16:00 -0300,,,0,194,1,,,,,,20.98,16,23
7/18/2024,23:18:00 -0300,,,0,185,1,,,,,,20.98,14,18
7/18/2024,23:20:00 -0300,4.269,100.868,0,178,1,106.569,5.701,22.26,0.6459,,20.98,14,22
7/18/2024,23:22:00 -0300,,,0,175,1,,,,,,20.94,14,23
7/18/2024,23:24:00 -0300,,,0,177,1,,,,,,20.86,14,19
7/18/2024,23:25:00 -0300,4.269,100.858,,,,106.6,5.742,22.17,0.65,,,,
7/18/2024,23:26:00 -0300,,,0,166,1,,,,,,20.63,17,26
7/18/2024,23:28:00 -0300,,,0,171,1,,,,,,20.56,18,24
7/18/2024,23:30:00 -0300,4.266,100.864,0,181,1,106.694,5.83,22.17,0.6588,,20.58,18,24
7/18/2024,23:32:00 -0300,,,0,184,1,,,,,,20.63,16,23
7/18/2024,23:34:00 -0300,,,0,180,1,,,,,,20.51,17,26
7/18/2024,23:35:00 -0300,4.268,100.865,,,,106.839,5.974,22.07,0.673,,,,
7/18/2024,23:36:00 -0300,,,0,181,1,,,,,,20.53,19,29
7/18/2024,23:38:00 -0300,,,0,183,1,,,,,,20.53,17,24
7/18/2024,23:40:00 -0300,4.268,100.872,0,178,1,106.886,6.014,22.07,0.677,,20.53,17,25
7/18/2024,23:42:00 -0300,,,0,185,1,,,,,,20.53,17,22
7/18/2024,23:44:00 -0300,,,0,187,1,,,,,,20.51,14,24
7/18/2024,23:45:00 -0300,4.266,100.873,,,,107.011,6.138,21.98,0.6894,,,,
7/18/2024,23:46:00 -0300,,,0,187,1,,,,,,20.53,16,23
7/18/2024,23:48:00 -0300,,,0,178,1,,,,,,20.56,16,23
7/18/2024,23:50:00 -0300,4.266,100.869,0,171,1,107.12,6.251,21.98,0.7006,,20.6,16,20
7/18/2024,23:52:00 -0300,,,0,184,1,,,,,,20.6,13,22
7/18/2024,23:54:00 -0300,,,0,191,1,,,,,,20.56,14,23
7/18/2024,23:55:00 -0300,4.266,100.87,,,,107.158,6.288,21.98,0.7043,,,,
7/18/2024,23:56:00 -0300,,,0,177,1,,,,,,20.56,17,22
7/18/2024,23:58:00 -0300,,,0,191,1,,,,,,20.53,18,26
7/19/2024,00:00:00 -0300,4.266,100.887,0,185,1,107.286,6.399,21.98,0.7153,,20.56,17,24
7/19/2024,00:02:00 -0300,,,0,188,1,,,,,,20.51,17,22
7/19/2024,00:04:00 -0300,,,0,190,1,,,,,,20.46,17,24
7/19/2024,00:05:00 -0300,4.265,100.891,,,,107.442,6.551,21.98,0.7304,,,,
7/19/2024,00:06:00 -0300,,,0,185,1,,,,,,20.46,16,24
7/19/2024,00:08:00 -0300,,,0,185,1,,,,,,20.51,14,25
7/19/2024,00:10:00 -0300,4.265,100.892,0,190,1,107.517,6.625,21.98,0.7378,,20.48,17,23
7/19/2024,00:12:00 -0300,,,0,185,1,,,,,,20.53,17,23
7/19/2024,00:14:00 -0300,,,0,191,1,,,,,,20.56,14,22
7/19/2024,00:15:00 -0300,4.265,100.894,,,,107.56,6.666,21.98,0.7419,,,,
7/19/2024,00:16:00 -0300,,,0,191,1,,,,,,20.51,16,22
7/19/2024,00:18:00 -0300,,,0,190,1,,,,,,20.58,14,20
7/19/2024,00:20:00 -0300,4.265,100.891,0,195,1,107.673,6.782,21.98,0.7535,,20.65,18,24
7/19/2024,00:22:00 -0300,,,0,192,1,,,,,,20.79,18,28
7/19/2024,00:24:00 -0300,,,0,197,1,,,,,,20.91,17,25
7/19/2024,00:25:00 -0300,4.265,100.899,,,,107.801,6.902,21.98,0.7654,,,,
7/19/2024,00:26:00 -0300,,,0,190,1,,,,,,20.89,16,20
7/19/2024,00:28:00 -0300,,,0,195,1,,,,,,20.86,18,26
7/19/2024,00:30:00 -0300,4.265,100.905,0,184,1,107.952,7.047,21.98,0.7798,,20.89,18,28
7/19/2024,00:32:00 -0300,,,0,188,1,,,,,,20.86,18,28
7/19/2024,00:34:00 -0300,,,0,187,1,,,,,,20.86,16,23
7/19/2024,00:35:00 -0300,4.263,100.903,,,,108.016,7.113,21.88,0.7864,,,,
7/19/2024,00:36:00 -0300,,,0,187,1,,,,,,20.77,16,24
7/19/2024,00:38:00 -0300,,,0,185,1,,,,,,20.72,16,24
7/19/2024,00:40:00 -0300,4.265,100.903,0,192,1,108.134,7.231,21.88,0.7981,,20.67,18,28
7/19/2024,00:42:00 -0300,,,0,192,1,,,,,,20.6,17,23
7/19/2024,00:44:00 -0300,,,0,191,1,,,,,,20.6,16,24
7/19/2024,00:45:00 -0300,4.263,100.912,,,,108.252,7.341,21.88,0.809,,,,
7/19/2024,00:46:00 -0300,,,0,191,1,,,,,,20.56,14,23
7/19/2024,00:48:00 -0300,,,0,190,1,,,,,,20.51,13,19
7/19/2024,00:50:00 -0300,4.262,100.922,0,194,1,108.425,7.503,21.98,0.8252,,20.48,16,24
7/19/2024,00:52:00 -0300,,,0,194,1,,,,,,20.51,17,28
7/19/2024,00:54:00 -0300,,,0,194,1,,,,,,20.51,16,22
7/19/2024,00:55:00 -0300,4.262,100.924,,,,108.562,7.638,21.98,0.8386,,,,
7/19/2024,00:56:00 -0300,,,0,197,1,,,,,,20.51,17,23
7/19/2024,00:58:00 -0300,,,0,192,1,,,,,,20.46,14,23
7/19/2024,01:00:00 -0300,4.263,100.929,0,190,1,108.628,7.699,21.98,0.8447,,20.48,18,26
7/19/2024,01:02:00 -0300,,,0,201,1,,,,,,20.48,16,22
7/19/2024,01:04:00 -0300,,,0,204,1,,,,,,20.48,16,22
7/19/2024,01:05:00 -0300,4.262,100.935,,,,108.713,7.778,21.98,0.8526,,,,
7/19/2024,01:06:00 -0300,,,0,201,1,,,,,,20.44,14,23
7/19/2024,01:08:00 -0300,,,0,199,1,,,,,,20.36,17,23
7/19/2024,01:10:00 -0300,4.262,100.915,0,181,1,108.832,7.917,21.98,0.8663,,20.36,14,20
7/19/2024,01:12:00 -0300,,,0,197,1,,,,,,20.32,17,22
7/19/2024,01:14:00 -0300,,,0,199,1,,,,,,20.29,18,23
7/19/2024,01:15:00 -0300,4.262,100.928,,,,108.95,8.022,21.98,0.8768,,,,
7/19/2024,01:16:00 -0300,,,0,195,1,,,,,,20.27,16,20
7/19/2024,01:18:00 -0300,,,0,194,1,,,,,,20.29,14,20
7/19/2024,01:20:00 -0300,4.26,100.937,0,202,1,109.035,8.098,21.98,0.8844,,20.32,16,22
7/19/2024,01:22:00 -0300,,,0,205,1,,,,,,20.44,14,22
7/19/2024,01:24:00 -0300,,,0,195,1,,,,,,20.36,16,22
7/19/2024,01:25:00 -0300,4.262,100.935,,,,109.12,8.185,21.98,0.893,,,,
7/19/2024,01:26:00 -0300,,,0,192,1,,,,,,20.29,16,22
7/19/2024,01:28:00 -0300,,,0,198,1,,,,,,20.22,19,24
7/19/2024,01:30:00 -0300,4.26,100.944,0,202,1,109.248,8.304,21.98,0.9048,,20.22,18,23
7/19/2024,01:32:00 -0300,,,0,197,1,,,,,,20.17,17,22
7/19/2024,01:34:00 -0300,,,0,194,1,,,,,,20.17,17,23
7/19/2024,01:35:00 -0300,4.26,100.951,,,,109.385,8.434,21.98,0.9178,,,,
7/19/2024,01:36:00 -0300,,,0,199,1,,,,,,20.1,16,20
7/19/2024,01:38:00 -0300,,,0,194,1,,,,,,20.13,14,23
7/19/2024,01:40:00 -0300,4.26,100.944,0,198,1,109.517,8.573,21.98,0.9317,,20.08,17,23
7/19/2024,01:42:00 -0300,,,0,199,1,,,,,,20.08,14,17
7/19/2024,01:44:00 -0300,,,0,202,1,,,,,,20.06,13,18
7/19/2024,01:45:00 -0300,4.26,100.954,,,,109.631,8.677,21.98,0.942,,,,
7/19/2024,01:46:00 -0300,,,0,199,1,,,,,,20.03,13,19
7/19/2024,01:48:00 -0300,,,0,194,1,,,,,,20.06,14,18
7/19/2024,01:50:00 -0300,4.26,100.96,0,202,1,109.697,8.737,21.98,0.9479,,20.03,13,19
7/19/2024,01:52:00 -0300,,,0,201,1,,,,,,20.06,13,20
7/19/2024,01:54:00 -0300,,,0,202,1,,,,,,20.03,14,18
7/19/2024,01:55:00 -0300,4.26,100.959,,,,109.813,8.854,21.88,0.9596,,,,
7/19/2024,01:56:00 -0300,,,0,198,1,,,,,,19.98,16,19
7/19/2024,01:58:00 -0300,,,0,194,1,,,,,,19.96,14,18
7/19/2024,02:00:00 -0300,4.26,100.96,0,194,1,109.912,8.952,21.88,0.9694,,19.94,13,18
7/19/2024,02:02:00 -0300,,,0,198,1,,,,,,19.91,14,18
7/19/2024,02:04:00 -0300,,,0,197,1,,,,,,19.89,13,17
7/19/2024,02:05:00 -0300,4.259,100.958,,,,110.031,9.073,21.88,0.9813,,,,
7/19/2024,02:06:00 -0300,,,0,195,1,,,,,,19.89,12,16
7/19/2024,02:08:00 -0300,,,0,197,1,,,,,,19.89,12,17
7/19/2024,02:10:00 -0300,4.26,100.961,0,197,1,110.135,9.174,21.88,0.9914,,19.89,12,16
7/19/2024,02:12:00 -0300,,,0,194,1,,,,,,19.86,12,16
7/19/2024,02:14:00 -0300,,,0,195,1,,,,,,19.84,12,18
7/19/2024,02:15:00 -0300,4.259,100.957,,,,110.248,9.291,21.88,1.0031,,,,
7/19/2024,02:16:00 -0300,,,0,199,1,,,,,,19.86,13,18
7/19/2024,02:18:00 -0300,,,0,195,1,,,,,,19.86,12,14
7/19/2024,02:20:00 -0300,4.259,100.952,0,198,1,110.348,9.396,21.88,1.0135,,19.84,12,16
7/19/2024,02:22:00 -0300,,,0,202,1,,,,,,19.86,12,14
7/19/2024,02:24:00 -0300,,,0,194,1,,,,,,19.84,11,13
7/19/2024,02:25:00 -0300,4.259,100.955,,,,110.48,9.525,21.88,1.0263,,,,
7/19/2024,02:26:00 -0300,,,0,194,1,,,,,,19.86,11,14
7/19/2024,02:28:00 -0300,,,0,190,1,,,,,,19.84,10,13
7/19/2024,02:30:00 -0300,4.259,100.948,0,184,1,110.542,9.594,21.88,1.0332,,19.84,10,16
7/19/2024,02:32:00 -0300,,,0,187,1,,,,,,19.79,10,16
7/19/2024,02:34:00 -0300,,,0,185,1,,,,,,19.82,11,14
