Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
5/16/2024,09:14:00 -0300,,,0,336,494,,,,,,12.51,10,12
5/16/2024,09:15:00 -0300,4.319,101.513,,,,107.792,6.279,11.74,0.7034,,,,
5/16/2024,09:16:00 -0300,,,0,333,499,,,,,,12.49,8,11
5/16/2024,09:18:00 -0300,,,0,343,501,,,,,,12.41,10,11
5/16/2024,09:20:00 -0300,4.313,101.517,0,340,498,107.844,6.327,11.74,0.7082,,12.29,10,12
5/16/2024,09:22:00 -0300,,,0,337,506,,,,,,12.29,11,13
5/16/2024,09:24:00 -0300,,,0,340,503,,,,,,12.19,11,13
5/16/2024,09:25:00 -0300,4.304,101.519,,,,107.901,6.382,11.74,0.7136,,,,
5/16/2024,09:26:00 -0300,,,0,345,503,,,,,,12.17,11,13
5/16/2024,09:28:00 -0300,,,0,347,484,,,,,,12.07,12,13
5/16/2024,09:30:00 -0300,4.304,101.517,0,347,496,107.967,6.45,11.74,0.7204,,11.93,12,14
5/16/2024,09:32:00 -0300,,,0,345,508,,,,,,11.83,13,14
5/16/2024,09:34:00 -0300,,,0,341,489,,,,,,11.86,11,13
5/16/2024,09:35:00 -0300,4.32,101.522,,,,108.038,6.516,11.74,0.727,,,,
5/16/2024,09:36:00 -0300,,,0,347,523,,,,,,11.66,13,16
5/16/2024,09:38:00 -0300,,,0,347,514,,,,,,11.59,13,16
5/16/2024,09:40:00 -0300,4.311,101.519,0,352,547,108.08,6.561,11.74,0.7315,,11.69,13,14
5/16/2024,09:42:00 -0300,,,0,352,524,,,,,,12.15,10,13
5/16/2024,09:44:00 -0300,,,0,347,506,,,,,,12.15,8,11
5/16/2024,09:45:00 -0300,4.301,101.523,,,,108.186,6.663,11.83,0.7416,,,,
5/16/2024,09:46:00 -0300,,,0,340,524,,,,,,12.07,8,11
5/16/2024,09:48:00 -0300,,,0,334,546,,,,,,12.32,6,10
5/16/2024,09:50:00 -0300,4.314,101.528,0,348,544,108.216,6.688,11.93,0.7441,,12.34,8,11
5/16/2024,09:52:00 -0300,,,0,357,331,,,,,,12.8,7,11
5/16/2024,09:54:00 -0300,,,0,0,237,,,,,,12.82,8,13
5/16/2024,09:55:00 -0300,4.305,101.515,,,,108.251,6.736,12.03,0.7489,,,,
5/16/2024,09:56:00 -0300,,,0,354,112,,,,,,12.92,10,11
5/16/2024,09:58:00 -0300,,,0,358,104,,,,,,13.04,8,11
5/16/2024,10:00:00 -0300,4.299,101.512,0,355,101,108.331,6.819,12.03,0.7571,,12.77,8,11
5/16/2024,10:02:00 -0300,,,0,350,98,,,,,,12.77,8,11
5/16/2024,10:04:00 -0300,,,0,340,99,,,,,,13.09,6,8
5/16/2024,10:05:00 -0300,4.314,101.518,,,,108.41,6.892,12.22,0.7644,,,,
5/16/2024,10:06:00 -0300,,,0,334,99,,,,,,12.63,8,11
5/16/2024,10:08:00 -0300,,,0,340,99,,,,,,12.58,10,12
5/16/2024,10:10:00 -0300,4.305,101.51,0,343,107,108.464,6.954,12.32,0.7706,,12.58,10,11
5/16/2024,10:12:00 -0300,,,0,344,511,,,,,,12.94,8,11
5/16/2024,10:14:00 -0300,,,0,331,644,,,,,,13.11,7,10
5/16/2024,10:15:00 -0300,4.298,101.513,,,,108.546,7.033,12.42,0.7784,,,,
5/16/2024,10:16:00 -0300,,,0,329,651,,,,,,12.8,8,11
5/16/2024,10:18:00 -0300,,,0,330,653,,,,,,12.41,10,12
5/16/2024,10:20:00 -0300,4.31,101.512,0,333,654,108.6,7.088,12.51,0.7839,,12.58,8,11
5/16/2024,10:22:00 -0300,,,0,348,652,,,,,,13.21,7,11
5/16/2024,10:24:00 -0300,,,0,329,658,,,,,,12.53,8,13
5/16/2024,10:25:00 -0300,4.305,101.518,,,,108.656,7.138,12.51,0.7889,,,,
5/16/2024,10:26:00 -0300,,,0,323,647,,,,,,12.39,10,12
5/16/2024,10:28:00 -0300,,,0,323,628,,,,,,12.22,10,13
5/16/2024,10:30:00 -0300,4.299,101.521,0,327,642,108.746,7.225,12.51,0.7975,,12.05,11,13
5/16/2024,10:32:00 -0300,,,0,334,662,,,,,,12,11,13
5/16/2024,10:34:00 -0300,,,0,336,676,,,,,,12.24,11,14
5/16/2024,10:35:00 -0300,4.308,101.512,,,,108.824,7.313,12.42,0.8062,,,,
5/16/2024,10:36:00 -0300,,,0,345,681,,,,,,12.44,12,14
5/16/2024,10:38:00 -0300,,,0,351,644,,,,,,12.58,12,13
5/16/2024,10:40:00 -0300,4.308,101.514,0,354,683,108.911,7.397,12.51,0.8147,,12.73,12,14
5/16/2024,10:42:00 -0300,,,0,358,701,,,,,,12.99,11,13
5/16/2024,10:44:00 -0300,,,0,10,728,,,,,,13.38,10,13
5/16/2024,10:45:00 -0300,4.301,101.519,,,,108.944,7.425,12.51,0.8175,,,,
5/16/2024,10:46:00 -0300,,,0,6,744,,,,,,13.81,8,10
5/16/2024,10:48:00 -0300,,,0,357,754,,,,,,13.76,8,10
5/16/2024,10:50:00 -0300,4.311,101.523,0,354,776,108.99,7.467,12.42,0.8216,,13.98,10,11
5/16/2024,10:52:00 -0300,,,0,341,758,,,,,,14.24,7,10
5/16/2024,10:54:00 -0300,,,0,326,721,,,,,,13.71,10,13
5/16/2024,10:55:00 -0300,4.31,101.54,,,,109.062,7.522,12.51,0.8271,,,,
5/16/2024,10:56:00 -0300,,,0,333,747,,,,,,13.55,11,13
5/16/2024,10:58:00 -0300,,,0,337,739,,,,,,13.55,11,13
5/16/2024,11:00:00 -0300,4.301,101.551,0,340,762,109.149,7.598,12.61,0.8346,,13.52,10,12
5/16/2024,11:02:00 -0300,,,0,334,777,,,,,,13.47,11,13
5/16/2024,11:04:00 -0300,,,0,340,771,,,,,,13.57,11,13
5/16/2024,11:05:00 -0300,4.314,101.552,,,,109.215,7.663,12.61,0.8411,,,,
5/16/2024,11:06:00 -0300,,,0,336,747,,,,,,13.57,10,12
5/16/2024,11:08:00 -0300,,,0,338,747,,,,,,13.64,11,13
5/16/2024,11:10:00 -0300,4.307,101.559,0,341,739,109.288,7.729,12.71,0.8477,,13.93,8,11
5/16/2024,11:12:00 -0300,,,0,341,752,,,,,,14.31,7,10
5/16/2024,11:14:00 -0300,,,0,18,748,,,,,,14.74,8,11
5/16/2024,11:15:00 -0300,4.302,101.56,,,,109.316,7.756,12.71,0.8504,,,,
5/16/2024,11:16:00 -0300,,,0,358,754,,,,,,14.82,8,10
5/16/2024,11:18:00 -0300,,,0,344,768,,,,,,14.6,8,11
5/16/2024,11:20:00 -0300,4.32,101.56,0,338,802,109.373,7.813,12.71,0.856,,14.43,8,11
5/16/2024,11:22:00 -0300,,,0,331,798,,,,,,14.05,11,13
5/16/2024,11:24:00 -0300,,,0,333,812,,,,,,13.98,10,13
5/16/2024,11:25:00 -0300,4.308,101.557,,,,109.387,7.83,12.71,0.8577,,,,
5/16/2024,11:26:00 -0300,,,0,330,824,,,,,,14.36,8,11
5/16/2024,11:28:00 -0300,,,0,348,827,,,,,,14.72,7,10
5/16/2024,11:30:00 -0300,4.301,101.558,0,358,833,109.453,7.895,12.71,0.8642,,15.08,10,11
5/16/2024,11:32:00 -0300,,,0,358,841,,,,,,15.32,11,12
5/16/2024,11:34:00 -0300,,,0,0,826,,,,,,15.44,11,13
5/16/2024,11:35:00 -0300,4.314,101.554,,,,109.482,7.928,12.71,0.8674,,,,
5/16/2024,11:36:00 -0300,,,0,21,854,,,,,,15.53,13,16
5/16/2024,11:38:00 -0300,,,0,8,851,,,,,,15.34,14,17
5/16/2024,11:40:00 -0300,4.308,101.563,0,7,828,109.54,7.977,12.8,0.8723,,15.2,14,18
5/16/2024,11:42:00 -0300,,,0,4,854,,,,,,15.32,13,16
5/16/2024,11:44:00 -0300,,,0,11,864,,,,,,15.41,12,16
5/16/2024,11:45:00 -0300,4.302,101.564,,,,109.54,7.976,12.8,0.8722,,,,
5/16/2024,11:46:00 -0300,,,0,10,856,,,,,,15.39,11,13
5/16/2024,11:48:00 -0300,,,0,7,881,,,,,,15.27,12,16
5/16/2024,11:50:00 -0300,4.311,101.572,0,8,896,109.594,8.022,12.9,0.8768,,15.25,11,17
5/16/2024,11:52:00 -0300,,,0,8,883,,,,,,15.08,16,17
5/16/2024,11:54:00 -0300,,,0,8,852,,,,,,14.96,13,17
5/16/2024,11:55:00 -0300,4.311,101.592,,,,109.655,8.063,12.9,0.8809,,,,
5/16/2024,11:56:00 -0300,,,0,11,879,,,,,,14.79,11,14
5/16/2024,11:58:00 -0300,,,0,7,809,,,,,,14.82,12,16
5/16/2024,12:00:00 -0300,4.302,101.594,0,15,836,109.679,8.085,12.9,0.8831,,14.72,12,14
5/16/2024,12:02:00 -0300,,,0,27,872,,,,,,15.1,6,11
5/16/2024,12:04:00 -0300,,,0,17,846,,,,,,15.29,6,10
5/16/2024,12:05:00 -0300,4.314,101.59,,,,109.735,8.145,12.9,0.8891,,,,
5/16/2024,12:06:00 -0300,,,0,15,744,,,,,,15.01,8,16
5/16/2024,12:08:00 -0300,,,0,20,843,,,,,,15.06,7,13
5/16/2024,12:10:00 -0300,4.305,101.598,0,13,733,109.835,8.237,12.9,0.8982,,14.65,10,14
5/16/2024,12:12:00 -0300,,,0,8,613,,,,,,14.17,12,17
5/16/2024,12:14:00 -0300,,,0,7,658,,,,,,13.79,13,16
5/16/2024,12:15:00 -0300,4.301,101.608,,,,109.74,8.132,12.9,0.8878,,,,
5/16/2024,12:16:00 -0300,,,0,6,797,,,,,,13.93,13,14
5/16/2024,12:18:00 -0300,,,0,11,584,,,,,,13.83,12,16
5/16/2024,12:20:00 -0300,4.32,101.615,0,6,513,109.891,8.276,12.9,0.9021,,13.59,13,17
5/16/2024,12:22:00 -0300,,,0,14,844,,,,,,13.55,12,16
5/16/2024,12:24:00 -0300,,,0,13,944,,,,,,13.95,11,14
5/16/2024,12:25:00 -0300,4.308,101.611,,,,109.837,8.226,13,0.8971,,,,
5/16/2024,12:26:00 -0300,,,0,10,863,,,,,,14.15,11,14
5/16/2024,12:28:00 -0300,,,0,8,806,,,,,,13.98,11,13
5/16/2024,12:30:00 -0300,4.302,101.609,0,4,828,109.868,8.259,12.9,0.9004,,14.03,13,17
5/16/2024,12:32:00 -0300,,,0,4,872,,,,,,14.1,13,16
5/16/2024,12:34:00 -0300,,,0,6,603,,,,,,14.15,14,16
5/16/2024,12:35:00 -0300,4.322,101.603,,,,109.899,8.296,12.8,0.9041,,,,
5/16/2024,12:36:00 -0300,,,0,7,522,,,,,,14.05,14,16
5/16/2024,12:38:00 -0300,,,0,14,538,,,,,,13.88,13,16
5/16/2024,12:40:00 -0300,4.311,101.604,0,15,522,109.941,8.337,12.8,0.9082,,13.93,13,17
5/16/2024,12:42:00 -0300,,,0,11,529,,,,,,13.95,12,17
5/16/2024,12:44:00 -0300,,,0,21,614,,,,,,13.91,11,14
5/16/2024,12:45:00 -0300,4.304,101.611,,,,109.965,8.354,12.8,0.9098,,,,
5/16/2024,12:46:00 -0300,,,0,18,649,,,,,,13.91,11,16
5/16/2024,12:48:00 -0300,,,0,8,944,,,,,,13.91,13,20
5/16/2024,12:50:00 -0300,4.322,101.608,0,6,"1,067",109.92,8.312,12.9,0.9056,,14.17,14,19
5/16/2024,12:52:00 -0300,,,0,6,"1,034",,,,,,14.36,16,19
5/16/2024,12:54:00 -0300,,,0,7,"1,016",,,,,,14.24,13,17
5/16/2024,12:55:00 -0300,4.314,101.601,,,,109.962,8.361,12.9,0.9105,,,,
5/16/2024,12:56:00 -0300,,,0,14,914,,,,,,14.31,13,19
5/16/2024,12:58:00 -0300,,,0,14,919,,,,,,14.17,14,18
5/16/2024,13:00:00 -0300,4.304,101.612,0,6,798,109.924,8.312,12.9,0.9057,,14.05,16,18
5/16/2024,13:02:00 -0300,,,0,4,681,,,,,,13.83,16,19
5/16/2024,13:04:00 -0300,,,0,13,632,,,,,,13.98,16,18
5/16/2024,13:05:00 -0300,4.335,101.614,,,,109.924,8.31,12.9,0.9055,,,,
5/16/2024,13:06:00 -0300,,,0,10,638,,,,,,14.05,16,22
5/16/2024,13:08:00 -0300,,,0,4,614,,,,,,13.64,17,20
5/16/2024,13:10:00 -0300,4.305,101.615,0,13,583,109.854,8.239,12.9,0.8984,,13.93,13,18
5/16/2024,13:12:00 -0300,,,0,7,534,,,,,,13.64,18,20
5/16/2024,13:14:00 -0300,,,0,7,563,,,,,,13.69,16,19
5/16/2024,13:15:00 -0300,4.307,101.611,,,,109.884,8.273,13,0.9018,,,,
5/16/2024,13:16:00 -0300,,,0,15,593,,,,,,13.59,14,19
5/16/2024,13:18:00 -0300,,,0,10,678,,,,,,13.74,13,19
5/16/2024,13:20:00 -0300,4.328,101.615,0,8,589,109.817,8.202,13.19,0.8947,,13.69,13,18
5/16/2024,13:22:00 -0300,,,0,7,568,,,,,,13.74,14,18
5/16/2024,13:24:00 -0300,,,0,11,517,,,,,,13.52,14,18
5/16/2024,13:25:00 -0300,4.307,101.617,,,,109.754,8.137,13.38,0.8883,,,,
5/16/2024,13:26:00 -0300,,,0,7,514,,,,,,13.45,16,18
5/16/2024,13:28:00 -0300,,,0,7,551,,,,,,13.45,14,17
5/16/2024,13:30:00 -0300,4.308,101.628,0,7,469,109.756,8.128,13.48,0.8874,,13.43,14,18
5/16/2024,13:32:00 -0300,,,0,7,518,,,,,,13.31,14,18
5/16/2024,13:34:00 -0300,,,0,11,566,,,,,,13.26,13,17
5/16/2024,13:35:00 -0300,4.322,101.627,,,,109.78,8.153,13.48,0.8898,,,,
5/16/2024,13:36:00 -0300,,,0,7,692,,,,,,13.09,16,19
5/16/2024,13:38:00 -0300,,,0,10,667,,,,,,13.06,13,18
5/16/2024,13:40:00 -0300,4.296,101.615,0,17,623,109.621,8.006,13.57,0.8752,,12.97,11,17
5/16/2024,13:42:00 -0300,,,0,4,608,,,,,,13.02,14,18
5/16/2024,13:44:00 -0300,,,0,7,838,,,,,,12.87,16,19
5/16/2024,13:45:00 -0300,4.308,101.616,,,,109.614,7.998,13.67,0.8744,,,,
5/16/2024,13:46:00 -0300,,,0,8,772,,,,,,12.82,18,22
5/16/2024,13:48:00 -0300,,,0,8,749,,,,,,12.9,16,19
5/16/2024,13:50:00 -0300,4.316,101.6,0,7,834,109.601,8.001,13.77,0.8748,,12.8,17,19
5/16/2024,13:52:00 -0300,,,0,10,937,,,,,,12.82,18,22
5/16/2024,13:54:00 -0300,,,0,7,821,,,,,,12.77,14,20
5/16/2024,13:55:00 -0300,4.301,101.595,,,,109.516,7.921,13.77,0.8668,,,,
5/16/2024,13:56:00 -0300,,,0,4,694,,,,,,12.46,18,23
5/16/2024,13:58:00 -0300,,,0,4,509,,,,,,12.44,20,23
5/16/2024,14:00:00 -0300,4.313,101.594,0,7,537,109.502,7.908,13.77,0.8655,,12.39,19,23
5/16/2024,14:02:00 -0300,,,0,11,778,,,,,,12.49,17,20
5/16/2024,14:04:00 -0300,,,0,15,829,,,,,,12.56,16,22
5/16/2024,14:05:00 -0300,4.316,101.607,,,,109.481,7.874,13.67,0.8621,,,,
5/16/2024,14:06:00 -0300,,,0,14,667,,,,,,12.53,16,20
5/16/2024,14:08:00 -0300,,,0,6,572,,,,,,12.49,17,20
5/16/2024,14:10:00 -0300,4.29,101.615,0,11,714,109.444,7.829,13.67,0.8576,,12.65,13,20
5/16/2024,14:12:00 -0300,,,0,11,973,,,,,,12.58,11,22
5/16/2024,14:14:00 -0300,,,0,6,852,,,,,,12.61,17,19
5/16/2024,14:15:00 -0300,4.313,101.623,,,,109.415,7.792,13.67,0.854,,,,
5/16/2024,14:16:00 -0300,,,0,6,598,,,,,,12.34,14,18
5/16/2024,14:18:00 -0300,,,0,11,744,,,,,,12.36,14,19
5/16/2024,14:20:00 -0300,4.316,101.611,0,14,662,109.411,7.8,13.67,0.8547,,12.39,16,19
5/16/2024,14:22:00 -0300,,,0,10,768,,,,,,12.32,17,22
5/16/2024,14:24:00 -0300,,,0,17,812,,,,,,12.22,16,19
5/16/2024,14:25:00 -0300,4.293,101.61,,,,109.318,7.708,13.77,0.8456,,,,
5/16/2024,14:26:00 -0300,,,0,7,816,,,,,,12.19,16,19
5/16/2024,14:28:00 -0300,,,0,11,844,,,,,,12.24,14,18
5/16/2024,14:30:00 -0300,4.313,101.611,0,7,833,109.29,7.679,13.77,0.8427,,12.29,14,20
5/16/2024,14:32:00 -0300,,,0,13,841,,,,,,12.19,14,19
5/16/2024,14:34:00 -0300,,,0,11,809,,,,,,12.1,14,22
5/16/2024,14:35:00 -0300,4.299,101.601,,,,109.304,7.703,13.77,0.8451,,,,
5/16/2024,14:36:00 -0300,,,0,7,748,,,,,,12.05,14,19
5/16/2024,14:38:00 -0300,,,0,10,829,,,,,,12.15,17,23
5/16/2024,14:40:00 -0300,4.296,101.609,0,8,707,109.235,7.626,13.86,0.8374,,12.39,18,20
5/16/2024,14:42:00 -0300,,,0,6,687,,,,,,12.44,16,19
5/16/2024,14:44:00 -0300,,,0,7,624,,,,,,12.56,13,19
5/16/2024,14:45:00 -0300,4.314,101.598,,,,109.174,7.576,13.86,0.8324,,,,
5/16/2024,14:46:00 -0300,,,0,7,658,,,,,,12.73,12,17
5/16/2024,14:48:00 -0300,,,0,14,872,,,,,,12.68,13,20
5/16/2024,14:50:00 -0300,4.299,101.611,0,14,641,109.171,7.56,13.96,0.8308,,12.41,17,20
5/16/2024,14:52:00 -0300,,,0,14,742,,,,,,12.41,16,18
5/16/2024,14:54:00 -0300,,,0,41,647,,,,,,12.53,16,18
5/16/2024,14:55:00 -0300,4.296,101.623,,,,109.114,7.491,13.96,0.824,,,,
5/16/2024,14:56:00 -0300,,,0,355,527,,,,,,11.73,17,20
5/16/2024,14:58:00 -0300,,,0,3,639,,,,,,11.76,14,19
5/16/2024,15:00:00 -0300,4.314,101.621,0,354,506,109.055,7.434,14.05,0.8183,,10.93,18,22
5/16/2024,15:02:00 -0300,,,0,350,383,,,,,,10.91,18,22
5/16/2024,15:04:00 -0300,,,0,348,349,,,,,,10.81,17,19
5/16/2024,15:05:00 -0300,4.299,101.621,,,,109.017,7.396,14.05,0.8145,,,,
5/16/2024,15:06:00 -0300,,,0,352,397,,,,,,11.05,17,19
5/16/2024,15:08:00 -0300,,,0,7,474,,,,,,11.56,14,18
5/16/2024,15:10:00 -0300,4.308,101.623,0,10,548,108.951,7.328,14.05,0.8077,,11.61,16,19
5/16/2024,15:12:00 -0300,,,0,6,503,,,,,,11.73,16,18
5/16/2024,15:14:00 -0300,,,0,20,427,,,,,,11.44,17,19
5/16/2024,15:15:00 -0300,4.314,101.617,,,,108.87,7.253,14.05,0.8004,,,,
5/16/2024,15:16:00 -0300,,,0,6,369,,,,,,11.61,16,18
5/16/2024,15:18:00 -0300,,,0,7,374,,,,,,11.56,16,18
5/16/2024,15:20:00 -0300,4.301,101.609,0,10,497,108.828,7.219,14.05,0.7969,,11.61,16,18
5/16/2024,15:22:00 -0300,,,0,10,464,,,,,,11.66,16,20
5/16/2024,15:24:00 -0300,,,0,11,458,,,,,,11.78,14,18
5/16/2024,15:25:00 -0300,4.308,101.61,,,,108.762,7.152,14.05,0.7903,,,,
5/16/2024,15:26:00 -0300,,,0,13,694,,,,,,11.95,13,17
5/16/2024,15:28:00 -0300,,,0,11,577,,,,,,12.05,12,17
5/16/2024,15:30:00 -0300,4.314,101.592,0,15,744,108.677,7.085,14.05,0.7836,,12.34,10,16
5/16/2024,15:32:00 -0300,,,0,11,709,,,,,,12.51,13,18
5/16/2024,15:34:00 -0300,,,0,10,693,,,,,,12.53,13,17
5/16/2024,15:35:00 -0300,4.301,101.586,,,,108.641,7.055,14.15,0.7806,,,,
5/16/2024,15:36:00 -0300,,,0,6,721,,,,,,12.49,14,18
5/16/2024,15:38:00 -0300,,,0,27,728,,,,,,13.16,8,17
5/16/2024,15:40:00 -0300,4.302,101.584,0,37,743,108.511,6.927,14.25,0.7678,,13.69,7,12
5/16/2024,15:42:00 -0300,,,0,10,753,,,,,,13.16,12,17
5/16/2024,15:44:00 -0300,,,0,4,756,,,,,,12.87,14,18
5/16/2024,15:45:00 -0300,4.323,101.609,,,,108.473,6.864,14.25,0.7616,,,,
5/16/2024,15:46:00 -0300,,,0,357,756,,,,,,12.41,16,18
5/16/2024,15:48:00 -0300,,,0,7,746,,,,,,12.77,14,18
5/16/2024,15:50:00 -0300,4.301,101.593,0,6,736,108.451,6.858,13.86,0.761,,13.04,13,16
5/16/2024,15:52:00 -0300,,,0,3,729,,,,,,13.04,13,17
5/16/2024,15:54:00 -0300,,,0,8,729,,,,,,13.14,13,18
5/16/2024,15:55:00 -0300,4.305,101.594,,,,108.359,6.765,13.96,0.7517,,,,
5/16/2024,15:56:00 -0300,,,0,4,702,,,,,,13.09,14,16
5/16/2024,15:58:00 -0300,,,0,4,668,,,,,,13.18,13,17
5/16/2024,16:00:00 -0300,4.323,101.614,0,354,682,108.337,6.723,14.05,0.7476,,12.44,16,20
5/16/2024,16:02:00 -0300,,,0,350,699,,,,,,11.18,22,26
5/16/2024,16:04:00 -0300,,,0,348,697,,,,,,11.25,19,23
5/16/2024,16:05:00 -0300,4.301,101.624,,,,108.292,6.668,14.15,0.7421,,,,
5/16/2024,16:06:00 -0300,,,0,345,694,,,,,,11.08,20,24
5/16/2024,16:08:00 -0300,,,0,348,696,,,,,,11.13,19,23
5/16/2024,16:10:00 -0300,4.307,101.616,0,355,694,108.23,6.614,14.15,0.7368,,10.96,22,24
5/16/2024,16:12:00 -0300,,,0,355,697,,,,,,11.15,19,23
5/16/2024,16:14:00 -0300,,,0,3,697,,,,,,12.03,14,19
5/16/2024,16:15:00 -0300,4.323,101.626,,,,108.07,6.444,14.15,0.7198,,,,
5/16/2024,16:16:00 -0300,,,0,3,696,,,,,,11.71,17,19
5/16/2024,16:18:00 -0300,,,0,350,701,,,,,,11.44,17,23
5/16/2024,16:20:00 -0300,4.302,101.636,0,350,681,108.119,6.483,14.25,0.7237,,11.08,20,25
5/16/2024,16:22:00 -0300,,,0,351,587,,,,,,10.76,23,25
5/16/2024,16:24:00 -0300,,,0,3,376,,,,,,11.47,19,23
5/16/2024,16:25:00 -0300,4.308,101.625,,,,107.998,6.373,14.34,0.7128,,,,
5/16/2024,16:26:00 -0300,,,0,0,398,,,,,,11.15,19,24
5/16/2024,16:28:00 -0300,,,0,351,284,,,,,,10.34,23,26
5/16/2024,16:30:00 -0300,4.323,101.633,0,355,664,108.036,6.403,14.34,0.7157,,10.79,20,25
5/16/2024,16:32:00 -0300,,,0,6,658,,,,,,11.13,18,22
5/16/2024,16:34:00 -0300,,,0,6,644,,,,,,11.1,17,20
5/16/2024,16:35:00 -0300,4.304,101.622,,,,107.857,6.235,14.15,0.6991,,,,
5/16/2024,16:36:00 -0300,,,0,8,616,,,,,,11.25,18,23
5/16/2024,16:38:00 -0300,,,0,4,601,,,,,,11.44,17,22
5/16/2024,16:40:00 -0300,4.308,101.621,0,10,589,107.779,6.158,14.25,0.6914,,11.39,17,20
5/16/2024,16:42:00 -0300,,,0,4,582,,,,,,11.59,16,18
5/16/2024,16:44:00 -0300,,,0,3,576,,,,,,11.49,16,20
5/16/2024,16:45:00 -0300,4.305,101.621,,,,107.748,6.127,14.34,0.6883,,,,
5/16/2024,16:46:00 -0300,,,0,13,571,,,,,,11.61,14,19
5/16/2024,16:48:00 -0300,,,0,7,566,,,,,,11.69,14,19
5/16/2024,16:50:00 -0300,4.329,101.623,0,6,561,107.669,6.046,14.44,0.6803,,11.83,14,20
5/16/2024,16:52:00 -0300,,,0,8,556,,,,,,11.56,17,22
5/16/2024,16:54:00 -0300,,,0,6,549,,,,,,11.81,14,19
5/16/2024,16:55:00 -0300,4.296,101.622,,,,107.627,6.005,14.44,0.6762,,,,
5/16/2024,16:56:00 -0300,,,0,7,544,,,,,,11.78,17,20
5/16/2024,16:58:00 -0300,,,0,6,539,,,,,,11.76,16,19
5/16/2024,17:00:00 -0300,4.31,101.628,0,8,533,107.521,5.893,14.34,0.665,,11.61,14,18
5/16/2024,17:02:00 -0300,,,0,4,528,,,,,,11.88,14,18
5/16/2024,17:04:00 -0300,,,0,4,526,,,,,,11.78,14,19
5/16/2024,17:05:00 -0300,4.299,101.643,,,,107.507,5.864,14.34,0.6621,,,,
5/16/2024,17:06:00 -0300,,,0,6,518,,,,,,11.73,14,19
5/16/2024,17:08:00 -0300,,,0,8,514,,,,,,11.59,16,19
5/16/2024,17:10:00 -0300,4.292,101.638,0,10,511,107.443,5.805,14.44,0.6562,,11.66,14,18
5/16/2024,17:12:00 -0300,,,0,3,504,,,,,,11.35,14,18
5/16/2024,17:14:00 -0300,,,0,4,499,,,,,,11.08,17,19
5/16/2024,17:15:00 -0300,4.313,101.657,,,,107.394,5.737,14.34,0.6495,,,,
5/16/2024,17:16:00 -0300,,,0,358,494,,,,,,11.1,17,22
5/16/2024,17:18:00 -0300,,,0,11,491,,,,,,11.15,18,22
5/16/2024,17:20:00 -0300,4.301,101.654,0,6,482,107.328,5.674,14.34,0.6432,,11.1,18,22
5/16/2024,17:22:00 -0300,,,0,7,481,,,,,,11.13,17,22
5/16/2024,17:24:00 -0300,,,0,11,474,,,,,,11.1,18,22
5/16/2024,17:25:00 -0300,4.313,101.656,,,,107.235,5.579,14.44,0.6338,,,,
5/16/2024,17:26:00 -0300,,,0,7,469,,,,,,11.32,18,20
5/16/2024,17:28:00 -0300,,,0,4,464,,,,,,11.22,16,20
5/16/2024,17:30:00 -0300,4.319,101.667,0,4,458,107.197,5.53,14.44,0.6289,,11.2,16,22
5/16/2024,17:32:00 -0300,,,0,4,453,,,,,,11.27,16,19
5/16/2024,17:34:00 -0300,,,0,8,447,,,,,,11.22,14,22
5/16/2024,17:35:00 -0300,4.301,101.666,,,,107.167,5.501,14.34,0.626,,,,
5/16/2024,17:36:00 -0300,,,0,21,441,,,,,,11.22,10,17
5/16/2024,17:38:00 -0300,,,0,24,434,,,,,,11.25,13,20
5/16/2024,17:40:00 -0300,4.307,101.658,0,15,428,107.092,5.434,14.34,0.6193,,11.27,12,18
5/16/2024,17:42:00 -0300,,,0,17,423,,,,,,11.08,13,19
5/16/2024,17:44:00 -0300,,,0,21,417,,,,,,11.27,11,19
5/16/2024,17:45:00 -0300,4.322,101.673,,,,106.997,5.324,14.34,0.6084,,,,
5/16/2024,17:46:00 -0300,,,0,14,413,,,,,,11.15,13,19
5/16/2024,17:48:00 -0300,,,0,10,404,,,,,,11,11,18
5/16/2024,17:50:00 -0300,4.302,101.685,0,6,399,106.934,5.249,14.25,0.601,,10.86,14,19
5/16/2024,17:52:00 -0300,,,0,1,393,,,,,,10.71,17,19
5/16/2024,17:54:00 -0300,,,0,10,387,,,,,,10.79,14,20
